Date,symbol,Low,High,Close,Open,Volume
2004-02-05,AIZ,23.25,24.94,24.7,23.75,27565200.0
2004-02-06,AIZ,24.15,24.94,24.85,24.7096,5284400.0
2004-02-09,AIZ,24.0004,24.7,24.47,24.6,3252900.0
2004-02-10,AIZ,24.05,24.47,24.35,24.15,1651600.0
2004-02-11,AIZ,24.15,24.5,24.25,24.28,2010200.0
2004-02-12,AIZ,24.17,25.0,24.68,24.19,1637500.0
2004-02-13,AIZ,24.28,24.84,24.7,24.79,612000.0
2004-02-17,AIZ,24.5,24.9,24.6,24.75,592300.0
2004-02-18,AIZ,24.35,25.4,25.4,24.6,805700.0
2004-02-19,AIZ,25.25,25.98,25.68,25.25,1494600.0
2004-02-20,AIZ,25.0,25.69,25.35,25.69,742000.0
2004-02-23,AIZ,24.35,25.39,24.55,25.39,1331500.0
2004-02-24,AIZ,24.21,24.9705,24.8,24.4,963600.0
2004-02-25,AIZ,24.7,25.0,24.85,24.8,321700.0
2004-02-26,AIZ,24.6,25.27,25.24,24.85,617200.0
2004-02-27,AIZ,25.11,25.75,25.74,25.15,1569100.0
2004-03-01,AIZ,25.7,26.19,25.8,25.74,851700.0
2004-03-02,AIZ,25.1,25.95,25.94,25.95,595600.0
2004-03-03,AIZ,25.35,25.8,25.48,25.7,457000.0
2004-03-04,AIZ,24.75,25.75,25.21,25.48,1060200.0
2004-03-05,AIZ,25.0,25.64,25.55,25.02,450200.0
2004-03-08,AIZ,25.17,25.65,25.48,25.55,370100.0
2004-03-09,AIZ,24.71,25.51,25.0,25.5,816200.0
2004-03-10,AIZ,24.4,24.85,24.65,24.8,1034300.0
2004-03-11,AIZ,24.15,24.65,24.2,24.15,2538500.0
2004-03-12,AIZ,24.25,24.65,24.5,24.34,1501700.0
2004-03-15,AIZ,23.74,24.75,24.0,24.75,1595900.0
2004-03-16,AIZ,24.18,24.55,24.23,24.5,1525800.0
2004-03-17,AIZ,24.06,24.5,24.07,24.2008,1051700.0
2004-03-18,AIZ,23.71,24.1,23.8,24.07,1006800.0
2004-03-19,AIZ,23.4,23.84,23.74,23.75,759200.0
