Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SHW,19.5,20.188,19.813,20.0,1253300.0
1999-09-29,SHW,19.563,20.813000000000002,20.438,19.938,1275200.0
1999-09-30,SHW,20.688000000000002,21.125,20.938000000000002,21.125,1573100.0
1999-10-01,SHW,20.688000000000002,21.25,20.938000000000002,21.188000000000002,803800.0
1999-10-04,SHW,20.875,21.25,21.188000000000002,20.938000000000002,856700.0
1999-10-05,SHW,21.0,21.563000000000002,21.438000000000002,21.25,1285900.0
1999-10-06,SHW,21.438000000000002,22.188000000000002,21.75,21.5,994600.0
1999-10-07,SHW,21.563000000000002,22.125,21.625,21.938000000000002,894800.0
1999-10-08,SHW,21.563000000000002,22.25,21.625,21.875,1444800.0
1999-10-11,SHW,21.625,22.188000000000002,22.063000000000002,21.875,349100.0
1999-10-12,SHW,21.25,22.063000000000002,21.438000000000002,22.0,552000.0
1999-10-13,SHW,21.125,22.188000000000002,21.375,21.25,539100.0
1999-10-14,SHW,20.375,21.625,21.25,21.5,715200.0
1999-10-15,SHW,20.0007,21.25,20.563000000000002,21.25,499600.0
1999-10-18,SHW,20.5,21.375,20.875,20.5,461700.0
1999-10-19,SHW,20.5,21.125,20.563000000000002,20.875,691600.0
1999-10-20,SHW,20.563000000000002,21.125,21.063000000000002,20.75,590200.0
1999-10-21,SHW,19.938,20.875,20.188,20.813000000000002,521600.0
1999-10-22,SHW,19.813,20.688000000000002,19.938,20.688000000000002,409400.0
1999-10-25,SHW,19.75,20.9987,20.5,19.75,576600.0
1999-10-26,SHW,20.313,21.0,20.5,20.625,547800.0
1999-10-27,SHW,20.5,21.25,21.063000000000002,20.5,649000.0
1999-10-28,SHW,21.188000000000002,22.375,22.188000000000002,21.188000000000002,824000.0
1999-10-29,SHW,22.063000000000002,22.563000000000002,22.375,22.188000000000002,695700.0
1999-11-01,SHW,21.625,22.5598,22.0,22.25,714900.0
1999-11-02,SHW,22.125,23.125,22.625,22.125,890000.0
1999-11-03,SHW,22.313000000000002,23.0,22.563000000000002,22.625,664800.0
1999-11-04,SHW,22.188000000000002,23.063000000000002,22.375,22.625,446100.0
1999-11-05,SHW,22.063000000000002,22.688000000000002,22.063000000000002,22.313000000000002,659100.0
1999-11-08,SHW,22.188000000000002,22.625,22.5,22.188000000000002,227500.0
1999-11-09,SHW,22.375,23.125,22.813000000000002,22.5,467300.0
1999-11-10,SHW,22.438000000000002,22.938000000000002,22.875,22.625,370000.0
1999-11-11,SHW,22.188000000000002,23.125,22.188000000000002,22.813000000000002,302700.0
1999-11-12,SHW,21.75,22.75,22.0,22.375,712200.0
1999-11-15,SHW,21.25,22.625,22.25,22.0,731000.0
1999-11-16,SHW,21.75,22.375,21.75,22.25,918400.0
1999-11-17,SHW,21.313000000000002,22.0,21.375,21.75,1138200.0
1999-11-18,SHW,20.875,21.625,21.0,21.5,741900.0
1999-11-19,SHW,21.0,21.75,21.5,21.0,588600.0
1999-11-22,SHW,21.25,22.0,21.563000000000002,21.5,659300.0
1999-11-23,SHW,21.125,22.0,21.938000000000002,21.625,905500.0
1999-11-24,SHW,21.313000000000002,22.0,21.375,21.9995,1172600.0
1999-11-26,SHW,21.063000000000002,21.938000000000002,21.563000000000002,21.438000000000002,281100.0
1999-11-29,SHW,20.938000000000002,21.8135,21.438000000000002,21.625,716600.0
1999-11-30,SHW,21.0,21.75,21.25,21.3749,622800.0
1999-12-01,SHW,20.313,21.3134,20.313,21.25,1018800.0
1999-12-02,SHW,20.313,21.125,20.938000000000002,20.375,954600.0
1999-12-03,SHW,21.188000000000002,21.938000000000002,21.938000000000002,21.188000000000002,750000.0
1999-12-06,SHW,21.063000000000002,21.563000000000002,21.125,21.5,910900.0
1999-12-07,SHW,21.0,21.563000000000002,21.125,21.0,592300.0
1999-12-08,SHW,21.063000000000002,21.75,21.063000000000002,21.25,854700.0
1999-12-09,SHW,20.438,21.188000000000002,20.438,21.188000000000002,600200.0
1999-12-10,SHW,19.625,20.375,20.0,20.375,745700.0
1999-12-13,SHW,18.875,20.0,19.0,19.75,1063800.0
1999-12-14,SHW,18.875,20.0,19.563,19.2519,888600.0
1999-12-15,SHW,19.25,20.313,19.813,20.1255,1188700.0
1999-12-16,SHW,19.125,20.063,20.063,19.813,981100.0
1999-12-17,SHW,19.813,20.375,19.875,19.813,1478500.0
1999-12-20,SHW,19.5,20.125,19.5,20.125,593900.0
1999-12-21,SHW,19.2511,19.938,19.625,19.313,513100.0
1999-12-22,SHW,18.75,19.688,19.063,19.625,1129500.0
1999-12-23,SHW,19.5,20.188,20.063,19.625,462400.0
1999-12-27,SHW,19.938,21.25,20.188,20.063,1075100.0
1999-12-28,SHW,20.188,20.938000000000002,20.188,20.188,453800.0
1999-12-29,SHW,20.188,20.875,20.563000000000002,20.188,284900.0
1999-12-30,SHW,20.125,20.75,20.188,20.75,388300.0
1999-12-31,SHW,20.25,21.0,21.0,20.313,307400.0
2000-01-03,SHW,19.75,20.813000000000002,20.125,20.75,574100.0
2000-01-04,SHW,18.875,20.063,19.375,20.0,646800.0
2000-01-05,SHW,19.374000000000002,19.813,19.438,19.438,622800.0
2000-01-06,SHW,19.563,20.25,19.75,20.0607,583600.0
