Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SYMC,32.125,33.625,32.75,33.625,10082400.0
1999-09-29,SYMC,32.938,36.0,35.125,33.0,17850400.0
1999-09-30,SYMC,35.125,36.375,35.969,35.438,13484000.0
1999-10-01,SYMC,35.5,36.5,35.594,35.75,7306400.0
1999-10-04,SYMC,36.25,38.25,37.875,36.25,13049600.0
1999-10-05,SYMC,36.5,38.0,36.75,37.938,4276800.0
1999-10-06,SYMC,36.75,38.5,38.5,37.0,6600800.0
1999-10-07,SYMC,36.5,39.0,37.75,38.875,6260800.0
1999-10-08,SYMC,36.125,38.0,37.469,37.938,6875200.0
1999-10-11,SYMC,37.625,40.125,39.969,37.688,10030400.0
1999-10-12,SYMC,37.5,39.75,38.938,39.75,8208800.0
1999-10-13,SYMC,38.125,39.0,38.688,38.25,3882400.0
1999-10-14,SYMC,38.5,40.0,40.0,38.625,7883200.0
1999-10-15,SYMC,38.25,40.25,39.5,39.063,6564800.0
1999-10-18,SYMC,37.25,39.9403,38.0,39.938,7694400.0
1999-10-19,SYMC,38.125,39.5,38.813,38.125,5319200.0
1999-10-20,SYMC,38.625,41.75,41.438,38.75,13646400.0
1999-10-21,SYMC,39.375,41.75,40.5,40.813,10316800.0
1999-10-22,SYMC,40.438,43.438,43.313,40.5,8511200.0
1999-10-25,SYMC,40.688,43.625,41.75,43.563,7850400.0
1999-10-26,SYMC,41.813,44.438,44.0,41.938,19109600.0
1999-10-27,SYMC,43.7477,45.313,44.563,44.688,9151200.0
1999-10-28,SYMC,44.875,46.0,45.438,45.063,4788000.0
1999-10-29,SYMC,45.875,48.5,47.75,46.188,10419200.0
1999-11-01,SYMC,46.563,48.125,47.875,47.6894,9443200.0
1999-11-02,SYMC,46.75,50.2499,47.0,48.0,16014400.0
1999-11-03,SYMC,46.625,48.375,48.375,47.438,6141600.0
1999-11-04,SYMC,46.9971,50.125,50.125,48.438,10483200.0
1999-11-05,SYMC,48.75,50.75,49.875,50.625,6930400.0
1999-11-08,SYMC,49.5,51.3117,49.688,51.0,7388800.0
1999-11-09,SYMC,49.375,50.125,49.5,50.125,6560000.0
1999-11-10,SYMC,47.0,50.125,48.125,49.5,7449600.0
1999-11-11,SYMC,47.25,50.0,47.75,47.875,6597600.0
1999-11-12,SYMC,44.75,48.5,48.313,47.75,8233600.0
1999-11-15,SYMC,45.813,48.25,47.375,48.188,3889600.0
1999-11-16,SYMC,47.5,48.938,48.313,47.75,10256000.0
1999-11-17,SYMC,47.5,49.406000000000006,48.688,48.5,6196800.0
1999-11-18,SYMC,44.938,49.5,46.438,49.438,8253600.0
1999-11-19,SYMC,45.375,47.5,45.875,46.3745,9837600.0
1999-11-22,SYMC,43.125,48.688,47.375,45.0,14043200.0
1999-11-23,SYMC,45.625,48.125,47.375,47.625,7528800.0
1999-11-24,SYMC,46.25,47.375,47.0,47.25,3787200.0
1999-11-26,SYMC,46.5,48.063,46.75,46.813,1420000.0
1999-11-29,SYMC,46.0,47.0,46.625,46.063,5390400.0
1999-11-30,SYMC,46.0,46.9382,46.688,46.938,5156800.0
1999-12-01,SYMC,43.375,46.438,44.188,46.438,6816000.0
1999-12-02,SYMC,44.25,52.25,49.75,44.5,18748800.0
1999-12-03,SYMC,49.938,52.5,51.063,51.5,7911200.0
1999-12-06,SYMC,49.5,52.375,52.063,50.125,7573600.0
1999-12-07,SYMC,52.625,56.5,54.375,54.0,17477600.0
1999-12-08,SYMC,55.875,64.0,63.688,56.125,19110400.0
1999-12-09,SYMC,57.6271,69.313,59.938,65.25,22916800.0
1999-12-10,SYMC,56.375,61.125,58.313,60.875,8612000.0
1999-12-13,SYMC,57.0,60.375,58.313,58.375,6389600.0
1999-12-14,SYMC,53.125,59.063,54.0,58.625,6546400.0
1999-12-15,SYMC,52.5,57.875,57.75,53.6272,6515200.0
1999-12-16,SYMC,55.25,59.25,55.313,58.5001,4096800.0
1999-12-17,SYMC,55.5,61.125,55.625,55.875,10210400.0
1999-12-20,SYMC,55.875,63.375,61.0,56.0,13606400.0
1999-12-21,SYMC,59.5,66.0,64.75,61.25,9160000.0
1999-12-22,SYMC,61.0,68.063,66.438,65.875,13782400.0
1999-12-23,SYMC,63.563,68.125,63.75,67.0,9124000.0
1999-12-27,SYMC,59.5656,65.25,61.25,64.5,6735200.0
1999-12-28,SYMC,57.062,61.375,57.25,61.375,6718400.0
1999-12-29,SYMC,57.75,61.5,60.75,57.75,7268000.0
1999-12-30,SYMC,57.125,62.0,57.438,61.0,5052800.0
1999-12-31,SYMC,56.813,60.25,58.625,57.313,4872000.0
2000-01-03,SYMC,55.625,59.813,56.875,59.75,11653600.0
