Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CERN,14.25,15.125,14.828,14.25,1448000.0
1999-09-29,CERN,14.625,15.062999999999999,15.062999999999999,14.937999999999999,620800.0
1999-09-30,CERN,14.75,15.25,15.25,14.875,1053600.0
1999-10-01,CERN,14.75,15.25,14.969000000000001,15.125,863200.0
1999-10-04,CERN,14.875,15.25,15.187999999999999,15.125,593600.0
1999-10-05,CERN,15.125,15.5005,15.437999999999999,15.125,1349600.0
1999-10-06,CERN,15.0,15.562999999999999,15.25,15.5003,1192000.0
1999-10-07,CERN,15.125,15.562999999999999,15.5,15.25,692800.0
1999-10-08,CERN,15.062999999999999,15.562999999999999,15.125,15.562999999999999,623200.0
1999-10-11,CERN,14.625,15.1254,14.625,15.062999999999999,455200.0
1999-10-12,CERN,14.0,14.875,14.0,14.687999999999999,1778400.0
1999-10-13,CERN,14.0,14.375,14.0,14.125,588000.0
1999-10-14,CERN,13.3142,14.125,13.437999999999999,14.125,1727200.0
1999-10-15,CERN,12.5,13.437999999999999,13.125,13.375,2609600.0
1999-10-18,CERN,12.812999999999999,13.875,13.344000000000001,13.125,2184800.0
1999-10-19,CERN,12.5,13.687999999999999,13.562999999999999,13.5,2985600.0
1999-10-20,CERN,13.125,13.625,13.25,13.625,518400.0
1999-10-21,CERN,12.187999999999999,14.2496,12.937999999999999,13.5,3200800.0
1999-10-22,CERN,12.937999999999999,13.625,13.5,13.062999999999999,1112800.0
1999-10-25,CERN,13.312999999999999,14.0,13.562999999999999,13.5,640800.0
1999-10-26,CERN,13.562999999999999,14.5,14.0,13.5625,1332000.0
1999-10-27,CERN,14.155999999999999,15.187999999999999,15.062999999999999,14.25,2330400.0
1999-10-28,CERN,14.937999999999999,15.437999999999999,15.25,15.25,1376000.0
1999-10-29,CERN,14.875,15.2505,14.937999999999999,15.25,828800.0
1999-11-01,CERN,14.8147,15.5,14.937999999999999,14.875,1101600.0
1999-11-02,CERN,14.937999999999999,15.312999999999999,15.187999999999999,14.937999999999999,501600.0
1999-11-03,CERN,14.937999999999999,15.2495,15.25,15.155999999999999,1070400.0
1999-11-04,CERN,15.0,15.312999999999999,15.25,15.0,1117600.0
1999-11-05,CERN,15.125,15.312999999999999,15.187999999999999,15.219000000000001,527200.0
1999-11-08,CERN,15.0,15.687999999999999,15.375,15.125,929600.0
1999-11-09,CERN,15.187999999999999,15.875,15.625,15.187999999999999,1348000.0
1999-11-10,CERN,15.5,15.7481,15.687999999999999,15.5,1016000.0
1999-11-11,CERN,15.625,16.0,15.875,15.625,1481600.0
1999-11-12,CERN,15.875,16.875,16.188,15.875,1869600.0
1999-11-15,CERN,16.25,17.938,17.313,16.25,4942400.0
1999-11-16,CERN,16.75,17.4987,17.375,17.5,1481600.0
1999-11-17,CERN,16.813,17.625,17.375,17.125,1747200.0
1999-11-18,CERN,17.1244,19.156,19.0,17.375,3636000.0
1999-11-19,CERN,18.875,19.25,18.938,19.0,1934400.0
1999-11-22,CERN,19.438,20.75,19.688,19.438,4319200.0
1999-11-23,CERN,18.875,19.75,18.875,19.625,1552800.0
1999-11-24,CERN,18.0,18.656,18.375,18.625,1498400.0
1999-11-26,CERN,18.25,18.438,18.438,18.313,284800.0
1999-11-29,CERN,17.625,18.4377,18.313,18.313,1214400.0
1999-11-30,CERN,18.25,19.313,19.0,18.344,1288800.0
1999-12-01,CERN,18.8763,19.125,19.0,18.875,728000.0
1999-12-02,CERN,18.875,19.25,19.188,18.875,759200.0
1999-12-03,CERN,18.25,19.25,18.375,19.0,999200.0
1999-12-06,CERN,18.281,19.0,18.563,18.281,540800.0
1999-12-07,CERN,18.2499,19.0,18.5,18.625,1028800.0
1999-12-08,CERN,18.25,20.375,19.938,18.25,3484800.0
1999-12-09,CERN,18.813,20.25,18.875,20.188,1040800.0
1999-12-10,CERN,18.844,20.25,19.688,18.875,1447200.0
1999-12-13,CERN,19.5,20.688000000000002,20.0,19.625,2015200.0
1999-12-14,CERN,19.688,20.125,19.75,20.0,1211200.0
1999-12-15,CERN,19.563,20.063,20.063,19.688,2698400.0
1999-12-16,CERN,19.688,20.125,20.0,19.875,1095200.0
1999-12-17,CERN,19.938,21.375,20.438,20.063,3756800.0
1999-12-20,CERN,20.375,21.813000000000002,20.75,20.438,1825600.0
1999-12-21,CERN,19.625,20.938000000000002,19.75,20.75,2588800.0
1999-12-22,CERN,19.375,20.625,19.875,19.875,1676000.0
1999-12-23,CERN,19.625,20.25,19.75,19.875,792800.0
1999-12-27,CERN,19.0635,20.25,20.156,19.875,2147200.0
1999-12-28,CERN,19.75,20.188,19.875,20.125,763200.0
1999-12-29,CERN,19.75,20.313,19.875,19.844,316800.0
1999-12-30,CERN,19.75,20.25,19.875,20.125,1048000.0
1999-12-31,CERN,19.625,20.125,19.688,20.0,283200.0
2000-01-03,CERN,19.688,20.688000000000002,20.438,19.688,736800.0
2000-01-04,CERN,19.875,20.438,20.063,20.25,1083200.0
2000-01-05,CERN,19.75,20.125,20.063,20.125,1121600.0
2000-01-06,CERN,19.625,20.0628,19.938,19.938,1267200.0
2000-01-07,CERN,19.5,20.375,20.313,19.781,1914400.0
2000-01-10,CERN,19.938,21.25,21.0,20.063,2478400.0
2000-01-11,CERN,21.125,23.0,22.625,21.125,3136000.0
2000-01-12,CERN,21.375,23.188000000000002,21.938000000000002,22.9376,2398400.0
2000-01-13,CERN,21.875,22.813000000000002,22.188000000000002,21.875,1456800.0
2000-01-14,CERN,22.0,24.25,24.125,22.156,3086400.0
2000-01-18,CERN,23.0,24.125,23.5,23.938000000000002,2148000.0
2000-01-19,CERN,20.063,23.5,21.438000000000002,23.5,4578400.0
2000-01-20,CERN,20.875,22.063000000000002,21.375,21.25,4888000.0
2000-01-21,CERN,20.813000000000002,21.875,20.844,21.875,2749600.0
2000-01-24,CERN,19.375,21.0,19.75,20.75,4104800.0
2000-01-25,CERN,18.688,19.875,18.75,19.875,2660000.0
2000-01-26,CERN,18.3749,19.5,18.375,18.625,1443200.0
2000-01-27,CERN,17.875,20.063,19.5,18.375,1470400.0
2000-01-28,CERN,21.313000000000002,24.0,21.438000000000002,22.5,12299200.0
2000-01-31,CERN,19.625,21.875,19.875,21.5,2507200.0
2000-02-01,CERN,19.813,21.625,20.563000000000002,20.0,6036800.0
2000-02-02,CERN,20.25,22.5,22.375,20.5,3224000.0
2000-02-03,CERN,21.813000000000002,23.5,23.188000000000002,21.875,2343200.0
2000-02-04,CERN,22.938000000000002,24.25,23.875,22.938000000000002,2793600.0
2000-02-07,CERN,23.25,25.75,25.5,24.125,4827200.0
2000-02-08,CERN,23.7502,26.188000000000002,24.531,25.688000000000002,2711200.0
2000-02-09,CERN,23.625,24.875,24.0,24.75,1459200.0
2000-02-10,CERN,23.438000000000002,24.75,24.75,23.875,1788800.0
2000-02-11,CERN,24.188000000000002,25.0,24.75,24.75,2120800.0
2000-02-14,CERN,26.875,30.5,30.0,26.9992,16994400.0
2000-02-15,CERN,28.5,31.875,31.75,29.375,7659200.0
2000-02-16,CERN,29.375,31.75,29.688000000000002,31.625,4128000.0
2000-02-17,CERN,29.25,31.0,30.688000000000002,29.625,2509600.0
2000-02-18,CERN,29.25,30.75,29.25,30.438000000000002,1654400.0
2000-02-22,CERN,28.438000000000002,30.188000000000002,29.875,29.188000000000002,1943200.0
2000-02-23,CERN,29.75,32.0,31.25,30.0,3170400.0
2000-02-24,CERN,30.813000000000002,32.625,32.313,31.125,2317600.0
2000-02-25,CERN,31.875,34.125,33.625,32.125,4053600.0
2000-02-28,CERN,32.5,33.625,33.375,33.375,1575200.0
2000-02-29,CERN,32.375,35.75,35.438,33.25,2648000.0
2000-03-01,CERN,33.625,35.625,33.938,35.625,2445600.0
2000-03-02,CERN,33.751999999999995,35.688,35.375,33.75,1686400.0
2000-03-03,CERN,36.25,40.875,38.0,36.625,7974400.0
2000-03-06,CERN,34.25,37.875,35.938,37.75,7728000.0
2000-03-07,CERN,32.5,36.0,33.625,36.0,5016800.0
2000-03-08,CERN,32.25,34.0,32.563,33.875,4832000.0
2000-03-09,CERN,32.0,34.5,32.875,32.5,13300000.0
2000-03-10,CERN,32.25,33.375,32.5,33.25,2234400.0
2000-03-13,CERN,31.625,32.625,32.0,32.25,855200.0
2000-03-14,CERN,27.625,32.063,28.625,32.0009,2092800.0
2000-03-15,CERN,28.4987,30.938000000000002,29.875,28.75,2073600.0
2000-03-16,CERN,29.375,30.8114,30.438000000000002,29.5,3075200.0
2000-03-17,CERN,29.75,31.0,30.438000000000002,30.375,379200.0
2000-03-20,CERN,28.25,31.2502,28.25,30.5,2356000.0
2000-03-21,CERN,25.75,28.563000000000002,25.938000000000002,28.5004,6721600.0
2000-03-22,CERN,25.125,25.938000000000002,25.5,25.938000000000002,4236800.0
2000-03-23,CERN,25.5009,26.5,25.75,25.625,4216000.0
2000-03-24,CERN,25.563000000000002,28.75,27.563000000000002,25.75,5241600.0
2000-03-27,CERN,26.563000000000002,27.4964,27.063000000000002,26.75,1335200.0
2000-03-28,CERN,26.75,27.25,26.938000000000002,26.875,700800.0
2000-03-29,CERN,26.5,27.25,26.625,27.0,980000.0
2000-03-30,CERN,24.938000000000002,26.563000000000002,26.125,26.438000000000002,3114400.0
2000-03-31,CERN,25.75,27.875,27.0,26.0,2963200.0
2000-04-03,CERN,26.125,27.25,26.375,26.938000000000002,2497600.0
2000-04-04,CERN,21.563000000000002,26.75,24.438000000000002,26.75,2695200.0
2000-04-05,CERN,24.125,25.813000000000002,24.938000000000002,24.375,742400.0
2000-04-06,CERN,24.625,25.75,25.0,24.625,1586400.0
2000-04-07,CERN,28.25,32.125,32.0,28.875,5974400.0
2000-04-10,CERN,26.875,32.063,26.875,32.0,2841600.0
2000-04-11,CERN,25.75,28.125,27.188000000000002,26.438000000000002,2092800.0
