Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AGN,28.0,29.75,29.375,29.75,635500.0
1999-09-29,AGN,29.438000000000002,30.375,30.188000000000002,29.5,520000.0
1999-09-30,AGN,30.25,31.125,30.563000000000002,30.25,494100.0
1999-10-01,AGN,30.0,30.625,30.0,30.5,624400.0
1999-10-04,AGN,29.9358,30.688000000000002,29.938000000000002,30.5,750900.0
1999-10-05,AGN,27.813000000000002,30.0003,28.875,29.938000000000002,896200.0
1999-10-06,AGN,27.563000000000002,28.875,27.688000000000002,28.75,1371900.0
1999-10-07,AGN,26.5,27.813000000000002,27.313000000000002,27.75,1112300.0
1999-10-08,AGN,27.002,29.375,29.0,27.25,1008900.0
1999-10-11,AGN,28.5,28.938000000000002,28.938000000000002,28.8744,304100.0
1999-10-12,AGN,27.688000000000002,28.938000000000002,27.75,28.75,590300.0
1999-10-13,AGN,28.188000000000002,30.188000000000002,29.313000000000002,28.25,923800.0
1999-10-14,AGN,28.25,30.063000000000002,29.0,29.313000000000002,527400.0
1999-10-15,AGN,28.125,29.875,29.063000000000002,29.0,940900.0
1999-10-18,AGN,28.813000000000002,29.5,29.25,29.063000000000002,304900.0
1999-10-19,AGN,29.625,31.5,31.188000000000002,29.625,713600.0
1999-10-20,AGN,31.188000000000002,31.938000000000002,31.813000000000002,31.188000000000002,411800.0
1999-10-21,AGN,31.5,33.625,32.625,31.813000000000002,560200.0
1999-10-22,AGN,32.375,33.75,32.375,33.0,587200.0
1999-10-25,AGN,31.8768,32.75,32.188,32.563,244000.0
1999-10-26,AGN,30.875,32.313,31.25,32.188,344600.0
1999-10-27,AGN,30.5,32.625,32.375,31.0,459100.0
1999-10-28,AGN,32.875,33.875,33.25,33.375,459000.0
1999-10-29,AGN,31.75,33.188,31.75,33.0,522500.0
1999-11-01,AGN,32.874,33.938,33.875,33.0,516400.0
1999-11-02,AGN,32.594,33.75,33.25,33.75,691300.0
1999-11-03,AGN,32.7475,34.75,34.625,33.188,658900.0
1999-11-04,AGN,33.188,35.25,34.75,34.875,694700.0
1999-11-05,AGN,35.25,35.938,35.813,35.375,632800.0
1999-11-08,AGN,35.063,35.75,35.313,35.5,327300.0
1999-11-09,AGN,35.0,35.813,35.625,35.5636,301100.0
1999-11-10,AGN,35.25,36.375,36.25,35.5,404400.0
1999-11-11,AGN,36.063,37.313,37.313,36.063,669500.0
1999-11-12,AGN,36.625,37.875,37.875,37.876,498700.0
1999-11-15,AGN,37.063,37.75,37.438,37.75,600700.0
1999-11-16,AGN,36.25,37.75,36.688,37.625,524800.0
1999-11-17,AGN,36.5,37.8736,37.313,36.813,401100.0
1999-11-18,AGN,36.938,38.063,37.875,37.125,586800.0
1999-11-19,AGN,37.125,37.75,37.438,37.75,601700.0
1999-11-22,AGN,35.75,37.438,36.875,37.438,723800.0
1999-11-23,AGN,35.938,36.75,36.625,36.25,374600.0
1999-11-24,AGN,36.125,37.25,37.188,36.125,289100.0
1999-11-26,AGN,36.75,37.188,36.875,37.0,77200.0
1999-11-29,AGN,35.563,37.25,36.75,35.625,376100.0
1999-11-30,AGN,36.5,37.375,37.188,36.5,502200.0
1999-12-01,AGN,36.5,38.2528,37.688,36.5,738600.0
1999-12-02,AGN,36.813,37.75,37.0,37.688,476000.0
1999-12-03,AGN,37.313,38.3116,37.438,37.313,363100.0
1999-12-06,AGN,37.063,38.938,38.813,37.25,612500.0
1999-12-07,AGN,38.188,41.1248,40.688,38.625,1174200.0
1999-12-08,AGN,40.375,42.438,42.25,40.625,1155800.0
1999-12-09,AGN,40.75,43.313,41.313,43.25,1010500.0
1999-12-10,AGN,38.7508,40.375,39.813,40.0,714300.0
1999-12-13,AGN,37.5,39.625,38.305,39.563,690100.0
1999-12-14,AGN,36.625,38.0,36.813,37.813,640900.0
1999-12-15,AGN,35.5004,36.875,36.063,36.813,945700.0
1999-12-16,AGN,34.0,36.0,34.688,36.0,957900.0
1999-12-17,AGN,34.125,35.75,35.125,34.625,946400.0
1999-12-20,AGN,34.625,36.0,34.75,35.375,467600.0
1999-12-21,AGN,34.4999,35.313,35.063,34.75,685900.0
1999-12-22,AGN,34.813,35.937,35.813,34.875,480100.0
1999-12-23,AGN,35.625,39.0,37.938,35.625,767400.0
1999-12-27,AGN,34.875,37.5,35.688,37.0,551400.0
1999-12-28,AGN,34.563,36.0,35.063,35.938,663400.0
1999-12-29,AGN,34.688,35.8746,35.563,35.313,403300.0
1999-12-30,AGN,35.125,36.375,35.75,35.375,472500.0
1999-12-31,AGN,35.063,36.25,35.813,35.563,217300.0
2000-01-03,AGN,34.125,35.938,35.0,35.563,602000.0
2000-01-04,AGN,33.688,34.563,33.875,34.5,516400.0
2000-01-05,AGN,33.813,34.625,34.496,33.813,391700.0
2000-01-06,AGN,34.0,35.375,35.0,34.313,528700.0
2000-01-07,AGN,36.0,38.625,37.438,36.0,454800.0
2000-01-10,AGN,37.563,38.938,38.813,37.688,477600.0
2000-01-11,AGN,38.125,38.938,38.563,38.563,478500.0
2000-01-12,AGN,39.0,42.0,40.938,39.125,1406000.0
2000-01-13,AGN,39.75,42.75,41.75,41.5,612000.0
2000-01-14,AGN,42.625,45.0,44.625,43.688,1258100.0
2000-01-18,AGN,42.5,44.375,42.813,43.75,737900.0
2000-01-19,AGN,41.375,43.938,43.563,41.813,520100.0
2000-01-20,AGN,41.5,43.0,42.5,42.688,597900.0
2000-01-21,AGN,40.125,42.25,40.5,42.25,887300.0
2000-01-24,AGN,38.938,40.563,39.125,40.0,888300.0
2000-01-25,AGN,37.25,39.3131,38.125,39.0,525200.0
2000-01-26,AGN,37.563,39.0,38.625,38.125,333400.0
2000-01-27,AGN,38.375,40.75,39.688,38.563,695500.0
2000-01-28,AGN,39.5,41.312,40.25,39.563,421700.0
2000-01-31,AGN,39.875,40.438,40.313,40.25,461300.0
2000-02-01,AGN,40.438,41.75,41.375,40.563,412900.0
2000-02-02,AGN,41.25,43.0,42.813,41.625,549400.0
2000-02-03,AGN,42.813,44.438,43.875,42.813,678100.0
2000-02-04,AGN,42.188,44.0,42.375,43.875,353400.0
2000-02-07,AGN,42.438,43.625,43.5,42.875,232400.0
2000-02-08,AGN,42.5,44.0632,43.375,43.5,339600.0
2000-02-09,AGN,42.188,43.5,42.438,43.5,358500.0
2000-02-10,AGN,41.938,43.938,42.375,43.625,591300.0
2000-02-11,AGN,40.063,42.375,40.938,42.375,438100.0
2000-02-14,AGN,41.063,43.375,43.125,41.125,436700.0
2000-02-15,AGN,40.1236,45.75,40.75,44.75,1838200.0
2000-02-16,AGN,39.1855,41.688,39.25,40.75,955400.0
2000-02-17,AGN,39.188,40.625,39.375,40.375,440600.0
2000-02-18,AGN,39.875,41.188,40.875,39.875,720900.0
2000-02-22,AGN,40.188,41.938,40.5,41.0,487700.0
2000-02-23,AGN,39.75,40.938,40.563,40.0624,334000.0
2000-02-24,AGN,39.063,40.438,39.5,40.313,346700.0
2000-02-25,AGN,39.375,40.5,39.875,39.499,419900.0
