Date,symbol,Low,High,Close,Open,Volume
2006-02-06,UAL,33.7,34.94,33.9,34.82,1940300.0
2006-02-07,UAL,31.73,33.900999999999996,32.99,33.9,3224600.0
2006-02-08,UAL,30.88,32.4009,32.0,31.46,8960500.0
2006-02-09,UAL,29.51,34.98,34.5,29.8,8016600.0
2006-02-10,UAL,33.6,35.571,34.24,33.92,2229100.0
2006-02-13,UAL,34.43,36.22,35.04,36.01,4804900.0
2006-02-14,UAL,34.02,36.25,35.78,34.04,3630300.0
2006-02-15,UAL,35.2,36.62,36.53,35.2,3260600.0
2006-02-16,UAL,35.4503,36.29,35.7,36.04,2042100.0
2006-02-17,UAL,35.07,37.0,36.93,36.11,2265000.0
2006-02-21,UAL,35.25,36.23,35.43,35.88,2121900.0
2006-02-22,UAL,35.34,36.7,36.08,35.71,1659600.0
2006-02-23,UAL,35.4,36.98,36.14,35.5,1637400.0
2006-02-24,UAL,35.45,35.99,35.8,35.52,1364600.0
2006-02-27,UAL,35.2,35.85,35.5,35.7,2381100.0
2006-02-28,UAL,35.28,36.32,35.47,35.69,1093400.0
2006-03-01,UAL,35.06,36.4,36.1,35.26,1401600.0
2006-03-02,UAL,35.61,36.34,36.07,35.65,1374000.0
2006-03-03,UAL,36.0,36.95,36.62,36.0,1701600.0
2006-03-06,UAL,36.43,37.2,36.92,36.43,753600.0
2006-03-07,UAL,36.75,38.0,37.22,36.76,833100.0
2006-03-08,UAL,37.0,37.52,37.41,37.03,878800.0
2006-03-09,UAL,37.09,37.4097,37.32,37.41,776100.0
2006-03-10,UAL,36.9222,38.15,38.14,37.15,1517200.0
2006-03-13,UAL,37.8,38.89,38.22,37.95,3228300.0
2006-03-14,UAL,38.11,39.1,38.99,38.11,2658400.0
2006-03-15,UAL,38.87,39.8,39.57,39.08,1574200.0
2006-03-16,UAL,39.17,39.57,39.27,39.31,568100.0
2006-03-17,UAL,38.768,39.2,39.2,39.03,1345500.0
2006-03-20,UAL,38.76,40.24,40.15,38.76,1850900.0
2006-03-21,UAL,40.54,42.24,40.94,40.78,3005000.0
2006-03-22,UAL,40.62,43.0,42.64,40.65,1677900.0
2006-03-23,UAL,41.51,42.73,41.7,42.35,1488400.0
2006-03-24,UAL,41.4,42.46,41.71,41.7,612700.0
2006-03-27,UAL,41.3,42.44,42.31,41.33,878400.0
2006-03-28,UAL,40.53,42.22,40.8,41.98,1143200.0
2006-03-29,UAL,39.5477,41.0,40.52,40.46,792200.0
2006-03-30,UAL,38.5,40.77,39.01,40.5,1274200.0
2006-03-31,UAL,38.62,40.5,39.93,38.85,1007000.0
2006-04-03,UAL,39.0,39.9,39.13,39.5,691800.0
2006-04-04,UAL,38.12,39.83,39.08,38.87,947700.0
2006-04-05,UAL,38.92,39.4,39.34,39.3,677600.0
2006-04-06,UAL,38.69,39.4,38.92,39.02,556200.0
2006-04-07,UAL,38.48,39.32,38.82,38.65,634400.0
2006-04-10,UAL,37.21,38.75,37.76,38.47,1563000.0
2006-04-11,UAL,37.02,38.7,38.3,37.02,2497400.0
2006-04-12,UAL,38.0706,39.28,38.88,38.07,2920000.0
2006-04-13,UAL,38.3,40.05,39.43,38.5,2065600.0
2006-04-17,UAL,38.063,39.34,38.61,39.33,1740100.0
2006-04-18,UAL,37.5,39.1,37.87,38.31,1517600.0
2006-04-19,UAL,37.3,38.68,38.04,37.99,2853100.0
2006-04-20,UAL,36.4,38.34,36.79,37.83,1936500.0
2006-04-21,UAL,34.01,36.93,34.44,36.54,1690200.0
2006-04-24,UAL,33.61,36.4,36.07,33.895,1849600.0
2006-04-25,UAL,34.56,36.15,35.9,35.58,1966700.0
2006-04-26,UAL,35.21,36.22,35.76,35.97,1197000.0
2006-04-27,UAL,35.36,36.88,36.83,35.36,954500.0
2006-04-28,UAL,35.8,36.85,36.01,36.73,1461600.0
2006-05-01,UAL,34.8,36.5995,35.28,35.86,1676500.0
2006-05-02,UAL,35.16,36.34,36.01,35.191,1909600.0
2006-05-03,UAL,35.28,38.09,37.62,35.76,1549500.0
2006-05-04,UAL,37.54,39.51,38.63,37.56,1564100.0
2006-05-05,UAL,38.02,39.7,38.97,38.28,922200.0
2006-05-08,UAL,35.3433,38.97,35.5,38.76,3517400.0
2006-05-09,UAL,33.3,35.5,35.2,35.02,2836700.0
2006-05-10,UAL,34.11,35.27,34.61,35.0,1159000.0
2006-05-11,UAL,33.62,34.55,33.68,34.5,1261500.0
2006-05-12,UAL,33.23,34.05,33.5,33.67,955000.0
2006-05-15,UAL,33.22,34.07,33.83,33.5,2150200.0
2006-05-16,UAL,32.15,33.98,32.69,33.62,1520000.0
2006-05-17,UAL,31.45,33.3,32.81,32.14,1023300.0
2006-05-18,UAL,32.0,33.38,32.44,32.82,931000.0
2006-05-19,UAL,31.991999999999997,33.7004,32.92,32.0,1766800.0
2006-05-22,UAL,31.5,32.95,32.15,32.53,1212300.0
2006-05-23,UAL,31.53,32.65,31.57,32.31,1060900.0
2006-05-24,UAL,29.74,31.63,30.39,31.48,2333400.0
2006-05-25,UAL,29.92,31.29,30.6,29.92,1067200.0
2006-05-26,UAL,30.74,31.22,31.05,30.74,1123000.0
2006-05-30,UAL,28.75,31.09,28.99,30.82,1600000.0
2006-05-31,UAL,28.31,29.54,29.43,28.94,2523900.0
2006-06-01,UAL,29.33,30.2993,29.85,29.35,1356900.0
2006-06-02,UAL,28.5,29.79,28.92,29.67,1232000.0
2006-06-05,UAL,27.14,28.52,27.47,28.31,1023300.0
2006-06-06,UAL,26.02,27.8,27.682,27.4689,2468000.0
2006-06-07,UAL,27.11,28.3,28.05,27.21,1430100.0
2006-06-08,UAL,27.23,28.4,27.6,28.4,1206800.0
2006-06-09,UAL,27.4,28.0,27.59,27.8,1225200.0
2006-06-12,UAL,26.3,27.75,26.77,27.6498,1391300.0
2006-06-13,UAL,26.11,27.36,27.03,26.63,1425200.0
2006-06-14,UAL,26.91,28.25,27.81,26.9992,1521100.0
2006-06-15,UAL,27.78,30.5007,30.42,27.8,2328300.0
2006-06-16,UAL,31.0,32.43,31.48,31.18,2187700.0
2006-06-19,UAL,31.22,31.98,31.6,31.46,1473800.0
2006-06-20,UAL,31.47,32.22,31.8,31.52,983800.0
2006-06-21,UAL,31.41,32.72,32.25,31.8,976500.0
2006-06-22,UAL,31.41,33.0481,32.5,31.96,936200.0
2006-06-23,UAL,32.04,32.55,32.54,32.35,757900.0
2006-06-26,UAL,31.3,32.738,31.88,32.34,925600.0
2006-06-27,UAL,29.79,31.68,30.12,31.67,1617000.0
2006-06-28,UAL,29.25,30.4,29.8,29.9,1146600.0
2006-06-29,UAL,29.6,30.35,30.03,30.1,3307400.0
2006-06-30,UAL,30.07,31.28,31.02,30.07,6799000.0
2006-07-03,UAL,30.51,31.48,30.97,30.8,361600.0
2006-07-05,UAL,29.83,31.05,31.05,30.78,1681100.0
2006-07-06,UAL,30.76,32.17,31.4,30.77,1330300.0
2006-07-07,UAL,30.43,31.75,31.15,31.24,1088800.0
2006-07-10,UAL,31.07,31.7,31.48,31.11,1003100.0
2006-07-11,UAL,30.2,31.46,30.82,31.24,1529700.0
2006-07-12,UAL,30.53,31.35,30.77,30.53,925500.0
2006-07-13,UAL,28.28,30.45,28.62,30.4496,1918400.0
2006-07-14,UAL,26.25,28.55,26.76,28.26,2190000.0
2006-07-17,UAL,26.27,27.5,26.68,26.46,1660200.0
