Date,symbol,Low,High,Close,Open,Volume
1999-09-28,VFC,30.625,32.25,32.25,31.5,1437900.0
1999-09-29,VFC,31.375,32.688,32.125,31.375,1075500.0
1999-09-30,VFC,30.75,32.5,31.0,32.3132,806200.0
1999-10-01,VFC,30.75,32.25,31.0,32.25,725100.0
1999-10-04,VFC,30.813000000000002,32.25,32.188,31.0,701700.0
1999-10-05,VFC,31.125,32.375,31.563000000000002,31.938000000000002,843200.0
1999-10-06,VFC,30.125,31.25,31.0,30.75,2050000.0
1999-10-07,VFC,30.688000000000002,31.313000000000002,30.938000000000002,30.938000000000002,1188500.0
1999-10-08,VFC,30.0,30.813000000000002,30.375,30.813000000000002,1661300.0
1999-10-11,VFC,29.0,30.438000000000002,30.063000000000002,30.375,2080200.0
1999-10-12,VFC,29.375,30.188000000000002,29.875,30.0,1204300.0
1999-10-13,VFC,28.875,30.0636,29.188000000000002,30.063000000000002,896700.0
1999-10-14,VFC,28.75,29.313000000000002,28.875,29.188000000000002,2076400.0
1999-10-15,VFC,27.813000000000002,28.75,28.25,28.0,858000.0
1999-10-18,VFC,27.75,28.1884,28.0,28.188000000000002,859300.0
1999-10-19,VFC,27.75,28.688000000000002,28.563000000000002,27.75,737000.0
1999-10-20,VFC,28.563000000000002,31.563000000000002,30.0,28.813000000000002,2149900.0
1999-10-21,VFC,28.813000000000002,30.188000000000002,29.813000000000002,29.813000000000002,978300.0
1999-10-22,VFC,29.063000000000002,29.938000000000002,29.688000000000002,29.813000000000002,845300.0
1999-10-25,VFC,29.438000000000002,30.0027,29.75,29.563000000000002,1276500.0
1999-10-26,VFC,29.063000000000002,30.188000000000002,29.25,29.75,1761600.0
1999-10-27,VFC,29.25,30.0,29.563000000000002,29.25,1117200.0
1999-10-28,VFC,29.75,30.438000000000002,30.0,29.938000000000002,865700.0
1999-10-29,VFC,29.875,30.938000000000002,30.063000000000002,30.25,1558100.0
1999-11-01,VFC,30.1881,31.0,30.563000000000002,30.25,1244200.0
1999-11-02,VFC,30.063000000000002,31.5,31.0,30.25,909900.0
1999-11-03,VFC,30.375,31.125,31.063000000000002,31.0,1037300.0
1999-11-04,VFC,30.25,31.0,30.938000000000002,30.938000000000002,1066600.0
1999-11-05,VFC,29.938000000000002,31.938000000000002,30.75,31.25,1000400.0
1999-11-08,VFC,30.813000000000002,31.563000000000002,31.5,31.0,1485100.0
1999-11-09,VFC,31.25,32.625,32.438,31.5,2927200.0
1999-11-10,VFC,30.25,32.188,30.563000000000002,32.1874,1197900.0
1999-11-11,VFC,30.0,30.875,30.0,30.688000000000002,967200.0
1999-11-12,VFC,28.688000000000002,30.188000000000002,30.0,30.188000000000002,1188500.0
1999-11-15,VFC,29.063000000000002,30.0,29.313000000000002,30.0,836400.0
1999-11-16,VFC,28.406,29.938000000000002,29.563000000000002,29.5,1437900.0
1999-11-17,VFC,29.563000000000002,30.75,30.0,29.688000000000002,1370800.0
1999-11-18,VFC,29.25,30.063000000000002,29.813000000000002,30.0,1143500.0
1999-11-19,VFC,29.313000000000002,30.063000000000002,29.625,29.438000000000002,993600.0
1999-11-22,VFC,28.75,29.75,29.125,29.75,1121800.0
1999-11-23,VFC,28.938000000000002,29.625,29.063000000000002,29.0,1183900.0
1999-11-24,VFC,29.125,30.2514,30.188000000000002,29.125,1360200.0
1999-11-26,VFC,29.875,30.5,30.0,29.875,525400.0
1999-11-29,VFC,29.688000000000002,30.25,30.0,30.0,1191900.0
1999-11-30,VFC,29.625,30.5,29.875,30.0,1607000.0
1999-12-01,VFC,29.9377,31.0,30.813000000000002,30.125,1690700.0
1999-12-02,VFC,29.75,31.063000000000002,30.125,30.563000000000002,873800.0
1999-12-03,VFC,29.625,30.5,30.438000000000002,30.0,1276000.0
1999-12-06,VFC,29.625,30.938000000000002,30.188000000000002,30.188000000000002,2739500.0
1999-12-07,VFC,29.875,30.813000000000002,29.938000000000002,30.1877,1312600.0
1999-12-08,VFC,29.7487,30.125,29.75,30.0,2195300.0
1999-12-09,VFC,29.625,30.188000000000002,29.938000000000002,29.688000000000002,1633700.0
1999-12-10,VFC,29.9388,30.438000000000002,30.0,30.125,691900.0
1999-12-13,VFC,29.313000000000002,30.063000000000002,30.0,29.625,1912000.0
1999-12-14,VFC,29.813000000000002,30.438000000000002,30.0,29.813000000000002,662600.0
1999-12-15,VFC,29.938000000000002,30.5,30.063000000000002,29.938000000000002,1817200.0
1999-12-16,VFC,29.25,30.438000000000002,29.875,30.0,924300.0
1999-12-17,VFC,28.875,29.938000000000002,29.063000000000002,29.875,1723800.0
1999-12-20,VFC,27.563000000000002,28.813000000000002,28.188000000000002,28.688000000000002,890300.0
1999-12-21,VFC,27.438000000000002,29.125,28.813000000000002,28.188000000000002,1377200.0
1999-12-22,VFC,28.563000000000002,29.375,29.0,28.688000000000002,725100.0
1999-12-23,VFC,29.125,29.688000000000002,29.5,29.125,1072600.0
1999-12-27,VFC,29.313000000000002,31.875,31.313000000000002,29.5,2587400.0
1999-12-28,VFC,30.0,31.188000000000002,30.75,31.125,1501200.0
1999-12-29,VFC,29.625,31.0,30.063000000000002,31.0,776100.0
1999-12-30,VFC,29.938000000000002,30.438000000000002,30.125,30.063000000000002,525900.0
1999-12-31,VFC,29.813000000000002,30.125,30.0,30.0,322800.0
2000-01-03,VFC,29.438000000000002,30.063000000000002,29.625,29.75,917900.0
2000-01-04,VFC,28.75,29.938000000000002,29.313000000000002,29.375,817300.0
2000-01-05,VFC,28.75,30.0,29.0,29.375,1259100.0
2000-01-06,VFC,27.938000000000002,29.563000000000002,28.563000000000002,29.375,1931100.0
2000-01-07,VFC,28.0,29.438000000000002,29.188000000000002,28.813000000000002,2186800.0
2000-01-10,VFC,29.25,29.938000000000002,29.563000000000002,29.5,940500.0
2000-01-11,VFC,29.563000000000002,30.375,29.813000000000002,29.75,649000.0
2000-01-12,VFC,29.0,30.0,29.875,29.5,982900.0
2000-01-13,VFC,29.25,30.125,29.438000000000002,29.9386,1178300.0
2000-01-14,VFC,28.813000000000002,29.5,28.875,28.938000000000002,1045000.0
2000-01-18,VFC,28.4986,29.25,28.875,28.625,641800.0
2000-01-19,VFC,28.75,29.625,29.5,28.75,829600.0
2000-01-20,VFC,28.938000000000002,29.813000000000002,29.313000000000002,29.563000000000002,1094200.0
2000-01-21,VFC,29.188000000000002,30.125,29.438000000000002,30.125,1126500.0
2000-01-24,VFC,29.1231,29.438000000000002,29.313000000000002,29.375,958300.0
2000-01-25,VFC,28.375,29.5,28.75,29.375,1961300.0
2000-01-26,VFC,28.5,28.9397,28.875,28.813000000000002,857600.0
2000-01-27,VFC,27.125,29.0,27.813000000000002,29.0,1428100.0
2000-01-28,VFC,26.0,27.936,26.688000000000002,27.875,1184700.0
