Date,symbol,Low,High,Close,Open,Volume
2000-04-05,MET,14.312999999999999,15.75,15.5,14.5,77084700.0
2000-04-06,MET,15.25,15.625,15.562999999999999,15.375,17167700.0
2000-04-07,MET,15.1256,15.562999999999999,15.312999999999999,15.375,15131500.0
2000-04-10,MET,15.2517,15.5,15.437999999999999,15.437999999999999,6324900.0
2000-04-11,MET,15.062999999999999,15.3757,15.125,15.312999999999999,6087800.0
2000-04-12,MET,15.125,16.7495,16.188,15.25,12169800.0
2000-04-13,MET,15.937999999999999,17.25,17.0,16.25,11922400.0
2000-04-14,MET,15.812999999999999,16.9991,15.875,16.938,10659300.0
2000-04-17,MET,16.0,16.438,16.125,16.0,3951900.0
2000-04-18,MET,15.5,16.313,16.125,16.188,6083900.0
2000-04-19,MET,15.75,16.188,16.0,16.188,6001300.0
2000-04-20,MET,15.375,15.937999999999999,15.437999999999999,15.75,7755200.0
2000-04-24,MET,15.437999999999999,16.0,15.937999999999999,15.5,3494800.0
2000-04-25,MET,15.875,16.187,16.0,15.937999999999999,8311100.0
2000-04-26,MET,15.875,16.063,16.063,15.937999999999999,6666500.0
2000-04-27,MET,15.5,16.0,15.937999999999999,15.937999999999999,2788000.0
2000-04-28,MET,15.375,16.875,16.563,15.937999999999999,6977400.0
2000-05-01,MET,16.875,18.0,18.0,17.125,6605300.0
2000-05-02,MET,17.375,17.938,17.813,17.625,3514700.0
2000-05-03,MET,17.25,17.813,17.5,17.75,2223500.0
2000-05-04,MET,16.188,17.5,17.5,17.375,3848200.0
2000-05-05,MET,17.063,17.813,17.563,17.25,2043700.0
2000-05-08,MET,17.813,18.563,18.0,17.875,3250900.0
2000-05-09,MET,16.75,18.375,17.125,18.188,4750800.0
2000-05-10,MET,17.0,17.813,17.563,17.0,3684000.0
2000-05-11,MET,17.375,18.313,18.0,17.625,3363000.0
2000-05-12,MET,18.063,18.563,18.438,18.125,2162300.0
2000-05-15,MET,18.625,19.25,18.938,19.0,3025800.0
2000-05-16,MET,18.813,19.563,19.063,19.0,5590500.0
2000-05-17,MET,18.375,19.688,19.063,19.063,1769600.0
2000-05-18,MET,18.688,19.125,18.914,19.0,3207300.0
2000-05-19,MET,17.875,18.5,18.188,18.4991,4300100.0
2000-05-22,MET,17.375,18.375,18.25,18.25,1921600.0
2000-05-23,MET,18.25,19.0,18.875,18.25,2349300.0
2000-05-24,MET,18.625,19.5002,19.375,18.875,1765000.0
2000-05-25,MET,18.75,19.375,19.188,19.313,1944000.0
2000-05-26,MET,18.938,19.8128,19.75,19.125,2967200.0
2000-05-30,MET,19.5,20.125,19.875,19.938,3622900.0
2000-05-31,MET,19.375,20.5,20.5,19.875,3982600.0
