Date,symbol,Low,High,Close,Open,Volume
2002-07-01,NDAQ,15.0,15.0,15.0,15.0011,1300.0
2002-07-02,NDAQ,15.0,16.5,15.125,15.5,7000.0
2002-07-03,NDAQ,14.0,16.0,15.0,14.0,10200.0
2002-07-05,NDAQ,15.0,15.0,15.0,14.9999,500.0
2002-07-08,NDAQ,14.0,14.0,14.0,14.0,300.0
2002-07-09,NDAQ,14.0,15.5,15.5,14.0,2300.0
2002-07-10,NDAQ,13.75,15.5,15.5,13.75,500.0
2002-07-11,NDAQ,15.5,15.5,15.5,15.5,0.0
2002-07-12,NDAQ,15.0,15.0,15.0,15.0006,100.0
2002-07-15,NDAQ,12.5,14.75,12.75,14.75,42700.0
2002-07-16,NDAQ,12.5,12.75,12.5,12.75,5900.0
2002-07-17,NDAQ,12.25,12.5,12.5,12.5,2400.0
2002-07-18,NDAQ,11.75,12.3,11.75,12.3,1400.0
2002-07-19,NDAQ,10.05,11.6,10.5,11.6,10700.0
2002-07-22,NDAQ,10.0,10.5,10.2,10.5,4600.0
2002-07-23,NDAQ,10.2,10.2007,10.2,10.2,100.0
2002-07-24,NDAQ,10.2,10.5,10.5,10.2,2200.0
2002-07-25,NDAQ,10.15,10.5,10.15,10.5,1300.0
2002-07-26,NDAQ,10.15,10.15,10.15,10.15,0.0
2002-07-29,NDAQ,10.45,11.1,11.1,10.5,4100.0
2002-07-30,NDAQ,11.25,11.85,11.5,11.25,8900.0
2002-07-31,NDAQ,11.75,12.0,12.0,11.9006,5000.0
2002-08-01,NDAQ,11.8,11.9,11.8,11.8,4300.0
2002-08-02,NDAQ,11.8,11.8,11.8,11.8,0.0
2002-08-05,NDAQ,11.85,12.0,11.85,11.9,28600.0
2002-08-06,NDAQ,12.0,12.0,12.0,12.0,10000.0
2002-08-07,NDAQ,11.9492,12.05,12.05,11.98,4400.0
2002-08-08,NDAQ,12.05,12.1,12.1,12.1,12300.0
2002-08-09,NDAQ,12.15,12.15,12.15,12.15,3400.0
2002-08-12,NDAQ,12.1,12.1497,12.15,12.15,24400.0
2002-08-13,NDAQ,12.1,12.2,12.2,12.2,3900.0
2002-08-14,NDAQ,12.15,12.2,12.2,12.15,3700.0
2002-08-15,NDAQ,12.1,12.15,12.1,12.15,700.0
2002-08-16,NDAQ,12.0,12.15,12.15,11.9988,8600.0
2002-08-19,NDAQ,11.65,12.15,11.65,12.15,8700.0
2002-08-20,NDAQ,11.6,11.6,11.6,11.6,100.0
2002-08-21,NDAQ,11.75,12.0,11.75,11.9,16400.0
2002-08-22,NDAQ,11.0,11.75,11.0,11.7497,35500.0
2002-08-23,NDAQ,11.0,11.1,11.1,11.0,3700.0
2002-08-26,NDAQ,10.85,11.0,10.87,11.0,11900.0
2002-08-27,NDAQ,10.51,11.0,10.51,10.85,23900.0
2002-08-28,NDAQ,10.0,10.5,10.1,10.5,24700.0
2002-08-29,NDAQ,10.1,10.1999,10.2,10.2,8500.0
2002-08-30,NDAQ,10.0,10.3,10.0,10.3,4200.0
2002-09-03,NDAQ,9.2995,10.0,9.9,9.95,8000.0
2002-09-04,NDAQ,8.9,9.5,9.3,9.35,89100.0
2002-09-05,NDAQ,9.3,9.3,9.3,9.3,3100.0
