Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ETFC,21.313000000000002,22.563000000000002,22.25,22.5,317200.0
1999-09-29,ETFC,21.875,26.438000000000002,25.0,22.063000000000002,1476100.0
1999-09-30,ETFC,23.375,25.5,23.5,24.75,723300.0
1999-10-01,ETFC,22.75,24.25,23.219,23.313000000000002,533400.0
1999-10-04,ETFC,22.813000000000002,23.5,23.25,23.5,264800.0
1999-10-05,ETFC,23.313000000000002,25.75,24.938000000000002,23.5,867700.0
1999-10-06,ETFC,25.0,26.688000000000002,26.313000000000002,25.1256,1030400.0
1999-10-07,ETFC,26.375,28.563000000000002,27.844,26.938000000000002,972300.0
1999-10-08,ETFC,26.2501,27.234,26.875,26.5,484000.0
1999-10-11,ETFC,25.125,26.0,25.938000000000002,25.3091,471200.0
1999-10-12,ETFC,25.0,25.875,25.406,25.25,489400.0
1999-10-13,ETFC,24.5,26.9995,25.625,24.5,847400.0
1999-10-14,ETFC,25.5,26.75,26.5,25.938000000000002,565500.0
1999-10-15,ETFC,24.5,25.75,25.063000000000002,24.75,552500.0
1999-10-18,ETFC,23.0,25.188000000000002,23.313000000000002,24.625,524100.0
1999-10-19,ETFC,22.875,24.313000000000002,22.938000000000002,24.25,429400.0
1999-10-20,ETFC,22.063000000000002,23.625,23.063000000000002,23.563000000000002,390600.0
1999-10-21,ETFC,22.188000000000002,22.813000000000002,22.688000000000002,22.688000000000002,358700.0
1999-10-22,ETFC,22.5,23.938000000000002,23.188000000000002,22.625,625300.0
1999-10-25,ETFC,22.438000000000002,23.25,22.75,23.0,276900.0
1999-10-26,ETFC,22.125,23.125,22.25,23.0,363700.0
1999-10-27,ETFC,21.625,22.75,22.188000000000002,22.063000000000002,385600.0
1999-10-28,ETFC,22.656,24.625,24.438000000000002,22.938000000000002,980900.0
1999-10-29,ETFC,23.5,26.0,23.813000000000002,25.0,1068000.0
1999-11-01,ETFC,24.5,25.813000000000002,25.75,24.5,748700.0
1999-11-02,ETFC,25.0,26.688000000000002,25.375,25.563000000000002,517300.0
1999-11-03,ETFC,25.688000000000002,26.375,26.188000000000002,26.313000000000002,622000.0
1999-11-04,ETFC,26.875,31.625,31.375,26.938000000000002,2082700.0
1999-11-05,ETFC,30.0,34.625,30.75,33.125,1665800.0
1999-11-08,ETFC,29.5,32.0,32.0,29.813000000000002,711500.0
1999-11-09,ETFC,31.063000000000002,32.719,32.313,32.5,486200.0
1999-11-10,ETFC,31.125,32.125,31.313000000000002,31.25,332100.0
1999-11-11,ETFC,30.5,33.0,30.938000000000002,32.25,529100.0
1999-11-12,ETFC,31.875,37.5,36.75,32.0,1794900.0
1999-11-15,ETFC,37.0,39.688,38.125,37.125,1236800.0
1999-11-16,ETFC,38.1844,40.0,39.188,38.813,852800.0
1999-11-17,ETFC,34.75,38.938,34.938,38.875,860600.0
1999-11-18,ETFC,35.8745,36.688,36.0,36.125,602800.0
1999-11-19,ETFC,35.5,36.375,35.688,35.938,356000.0
1999-11-22,ETFC,33.938,35.813,34.438,35.8112,450900.0
1999-11-23,ETFC,30.75,34.25,32.0,33.125,1199100.0
1999-11-24,ETFC,30.75,32.5,31.375,31.063000000000002,1020500.0
1999-11-26,ETFC,31.75,32.375,31.938000000000002,31.9983,248100.0
1999-11-29,ETFC,30.75,32.375,30.875,32.063,495000.0
1999-11-30,ETFC,29.75,31.563000000000002,30.063000000000002,31.0,628700.0
1999-12-01,ETFC,29.875,32.0,30.625,31.4982,546200.0
1999-12-02,ETFC,30.438000000000002,31.375,31.063000000000002,30.875,412500.0
1999-12-03,ETFC,31.125,32.625,31.125,32.25,628300.0
1999-12-06,ETFC,30.125,31.5,30.313000000000002,31.125,372400.0
1999-12-07,ETFC,29.063000000000002,32.2494,32.063,30.25,694900.0
1999-12-08,ETFC,30.188000000000002,31.813000000000002,30.625,31.625,660900.0
1999-12-09,ETFC,30.75,33.875,33.813,31.5,916000.0
1999-12-10,ETFC,33.5,36.0,35.563,34.875,1092800.0
1999-12-13,ETFC,34.0,36.0,34.375,35.6275,746500.0
1999-12-14,ETFC,31.063000000000002,34.063,31.375,34.0,713000.0
1999-12-15,ETFC,29.688000000000002,31.313000000000002,30.063000000000002,30.25,652800.0
1999-12-16,ETFC,30.0,30.875,30.313000000000002,30.875,578300.0
1999-12-17,ETFC,29.563000000000002,30.875,30.063000000000002,30.75,534100.0
1999-12-20,ETFC,28.25,30.25,28.938000000000002,29.375,652400.0
1999-12-21,ETFC,28.813000000000002,30.0,29.063000000000002,29.25,624800.0
1999-12-22,ETFC,26.75,28.813000000000002,27.438000000000002,28.7504,577700.0
1999-12-23,ETFC,27.25,28.125,27.25,27.625,510400.0
1999-12-27,ETFC,27.375,29.0,27.813000000000002,27.438000000000002,684700.0
1999-12-28,ETFC,25.688000000000002,27.938000000000002,25.75,27.75,651600.0
1999-12-29,ETFC,27.0,28.938000000000002,28.5,27.063000000000002,828700.0
1999-12-30,ETFC,26.5623,29.75,27.0,29.75,600600.0
1999-12-31,ETFC,26.0,26.8738,26.125,26.375,385600.0
2000-01-03,ETFC,26.0,28.25,28.063000000000002,26.875,728100.0
2000-01-04,ETFC,27.25,29.875,27.313000000000002,28.0,710400.0
2000-01-05,ETFC,25.25,27.25,26.125,27.188000000000002,690900.0
2000-01-06,ETFC,26.0,27.75,26.375,26.5,513500.0
2000-01-07,ETFC,26.0,26.938000000000002,26.688000000000002,26.125,377400.0
