Date,symbol,Low,High,Close,Open,Volume
2005-08-11,CF,16.0,16.55,16.2,16.25,76671500.0
2005-08-12,CF,16.25,18.0,17.93,16.2502,29113500.0
2005-08-15,CF,17.26,17.85,17.3,17.75,10596500.0
2005-08-16,CF,16.9,17.3,17.15,16.9,5141000.0
2005-08-17,CF,16.8,17.201,16.85,17.15,6423500.0
2005-08-18,CF,16.25,16.9794,16.35,16.95,12727000.0
2005-08-19,CF,16.25,16.69,16.6,16.49,3029500.0
2005-08-22,CF,16.41,17.02,17.0,16.65,2909500.0
2005-08-23,CF,17.3,17.94,17.56,17.5,13466000.0
2005-08-24,CF,17.3313,17.75,17.5,17.5,3083000.0
2005-08-25,CF,17.4,17.74,17.46,17.7,4667000.0
2005-08-26,CF,17.4,17.61,17.47,17.55,2704000.0
2005-08-29,CF,16.84,17.18,17.0,16.9,5458000.0
2005-08-30,CF,16.95,17.39,17.03,17.11,2581000.0
2005-08-31,CF,16.61,17.06,16.79,17.06,3004500.0
2005-09-01,CF,15.53,16.85,16.25,16.85,12468500.0
2005-09-02,CF,16.01,16.58,16.07,16.4107,5748500.0
2005-09-06,CF,16.17,16.45,16.4,16.2,2726500.0
2005-09-07,CF,16.02,16.43,16.19,16.41,3643500.0
2005-09-08,CF,16.25,16.52,16.32,16.25,2558500.0
2005-09-09,CF,16.42,16.6,16.57,16.55,2468500.0
2005-09-12,CF,16.01,16.52,16.09,16.45,3300500.0
2005-09-13,CF,15.7,16.12,15.88,16.12,3798500.0
2005-09-14,CF,15.65,15.87,15.72,15.75,2055500.0
2005-09-15,CF,15.03,15.81,15.1,15.75,6004000.0
2005-09-16,CF,14.55,15.34,15.32,15.06,9555000.0
2005-09-19,CF,15.19,15.95,15.5,15.25,5559000.0
2005-09-20,CF,15.45,16.03,15.8,15.5,4178000.0
2005-09-21,CF,14.7,15.7,15.0,15.6993,8313500.0
2005-09-22,CF,14.5,15.07,14.51,15.0,7184000.0
2005-09-23,CF,14.48,15.7,15.59,14.5,4830500.0
2005-09-26,CF,15.25,15.8,15.5,15.6,7826500.0
2005-09-27,CF,15.34,15.56,15.46,15.45,4505000.0
2005-09-28,CF,14.98,15.38,15.15,15.38,3055000.0
2005-09-29,CF,14.82,15.5,15.0,15.19,6141000.0
2005-09-30,CF,14.66,15.1,14.81,15.05,12109000.0
2005-10-03,CF,14.3502,14.85,14.5,14.85,4279000.0
2005-10-04,CF,14.03,14.5,14.07,14.45,2002000.0
2005-10-05,CF,12.825,14.0,13.15,14.0,10826000.0
2005-10-06,CF,13.1,13.49,13.41,13.2,4121000.0
2005-10-07,CF,13.46,13.8,13.5,13.8,2174500.0
2005-10-10,CF,12.44,13.64,12.55,13.57,2443000.0
2005-10-11,CF,12.01,12.65,12.15,12.65,3256500.0
2005-10-12,CF,11.8,12.18,11.94,12.12,2545500.0
2005-10-13,CF,11.19,11.93,11.3,11.9308,3555000.0
2005-10-14,CF,11.32,12.5,12.36,11.34,7229500.0
2005-10-17,CF,12.1,12.39,12.2,12.36,3007000.0
2005-10-18,CF,11.94,12.2,12.0,12.2,2575000.0
2005-10-19,CF,11.94,12.26,12.16,12.1,5052000.0
2005-10-20,CF,12.19,13.09,12.82,12.2,7568500.0
2005-10-21,CF,12.77,13.07,12.96,12.83,4029500.0
2005-10-24,CF,12.96,13.2,13.13,12.96,2160000.0
2005-10-25,CF,13.08,13.41,13.2,13.23,2629500.0
2005-10-26,CF,12.95,13.35,13.09,13.15,2839500.0
2005-10-27,CF,12.95,13.18,13.0,13.05,810000.0
2005-10-28,CF,13.2,13.46,13.35,13.2,1664500.0
2005-10-31,CF,13.4992,13.99,13.82,13.5,3915000.0
2005-11-01,CF,13.55,14.25,13.6,14.15,2830000.0
2005-11-02,CF,13.2492,13.75,13.54,13.62,3455000.0
2005-11-03,CF,13.21,13.5,13.3,13.4,1815000.0
2005-11-04,CF,13.22,13.78,13.4,13.3,2600500.0
2005-11-07,CF,13.36,13.81,13.53,13.4,1783500.0
2005-11-08,CF,13.32,13.55,13.52,13.4308,1599500.0
2005-11-09,CF,13.46,13.78,13.53,13.53,2294000.0
2005-11-10,CF,13.31,14.39,13.75,13.6,4019000.0
2005-11-11,CF,13.79,14.15,14.04,13.79,1347500.0
2005-11-14,CF,13.92,14.2,14.07,13.98,1282500.0
2005-11-15,CF,14.06,15.05,14.76,14.15,7032000.0
2005-11-16,CF,15.0,15.5,15.17,15.1,4794000.0
2005-11-17,CF,15.12,15.880999999999998,15.8,15.25,8077500.0
2005-11-18,CF,15.15,15.8,15.61,15.8,3764000.0
2005-11-21,CF,15.66,15.95,15.82,15.9,4266000.0
2005-11-22,CF,15.51,15.9,15.73,15.82,1920000.0
2005-11-23,CF,15.4708,15.75,15.5,15.75,1068000.0
2005-11-25,CF,15.55,15.67,15.62,15.55,154000.0
2005-11-28,CF,15.35,15.69,15.49,15.66,1477000.0
2005-11-29,CF,15.45,15.58,15.5,15.58,792000.0
2005-11-30,CF,15.39,15.5792,15.45,15.48,1513500.0
2005-12-01,CF,15.09,15.5,15.27,15.42,3586000.0
2005-12-02,CF,15.15,15.55,15.53,15.26,3127500.0
2005-12-05,CF,15.3,15.8,15.64,15.45,3232000.0
2005-12-06,CF,15.67,15.85,15.82,15.73,1503000.0
2005-12-07,CF,15.6203,15.99,15.62,15.85,1762000.0
2005-12-08,CF,15.08,15.62,15.12,15.62,5745000.0
2005-12-09,CF,14.92,15.3,15.17,15.19,5531500.0
2005-12-12,CF,15.05,15.37,15.11,15.2213,2333500.0
2005-12-13,CF,14.73,15.25,14.89,15.11,3260500.0
2005-12-14,CF,14.69,14.95,14.8,14.85,1973500.0
2005-12-15,CF,14.61,14.98,14.97,14.75,1495500.0
2005-12-16,CF,15.02,15.2,15.1,15.08,3498000.0
