Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ITW,71.063,73.25,73.0,72.563,844200.0
1999-09-29,ITW,72.625,74.063,73.063,73.0,893400.0
1999-09-30,ITW,72.625,74.563,74.563,73.563,944200.0
1999-10-01,ITW,72.313,74.125,73.25,74.125,640600.0
1999-10-04,ITW,72.813,73.625,73.5,73.0,523600.0
1999-10-05,ITW,71.75,73.5,73.25,73.5,981800.0
1999-10-06,ITW,72.688,74.3136,74.063,73.375,793400.0
1999-10-07,ITW,74.25,78.0,77.875,74.313,1730800.0
1999-10-08,ITW,77.625,79.625,78.5,77.938,1342000.0
1999-10-11,ITW,78.188,80.25,79.563,78.75,705000.0
1999-10-12,ITW,76.125,79.188,77.0,79.188,817600.0
1999-10-13,ITW,75.25,77.125,75.5,76.875,1479400.0
1999-10-14,ITW,74.063,76.5,75.5,76.5,972800.0
1999-10-15,ITW,72.0,75.5,72.375,75.5,973400.0
1999-10-18,ITW,71.688,73.438,72.688,72.5,1021400.0
1999-10-19,ITW,71.938,73.313,72.188,73.0,995800.0
1999-10-20,ITW,71.188,72.313,71.688,72.313,1147400.0
1999-10-21,ITW,69.625,71.438,70.375,71.438,2079600.0
1999-10-22,ITW,70.313,71.375,71.0,70.438,2462600.0
1999-10-25,ITW,69.188,70.938,70.375,70.875,2035800.0
1999-10-26,ITW,69.563,70.563,69.625,70.375,1768400.0
1999-10-27,ITW,69.3738,71.625,70.5,70.875,1699000.0
1999-10-28,ITW,70.875,72.25,71.688,71.25,1642200.0
1999-10-29,ITW,71.688,74.0,73.438,72.25,1270200.0
1999-11-01,ITW,72.625,74.625,73.75,73.313,2327000.0
1999-11-02,ITW,71.25,73.938,71.25,73.9413,2004800.0
1999-11-03,ITW,70.625,72.313,70.625,71.875,2516800.0
1999-11-04,ITW,68.5,71.0,68.75,70.688,2747800.0
1999-11-05,ITW,64.5,68.25,66.313,67.75,6086800.0
1999-11-08,ITW,64.5,67.438,66.688,66.188,3802400.0
1999-11-09,ITW,65.188,67.5038,65.563,67.0,2875800.0
1999-11-10,ITW,64.25,67.0,65.75,65.625,3271000.0
1999-11-11,ITW,65.75,67.5,65.938,65.875,3295600.0
1999-11-12,ITW,61.438,66.625,62.625,65.938,4074600.0
1999-11-15,ITW,61.563,64.0,63.25,62.625,5867600.0
1999-11-16,ITW,63.813,65.625,65.0,64.0,4135200.0
1999-11-17,ITW,65.0,67.25,67.125,65.0,3732600.0
1999-11-18,ITW,66.25,67.625,66.313,66.625,3487000.0
1999-11-19,ITW,66.75,67.813,67.25,67.0,4079200.0
1999-11-22,ITW,66.7498,67.625,67.375,67.313,3242200.0
1999-11-23,ITW,66.0,67.75,66.875,67.688,7309200.0
1999-11-24,ITW,66.25,68.9991,68.688,66.25,2859400.0
1999-11-26,ITW,67.5,68.313,68.063,68.25,816800.0
1999-11-29,ITW,65.625,68.0,65.938,68.0,2078000.0
1999-11-30,ITW,63.75,65.938,64.75,65.938,3083000.0
1999-12-01,ITW,64.25,66.1246,65.938,65.125,2326400.0
1999-12-02,ITW,65.0,66.313,66.0,65.688,1299400.0
1999-12-03,ITW,65.625,67.875,67.375,65.625,1888200.0
1999-12-06,ITW,67.313,68.5,68.438,67.375,1924200.0
1999-12-07,ITW,66.5,69.0,67.938,68.438,2543800.0
1999-12-08,ITW,66.0,67.938,67.0,67.938,1074800.0
1999-12-09,ITW,64.125,67.625,65.625,67.375,1638800.0
1999-12-10,ITW,63.75,65.875,63.75,65.875,895400.0
1999-12-13,ITW,63.938,65.375,64.656,64.125,1185000.0
