Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TJX,28.0,28.6237,28.375,28.0,8112000.0
1999-09-29,TJX,27.938000000000002,28.5,28.125,28.438000000000002,6688000.0
1999-09-30,TJX,27.4995,28.188000000000002,28.063000000000002,27.625,13800000.0
1999-10-01,TJX,27.75,28.063000000000002,27.938000000000002,28.063000000000002,11896000.0
1999-10-04,TJX,28.0,29.313000000000002,29.188000000000002,28.0,11042400.0
1999-10-05,TJX,29.0,29.75,29.25,29.0,11707200.0
1999-10-06,TJX,28.813000000000002,29.6243,29.313000000000002,28.875,6108000.0
1999-10-07,TJX,29.25,29.938000000000002,29.563000000000002,29.25,14080800.0
1999-10-08,TJX,29.125,31.2503,30.938000000000002,29.125,13724000.0
1999-10-11,TJX,30.0,30.875,30.0,30.563000000000002,8132000.0
1999-10-12,TJX,29.625,30.125,29.75,30.0,7949600.0
1999-10-13,TJX,28.063000000000002,29.813000000000002,28.313000000000002,29.625,12507200.0
1999-10-14,TJX,28.125,28.813000000000002,28.313000000000002,28.813000000000002,7633600.0
1999-10-15,TJX,26.9384,28.0,27.063000000000002,28.0,6884000.0
1999-10-18,TJX,25.625,27.125,26.875,26.938000000000002,10151200.0
1999-10-19,TJX,26.875,28.188000000000002,27.0,27.75,10867200.0
1999-10-20,TJX,26.5,27.125,26.875,27.0,9157600.0
1999-10-21,TJX,26.125,26.938000000000002,26.688000000000002,26.875,7765600.0
1999-10-22,TJX,26.25,26.875,26.25,26.625,10616800.0
1999-10-25,TJX,25.625,26.188000000000002,26.0,25.875,10644000.0
1999-10-26,TJX,24.0,26.0,25.0,26.0,21872800.0
1999-10-27,TJX,24.125,25.063000000000002,24.625,25.0,11115200.0
1999-10-28,TJX,24.938000000000002,26.688000000000002,26.625,25.0,13425600.0
1999-10-29,TJX,26.625,27.375,27.125,26.875,11203200.0
1999-11-01,TJX,26.3752,27.813000000000002,26.75,27.5,9240000.0
1999-11-02,TJX,26.0,27.25,26.0,26.75,13196000.0
1999-11-03,TJX,24.875,26.313000000000002,25.063000000000002,26.25,17420800.0
1999-11-04,TJX,25.25,26.125,25.438000000000002,25.563000000000002,19053600.0
1999-11-05,TJX,25.125,26.313000000000002,25.25,25.625,10484800.0
1999-11-08,TJX,23.25,25.0,23.375,24.5,19486400.0
1999-11-09,TJX,22.5,23.813000000000002,23.5,23.25,35361600.0
1999-11-10,TJX,22.5,24.563000000000002,22.875,23.5011,25724000.0
1999-11-11,TJX,22.438000000000002,23.5,23.5,23.0,35587200.0
1999-11-12,TJX,23.2521,24.25,23.313000000000002,24.25,25624000.0
1999-11-15,TJX,23.875,24.875,24.625,23.875,20434400.0
1999-11-16,TJX,23.813000000000002,25.625,24.563000000000002,24.625,44087200.0
1999-11-17,TJX,22.0,24.0,22.938000000000002,24.0,30158400.0
1999-11-18,TJX,22.875,23.5,23.375,23.188000000000002,20045600.0
1999-11-19,TJX,23.0,23.875,23.25,23.375,19602400.0
1999-11-22,TJX,23.0,23.5,23.313000000000002,23.375,22966400.0
1999-11-23,TJX,21.25,23.375,22.066,23.313000000000002,54607200.0
1999-11-24,TJX,21.5,24.0,23.813000000000002,21.813000000000002,25167200.0
1999-11-26,TJX,23.813000000000002,24.625,24.625,23.813000000000002,7260800.0
1999-11-29,TJX,24.625,25.375,24.875,24.625,16856000.0
1999-11-30,TJX,24.875,26.625,26.188000000000002,24.875,22449600.0
1999-12-01,TJX,23.8122,25.813000000000002,23.875,25.5,27072800.0
1999-12-02,TJX,19.0,21.25,20.625,20.0,137053600.0
1999-12-03,TJX,19.188,20.625,19.75,20.5,84529600.0
1999-12-06,TJX,19.0,20.125,19.938,19.0,28128800.0
1999-12-07,TJX,19.25,19.938,19.563,19.938,38325600.0
1999-12-08,TJX,18.875,19.563,19.125,19.375,21135200.0
1999-12-09,TJX,19.0,19.313,19.0,19.063,15573600.0
1999-12-10,TJX,19.063,19.688,19.313,19.125,9565600.0
1999-12-13,TJX,19.375,20.0,20.0,19.625,17918400.0
1999-12-14,TJX,20.0,21.063000000000002,20.375,20.25,20600000.0
1999-12-15,TJX,19.875,20.75,20.5,20.125,15384800.0
1999-12-16,TJX,19.5,20.438,19.5,20.313,18852800.0
1999-12-17,TJX,19.313,19.625,19.438,19.5,20062400.0
1999-12-20,TJX,18.0,19.438,18.188,19.375,27820000.0
1999-12-21,TJX,17.063,18.625,17.375,18.188,41456000.0
1999-12-22,TJX,16.5,19.0,18.625,17.1255,57432000.0
1999-12-23,TJX,18.125,19.563,19.438,18.125,17885600.0
1999-12-27,TJX,19.625,20.188,19.938,19.688,19408800.0
1999-12-28,TJX,19.75,20.25,19.75,19.938,10128000.0
1999-12-29,TJX,19.75,20.125,19.875,20.125,8956800.0
1999-12-30,TJX,19.875,20.313,20.25,20.0,6594400.0
1999-12-31,TJX,20.0,20.688000000000002,20.438,20.125,3789600.0
2000-01-03,TJX,19.813,20.5,20.313,20.375,14484000.0
2000-01-04,TJX,18.625,20.25,19.25,20.063,18216800.0
2000-01-05,TJX,18.688,19.438,18.688,19.25,24022400.0
2000-01-06,TJX,19.688,20.75,19.813,20.0,26992000.0
2000-01-07,TJX,19.5,20.813000000000002,20.313,19.8756,17420000.0
2000-01-10,TJX,19.938,20.313,20.0,20.188,15232800.0
2000-01-11,TJX,19.625,20.188,19.688,20.0,19578400.0
2000-01-12,TJX,19.5,19.75,19.5,19.688,16377600.0
2000-01-13,TJX,19.063,19.688,19.5,19.5,18737600.0
2000-01-14,TJX,19.375,19.938,19.688,19.438,9264800.0
2000-01-18,TJX,18.938,19.563,19.063,19.438,7888000.0
2000-01-19,TJX,18.375,19.375,18.438,19.313,14485600.0
2000-01-20,TJX,18.188,19.0,18.5,18.875,9239200.0
2000-01-21,TJX,16.875,18.313,17.25,18.25,43389600.0
2000-01-24,TJX,16.5,17.188,16.625,16.75,28382400.0
2000-01-25,TJX,16.563,17.188,17.0,16.625,13167200.0
2000-01-26,TJX,16.813,17.5,17.375,16.813,16465600.0
2000-01-27,TJX,16.875,17.813,17.125,17.313,12228800.0
2000-01-28,TJX,16.25,16.938,16.313,16.875,13932000.0
2000-01-31,TJX,16.063,16.5,16.313,16.375,11296800.0
2000-02-01,TJX,16.063,16.688,16.625,16.063,10495200.0
2000-02-02,TJX,16.063,17.75,17.5,16.688,11921600.0
2000-02-03,TJX,17.0,18.563,18.188,17.25,22321600.0
2000-02-04,TJX,17.25,18.625,18.313,18.188,21488800.0
2000-02-07,TJX,16.938,17.938,17.188,17.875,17973600.0
2000-02-08,TJX,17.375,17.75,17.563,17.375,13179200.0
2000-02-09,TJX,17.0,17.5,17.063,17.5,9064800.0
2000-02-10,TJX,16.375,17.5,17.25,17.0,9249600.0
2000-02-11,TJX,16.375,17.375,16.75,17.375,9435200.0
2000-02-14,TJX,16.313,16.875,16.688,16.813,6545600.0
2000-02-15,TJX,16.125,16.688,16.313,16.688,9323200.0
2000-02-16,TJX,15.5,16.3738,15.625,16.375,13372000.0
2000-02-17,TJX,15.0,16.188,15.187999999999999,15.5633,15456000.0
2000-02-18,TJX,15.0,15.625,15.125,15.375,13061600.0
2000-02-22,TJX,14.75,15.375,14.875,15.375,8357600.0
2000-02-23,TJX,14.687999999999999,15.187999999999999,14.687999999999999,15.0,6146400.0
2000-02-24,TJX,13.937999999999999,14.625,14.25,14.5,10845600.0
2000-02-25,TJX,13.937999999999999,14.75,14.125,14.25,13180800.0
2000-02-28,TJX,14.1254,15.0,15.0,14.125,24096000.0
2000-02-29,TJX,15.125,16.25,15.937999999999999,15.125,26546400.0
2000-03-01,TJX,15.625,16.625,16.5,16.188,27174400.0
2000-03-02,TJX,16.5,17.313,16.75,16.563,15819200.0
2000-03-03,TJX,15.562999999999999,17.25,16.938,16.25,11916000.0
2000-03-06,TJX,16.125,16.75,16.375,16.75,7564000.0
2000-03-07,TJX,15.5,16.313,15.625,16.25,8252000.0
2000-03-08,TJX,14.812999999999999,15.75,15.75,15.0,17496800.0
2000-03-09,TJX,15.25,15.687999999999999,15.625,15.5,25407200.0
2000-03-10,TJX,15.187999999999999,15.4997,15.25,15.312999999999999,16752800.0
2000-03-13,TJX,14.5,15.125,15.0,15.125,18860000.0
2000-03-14,TJX,14.75,15.375,15.125,14.937999999999999,15794400.0
2000-03-15,TJX,14.75,17.188,17.0,14.875,27708800.0
2000-03-16,TJX,17.563,21.0,20.0,17.75,50528800.0
2000-03-17,TJX,19.0,20.1871,19.0,20.125,31469600.0
2000-03-20,TJX,19.0,19.75,19.688,19.25,13784800.0
2000-03-21,TJX,19.688,20.2509,20.0,19.938,29170400.0
2000-03-22,TJX,19.4996,20.0,19.938,19.938,20886400.0
2000-03-23,TJX,19.563,20.0,19.938,19.938,12995200.0
2000-03-24,TJX,19.875,20.938000000000002,20.875,20.0,19417600.0
2000-03-27,TJX,20.5,21.063000000000002,20.688000000000002,20.6865,18944000.0
2000-03-28,TJX,20.813000000000002,22.438000000000002,21.063000000000002,20.938000000000002,20434400.0
2000-03-29,TJX,20.625,21.375,21.125,21.2508,21820800.0
2000-03-30,TJX,21.063000000000002,24.0,22.938000000000002,21.063000000000002,36228800.0
2000-03-31,TJX,22.125,24.563000000000002,22.188000000000002,23.125,44549600.0
2000-04-03,TJX,22.500999999999998,24.0,23.813000000000002,22.5,18180000.0
2000-04-04,TJX,22.25,24.438000000000002,23.313000000000002,23.813000000000002,21895200.0
2000-04-05,TJX,23.0649,23.875,23.688000000000002,23.563000000000002,9339200.0
2000-04-06,TJX,22.5,23.688000000000002,23.0,23.625,29628000.0
2000-04-07,TJX,22.563000000000002,23.563000000000002,22.875,23.0007,18076800.0
2000-04-10,TJX,22.0,22.625,22.188000000000002,22.563000000000002,22452000.0
2000-04-11,TJX,21.313000000000002,22.125,21.75,22.0,20360800.0
2000-04-12,TJX,21.563000000000002,22.313000000000002,21.563000000000002,21.75,18223200.0
2000-04-13,TJX,21.063000000000002,22.125,21.063000000000002,21.813000000000002,26545600.0
2000-04-14,TJX,19.375,21.063000000000002,19.75,21.0,21734400.0
2000-04-17,TJX,19.813,20.188,20.0,20.0,16349600.0
2000-04-18,TJX,19.875,20.3738,20.125,20.0,9162400.0
2000-04-19,TJX,20.188,20.688000000000002,20.438,20.375,7352800.0
2000-04-20,TJX,20.313,20.688000000000002,20.5,20.625,11044000.0
2000-04-24,TJX,20.188,20.688000000000002,20.438,20.25,11687200.0
2000-04-25,TJX,19.75,20.313,19.813,20.188,21580800.0
2000-04-26,TJX,18.438,20.0,18.563,19.938,20153600.0
2000-04-27,TJX,17.375,18.438,18.0,18.0,18437600.0
2000-04-28,TJX,18.938,19.875,19.188,19.2512,15627200.0
2000-05-01,TJX,19.063,19.438,19.375,19.313,13691200.0
2000-05-02,TJX,18.0631,19.188,19.063,19.0,17750400.0
2000-05-03,TJX,17.813,18.625,17.875,18.625,19820000.0
2000-05-04,TJX,18.375,19.125,18.688,18.75,13243200.0
2000-05-05,TJX,18.4384,19.25,18.813,18.438,9849600.0
2000-05-08,TJX,18.0,18.813,18.188,18.7506,16074400.0
2000-05-09,TJX,18.25,18.75,18.563,18.438,8495200.0
2000-05-10,TJX,18.125,18.563,18.25,18.375,9864800.0
2000-05-11,TJX,17.625,18.25,18.0,18.125,11016800.0
2000-05-12,TJX,17.938,18.25,18.063,18.125,9217600.0
2000-05-15,TJX,18.125,19.5,19.5,18.125,13791200.0
2000-05-16,TJX,19.75,20.625,20.0,20.375,19102400.0
2000-05-17,TJX,19.563,20.0,19.625,19.75,14739200.0
2000-05-18,TJX,19.125,20.063,20.0,19.125,16905600.0
2000-05-19,TJX,19.8141,20.625,20.5,19.813,15934400.0
2000-05-22,TJX,20.188,20.875,20.375,20.625,8154400.0
2000-05-23,TJX,20.438,21.688000000000002,21.188000000000002,20.5,11828800.0
2000-05-24,TJX,20.563000000000002,21.313000000000002,20.875,21.313000000000002,17385600.0
2000-05-25,TJX,20.75,21.25,20.875,20.875,12440000.0
2000-05-26,TJX,20.6888,20.875,20.688000000000002,20.875,3437600.0
2000-05-30,TJX,20.6873,21.375,21.063000000000002,20.75,4646400.0
2000-05-31,TJX,21.125,22.188000000000002,21.625,21.3123,6007200.0
2000-06-01,TJX,21.188000000000002,22.375,21.938000000000002,21.25,9860800.0
2000-06-02,TJX,21.938000000000002,22.3115,22.25,22.0,6104800.0
2000-06-05,TJX,21.75,22.375,21.75,22.25,5858400.0
