Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MO,33.813,34.375,34.063,34.0,6664800.0
1999-09-29,MO,34.125,35.188,34.438,34.125,6159900.0
1999-09-30,MO,34.125,35.0,34.188,34.563,8758600.0
1999-10-01,MO,33.9371,34.25,34.0,34.063,10331300.0
1999-10-04,MO,34.188,35.5,34.625,34.563,6812200.0
1999-10-05,MO,34.0,35.125,34.313,35.125,6153600.0
1999-10-06,MO,34.313,34.8124,34.688,34.5,5594200.0
1999-10-07,MO,34.375,34.8728,34.563,34.563,7016400.0
1999-10-08,MO,34.25,34.938,34.375,34.5,7558900.0
1999-10-11,MO,34.0,34.375,34.0,34.375,5344300.0
1999-10-12,MO,33.563,34.625,34.0,34.0,5392600.0
1999-10-13,MO,32.563,34.438,32.938,34.313,10095600.0
1999-10-14,MO,31.938000000000002,33.5,32.063,33.25,8157900.0
1999-10-15,MO,30.25,31.75,30.563000000000002,31.5,10852600.0
1999-10-18,MO,30.25,31.25,30.5,31.0,8248900.0
1999-10-19,MO,30.188000000000002,31.125,30.75,30.563000000000002,7650600.0
1999-10-20,MO,26.5,31.188000000000002,27.0,31.188000000000002,29875400.0
1999-10-21,MO,21.25,26.75,23.625,26.75,66870100.0
1999-10-22,MO,24.0,25.313000000000002,24.75,24.5,28029200.0
1999-10-25,MO,24.813000000000002,25.625,25.5,25.125,19249300.0
1999-10-26,MO,25.563000000000002,25.938000000000002,25.563000000000002,25.813000000000002,13898800.0
1999-10-27,MO,24.875,25.813000000000002,25.75,25.7529,11923100.0
1999-10-28,MO,25.813000000000002,26.313000000000002,26.188000000000002,26.0634,10504400.0
1999-10-29,MO,25.0,26.688000000000002,26.375,26.125,12077600.0
1999-11-01,MO,23.563000000000002,25.0,23.688000000000002,24.875,15004800.0
1999-11-02,MO,23.75,24.25,24.0,24.0,13668400.0
1999-11-03,MO,23.563000000000002,27.75,27.0,24.438000000000002,21765700.0
1999-11-04,MO,25.938000000000002,27.375,26.063000000000002,27.25,12231000.0
1999-11-05,MO,25.188000000000002,26.875,25.438000000000002,26.563000000000002,9619100.0
1999-11-08,MO,25.25,25.9984,25.688000000000002,25.5,7057500.0
1999-11-09,MO,25.0,25.75,25.375,25.75,7196400.0
1999-11-10,MO,24.375,25.313000000000002,24.625,25.188000000000002,8460800.0
1999-11-11,MO,24.625,25.313000000000002,25.25,24.75,8367300.0
1999-11-12,MO,24.875,25.5,25.125,25.438000000000002,6392200.0
1999-11-15,MO,25.125,25.5,25.375,25.188000000000002,5351200.0
1999-11-16,MO,25.75,26.25,26.063000000000002,25.875,8744700.0
1999-11-17,MO,25.813000000000002,26.375,25.875,26.125,7887700.0
1999-11-18,MO,25.875,26.188000000000002,26.0,25.938000000000002,8826800.0
1999-11-19,MO,25.5,26.063000000000002,25.625,25.938000000000002,8021200.0
1999-11-22,MO,25.6868,27.938000000000002,27.5,25.75,13587100.0
1999-11-23,MO,25.75,27.875,25.809,27.813000000000002,11005200.0
1999-11-24,MO,26.125,27.125,26.688000000000002,26.25,5870700.0
1999-11-26,MO,26.188000000000002,26.688000000000002,26.313000000000002,26.438000000000002,3352600.0
1999-11-29,MO,25.5,26.25,26.0,26.063000000000002,7638900.0
1999-11-30,MO,25.563000000000002,27.0644,26.25,25.563000000000002,8701700.0
1999-12-01,MO,26.125,27.375,26.875,26.188000000000002,10004600.0
1999-12-02,MO,26.375,26.938000000000002,26.651999999999997,26.938000000000002,7957200.0
1999-12-03,MO,26.125,26.875,26.375,26.625,7350700.0
1999-12-06,MO,26.0,26.375,26.063000000000002,26.25,5861600.0
1999-12-07,MO,25.875,26.625,26.0,26.375,8405700.0
1999-12-08,MO,24.938000000000002,26.0,25.063000000000002,25.938000000000002,9326100.0
1999-12-09,MO,23.75,25.0,24.688000000000002,24.688000000000002,15274300.0
1999-12-10,MO,24.188000000000002,26.0,26.0,24.5019,18974500.0
1999-12-13,MO,24.313000000000002,25.188000000000002,24.625,25.0,23753300.0
1999-12-14,MO,23.688000000000002,24.5,23.938000000000002,24.063000000000002,32489100.0
1999-12-15,MO,23.563000000000002,24.5,23.563000000000002,23.938000000000002,13187100.0
1999-12-16,MO,23.313000000000002,23.75,23.313000000000002,23.75,11125700.0
1999-12-17,MO,22.7505,23.25,22.75,23.0,17785200.0
1999-12-20,MO,22.875,23.375,23.125,22.938000000000002,12013900.0
1999-12-21,MO,22.563000000000002,23.125,23.0,22.938000000000002,9560000.0
1999-12-22,MO,22.625,23.125,22.938000000000002,23.0,9456600.0
1999-12-23,MO,23.0,23.688000000000002,23.438000000000002,23.0629,7436900.0
1999-12-27,MO,21.5,23.625,21.5,23.5,11025400.0
1999-12-28,MO,21.938000000000002,22.938000000000002,22.125,22.188000000000002,14459900.0
1999-12-29,MO,22.313000000000002,23.563000000000002,23.313000000000002,22.313000000000002,10482300.0
1999-12-30,MO,23.375,24.063000000000002,23.688000000000002,23.563000000000002,9749400.0
1999-12-31,MO,23.0,23.625,23.0,23.563000000000002,5472200.0
