Date,symbol,Low,High,Close,Open,Volume
2001-06-12,WLTW,16.0,17.05,16.6,16.5,3894400.0
2001-06-13,WLTW,16.5,16.7,16.55,16.55,758000.0
2001-06-14,WLTW,16.0,16.5,16.2,16.5,501000.0
2001-06-15,WLTW,16.0,16.45,16.45,16.15,382800.0
2001-06-18,WLTW,16.55,17.4,17.04,16.9995,358300.0
2001-06-19,WLTW,16.75,17.35,17.35,17.0,232800.0
2001-06-20,WLTW,17.4,18.5,17.8,17.4,176100.0
2001-06-21,WLTW,17.75,18.0,17.8,17.8,79100.0
2001-06-22,WLTW,17.35,17.78,17.48,17.78,109800.0
2001-06-25,WLTW,16.5,18.0,17.65,17.25,142500.0
2001-06-26,WLTW,16.98,17.58,17.0,17.58,109300.0
2001-06-27,WLTW,16.7496,17.45,17.3,17.0,96100.0
2001-06-28,WLTW,17.4,17.85,17.5,17.5,102500.0
2001-06-29,WLTW,17.25,17.95,17.75,17.5,222800.0
2001-07-02,WLTW,17.25,17.8,17.5,17.75,46300.0
2001-07-03,WLTW,17.25,17.65,17.4,17.65,54300.0
2001-07-05,WLTW,17.4,17.84,17.77,17.5,74800.0
2001-07-06,WLTW,17.65,17.85,17.73,17.76,60500.0
2001-07-09,WLTW,17.0,17.6,17.1,17.6,117300.0
2001-07-10,WLTW,16.7509,17.21,16.9,17.15,148900.0
2001-07-11,WLTW,16.86,17.75,17.25,17.05,151900.0
2001-07-12,WLTW,16.85,17.5,16.87,17.25,198900.0
2001-07-13,WLTW,16.86,17.25,17.25,16.86,112200.0
2001-07-16,WLTW,17.25,17.38,17.35,17.3,48800.0
2001-07-17,WLTW,16.9,17.5,17.35,17.35,64900.0
2001-07-18,WLTW,17.0,17.3,17.15,17.3,80500.0
2001-07-19,WLTW,16.8,17.1,17.0,17.0,128200.0
2001-07-20,WLTW,16.87,17.0,16.95,16.95,38700.0
2001-07-23,WLTW,16.85,16.95,16.95,16.95,59900.0
2001-07-24,WLTW,16.3,16.95,16.4,16.95,221400.0
2001-07-25,WLTW,15.5,16.3,16.25,16.3,371700.0
2001-07-26,WLTW,16.25,16.6,16.46,16.25,96100.0
2001-07-27,WLTW,16.5,17.2,17.2,16.5,118800.0
2001-07-30,WLTW,17.0,17.49,17.0,17.05,91200.0
2001-07-31,WLTW,16.9,17.75,17.25,17.5,267200.0
2001-08-01,WLTW,17.27,17.5,17.27,17.35,139500.0
2001-08-02,WLTW,16.65,17.3,16.75,17.27,153100.0
2001-08-03,WLTW,16.75,17.75,17.65,16.7506,177000.0
2001-08-06,WLTW,17.66,18.0,18.0,17.75,46500.0
2001-08-07,WLTW,17.5,18.05,17.5,17.9,130000.0
2001-08-08,WLTW,17.2,17.6,17.55,17.6,67300.0
2001-08-09,WLTW,17.25,17.55,17.41,17.5,58600.0
2001-08-10,WLTW,17.41,17.7,17.7,17.41,25700.0
2001-08-13,WLTW,17.55,18.25,17.91,17.6,34900.0
2001-08-14,WLTW,17.85,18.5,18.15,17.85,72000.0
2001-08-15,WLTW,18.0006,18.3,18.25,18.3,61400.0
2001-08-16,WLTW,18.16,18.4598,18.41,18.25,68700.0
2001-08-17,WLTW,18.4,18.77,18.6,18.4,9200.0
2001-08-20,WLTW,18.75,19.5,19.5,18.75,174900.0
2001-08-21,WLTW,19.0,19.35,19.05,19.25,108000.0
2001-08-22,WLTW,19.2,20.2,19.95,19.2007,180200.0
2001-08-23,WLTW,19.6998,20.0,19.7,20.0,44300.0
2001-08-24,WLTW,19.1,19.45,19.2,19.45,154300.0
2001-08-27,WLTW,18.9,19.3,19.0,19.25,59500.0
2001-08-28,WLTW,18.77,19.05,19.0,19.0,99900.0
2001-08-29,WLTW,18.75,19.1,19.0,19.0,127000.0
2001-08-30,WLTW,18.75,19.1,18.77,19.05,31200.0
2001-08-31,WLTW,18.8,18.95,18.81,18.8,15700.0
2001-09-04,WLTW,18.4,18.79,18.65,18.75,48800.0
