Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HD,65.125,66.625,66.125,66.125,4033600.0
1999-09-29,HD,66.313,68.25,67.0,66.375,4420000.0
1999-09-30,HD,66.25,69.0,68.625,67.25,7181700.0
1999-10-01,HD,67.063,69.75,69.563,68.375,5057100.0
1999-10-04,HD,69.3203,71.188,71.188,69.313,8603500.0
1999-10-05,HD,70.0,72.5,70.688,70.75,7491900.0
1999-10-06,HD,70.25,72.5,72.438,70.75,5533800.0
1999-10-07,HD,71.625,72.6879,72.25,72.438,3783400.0
1999-10-08,HD,71.938,74.563,74.5,72.188,5166000.0
1999-10-11,HD,74.0,75.063,74.625,74.25,4547400.0
1999-10-12,HD,72.75,74.563,73.625,74.563,4732900.0
1999-10-13,HD,70.625,73.438,71.25,72.75,6648900.0
1999-10-14,HD,69.625,71.313,71.0,71.25,4576000.0
1999-10-15,HD,68.438,69.938,68.5,69.938,5493400.0
1999-10-18,HD,67.5,69.125,68.938,68.75,5749800.0
1999-10-19,HD,69.75,71.375,70.438,70.125,4443700.0
1999-10-20,HD,69.688,72.438,72.375,70.875,4770000.0
1999-10-21,HD,70.688,72.125,71.875,72.0,3927100.0
1999-10-22,HD,71.625,72.813,72.313,71.625,3619900.0
1999-10-25,HD,71.0,72.563,71.938,71.5,3381700.0
1999-10-26,HD,70.25,74.5,70.688,74.5,10908400.0
1999-10-27,HD,69.063,71.125,69.688,70.5,7040500.0
1999-10-28,HD,71.125,75.063,74.563,71.375,9653200.0
1999-10-29,HD,75.375,78.4989,75.75,76.0,11113500.0
1999-11-01,HD,75.563,77.063,76.25,75.625,5404200.0
1999-11-02,HD,75.75,77.5,77.0,77.0,5684100.0
1999-11-03,HD,74.875,76.938,75.25,76.75,4579500.0
1999-11-04,HD,75.688,76.938,76.0,76.313,3376000.0
1999-11-05,HD,77.0,78.75,78.0,77.0,5556600.0
1999-11-08,HD,77.563,79.438,79.125,78.0,5944900.0
1999-11-09,HD,76.313,80.0,80.0,78.563,9564000.0
1999-11-10,HD,76.938,78.0,77.188,77.75,6487000.0
1999-11-11,HD,77.063,78.938,78.813,77.375,3725500.0
1999-11-12,HD,78.813,80.625,80.438,79.438,4732600.0
1999-11-15,HD,77.938,80.813,78.75,80.813,6705000.0
1999-11-16,HD,77.875,80.375,80.375,78.75,6672100.0
1999-11-17,HD,79.813,81.625,79.938,80.125,5999500.0
1999-11-18,HD,80.063,83.5,83.0,80.25,10235700.0
1999-11-19,HD,81.438,83.0,82.25,82.43799999999999,6281500.0
1999-11-22,HD,80.438,82.875,81.5,82.875,5473900.0
1999-11-23,HD,79.813,81.25,80.62100000000001,80.063,5240100.0
1999-11-24,HD,79.063,80.75,79.5,80.438,4369000.0
1999-11-26,HD,79.75,80.5,80.5,79.875,1854300.0
1999-11-29,HD,79.563,80.625,80.0,80.313,4086300.0
1999-11-30,HD,79.0,81.0,79.188,80.813,4603200.0
1999-12-01,HD,79.375,81.375,81.313,79.688,5170000.0
1999-12-02,HD,80.25,82.5,81.273,81.2495,5392600.0
1999-12-03,HD,82.81299999999999,84.3734,84.25,83.0,7082700.0
1999-12-06,HD,82.75,84.18799999999999,83.348,84.18799999999999,3955200.0
1999-12-07,HD,82.625,83.875,83.25,83.43799999999999,4425000.0
1999-12-08,HD,83.06299999999999,85.5,84.29299999999999,83.68799999999999,5699500.0
1999-12-09,HD,83.25,87.375,87.25,83.25,9204100.0
1999-12-10,HD,87.81299999999999,89.43799999999999,89.0,88.0,7871700.0
1999-12-13,HD,89.6305,93.0,91.113,89.93799999999999,9084600.0
1999-12-14,HD,90.93799999999999,92.875,92.5,92.31299999999999,7555300.0
1999-12-15,HD,90.625,93.75,93.5,91.0,10210500.0
1999-12-16,HD,93.125,96.75,96.68799999999999,93.6257,7702800.0
1999-12-17,HD,96.81299999999999,98.75,98.75,96.93799999999999,14521800.0
1999-12-20,HD,95.75,98.81299999999999,98.473,98.5,7010500.0
1999-12-21,HD,94.875,96.81299999999999,95.801,96.25,4963300.0
1999-12-22,HD,95.06299999999999,97.18799999999999,96.31299999999999,96.43799999999999,3486100.0
1999-12-23,HD,96.375,97.93799999999999,97.125,97.43799999999999,3618000.0
1999-12-27,HD,97.125,98.625,97.81299999999999,98.0,5921500.0
1999-12-28,HD,97.5,101.56299999999999,99.625,97.81299999999999,4837200.0
1999-12-29,HD,100.5,103.125,100.875,101.75,3986100.0
1999-12-30,HD,99.875,102.43799999999999,100.18799999999999,101.75,4208500.0
1999-12-31,HD,67.25,69.75,68.75,67.438,3097800.0
2000-01-03,HD,63.813,69.188,65.188,68.625,12030800.0
2000-01-04,HD,57.0,64.313,61.75,64.0,8774500.0
2000-01-05,HD,61.0,63.0,63.0,61.75,6931400.0
2000-01-06,HD,60.0,62.0,60.0,61.625,6603400.0
2000-01-07,HD,60.75,63.5,63.5,61.7498,6201600.0
2000-01-10,HD,62.0,63.563,63.188,62.0,5453000.0
2000-01-11,HD,61.25,63.6167,61.563,63.438,4371500.0
2000-01-12,HD,60.688,62.063,61.063,61.563,4599400.0
2000-01-13,HD,61.5,62.5,62.125,62.125,4538900.0
2000-01-14,HD,61.188,62.438,61.938,62.375,4578000.0
2000-01-18,HD,60.125,61.25,60.5,61.25,5322000.0
2000-01-19,HD,60.125,62.4406,61.875,60.125,5176400.0
2000-01-20,HD,59.875,61.75,60.813,61.563,7213400.0
2000-01-21,HD,59.438,61.5,60.0,61.5,6682900.0
2000-01-24,HD,56.688,60.938,58.0,60.938,7339600.0
2000-01-25,HD,54.875,57.1229,56.125,57.0,10252400.0
2000-01-26,HD,55.063,57.688,57.375,55.938,8468400.0
2000-01-27,HD,56.188,59.5,58.25,57.875,6915900.0
2000-01-28,HD,55.5,57.438,55.625,57.0,7425100.0
2000-01-31,HD,55.063,56.813,56.625,56.5,5958600.0
2000-02-01,HD,56.813,62.0,62.0,56.938,10950500.0
2000-02-02,HD,59.625,61.5,60.75,61.0,5862100.0
2000-02-03,HD,59.0,60.625,60.5,60.5,4008800.0
2000-02-04,HD,60.313,61.5,61.125,61.0,4063900.0
2000-02-07,HD,59.0,61.0,59.0,61.0,3796600.0
2000-02-08,HD,59.563,61.438,61.0,59.75,4501700.0
2000-02-09,HD,58.75,61.313,58.75,61.313,5289700.0
2000-02-10,HD,58.375,59.938,59.563,59.0,3644900.0
2000-02-11,HD,59.188,60.5,60.063,59.5,4647100.0
2000-02-14,HD,59.438,60.5,60.313,59.5,3173900.0
2000-02-15,HD,59.063,60.188,59.75,60.063,3531100.0
2000-02-16,HD,55.75,59.375,57.25,58.75,6829800.0
2000-02-17,HD,53.563,57.438,54.5,57.2509,10785700.0
2000-02-18,HD,52.813,55.813,53.75,54.563,10402700.0
2000-02-22,HD,53.125,55.563,53.625,54.125,8019200.0
2000-02-23,HD,52.875,55.0,54.813,54.1853,6533700.0
2000-02-24,HD,52.625,55.188,53.063,54.938,7763600.0
2000-02-25,HD,52.75,54.25,53.0,53.5,6155600.0
2000-02-28,HD,52.938,56.875,56.813,53.75,8120100.0
2000-02-29,HD,56.813,58.438,57.5,57.4397,7119900.0
2000-03-01,HD,54.313,58.313,55.625,57.813,6504000.0
2000-03-02,HD,54.188,56.25,55.125,55.563,5352000.0
2000-03-03,HD,54.375,55.813,54.5,55.5,5832800.0
2000-03-06,HD,53.125,54.688,53.875,54.375,4821800.0
