Date,symbol,Low,High,Close,Open,Volume
1999-09-28,FLS,16.313,16.813,16.813,16.688,434700.0
1999-09-29,FLS,16.688,16.813,16.688,16.75,135300.0
1999-09-30,FLS,16.563,16.75,16.625,16.688,245700.0
1999-10-01,FLS,16.469,16.563,16.5,16.563,119700.0
1999-10-04,FLS,16.438,16.563,16.563,16.5,116400.0
1999-10-05,FLS,16.5,16.75,16.688,16.688,441300.0
1999-10-06,FLS,16.625,16.938,16.875,16.625,218100.0
1999-10-07,FLS,16.625,16.938,16.938,16.938,276600.0
1999-10-08,FLS,16.688,16.875,16.688,16.875,113700.0
1999-10-11,FLS,16.5,16.75,16.688,16.75,84600.0
1999-10-12,FLS,16.313,16.6876,16.313,16.688,39600.0
1999-10-13,FLS,16.313,16.563,16.313,16.375,84900.0
1999-10-14,FLS,15.937999999999999,16.188,16.0,16.188,168600.0
1999-10-15,FLS,15.687999999999999,16.125,15.75,16.0,206400.0
1999-10-18,FLS,15.75,16.063,16.0,15.75,101700.0
1999-10-19,FLS,15.812999999999999,16.0,15.875,15.8757,50700.0
1999-10-20,FLS,15.687999999999999,15.937999999999999,15.812999999999999,15.875,48000.0
1999-10-21,FLS,15.562999999999999,15.875,15.625,15.75,123300.0
1999-10-22,FLS,15.562999999999999,15.7505,15.687999999999999,15.562999999999999,284700.0
1999-10-25,FLS,15.437999999999999,15.780999999999999,15.687999999999999,15.687999999999999,195600.0
1999-10-26,FLS,15.375,16.188,16.188,15.562999999999999,223800.0
1999-10-27,FLS,16.063,16.375,16.313,16.188,283500.0
1999-10-28,FLS,16.25,16.688,16.625,16.438,137400.0
1999-10-29,FLS,16.5,16.875,16.875,16.5,168900.0
1999-11-01,FLS,16.875,17.438,17.375,16.938,762300.0
1999-11-02,FLS,17.0,17.375,17.063,17.313,93900.0
1999-11-03,FLS,16.875,17.063,17.063,16.938,69600.0
1999-11-04,FLS,16.75,17.063,17.063,16.938,97200.0
1999-11-05,FLS,16.875,17.0,16.938,17.0,129300.0
1999-11-08,FLS,16.875,17.0,16.875,17.0008,126900.0
1999-11-09,FLS,16.875,17.0,16.938,16.938,57600.0
1999-11-10,FLS,16.813,17.1887,16.875,16.938,134700.0
1999-11-11,FLS,16.75,16.938,16.75,16.938,22500.0
1999-11-12,FLS,16.6257,16.875,16.688,16.75,89100.0
1999-11-15,FLS,16.313,16.625,16.563,16.313,320400.0
1999-11-16,FLS,16.563,17.0,17.0,16.625,360000.0
1999-11-17,FLS,16.875,17.125,17.063,17.0,91200.0
1999-11-18,FLS,16.938,17.688,17.688,17.0,82800.0
1999-11-19,FLS,17.1893,17.75,17.313,17.75,156000.0
1999-11-22,FLS,17.188,17.5,17.25,17.3123,98700.0
1999-11-23,FLS,16.8745,17.25,16.875,17.25,87900.0
1999-11-24,FLS,16.438,17.313,16.438,16.875,252900.0
1999-11-26,FLS,16.438,16.938,16.875,16.5,169500.0
1999-11-29,FLS,16.875,17.188,17.125,16.875,63000.0
1999-11-30,FLS,17.125,17.8757,17.125,17.125,247500.0
1999-12-01,FLS,17.313,17.813,17.5,17.313,202500.0
1999-12-02,FLS,17.313,17.563,17.563,17.313,62700.0
1999-12-03,FLS,17.438,17.625,17.5,17.563,174000.0
1999-12-06,FLS,16.25,17.625,16.813,17.625,478500.0
1999-12-07,FLS,15.812999999999999,16.688,16.188,16.688,505200.0
1999-12-08,FLS,16.063,16.313,16.063,16.188,144000.0
1999-12-09,FLS,15.375,16.063,15.687999999999999,16.063,283200.0
1999-12-10,FLS,15.625,15.937999999999999,15.687999999999999,15.625,182700.0
1999-12-13,FLS,15.937999999999999,16.188,16.188,15.937999999999999,112200.0
1999-12-14,FLS,16.188,16.5,16.5,16.188,446700.0
1999-12-15,FLS,16.0,16.5,16.25,16.5,112500.0
1999-12-16,FLS,15.875,16.313,16.125,16.25,118800.0
1999-12-17,FLS,15.625,16.188,15.625,16.0,211800.0
1999-12-20,FLS,15.5,15.812999999999999,15.812999999999999,15.687999999999999,202500.0
1999-12-21,FLS,15.812999999999999,16.375,16.25,15.812999999999999,100800.0
1999-12-22,FLS,16.063,16.563,16.063,16.063,124500.0
1999-12-23,FLS,16.0,16.563,16.063,16.313,86700.0
1999-12-27,FLS,15.812999999999999,16.2495,16.125,15.812999999999999,142800.0
1999-12-28,FLS,16.063,17.0,16.688,16.063,153300.0
1999-12-29,FLS,16.625,17.0,16.938,16.625,263400.0
1999-12-30,FLS,16.8753,17.188,16.875,16.875,76200.0
1999-12-31,FLS,16.75,17.0,17.0,16.8741,56400.0
2000-01-03,FLS,16.438,17.0,16.438,17.0,203700.0
2000-01-04,FLS,16.125,17.0,16.125,16.5,111300.0
2000-01-05,FLS,16.063,16.5,16.375,16.125,118200.0
2000-01-06,FLS,16.125,16.438,16.438,16.375,49800.0
2000-01-07,FLS,16.375,16.563,16.563,16.5,84300.0
2000-01-10,FLS,16.0,16.5,16.25,16.5,93900.0
2000-01-11,FLS,16.0,16.313,16.0,16.313,66300.0
2000-01-12,FLS,16.0,16.438,16.313,16.063,94200.0
2000-01-13,FLS,15.812999999999999,16.375,16.188,16.313,78900.0
2000-01-14,FLS,15.937999999999999,16.313,16.0,16.25,58800.0
2000-01-18,FLS,15.75,16.188,16.0,15.875,148200.0
2000-01-19,FLS,16.0,16.5,16.375,16.0,186000.0
2000-01-20,FLS,15.875,16.438,16.313,16.438,96000.0
2000-01-21,FLS,16.188,16.4379,16.188,16.375,202500.0
2000-01-24,FLS,15.375,16.313,15.375,16.125,266100.0
2000-01-25,FLS,15.375,15.625,15.562999999999999,15.375,85200.0
2000-01-26,FLS,15.5,15.687999999999999,15.562999999999999,15.625,40200.0
2000-01-27,FLS,15.25,16.125,15.312999999999999,15.687999999999999,86400.0
2000-01-28,FLS,15.187999999999999,15.687999999999999,15.375,15.187999999999999,143700.0
2000-01-31,FLS,15.187999999999999,15.5,15.312999999999999,15.375,139500.0
2000-02-01,FLS,15.187999999999999,15.5,15.187999999999999,15.437999999999999,76200.0
2000-02-02,FLS,15.0626,15.312999999999999,15.062999999999999,15.312999999999999,134400.0
2000-02-03,FLS,14.875,15.187999999999999,15.125,15.125,116400.0
2000-02-04,FLS,15.125,15.625,15.562999999999999,15.125,67800.0
2000-02-07,FLS,15.3737,15.75,15.437999999999999,15.75,45000.0
2000-02-08,FLS,15.125,15.687999999999999,15.125,15.25,136800.0
2000-02-09,FLS,14.75,15.187999999999999,14.812999999999999,15.187999999999999,161400.0
2000-02-10,FLS,13.5,15.25,13.562999999999999,15.25,3353400.0
2000-02-11,FLS,12.875,13.625,12.937999999999999,13.562999999999999,366900.0
2000-02-14,FLS,12.312999999999999,12.5631,12.375,12.562999999999999,594900.0
2000-02-15,FLS,12.0,12.375,12.062999999999999,12.375,1380000.0
2000-02-16,FLS,11.875,12.0,12.0,12.0,515400.0
2000-02-17,FLS,11.875,12.3133,12.0,12.0,689400.0
2000-02-18,FLS,11.687999999999999,12.0,11.75,12.0,355200.0
2000-02-22,FLS,11.812999999999999,12.0,12.0,11.875,271800.0
2000-02-23,FLS,11.812999999999999,12.0,11.937999999999999,12.0,227100.0
2000-02-24,FLS,11.437999999999999,12.0,11.562999999999999,12.0009,294300.0
2000-02-25,FLS,11.3751,11.562999999999999,11.5,11.562999999999999,185400.0
2000-02-28,FLS,11.437999999999999,11.625,11.5,11.5,171900.0
2000-02-29,FLS,11.437999999999999,11.562999999999999,11.5,11.562999999999999,148500.0
2000-03-01,FLS,11.312999999999999,11.562999999999999,11.5,11.5,388200.0
2000-03-02,FLS,11.187999999999999,11.5,11.25,11.5,232800.0
2000-03-03,FLS,11.0,11.312999999999999,11.25,11.187999999999999,238200.0
2000-03-06,FLS,11.0,11.5,11.062999999999999,11.5,273000.0
2000-03-07,FLS,10.562999999999999,11.062999999999999,10.562999999999999,11.062999999999999,487200.0
2000-03-08,FLS,10.625,11.25,11.187999999999999,10.625,419100.0
2000-03-09,FLS,11.187999999999999,11.562999999999999,11.562999999999999,11.25,1980000.0
2000-03-10,FLS,11.375,11.8134,11.375,11.687999999999999,1604100.0
2000-03-13,FLS,11.375,11.75,11.5,11.375,342600.0
2000-03-14,FLS,11.375,11.687999999999999,11.437999999999999,11.625,553200.0
2000-03-15,FLS,11.437999999999999,12.062999999999999,11.875,11.437999999999999,900300.0
2000-03-16,FLS,11.812999999999999,12.25,11.937999999999999,11.875,1669800.0
2000-03-17,FLS,11.812999999999999,12.625,12.562999999999999,11.875,2163900.0
2000-03-20,FLS,12.125,12.687999999999999,12.562999999999999,12.625,756300.0
2000-03-21,FLS,12.312999999999999,12.625,12.562999999999999,12.562999999999999,164400.0
2000-03-22,FLS,12.375,12.812999999999999,12.5,12.562999999999999,733800.0
2000-03-23,FLS,12.375,12.687999999999999,12.687999999999999,12.375,402600.0
2000-03-24,FLS,12.5,13.562999999999999,13.562999999999999,12.812999999999999,2906700.0
2000-03-27,FLS,12.875,13.5631,13.125,13.5,297600.0
2000-03-28,FLS,12.75,13.312999999999999,12.75,13.187999999999999,130800.0
2000-03-29,FLS,12.812999999999999,13.062999999999999,13.062999999999999,12.875,290100.0
2000-03-30,FLS,13.187999999999999,13.5,13.375,13.187999999999999,369900.0
2000-03-31,FLS,12.8753,13.625,12.875,13.437999999999999,1034100.0
2000-04-03,FLS,12.812999999999999,13.312999999999999,13.187999999999999,12.875,602700.0
2000-04-04,FLS,12.875,13.375,13.375,13.187999999999999,373500.0
2000-04-05,FLS,13.0,13.312999999999999,13.062999999999999,13.312999999999999,220800.0
2000-04-06,FLS,12.937999999999999,13.187999999999999,13.0,13.062999999999999,221400.0
2000-04-07,FLS,13.0,13.5,13.5,13.0001,347400.0
2000-04-10,FLS,13.062999999999999,13.625,13.062999999999999,13.5629,193200.0
2000-04-11,FLS,12.687999999999999,13.062999999999999,12.75,13.062999999999999,276000.0
2000-04-12,FLS,12.562999999999999,12.875,12.812999999999999,12.812999999999999,392700.0
2000-04-13,FLS,12.937999999999999,13.312999999999999,13.25,13.0,573900.0
2000-04-14,FLS,13.062999999999999,13.7497,13.437999999999999,13.75,661800.0
2000-04-17,FLS,13.0,13.437999999999999,13.25,13.437999999999999,429600.0
2000-04-18,FLS,13.125,13.375,13.375,13.187999999999999,183300.0
2000-04-19,FLS,13.0,13.375,13.187999999999999,13.375,157800.0
2000-04-20,FLS,12.8133,13.187999999999999,13.125,13.187999999999999,95100.0
2000-04-24,FLS,12.0,13.187999999999999,12.437999999999999,13.187999999999999,1440000.0
2000-04-25,FLS,12.125,12.625,12.312999999999999,12.5,1011600.0
2000-04-26,FLS,12.312999999999999,13.0,13.0,12.312999999999999,4125600.0
2000-04-27,FLS,12.937999999999999,14.125,14.125,13.0,2414400.0
2000-04-28,FLS,13.812999999999999,14.437999999999999,14.125,14.0,1071900.0
2000-05-01,FLS,13.937999999999999,14.125,13.937999999999999,14.062999999999999,849900.0
2000-05-02,FLS,13.937999999999999,14.127,14.0,13.937999999999999,607800.0
2000-05-03,FLS,13.937999999999999,14.6257,14.625,14.0,901200.0
2000-05-04,FLS,14.562999999999999,16.188,16.125,14.562999999999999,2167500.0
2000-05-05,FLS,15.75,16.25,16.25,15.875,567900.0
2000-05-08,FLS,16.0,16.25,16.063,16.125,349500.0
2000-05-09,FLS,15.937999999999999,16.25,16.0,16.063,280200.0
2000-05-10,FLS,15.812999999999999,16.25,16.125,16.1243,225900.0
2000-05-11,FLS,16.125,16.938,16.875,16.125,699300.0
2000-05-12,FLS,16.938,17.688,17.313,17.0,555600.0
2000-05-15,FLS,16.5,17.313,16.625,17.313,420600.0
2000-05-16,FLS,16.75,17.25,17.125,16.75,338700.0
2000-05-17,FLS,17.0,17.25,17.188,17.063,364500.0
2000-05-18,FLS,17.188,17.313,17.313,17.188,200400.0
2000-05-19,FLS,16.813,17.188,16.813,17.188,146700.0
2000-05-22,FLS,16.688,17.0,16.875,16.688,351900.0
2000-05-23,FLS,16.75,17.0,16.875,16.7509,152100.0
2000-05-24,FLS,16.063,16.875,16.438,16.875,216000.0
2000-05-25,FLS,16.0,16.5,16.0,16.5,152100.0
2000-05-26,FLS,15.75,16.125,16.125,16.0,336900.0
2000-05-30,FLS,16.063,16.438,16.313,16.125,214200.0
2000-05-31,FLS,16.0,16.938,16.0,16.375,227100.0
2000-06-01,FLS,16.063,16.625,16.438,16.0625,195300.0
2000-06-02,FLS,16.5,17.563,17.375,16.5,359400.0
2000-06-05,FLS,17.438,17.688,17.625,17.5647,593400.0
2000-06-06,FLS,17.188,17.625,17.188,17.625,163500.0
2000-06-07,FLS,17.125,17.25,17.188,17.25,214200.0
2000-06-08,FLS,16.813,17.313,16.813,17.313,118200.0
2000-06-09,FLS,16.688,16.938,16.688,16.813,244200.0
2000-06-12,FLS,16.563,16.813,16.625,16.75,151200.0
2000-06-13,FLS,16.625,16.75,16.688,16.625,153000.0
2000-06-14,FLS,16.5,16.75,16.5,16.6873,376500.0
2000-06-15,FLS,16.125,16.5,16.125,16.5,448200.0
2000-06-16,FLS,15.687999999999999,16.25,15.687999999999999,16.0,373200.0
2000-06-19,FLS,15.812999999999999,16.063,15.937999999999999,15.875,86400.0
2000-06-20,FLS,15.375,16.188,15.375,16.0,124800.0
2000-06-21,FLS,15.375,15.5,15.5,15.3753,425100.0
2000-06-22,FLS,14.875,15.5,14.875,15.437999999999999,247800.0
2000-06-23,FLS,14.5,15.0,14.812999999999999,15.0,432600.0
2000-06-26,FLS,14.687999999999999,15.062999999999999,14.812999999999999,14.687999999999999,441300.0
2000-06-27,FLS,14.75,15.5004,15.312999999999999,14.75,360900.0
2000-06-28,FLS,15.312999999999999,15.936,15.937999999999999,15.375,144900.0
2000-06-29,FLS,15.75,15.937999999999999,15.75,15.937999999999999,87900.0
2000-06-30,FLS,15.062999999999999,15.812999999999999,15.062999999999999,15.625,253800.0
