Date,symbol,Low,High,Close,Open,Volume
1999-09-28,RCL,43.25,45.063,43.5,45.063,759500.0
1999-09-29,RCL,43.375,44.25,43.938,43.438,362700.0
1999-09-30,RCL,43.938,45.25,45.0,43.938,520300.0
1999-10-01,RCL,43.813,45.313,45.125,44.625,209500.0
1999-10-04,RCL,44.5,45.7491,45.5,45.25,299300.0
1999-10-05,RCL,45.375,46.3757,46.0,45.5,529800.0
1999-10-06,RCL,45.5,46.25,46.25,46.0,460100.0
1999-10-07,RCL,46.25,46.938,46.75,46.625,315100.0
1999-10-08,RCL,46.125,46.75,46.375,46.75,266600.0
1999-10-11,RCL,46.563,48.0,47.188,47.0,420900.0
1999-10-12,RCL,46.625,47.313,46.813,47.313,203200.0
1999-10-13,RCL,45.688,46.75,45.875,46.688,266900.0
1999-10-14,RCL,44.875,45.813,45.813,45.75,208500.0
1999-10-15,RCL,44.3116,46.0,45.25,45.125,518500.0
1999-10-18,RCL,42.625,45.656000000000006,43.688,45.313,571400.0
1999-10-19,RCL,43.438,45.813,43.813,45.0,252500.0
1999-10-20,RCL,44.3731,49.938,49.375,44.5,1077600.0
1999-10-21,RCL,48.25,49.0,48.875,48.5,505300.0
1999-10-22,RCL,48.875,49.5,49.063,49.0,534000.0
1999-10-25,RCL,48.5,49.313,48.875,49.313,405300.0
1999-10-26,RCL,48.75,50.25,49.438,48.75,1571800.0
1999-10-27,RCL,48.438,49.5,49.313,49.438,1854000.0
1999-10-28,RCL,49.75,52.1255,51.125,49.75,855400.0
1999-10-29,RCL,51.313,53.188,53.063,51.313,643400.0
1999-11-01,RCL,52.5,53.188,52.938,52.875,374500.0
1999-11-02,RCL,53.375,55.875,54.0,53.625,870500.0
1999-11-03,RCL,51.313,53.875,51.938,53.188,1178700.0
1999-11-04,RCL,48.25,51.938,51.0,51.938,791000.0
1999-11-05,RCL,49.0,51.9349,49.563,51.25,491500.0
1999-11-08,RCL,48.563,49.625,49.313,49.375,612600.0
1999-11-09,RCL,49.4378,50.813,50.688,49.438,428800.0
1999-11-10,RCL,50.625,53.0,52.0,50.625,295400.0
1999-11-11,RCL,52.125,53.75,52.75,52.25,470300.0
1999-11-12,RCL,50.875,52.625,51.688,52.625,134900.0
1999-11-15,RCL,51.438,53.063,53.063,51.438,197900.0
1999-11-16,RCL,54.125,56.438,56.438,54.5,546300.0
1999-11-17,RCL,55.5,58.875,55.813,56.5,479500.0
1999-11-18,RCL,54.375,55.938,54.75,55.875,251400.0
1999-11-19,RCL,54.25,54.938,54.25,54.875,143400.0
1999-11-22,RCL,52.813,54.8139,53.0,54.5,307000.0
1999-11-23,RCL,51.0,52.75,51.375,52.75,292800.0
1999-11-24,RCL,49.5,50.938,50.5,50.125,248200.0
1999-11-26,RCL,50.625,51.0,50.938,50.813,74500.0
1999-11-29,RCL,49.625,51.0,49.875,50.94,202200.0
1999-11-30,RCL,49.375,50.3151,49.375,49.625,282100.0
1999-12-01,RCL,48.5059,50.563,48.5,49.25,290200.0
1999-12-02,RCL,49.0,52.438,51.813,48.9998,483500.0
1999-12-03,RCL,51.375,53.188,52.5,51.375,226400.0
1999-12-06,RCL,51.875,52.75,52.0,52.375,99800.0
1999-12-07,RCL,52.5,54.0,52.625,53.0,233400.0
1999-12-08,RCL,45.5,53.125,47.625,52.75,2345100.0
1999-12-09,RCL,46.813,48.875,48.375,48.0,1404000.0
1999-12-10,RCL,47.313,49.75,49.75,48.125,420400.0
1999-12-13,RCL,47.75,49.125,48.25,49.125,450200.0
1999-12-14,RCL,48.563,49.8738,49.313,49.0,402500.0
1999-12-15,RCL,47.25,50.25,48.625,50.25,1047000.0
1999-12-16,RCL,46.0,48.3731,46.438,48.25,1603800.0
1999-12-17,RCL,45.563,46.938,46.75,46.188,1267800.0
1999-12-20,RCL,46.25,46.75,46.375,46.5,475900.0
1999-12-21,RCL,46.0,46.5,46.125,46.375,412600.0
1999-12-22,RCL,46.25,47.0,47.0,46.313,428300.0
1999-12-23,RCL,47.125,48.0,47.5,47.125,168500.0
1999-12-27,RCL,46.375,47.5,46.438,47.25,214600.0
1999-12-28,RCL,45.8743,46.438,46.188,46.313,325800.0
1999-12-29,RCL,45.313,45.938,45.438,45.938,261800.0
1999-12-30,RCL,45.438,47.813,47.813,45.688,294900.0
1999-12-31,RCL,47.375,49.625,49.313,47.4978,122300.0
2000-01-03,RCL,45.375,49.188,46.375,49.063,592200.0
2000-01-04,RCL,44.813,46.375,44.813,46.375,330200.0
2000-01-05,RCL,44.5,47.625,47.563,45.063,525300.0
2000-01-06,RCL,46.938,49.125,48.5,47.3076,511100.0
2000-01-07,RCL,48.0,49.5,49.25,48.25,421900.0
2000-01-10,RCL,49.25,52.438,51.938,49.5,528500.0
2000-01-11,RCL,51.313,54.5,52.125,54.5019,516000.0
2000-01-12,RCL,51.875,52.875,52.313,52.25,265900.0
2000-01-13,RCL,51.75,53.688,53.625,52.563,208400.0
2000-01-14,RCL,53.25,56.375,55.688,53.8783,876500.0
2000-01-18,RCL,54.75,55.438,55.188,55.0,579200.0
2000-01-19,RCL,54.4957,55.75,55.438,54.5,281100.0
2000-01-20,RCL,54.563,55.875,54.75,55.375,268300.0
2000-01-21,RCL,53.125,55.125,53.75,55.0,528300.0
2000-01-24,RCL,51.375,54.125,52.25,54.125,571900.0
2000-01-25,RCL,50.75,53.313,52.438,51.5,1942200.0
2000-01-26,RCL,52.25,55.188,55.0,52.688,1744500.0
2000-01-27,RCL,53.688,55.0,53.75,55.0,772500.0
2000-01-28,RCL,50.75,54.0,51.375,54.0,930400.0
2000-01-31,RCL,46.0,50.938,49.438,50.938,1349300.0
2000-02-01,RCL,47.0,49.5,47.375,49.5,829200.0
2000-02-02,RCL,46.75,48.438,46.938,47.5,656100.0
2000-02-03,RCL,47.188,48.5,48.188,47.188,379200.0
2000-02-04,RCL,47.375,48.625,47.688,48.25,167900.0
2000-02-07,RCL,44.375,47.688,44.688,47.688,553200.0
