Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ARNC,67.7468,69.36399999999999,68.45,68.73100000000001,1220300.0
1999-09-29,ARNC,68.09899999999999,69.153,68.661,68.45,810600.0
1999-09-30,ARNC,68.09899999999999,70.418,69.785,68.661,1567900.0
1999-10-01,ARNC,67.607,70.207,67.747,69.785,721800.0
1999-10-04,ARNC,67.607,70.137,70.137,67.747,1064700.0
1999-10-05,ARNC,69.6406,72.105,72.105,70.137,1240400.0
1999-10-06,ARNC,67.185,71.472,69.715,71.472,3511200.0
1999-10-07,ARNC,67.46600000000001,69.434,69.293,69.434,2056700.0
1999-10-08,ARNC,67.958,69.434,69.293,69.293,1179200.0
1999-10-11,ARNC,68.942,71.26100000000001,70.84,69.293,972600.0
1999-10-12,ARNC,69.50399999999999,70.418,69.926,70.418,847700.0
1999-10-13,ARNC,68.45,70.067,68.52,69.926,1023100.0
1999-10-14,ARNC,67.32600000000001,69.50399999999999,69.153,68.52,932000.0
1999-10-15,ARNC,67.46600000000001,69.926,69.153,69.153,1029800.0
1999-10-18,ARNC,68.45,69.7828,68.661,69.153,788500.0
1999-10-19,ARNC,68.028,69.434,68.59100000000001,68.661,970800.0
1999-10-20,ARNC,68.169,70.7674,70.207,68.59100000000001,770500.0
1999-10-21,ARNC,68.942,70.277,70.207,70.207,804400.0
1999-10-22,ARNC,70.067,70.84,70.62899999999999,70.207,588400.0
1999-10-25,ARNC,70.137,71.613,70.418,70.62899999999999,878500.0
1999-10-26,ARNC,68.80199999999999,71.399,68.80199999999999,70.418,1307500.0
1999-10-27,ARNC,64.936,69.50399999999999,65.99,68.80199999999999,1451600.0
1999-10-28,ARNC,64.936,67.46600000000001,65.217,65.99,2079800.0
1999-10-29,ARNC,64.374,68.3822,68.31,65.217,2778000.0
1999-11-01,ARNC,68.09899999999999,69.575,68.661,68.3162,1603700.0
1999-11-02,ARNC,68.38,69.715,68.38,68.661,1081300.0
1999-11-03,ARNC,67.045,69.012,67.115,68.38,919600.0
1999-11-04,ARNC,66.482,67.53699999999999,67.185,67.115,886500.0
1999-11-05,ARNC,67.818,69.293,68.80199999999999,67.818,1081300.0
1999-11-08,ARNC,65.288,69.012,67.32600000000001,68.80199999999999,1605600.0
1999-11-09,ARNC,66.623,68.23899999999999,67.53699999999999,67.32600000000001,1072000.0
1999-11-10,ARNC,66.41199999999999,67.46600000000001,66.97399999999999,67.46600000000001,892400.0
1999-11-11,ARNC,67.607,68.80199999999999,68.45,67.607,917500.0
1999-11-12,ARNC,68.59100000000001,70.348,70.067,68.59100000000001,1145300.0
1999-11-15,ARNC,69.715,72.105,71.89399999999999,70.067,1369400.0
1999-11-16,ARNC,70.84,72.38600000000001,71.332,71.8982,1245400.0
1999-11-17,ARNC,70.277,71.26100000000001,70.488,71.26100000000001,1420100.0
1999-11-18,ARNC,69.926,71.26100000000001,70.418,70.488,981500.0
1999-11-19,ARNC,70.62899999999999,71.964,71.753,70.62899999999999,1067700.0
1999-11-22,ARNC,71.191,73.08800000000001,72.667,71.753,1593400.0
1999-11-23,ARNC,72.52600000000001,73.932,73.229,72.667,1982500.0
1999-11-24,ARNC,71.683,72.807,72.263,72.807,1271500.0
1999-11-26,ARNC,73.229,73.862,73.37,73.2291,502300.0
1999-11-29,ARNC,72.737,73.37,73.08800000000001,73.37,1371000.0
1999-11-30,ARNC,73.018,74.072,73.65100000000001,73.08800000000001,1930500.0
1999-12-01,ARNC,73.721,75.337,75.126,73.7254,1905700.0
1999-12-02,ARNC,75.548,79.554,78.078,75.548,2391000.0
1999-12-03,ARNC,78.57,80.1246,80.046,78.57,3404600.0
1999-12-06,ARNC,80.468,82.6381,81.66199999999999,80.468,2259200.0
1999-12-07,ARNC,80.046,82.57600000000001,81.873,81.66199999999999,1621200.0
1999-12-08,ARNC,80.186,81.803,80.696,81.803,1720100.0
1999-12-09,ARNC,80.819,82.646,82.506,80.819,1830200.0
1999-12-10,ARNC,82.927,86.441,85.31700000000001,82.927,2504000.0
1999-12-13,ARNC,84.19200000000001,86.01899999999999,85.176,85.31700000000001,1844500.0
1999-12-14,ARNC,83.4938,86.652,83.98100000000001,85.176,2552200.0
1999-12-15,ARNC,82.85700000000001,88.90100000000001,88.831,83.9776,2672500.0
1999-12-16,ARNC,85.176,88.54899999999999,85.738,88.54899999999999,2208800.0
1999-12-17,ARNC,87.14399999999999,90.939,87.63600000000001,87.14399999999999,3618600.0
1999-12-20,ARNC,85.2465,87.77600000000001,86.318,87.63600000000001,1385600.0
1999-12-21,ARNC,84.8252,86.441,85.52799999999999,86.318,993200.0
1999-12-22,ARNC,85.949,87.425,86.09,85.949,920100.0
1999-12-23,ARNC,85.87899999999999,89.3301,88.971,86.09,1016700.0
1999-12-27,ARNC,87.77600000000001,89.814,87.77600000000001,88.971,816800.0
1999-12-28,ARNC,89.041,91.92299999999999,90.51700000000001,89.041,1265900.0
1999-12-29,ARNC,91.431,92.766,91.92299999999999,91.431,900700.0
1999-12-30,ARNC,90.306,92.696,90.588,91.92299999999999,560500.0
1999-12-31,ARNC,90.8748,93.75,93.32799999999999,90.869,464700.0
2000-01-03,ARNC,90.37700000000001,93.961,91.009,93.3352,1379800.0
2000-01-04,ARNC,90.306,91.993,91.431,91.009,1987300.0
2000-01-05,ARNC,91.079,97.264,96.70200000000001,91.431,2776000.0
2000-01-06,ARNC,95.366,97.12299999999999,95.43700000000001,96.70200000000001,3997100.0
2000-01-07,ARNC,95.085,97.686,95.156,95.43700000000001,4032800.0
2000-01-10,ARNC,94.874,98.10700000000001,94.874,95.156,3411300.0
2000-01-11,ARNC,92.204,95.0115,94.31200000000001,94.874,1984500.0
2000-01-12,ARNC,93.04700000000001,94.31200000000001,93.469,94.3141,1666100.0
2000-01-13,ARNC,91.431,93.539,91.78200000000001,93.469,1863400.0
2000-01-14,ARNC,89.11200000000001,91.78200000000001,89.955,91.78200000000001,1670500.0
2000-01-18,ARNC,87.63600000000001,90.65799999999999,87.706,89.955,2188000.0
2000-01-19,ARNC,87.28399999999999,88.8322,87.84700000000001,87.706,2218100.0
2000-01-20,ARNC,81.52199999999999,85.52799999999999,82.646,85.52799999999999,4604700.0
2000-01-21,ARNC,82.787,86.58200000000001,84.75399999999999,82.787,3265800.0
2000-01-24,ARNC,81.803,85.87899999999999,82.57600000000001,84.75399999999999,1632800.0
2000-01-25,ARNC,80.749,83.63,81.311,82.57600000000001,2240500.0
2000-01-26,ARNC,79.624,81.803,80.046,81.311,2794900.0
2000-01-27,ARNC,78.851,81.17,79.273,80.046,2012200.0
2000-01-28,ARNC,77.797,81.1,78.148,79.2728,2706400.0
2000-01-31,ARNC,77.867,79.695,78.359,78.148,1590900.0
2000-02-01,ARNC,79.062,81.873,81.1,79.062,1982800.0
2000-02-02,ARNC,80.468,84.965,83.84100000000001,81.1,2483300.0
2000-02-03,ARNC,80.257,83.84100000000001,81.241,83.84100000000001,1282700.0
2000-02-04,ARNC,78.43,81.52199999999999,79.273,81.241,1311400.0
2000-02-07,ARNC,76.602,79.624,76.602,79.273,2199700.0
2000-02-08,ARNC,74.072,77.656,74.143,76.602,3030800.0
2000-02-09,ARNC,72.456,75.056,72.667,74.143,4649700.0
2000-02-10,ARNC,72.737,75.97,73.65100000000001,72.7342,2406100.0
2000-02-11,ARNC,74.564,77.305,76.11,74.5738,2183600.0
2000-02-14,ARNC,76.6756,81.52199999999999,81.241,76.673,1835900.0
2000-02-15,ARNC,80.749,83.419,83.068,81.241,2303800.0
2000-02-16,ARNC,82.295,84.825,82.927,83.068,3113900.0
2000-02-17,ARNC,83.2078,87.074,86.51100000000001,83.208,2495700.0
2000-02-18,ARNC,84.473,86.58200000000001,84.473,86.51100000000001,4491500.0
2000-02-22,ARNC,80.96,83.98100000000001,81.52199999999999,83.98100000000001,1892200.0
2000-02-23,ARNC,79.976,82.225,79.976,81.52199999999999,1451100.0
2000-02-24,ARNC,78.219,81.52199999999999,78.359,79.976,1784000.0
2000-02-25,ARNC,77.656,79.624,78.921,78.359,1213900.0
2000-02-28,ARNC,77.797,83.6247,79.905,78.921,1840300.0
2000-02-29,ARNC,76.11,79.835,77.024,79.835,2087700.0
2000-03-01,ARNC,74.35300000000001,79.624,78.43,77.024,2125700.0
2000-03-02,ARNC,74.494,77.797,75.126,77.797,2087100.0
2000-03-03,ARNC,73.932,78.078,76.391,75.126,3184700.0
2000-03-06,ARNC,74.21300000000001,77.024,75.056,76.391,1338200.0
2000-03-07,ARNC,72.667,75.9,73.018,75.056,1520200.0
2000-03-08,ARNC,72.245,76.883,75.759,73.018,2005800.0
2000-03-09,ARNC,73.65100000000001,76.462,76.11,75.759,1211200.0
2000-03-10,ARNC,74.5678,77.165,75.337,76.11,1756300.0
2000-03-13,ARNC,73.721,77.797,76.532,75.337,1316700.0
