Date,symbol,Low,High,Close,Open,Volume
1999-09-28,COG,16.75,17.313,17.0,17.063,336800.0
1999-09-29,COG,16.813,17.188,17.188,17.0,247200.0
1999-09-30,COG,17.0,17.438,17.25,17.188,257600.0
1999-10-01,COG,17.25,17.563,17.25,17.375,929600.0
1999-10-04,COG,17.0,17.25,17.063,17.063,819200.0
1999-10-05,COG,16.75,17.563,17.188,16.875,1044000.0
1999-10-06,COG,16.563,17.125,16.938,17.125,1239200.0
1999-10-07,COG,16.5,16.938,16.5,16.875,254400.0
1999-10-08,COG,15.875,16.563,15.875,16.563,509600.0
1999-10-11,COG,15.875,16.5,16.5,15.875,281600.0
1999-10-12,COG,16.438,16.7507,16.563,16.625,1036800.0
1999-10-13,COG,16.563,16.75,16.75,16.563,117600.0
1999-10-14,COG,16.563,16.6885,16.625,16.625,108800.0
1999-10-15,COG,16.688,16.938,16.875,16.75,182400.0
1999-10-18,COG,16.3133,16.938,16.438,16.813,288000.0
1999-10-19,COG,16.313,16.938,16.938,16.5,353600.0
1999-10-20,COG,16.75,16.875,16.813,16.813,98400.0
1999-10-21,COG,16.625,16.75,16.688,16.75,496800.0
1999-10-22,COG,16.563,16.75,16.75,16.563,328800.0
1999-10-25,COG,16.625,16.9378,16.875,16.75,312800.0
1999-10-26,COG,16.563,17.5,16.625,16.875,708800.0
1999-10-27,COG,16.438,16.625,16.438,16.625,912800.0
1999-10-28,COG,15.687999999999999,16.5,15.75,16.438,212000.0
1999-10-29,COG,15.812999999999999,16.25,16.125,15.875,262400.0
1999-11-01,COG,16.125,16.688,16.688,16.125,1193600.0
1999-11-02,COG,16.625,17.125,17.0,16.875,1468800.0
1999-11-03,COG,17.0,18.0,17.625,17.0,1334400.0
1999-11-04,COG,17.563,17.938,17.813,17.875,653600.0
1999-11-05,COG,17.125,17.938,17.125,17.9388,528800.0
1999-11-08,COG,16.438,17.063,16.5,17.063,377600.0
1999-11-09,COG,16.313,16.938,16.625,16.313,1320800.0
1999-11-10,COG,16.5,17.188,17.125,16.938,531200.0
1999-11-11,COG,16.875,17.0,17.0,17.0,178400.0
1999-11-12,COG,16.5,16.938,16.813,16.9378,249600.0
1999-11-15,COG,16.813,17.125,17.0,16.813,660800.0
1999-11-16,COG,16.813,17.25,16.813,17.0016,466400.0
1999-11-17,COG,16.938,18.0,18.0,16.938,962400.0
1999-11-18,COG,17.563,18.0,17.625,17.938,358400.0
1999-11-19,COG,17.25,17.75,17.5,17.625,965600.0
1999-11-22,COG,16.25,17.5,16.438,17.5,1821600.0
1999-11-23,COG,16.25,16.5,16.313,16.5,916800.0
1999-11-24,COG,15.625,16.375,15.687999999999999,16.375,752000.0
1999-11-26,COG,15.5,15.75,15.562999999999999,15.75,499200.0
1999-11-29,COG,15.187999999999999,15.625,15.25,15.625,650400.0
1999-11-30,COG,15.25,15.375,15.312999999999999,15.25,1805600.0
1999-12-01,COG,14.75,15.375,15.062999999999999,15.25,1430400.0
1999-12-02,COG,14.812999999999999,15.0,14.812999999999999,15.0,717600.0
1999-12-03,COG,14.75,15.0,14.75,14.875,624000.0
1999-12-06,COG,14.625,15.062999999999999,14.812999999999999,14.625,1044800.0
1999-12-07,COG,14.187999999999999,14.75,14.187999999999999,14.75,765600.0
1999-12-08,COG,13.312999999999999,14.125,13.687999999999999,14.125,2124000.0
1999-12-09,COG,13.187999999999999,13.687999999999999,13.375,13.687999999999999,1401600.0
1999-12-10,COG,13.187999999999999,13.562999999999999,13.437999999999999,13.3132,1564800.0
1999-12-13,COG,13.312999999999999,13.8132,13.812999999999999,13.312999999999999,1208000.0
1999-12-14,COG,13.187999999999999,13.812999999999999,13.562999999999999,13.75,494400.0
1999-12-15,COG,13.5,14.187999999999999,14.187999999999999,13.5,1128000.0
1999-12-16,COG,14.187999999999999,14.4364,14.187999999999999,14.187999999999999,626400.0
1999-12-17,COG,14.187999999999999,14.8736,14.25,14.187999999999999,1245600.0
1999-12-20,COG,14.25,15.187999999999999,15.187999999999999,14.25,1135200.0
1999-12-21,COG,14.8761,15.562999999999999,14.875,15.375,670400.0
1999-12-22,COG,14.625,15.125,14.625,15.0,1104000.0
1999-12-23,COG,14.5,14.75,14.75,14.5,751200.0
1999-12-27,COG,14.75,15.562999999999999,15.5,14.875,567200.0
1999-12-28,COG,15.5,16.0,15.758,15.5,557600.0
1999-12-29,COG,15.625,16.0,15.75,15.875,763200.0
1999-12-30,COG,15.625,16.438,16.063,15.75,1095200.0
1999-12-31,COG,15.812999999999999,16.188,16.063,16.188,252800.0
2000-01-03,COG,14.625,16.063,14.812999999999999,16.063,1306400.0
2000-01-04,COG,14.312999999999999,14.687999999999999,14.375,14.687999999999999,334400.0
2000-01-05,COG,14.25,14.687999999999999,14.625,14.25,363200.0
2000-01-06,COG,14.5,15.25,14.937999999999999,14.562999999999999,538400.0
2000-01-07,COG,14.9388,15.562999999999999,15.562999999999999,14.937999999999999,388800.0
2000-01-10,COG,14.9996,15.875,15.0,15.687999999999999,766400.0
2000-01-11,COG,14.437999999999999,14.937999999999999,14.437999999999999,14.937999999999999,723200.0
2000-01-12,COG,14.187999999999999,14.437999999999999,14.187999999999999,14.437999999999999,547200.0
2000-01-13,COG,14.062999999999999,14.25,14.25,14.25,1940000.0
2000-01-14,COG,14.187999999999999,14.5,14.5,14.2488,1100000.0
2000-01-18,COG,14.5,15.4988,15.25,14.5,1956800.0
2000-01-19,COG,15.062999999999999,15.5,15.187999999999999,15.312999999999999,2683200.0
2000-01-20,COG,15.0,15.25,15.25,15.125,1493600.0
2000-01-21,COG,15.0,15.687999999999999,15.312999999999999,15.0,1320800.0
2000-01-24,COG,14.75,15.375,14.75,15.312999999999999,886400.0
