Date,symbol,Low,High,Close,Open,Volume
1999-09-28,INTC,37.625,39.125,38.75,39.0,50034400.0
1999-09-29,INTC,37.438,38.969,37.594,38.75,46331800.0
1999-09-30,INTC,36.688,38.125,37.156,37.594,46111600.0
1999-10-01,INTC,36.781,37.75,37.469,37.125,37753600.0
1999-10-04,INTC,36.813,38.656,38.5,37.094,41334800.0
1999-10-05,INTC,37.5,39.094,38.094,38.813,39542200.0
1999-10-06,INTC,38.063,39.031,38.469,38.438,36667600.0
1999-10-07,INTC,37.344,38.906,37.813,38.406,35291000.0
1999-10-08,INTC,37.406,38.406,37.844,37.938,36361800.0
1999-10-11,INTC,38.031,38.844,38.25,38.094,24459000.0
1999-10-12,INTC,37.875,39.906,38.344,39.156,88521800.0
1999-10-13,INTC,35.688,37.008,36.063,36.313,120722000.0
1999-10-14,INTC,35.25,36.75,36.672,36.195,51861200.0
1999-10-15,INTC,35.406,36.656,35.438,36.063,48653200.0
1999-10-18,INTC,33.531,35.5,34.688,35.281,58185800.0
1999-10-19,INTC,32.5,34.875,32.563,34.813,84401400.0
1999-10-20,INTC,33.531,35.0,34.969,33.7481,65099000.0
1999-10-21,INTC,33.938,36.125,35.844,34.219,53021200.0
1999-10-22,INTC,36.219,37.188,36.719,36.438,61746200.0
1999-10-25,INTC,35.406,36.563,35.625,36.5,35013800.0
1999-10-26,INTC,35.625,37.313,35.719,37.125,56708600.0
1999-10-27,INTC,33.97,35.375,34.719,35.344,72186600.0
1999-10-28,INTC,35.063,36.125,36.094,35.563,73409000.0
1999-10-29,INTC,37.844,39.031,38.719,37.969,84593000.0
1999-11-01,INTC,37.969,39.156,38.0,38.813,45868200.0
1999-11-02,INTC,38.281,39.094,38.75,38.531,40676400.0
1999-11-03,INTC,38.875,40.344,39.875,39.188,50480200.0
1999-11-04,INTC,40.094,40.875,40.781,40.219,43687000.0
1999-11-05,INTC,40.906,41.938,41.188,41.188,39674400.0
1999-11-08,INTC,40.375,41.563,41.063,40.781,26942400.0
1999-11-09,INTC,39.688,41.125,40.031,41.125,33702800.0
1999-11-10,INTC,39.125,40.75,39.5,39.5,34175200.0
1999-11-11,INTC,39.063,40.219,39.719,39.906,32186200.0
1999-11-12,INTC,37.25,39.688,38.094,39.563,87515200.0
1999-11-15,INTC,37.0,38.117,37.031,38.094,39333800.0
1999-11-16,INTC,36.813,38.5,38.281,37.25,55737400.0
1999-11-17,INTC,37.25,39.375,37.375,38.531,47086400.0
1999-11-18,INTC,37.82,39.25,39.25,37.844,37706400.0
1999-11-19,INTC,38.875,40.188,39.938,39.0,46497200.0
1999-11-22,INTC,39.4415,40.688,40.25,40.438,36870800.0
1999-11-23,INTC,39.0,40.75,39.5,40.328,41043600.0
1999-11-24,INTC,39.563,41.125,41.093999999999994,39.969,33626800.0
1999-11-26,INTC,40.094,41.125,40.125,41.0,14182200.0
1999-11-29,INTC,39.125,40.156,39.469,40.125,32651200.0
1999-11-30,INTC,38.281,39.844,38.344,39.219,34865800.0
1999-12-01,INTC,37.5,38.781,38.156,38.031,45556600.0
1999-12-02,INTC,37.75,39.063,38.781,37.813,31118400.0
1999-12-03,INTC,39.25,40.0,39.344,39.5,36542200.0
1999-12-06,INTC,38.594,39.688,38.938,39.406,28640000.0
