Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SLG,19.5,19.875,19.5,19.875,517500.0
1999-09-29,SLG,19.5,19.75,19.688,19.5,241600.0
1999-09-30,SLG,19.5,20.5,20.5,19.688,69700.0
1999-10-01,SLG,19.8133,20.375,19.813,20.375,18500.0
1999-10-04,SLG,19.813,20.313,19.875,19.875,87000.0
1999-10-05,SLG,20.0,20.125,20.0,20.0,72000.0
1999-10-06,SLG,19.688,19.938,19.75,19.938,10000.0
1999-10-07,SLG,19.5,19.688,19.625,19.625,26800.0
1999-10-08,SLG,19.25,19.75,19.25,19.75,8600.0
1999-10-11,SLG,19.375,19.813,19.75,19.375,6800.0
1999-10-12,SLG,19.5,19.813,19.688,19.75,24800.0
1999-10-13,SLG,19.5,19.688,19.5,19.563,22200.0
1999-10-14,SLG,19.375,19.5,19.375,19.5,21400.0
1999-10-15,SLG,19.125,19.375,19.25,19.375,56600.0
1999-10-18,SLG,18.75,19.25,18.813,19.25,74900.0
1999-10-19,SLG,18.563,19.0,18.938,18.625,104000.0
1999-10-20,SLG,18.75,19.0,18.938,19.0,10600.0
1999-10-21,SLG,18.25,18.813,18.375,18.814,33300.0
1999-10-22,SLG,18.313,18.5,18.375,18.313,53400.0
1999-10-25,SLG,18.0,18.375,18.0,18.375,25800.0
1999-10-26,SLG,17.813,18.25,17.875,18.0,38000.0
1999-10-27,SLG,17.6254,17.938,17.938,17.875,105200.0
1999-10-28,SLG,17.938,18.125,18.0,17.938,54700.0
1999-10-29,SLG,17.875,18.188,18.188,17.875,145900.0
1999-11-01,SLG,18.313,19.063,18.813,18.313,19800.0
1999-11-02,SLG,19.375,19.875,19.5,19.5,191200.0
1999-11-03,SLG,19.563,20.938000000000002,20.438,19.625,387600.0
1999-11-04,SLG,20.0,20.563000000000002,20.063,20.313,74600.0
1999-11-05,SLG,19.938,20.188,20.125,19.938,177900.0
1999-11-08,SLG,20.125,20.625,20.313,20.125,106800.0
1999-11-09,SLG,20.063,20.313,20.188,20.313,173700.0
1999-11-10,SLG,20.063,20.5621,20.375,20.063,113200.0
1999-11-11,SLG,20.0,20.3743,20.0,20.375,29500.0
1999-11-12,SLG,19.875,20.25,20.125,20.062,89300.0
1999-11-15,SLG,19.625,20.188,19.875,20.188,37000.0
1999-11-16,SLG,19.75,20.313,20.125,20.0,72800.0
1999-11-17,SLG,20.0,20.313,20.063,20.0,18500.0
1999-11-18,SLG,20.0012,20.375,20.375,20.125,76600.0
1999-11-19,SLG,20.25,20.438,20.313,20.375,85100.0
1999-11-22,SLG,20.188,20.313,20.25,20.188,29200.0
1999-11-23,SLG,19.813,20.313,19.938,20.125,72100.0
1999-11-24,SLG,19.938,20.25,20.188,19.938,79800.0
1999-11-26,SLG,20.188,20.25,20.25,20.2495,17500.0
1999-11-29,SLG,20.125,20.25,20.188,20.25,81300.0
1999-11-30,SLG,20.063,20.188,20.188,20.188,52100.0
1999-12-01,SLG,20.0,20.188,20.125,20.188,63600.0
1999-12-02,SLG,20.125,20.25,20.188,20.188,67700.0
1999-12-03,SLG,20.125,20.438,20.375,20.125,223400.0
1999-12-06,SLG,20.5,21.125,20.5,20.5,215600.0
1999-12-07,SLG,20.5,20.813000000000002,20.75,20.5,96700.0
1999-12-08,SLG,20.688000000000002,21.0,20.875,20.75,160100.0
1999-12-09,SLG,20.625,20.875,20.688000000000002,20.875,183500.0
1999-12-10,SLG,20.625,20.813000000000002,20.688000000000002,20.75,63900.0
1999-12-13,SLG,20.625,20.813000000000002,20.75,20.75,106800.0
1999-12-14,SLG,20.625,20.75,20.75,20.688000000000002,98600.0
1999-12-15,SLG,20.3744,20.625,20.563000000000002,20.625,194500.0
1999-12-16,SLG,20.375,20.688000000000002,20.5,20.688000000000002,28300.0
1999-12-17,SLG,20.3758,20.688000000000002,20.625,20.5,430400.0
