Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MCHP,52.625,55.375,54.438,55.313,2455200.0
1999-09-29,MCHP,53.063,55.75,53.063,55.0,1096800.0
1999-09-30,MCHP,51.0,54.313,51.375,53.75,2341800.0
1999-10-01,MCHP,50.125,53.063,52.75,51.813,2263900.0
1999-10-04,MCHP,52.063,54.375,53.25,53.25,1244700.0
1999-10-05,MCHP,52.625,55.375,53.938,53.498999999999995,2095200.0
1999-10-06,MCHP,53.8737,56.125,55.5,54.125,993600.0
1999-10-07,MCHP,53.0,56.0,54.375,55.75,1834200.0
1999-10-08,MCHP,50.125,54.25,52.5,54.0,3987900.0
1999-10-11,MCHP,51.75,54.188,53.188,52.4992,3066700.0
1999-10-12,MCHP,51.188,55.25,51.5,53.188,2991600.0
1999-10-13,MCHP,50.5,53.1218,51.125,50.563,3910900.0
1999-10-14,MCHP,49.938,52.75,51.188,51.813,3069900.0
1999-10-15,MCHP,50.625,60.125,57.75,50.688,9135600.0
1999-10-18,MCHP,55.375,58.5,56.313,58.5,5183200.0
1999-10-19,MCHP,54.75,58.0,54.813,57.5,2308500.0
1999-10-20,MCHP,53.625,56.563,55.063,55.0,2629800.0
1999-10-21,MCHP,53.875,57.938,56.875,54.875,1214200.0
1999-10-22,MCHP,57.5,59.438,58.063,58.188,1675500.0
1999-10-25,MCHP,57.25,60.25,59.688,57.5,1640400.0
1999-10-26,MCHP,59.625,62.188,61.0,60.125,3663400.0
1999-10-27,MCHP,57.125,61.375,58.75,61.125,2538900.0
1999-10-28,MCHP,58.5,62.0,61.313,59.75,1829400.0
1999-10-29,MCHP,62.188,66.9407,66.625,62.188,2934100.0
1999-11-01,MCHP,64.5019,67.5,64.875,67.0,1389300.0
1999-11-02,MCHP,63.438,65.5,63.75,65.063,1885500.0
1999-11-03,MCHP,64.0,68.25,68.0,64.063,2706900.0
1999-11-04,MCHP,67.375,70.0,68.813,68.313,1992700.0
1999-11-05,MCHP,67.75,69.688,69.0,69.438,2448400.0
1999-11-08,MCHP,67.6888,69.188,68.5,69.188,1341900.0
1999-11-09,MCHP,65.625,68.875,66.25,68.74600000000001,2155500.0
1999-11-10,MCHP,64.563,67.5,65.125,66.438,2060700.0
1999-11-11,MCHP,64.75,68.25,65.125,66.25,1581000.0
1999-11-12,MCHP,61.375,65.75,65.375,65.25,1763700.0
1999-11-15,MCHP,62.563,66.063,64.125,65.75,1236100.0
1999-11-16,MCHP,63.688,66.25,66.0,64.188,1838700.0
1999-11-17,MCHP,63.5,68.031,63.75,66.031,2023200.0
1999-11-18,MCHP,64.0,67.875,67.438,64.688,1509400.0
1999-11-19,MCHP,66.5,69.245,67.0,67.813,2285700.0
1999-11-22,MCHP,64.625,67.5,66.063,66.938,1195600.0
1999-11-23,MCHP,62.875,67.375,63.25,67.313,2725600.0
1999-11-24,MCHP,62.25,65.0,65.0,63.25,1337100.0
1999-11-26,MCHP,64.75,67.0,65.625,65.063,231700.0
1999-11-29,MCHP,63.25,65.375,63.625,65.281,1281700.0
1999-11-30,MCHP,62.25,64.5,63.375,64.438,1251000.0
1999-12-01,MCHP,63.0,68.5,67.125,63.0,4899300.0
1999-12-02,MCHP,68.188,71.438,71.156,69.0,3358300.0
1999-12-03,MCHP,70.438,75.25,72.0,72.313,4677700.0
1999-12-06,MCHP,71.75,77.0,73.063,73.125,3769800.0
1999-12-07,MCHP,69.5,73.25,70.875,72.938,2223400.0
1999-12-08,MCHP,66.75,71.375,69.0,71.375,3610500.0
1999-12-09,MCHP,69.0,72.375,70.0,69.0014,3138000.0
1999-12-10,MCHP,68.5,72.4969,70.25,69.625,1610100.0
