Date,symbol,Low,High,Close,Open,Volume
2001-10-23,PFG,20.4,21.39,21.0,20.5,32584000.0
2001-10-24,PFG,21.0,22.2,22.15,21.1,5847500.0
2001-10-25,PFG,21.65,22.15,21.95,22.0,2038800.0
2001-10-26,PFG,21.4013,22.0,21.5,21.95,3339100.0
2001-10-29,PFG,21.0,22.0,21.2,22.0,1758700.0
2001-10-30,PFG,21.0,22.25,22.04,21.4,2225300.0
2001-10-31,PFG,21.95,23.99,22.5,22.4,5101800.0
2001-11-01,PFG,21.7,22.63,21.95,22.63,2747400.0
2001-11-02,PFG,21.95,22.25,22.18,22.1,1183800.0
2001-11-05,PFG,21.75,22.2,22.0,22.1,1144000.0
2001-11-06,PFG,21.851999999999997,22.7,22.6,21.92,695100.0
2001-11-07,PFG,21.65,22.6508,21.85,22.65,1002900.0
2001-11-08,PFG,21.59,22.0,21.82,21.95,1642800.0
2001-11-09,PFG,21.4984,21.77,21.6,21.5,1601000.0
2001-11-12,PFG,21.31,22.0,21.98,21.61,1101400.0
2001-11-13,PFG,21.75,22.0,21.85,22.0,687300.0
2001-11-14,PFG,21.3998,22.1,21.75,22.1,1964000.0
2001-11-15,PFG,21.6,21.99,21.93,21.65,867300.0
2001-11-16,PFG,21.98,22.88,22.25,22.0,1851600.0
2001-11-19,PFG,21.9993,22.74,22.33,22.0,1231800.0
2001-11-20,PFG,22.25,22.75,22.72,22.25,1182300.0
2001-11-21,PFG,22.65,22.9,22.87,22.8,1016400.0
2001-11-23,PFG,22.2019,22.88,22.38,22.88,328800.0
2001-11-26,PFG,21.98,22.48,22.33,22.1,2417500.0
2001-11-27,PFG,22.25,22.6007,22.4,22.25,1536000.0
2001-11-28,PFG,22.48,22.93,22.8,22.93,871900.0
2001-11-29,PFG,22.5,22.95,22.88,22.8,523100.0
2001-11-30,PFG,22.7,23.0,22.95,22.9,2255100.0
2001-12-03,PFG,22.25,23.2,22.95,22.98,1037600.0
2001-12-04,PFG,22.65,22.99,22.95,22.9497,578700.0
2001-12-05,PFG,22.95,23.3,23.2,23.03,1370400.0
2001-12-06,PFG,23.12,23.81,23.45,23.2,509400.0
2001-12-07,PFG,23.2,23.78,23.45,23.3,1175600.0
2001-12-10,PFG,23.2,23.44,23.35,23.44,1396900.0
2001-12-11,PFG,23.35,23.85,23.49,23.35,1376300.0
2001-12-12,PFG,23.5,23.95,23.65,23.65,1933800.0
2001-12-13,PFG,23.35,23.85,23.48,23.75,1813400.0
2001-12-14,PFG,23.4,24.35,24.08,23.4,2133900.0
2001-12-17,PFG,23.52,24.75,23.69,24.28,1285500.0
2001-12-18,PFG,23.5,24.09,23.69,23.9,1949800.0
2001-12-19,PFG,23.0,24.12,23.51,23.88,3143500.0
2001-12-20,PFG,23.0,23.7,23.58,23.51,3660000.0
