Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HON,57.0009,59.313,57.5,59.313,3055100.0
1999-09-29,HON,57.563,59.375,59.25,57.5625,1699800.0
1999-09-30,HON,59.25,59.938,59.938,59.25,1796400.0
1999-10-01,HON,59.438,60.438,59.938,59.938,2099300.0
1999-10-04,HON,59.938,61.625,60.688,59.938,1298000.0
1999-10-05,HON,60.563,61.875,60.688,60.688,2679000.0
1999-10-06,HON,60.0,60.938,60.188,60.75,1634500.0
1999-10-07,HON,60.063,61.813,61.188,60.188,2117800.0
1999-10-08,HON,60.5,61.6138,61.313,60.5,1516900.0
1999-10-11,HON,61.188,64.25,63.125,61.375,2287200.0
1999-10-12,HON,59.75,63.188,60.375,63.1247,2233000.0
1999-10-13,HON,57.875,60.438,58.313,60.438,2345700.0
1999-10-14,HON,57.625,60.188,59.375,58.063,2566000.0
1999-10-15,HON,58.688,61.0,58.813,59.3748,2456100.0
1999-10-18,HON,56.875,58.75,57.0,58.563,2398400.0
1999-10-19,HON,55.125,59.375,55.688,57.938,2946700.0
1999-10-20,HON,54.938,56.813,55.5,55.7503,3434200.0
1999-10-21,HON,53.375,55.063,54.125,55.0,2702800.0
1999-10-22,HON,53.625,56.0674,55.625,53.875,3384900.0
1999-10-25,HON,53.625,54.75,54.438,54.125,1581700.0
1999-10-26,HON,52.313,54.875,52.375,54.5,1543500.0
1999-10-27,HON,52.375,55.063,54.5,52.375,2393300.0
1999-10-28,HON,54.876000000000005,56.625,56.188,56.0,3099000.0
1999-10-29,HON,56.7507,57.313,56.938,57.125,3100300.0
1999-11-01,HON,57.0,57.875,57.75,56.9982,2048300.0
1999-11-02,HON,56.0,57.688,56.063,57.625,2119100.0
1999-11-03,HON,55.688,56.438,56.063,56.0,1229000.0
1999-11-04,HON,55.0,56.938,55.0,56.875,1071000.0
1999-11-05,HON,55.313,56.125,55.625,56.0,1015900.0
1999-11-08,HON,55.5,57.188,56.063,55.563,1545700.0
1999-11-09,HON,55.1241,56.625,56.125,56.625,1632200.0
1999-11-10,HON,55.688,58.75,58.563,55.813,2604400.0
1999-11-11,HON,57.563,59.063,57.813,58.5,1798900.0
1999-11-12,HON,57.625,61.0,60.5,58.438,1947000.0
1999-11-15,HON,60.625,62.5,60.938,60.938,2308500.0
1999-11-16,HON,59.625,61.8106,61.813,61.313,1619000.0
1999-11-17,HON,60.563,62.25,60.813,61.25,1406400.0
1999-11-18,HON,61.25,62.5,61.875,62.5,1622800.0
1999-11-19,HON,60.5,62.0,60.688,61.75,1210100.0
1999-11-22,HON,60.313,61.563,61.125,60.438,1554500.0
1999-11-23,HON,59.25,61.2512,59.563,61.188,1901600.0
1999-11-24,HON,58.25,59.813,58.75,59.625,2122700.0
1999-11-26,HON,58.313,58.938,58.438,58.875,548400.0
1999-11-29,HON,57.563,58.8775,58.688,58.063,3176200.0
1999-11-30,HON,58.5,60.625,60.0,58.625,2982000.0
1999-12-01,HON,60.625,62.938,60.75,61.8742,4467200.0
1999-12-02,HON,60.563,63.0,60.75,61.438,1404500.0
1999-12-03,HON,62.0,64.0,62.75,62.875,2811400.0
1999-12-06,HON,59.75,62.438,61.688,62.0,2078700.0
1999-12-07,HON,61.0,62.188,61.688,61.6851,4363200.0
1999-12-08,HON,59.75,61.375,60.063,61.375,3138900.0
1999-12-09,HON,58.563,60.25,58.625,60.25,3121200.0
1999-12-10,HON,57.75,59.0,58.125,58.625,2863900.0
1999-12-13,HON,57.75,59.438,59.188,58.0,2581800.0
1999-12-14,HON,58.938,60.25,59.875,59.0,2372600.0
1999-12-15,HON,59.938,61.5,60.788999999999994,60.0,2106500.0
1999-12-16,HON,59.563,62.5,61.75,60.25,2464000.0
1999-12-17,HON,61.625,63.875,63.75,61.75,4531800.0
1999-12-20,HON,56.5,63.625,56.625,63.625,8705800.0
1999-12-21,HON,54.875,57.75,56.688,56.6223,12665100.0
1999-12-22,HON,53.938,56.4372,54.063,56.375,6533100.0
1999-12-23,HON,54.438,55.5004,55.063,54.75,4826800.0
1999-12-27,HON,54.125,55.375,54.375,55.125,5350600.0
1999-12-28,HON,54.813,56.688,55.813,54.938,2749100.0
1999-12-29,HON,56.25,56.9997,56.75,56.938,1304100.0
1999-12-30,HON,55.813,57.125,56.75,56.6296,1078300.0
1999-12-31,HON,56.7507,58.063,57.688,56.75,963100.0
2000-01-03,HON,56.5,58.5,56.688,57.688,2203400.0
2000-01-04,HON,54.063,56.438,55.688,56.375,2800800.0
2000-01-05,HON,54.688,56.25,54.938,55.75,3121100.0
2000-01-06,HON,54.5,56.125,56.0,55.5,2504700.0
2000-01-07,HON,56.438,59.375,59.0,56.75,4136200.0
2000-01-10,HON,58.313,59.875,59.313,59.438,1539100.0
2000-01-11,HON,58.75,60.188,58.875,59.938,2770000.0
2000-01-12,HON,59.063,59.75,59.438,59.3723,2146200.0
2000-01-13,HON,59.5,60.0,59.875,59.938,1619300.0
2000-01-14,HON,59.25,60.5,59.875,60.0,2673400.0
2000-01-18,HON,57.625,60.375,59.0,59.75,3339900.0
2000-01-19,HON,52.5,59.0,54.25,58.9995,11968600.0
2000-01-20,HON,52.563,55.25,52.875,54.5,5447100.0
2000-01-21,HON,49.938,53.125,51.313,53.0,5312900.0
2000-01-24,HON,47.0,51.438,47.75,51.438,7284100.0
2000-01-25,HON,45.0,47.938,47.563,46.25,5290700.0
2000-01-26,HON,46.125,48.5,47.625,47.938,5003700.0
2000-01-27,HON,44.6218,48.188,46.25,47.125,4920200.0
2000-01-28,HON,44.8135,46.625,45.188,45.125,3293600.0
2000-01-31,HON,45.188,48.0,48.0,45.188,3558500.0
2000-02-01,HON,47.125,48.375,47.5,48.0,2989900.0
2000-02-02,HON,47.7494,49.0,48.25,48.0,2725900.0
2000-02-03,HON,46.75,49.0,47.5,48.25,2564600.0
2000-02-04,HON,46.25,47.688,47.375,47.5,3830400.0
2000-02-07,HON,44.5,47.0,45.0,47.0,2786400.0
2000-02-08,HON,44.9378,46.938,45.25,46.0,4716900.0
2000-02-09,HON,42.5,44.9382,43.75,44.5,3887700.0
2000-02-10,HON,42.375,44.438,43.25,43.25,3323000.0
2000-02-11,HON,42.25,44.438,42.25,42.5,3398300.0
2000-02-14,HON,42.625,44.875,42.625,43.25,3405300.0
2000-02-15,HON,42.75,46.625,46.313,42.875,3576600.0
2000-02-16,HON,44.625,46.125,44.875,46.1234,2862300.0
2000-02-17,HON,45.438,46.875,46.438,46.25,2501500.0
2000-02-18,HON,43.938,46.375,44.313,46.188,2509500.0
2000-02-22,HON,43.0,47.25,47.25,44.063,2590500.0
2000-02-23,HON,43.938,47.25,45.188,47.25,2300700.0
2000-02-24,HON,42.563,46.063,45.75,45.1856,3674800.0
2000-02-25,HON,44.375,46.75,46.563,45.75,2698200.0
2000-02-28,HON,45.438,48.75,48.0,46.625,3050400.0
2000-02-29,HON,47.813,49.875,48.125,49.0,2803100.0
2000-03-01,HON,46.563,49.688,48.125,49.0,2389900.0
2000-03-02,HON,45.0,48.125,45.875,48.125,2390800.0
2000-03-03,HON,44.75,48.438,45.5,46.125,3312100.0
2000-03-06,HON,44.0,45.75,44.313,45.75,2419100.0
2000-03-07,HON,41.188,43.625,41.813,43.5,3324200.0
2000-03-08,HON,40.313,43.125,42.688,41.688,4569300.0
2000-03-09,HON,42.813,45.125,44.0,44.375,4907900.0
2000-03-10,HON,43.875,45.625,45.375,45.5,3396900.0
2000-03-13,HON,43.875,45.4383,44.625,44.875,2238600.0
2000-03-14,HON,44.25,46.0,45.0,44.688,2446500.0
2000-03-15,HON,43.5,46.5,45.938,44.125,4191800.0
2000-03-16,HON,46.563,50.313,49.75,47.875,4170400.0
2000-03-17,HON,46.875,49.625,46.875,48.625,4578100.0
2000-03-20,HON,46.25,49.875,47.5,47.75,3576700.0
2000-03-21,HON,46.938,50.0,50.0,47.0,3217300.0
2000-03-22,HON,46.25,49.375,46.25,49.3752,3007000.0
2000-03-23,HON,45.875,47.625,46.25,46.75,3422900.0
2000-03-24,HON,46.0,49.688,49.625,46.313,3155800.0
2000-03-27,HON,47.0,49.313,48.0,48.75,3039000.0
2000-03-28,HON,46.625,48.625,46.813,47.375,2426100.0
2000-03-29,HON,46.625,49.625,49.0,46.625,2610800.0
2000-03-30,HON,49.0,52.25,51.5,49.063,5189700.0
2000-03-31,HON,51.125,54.0,52.688,53.0,4237100.0
2000-04-03,HON,53.313,55.0,54.375,55.0,3496000.0
2000-04-04,HON,51.875,55.25,53.75,54.875,2987500.0
2000-04-05,HON,52.75,54.875,52.75,53.5,1990100.0
2000-04-06,HON,51.0,53.688,52.125,53.25,1841800.0
2000-04-07,HON,51.5,53.125,51.625,51.75,1321400.0
2000-04-10,HON,51.125,54.813,53.5,51.625,2335600.0
2000-04-11,HON,54.125,56.75,56.063,54.25,2895400.0
2000-04-12,HON,52.5,55.875,52.875,55.375,2072500.0
2000-04-13,HON,53.25,57.0,55.438,55.75,4517100.0
2000-04-14,HON,52.563,56.063,54.125,53.0,3362500.0
2000-04-17,HON,52.75,55.25,55.0,52.7459,2304200.0
2000-04-18,HON,53.375,54.938,54.938,54.25,2335600.0
2000-04-19,HON,53.938,55.563,54.313,54.938,2327400.0
2000-04-20,HON,54.063,57.0,57.0,54.313,2306100.0
2000-04-24,HON,56.0,58.3703,56.25,56.0,2983000.0
2000-04-25,HON,56.2505,58.438,57.813,56.875,2623200.0
2000-04-26,HON,54.938,58.375,55.688,58.0,2341500.0
2000-04-27,HON,54.063,56.438,55.313,54.25,2230800.0
2000-04-28,HON,54.313,56.938,56.0,55.75,1911600.0
2000-05-01,HON,54.438,56.188,55.5,55.125,1341700.0
2000-05-02,HON,53.625,55.188,54.0,54.75,2019200.0
