Date,symbol,Low,High,Close,Open,Volume
1999-09-28,M,42.563,44.625,43.563,44.25,2666000.0
1999-09-29,M,42.938,43.813,43.25,43.563,2343600.0
1999-09-30,M,43.063,44.5,43.688,43.25,2095600.0
1999-10-01,M,43.5,44.875,44.813,43.875,2036400.0
1999-10-04,M,43.875,45.438,44.438,44.9967,2931800.0
1999-10-05,M,42.875,44.938,43.688,43.75,2784000.0
1999-10-06,M,43.0,43.875,43.063,43.0,2514200.0
1999-10-07,M,43.5,45.063,43.625,43.5,2018000.0
1999-10-08,M,43.75,46.5634,46.0,43.875,2236000.0
1999-10-11,M,45.313,46.313,45.625,45.938,1255600.0
1999-10-12,M,44.75,46.0,45.313,45.875,1326200.0
1999-10-13,M,44.0,45.438,44.188,45.188,999400.0
1999-10-14,M,43.188,44.188,43.375,44.125,1267200.0
1999-10-15,M,41.5,43.125,41.875,43.125,2019000.0
1999-10-18,M,41.25,42.313,41.75,41.813,1214800.0
1999-10-19,M,42.0,42.563,42.063,42.5,2266000.0
1999-10-20,M,41.625,42.375,41.875,42.25,2173600.0
1999-10-21,M,41.125,42.938,41.5,42.375,1816000.0
1999-10-22,M,41.625,44.0,42.938,41.75,2912000.0
1999-10-25,M,42.0,43.25,42.0,42.938,1304800.0
1999-10-26,M,38.75,42.438,39.063,42.25,3575400.0
1999-10-27,M,38.438,39.688,39.5,39.563,4191000.0
1999-10-28,M,40.5,42.625,41.625,40.5,3217800.0
1999-10-29,M,42.688,43.688,42.688,43.25,3423800.0
1999-11-01,M,42.125,43.875,42.625,43.188,1665400.0
1999-11-02,M,43.25,45.688,44.563,43.438,3913600.0
1999-11-03,M,43.938,45.5,44.0,45.5,2491800.0
1999-11-04,M,43.625,44.9981,44.0,44.5,2267400.0
1999-11-05,M,44.5,45.375,44.813,44.5,1498400.0
1999-11-08,M,43.375,44.435,43.625,44.375,1613800.0
1999-11-09,M,41.3096,42.938,41.625,42.875,2736400.0
1999-11-10,M,41.688,43.625,43.063,42.188,2194400.0
1999-11-11,M,42.0,43.125,42.063,43.1211,1963000.0
1999-11-12,M,42.313,43.375,42.688,42.313,1903200.0
1999-11-15,M,42.5,43.938,43.0,42.688,3286000.0
1999-11-16,M,40.938,43.5,42.0,43.25,2529600.0
1999-11-17,M,41.063,42.75,41.438,41.75,2922600.0
1999-11-18,M,41.5,42.25,42.0,41.5,1188200.0
1999-11-19,M,41.875,43.0,42.875,42.25,1213800.0
1999-11-22,M,41.063,42.25,41.25,42.2501,2343400.0
1999-11-23,M,41.625,42.875,42.066,41.938,3963200.0
1999-11-24,M,41.625,42.625,41.813,42.25,1946200.0
1999-11-26,M,41.688,42.625,42.563,41.813,821000.0
1999-11-29,M,42.688,46.125,45.625,42.688,3789200.0
1999-11-30,M,45.875,47.125,47.063,45.8743,2778400.0
1999-12-01,M,45.688,46.7456,45.938,46.75,5373800.0
1999-12-02,M,45.0,45.625,45.5,45.5,3253800.0
1999-12-03,M,45.5,47.438,45.5,47.375,2401600.0
1999-12-06,M,44.313,45.75,45.063,44.5,2646200.0
1999-12-07,M,43.093999999999994,45.0,43.813,45.0,1861400.0
1999-12-08,M,43.313,44.875,44.773,43.313,1738400.0
1999-12-09,M,43.875,44.813,44.625,43.875,2104000.0
1999-12-10,M,44.75,46.125,46.063,44.75,2494800.0
1999-12-13,M,45.438,46.438,45.949,46.063,2350600.0
1999-12-14,M,45.063,46.5,45.063,46.5,2496200.0
