Date,symbol,Low,High,Close,Open,Volume
1999-09-28,COO,29.5,30.75,30.75,29.75,481200.0
1999-09-29,COO,30.5,31.875,31.313000000000002,30.5,493600.0
1999-09-30,COO,30.125,31.5001,30.875,31.5,284800.0
1999-10-01,COO,30.5,31.25,30.625,30.5,217600.0
1999-10-04,COO,28.625,30.374000000000002,29.438000000000002,30.25,438200.0
1999-10-05,COO,29.0,29.625,29.438000000000002,29.4367,213800.0
1999-10-06,COO,28.75,29.438000000000002,29.0,29.188000000000002,274000.0
1999-10-07,COO,28.375,31.5,30.75,29.125,577200.0
1999-10-08,COO,29.75,31.125,30.938000000000002,30.8122,526000.0
1999-10-11,COO,29.875,30.688000000000002,30.188000000000002,30.688000000000002,315200.0
1999-10-12,COO,29.063000000000002,30.375,29.063000000000002,30.313000000000002,125400.0
1999-10-13,COO,28.438000000000002,29.25,28.75,29.0,211800.0
1999-10-14,COO,28.25,29.0,28.563000000000002,28.75,256600.0
1999-10-15,COO,27.7493,28.625,27.75,28.0,349400.0
1999-10-18,COO,25.5,27.813000000000002,26.5,27.813000000000002,391000.0
1999-10-19,COO,26.188000000000002,27.25,27.25,26.5016,347400.0
1999-10-20,COO,26.625,27.625,27.438000000000002,27.25,318800.0
1999-10-21,COO,26.9998,27.625,27.313000000000002,27.438000000000002,110200.0
1999-10-22,COO,27.125,27.875,27.563000000000002,27.563000000000002,140000.0
1999-10-25,COO,27.0,27.875,27.188000000000002,27.8113,101200.0
1999-10-26,COO,27.25,27.875,27.563000000000002,27.375,104200.0
1999-10-27,COO,26.375,27.688000000000002,26.5,27.688000000000002,96400.0
1999-10-28,COO,26.0,27.0,26.063000000000002,26.75,105400.0
1999-10-29,COO,25.0,26.25,25.0,26.0,459200.0
1999-11-01,COO,24.625,26.5,26.5,24.75,246000.0
1999-11-02,COO,25.375,26.3108,25.75,26.313000000000002,147400.0
1999-11-03,COO,25.75,26.438000000000002,25.875,26.438000000000002,92200.0
1999-11-04,COO,25.625,26.25,25.875,25.875,119400.0
1999-11-05,COO,26.0,26.6859,26.125,26.0,175000.0
1999-11-08,COO,25.75,26.375,26.063000000000002,26.25,103000.0
1999-11-09,COO,25.938000000000002,26.813000000000002,26.688000000000002,25.938000000000002,95800.0
1999-11-10,COO,26.313000000000002,26.75,26.5,26.563000000000002,40400.0
1999-11-11,COO,26.0,26.5,26.0,26.375,25200.0
1999-11-12,COO,25.813000000000002,26.188000000000002,25.813000000000002,26.188000000000002,73200.0
1999-11-15,COO,25.813000000000002,27.0,26.688000000000002,25.813000000000002,106600.0
1999-11-16,COO,26.75,27.0,26.938000000000002,26.813000000000002,71800.0
1999-11-17,COO,26.125,27.063000000000002,26.375,27.063000000000002,79000.0
1999-11-18,COO,25.75,26.375,26.25,26.375,70800.0
1999-11-19,COO,26.625,27.875,27.688000000000002,26.625,232000.0
1999-11-22,COO,27.3774,28.125,28.0,27.813000000000002,156600.0
1999-11-23,COO,27.063000000000002,28.125,27.188000000000002,28.0,85200.0
1999-11-24,COO,27.125,27.75,27.25,27.313000000000002,74000.0
1999-11-26,COO,26.75,27.313000000000002,26.938000000000002,27.313000000000002,43200.0
1999-11-29,COO,26.0,26.875,26.125,26.875,78400.0
1999-11-30,COO,25.25,26.0,25.25,26.0,211600.0
1999-12-01,COO,25.063000000000002,25.625,25.25,25.5,168400.0
1999-12-02,COO,24.938000000000002,25.438000000000002,25.0,25.25,144200.0
1999-12-03,COO,25.0,26.125,25.625,25.0,129600.0
1999-12-06,COO,25.313000000000002,26.063000000000002,25.375,25.625,134600.0
1999-12-07,COO,25.125,25.813000000000002,25.688000000000002,25.188000000000002,148400.0
1999-12-08,COO,25.875,27.813000000000002,26.938000000000002,25.938000000000002,352800.0
1999-12-09,COO,27.125,28.125,27.875,27.188000000000002,203400.0
1999-12-10,COO,27.938000000000002,29.6875,29.438000000000002,27.938000000000002,488200.0
1999-12-13,COO,27.0,29.375,27.625,29.375,307000.0
1999-12-14,COO,27.063000000000002,28.125,27.875,27.563000000000002,185400.0
1999-12-15,COO,27.875,28.438000000000002,28.125,27.875,200200.0
1999-12-16,COO,27.563000000000002,28.063000000000002,27.813000000000002,28.0619,83200.0
1999-12-17,COO,27.6256,28.625,28.625,27.688000000000002,134600.0
1999-12-20,COO,28.0004,28.625,28.063000000000002,28.5,44400.0
