Date,symbol,Low,High,Close,Open,Volume
1999-09-28,NVDA,19.25,21.25,21.0,19.281,10329600.0
1999-09-29,NVDA,19.0,22.25,19.313,21.438000000000002,14851200.0
1999-09-30,NVDA,19.0,20.625,19.25,20.0,8563200.0
1999-10-01,NVDA,18.125,19.625,19.125,18.938,8694000.0
1999-10-04,NVDA,19.25,19.813,19.5,19.75,4440000.0
1999-10-05,NVDA,19.5,21.5,21.375,19.5,11952000.0
1999-10-06,NVDA,21.25,25.0,23.938000000000002,21.438000000000002,37718400.0
1999-10-07,NVDA,22.25,24.938000000000002,22.375,24.938000000000002,12182400.0
1999-10-08,NVDA,21.5,24.188000000000002,23.5,22.3741,9973200.0
1999-10-11,NVDA,22.25,23.75,22.875,23.688000000000002,13611600.0
1999-10-12,NVDA,22.5,23.25,22.563000000000002,23.0,8074800.0
1999-10-13,NVDA,21.5,22.313000000000002,21.938000000000002,22.313000000000002,7009200.0
1999-10-14,NVDA,21.25,22.0,21.5,22.0,4808400.0
1999-10-15,NVDA,20.375,21.5,21.375,20.438,5268000.0
1999-10-18,NVDA,20.125,21.438000000000002,20.25,21.438000000000002,5379600.0
1999-10-19,NVDA,19.063,20.875,19.438,20.875,7723200.0
1999-10-20,NVDA,19.438,20.375,20.125,19.75,8718000.0
1999-10-21,NVDA,19.5,21.063000000000002,21.063000000000002,20.063,9553200.0
1999-10-22,NVDA,21.0,22.188000000000002,21.563000000000002,21.0,7168800.0
1999-10-25,NVDA,20.5,21.75,20.5,21.4376,5346000.0
1999-10-26,NVDA,21.25,23.25,22.5,21.375,12031200.0
1999-10-27,NVDA,21.125,22.75,21.5,22.625,5353200.0
1999-10-28,NVDA,20.375,22.0,20.5,21.625,5569200.0
1999-10-29,NVDA,20.625,22.5,22.125,20.75,8263200.0
1999-11-01,NVDA,21.75,24.375,23.5,21.75,19563600.0
1999-11-02,NVDA,23.75,25.125,25.0,23.938000000000002,20937600.0
1999-11-03,NVDA,25.813000000000002,28.125,27.438000000000002,26.0,50292000.0
1999-11-04,NVDA,27.75,29.938000000000002,29.188000000000002,27.75,31508400.0
1999-11-05,NVDA,26.875,30.25,28.25,30.0,15409200.0
1999-11-08,NVDA,26.5,29.8771,29.063000000000002,27.375,11750400.0
1999-11-09,NVDA,27.5,29.125,28.625,29.0,6808800.0
1999-11-10,NVDA,27.813000000000002,28.75,28.375,28.719,3601200.0
1999-11-11,NVDA,27.75,31.875,30.375,28.375,14067600.0
1999-11-12,NVDA,29.875,32.0,32.0,31.688000000000002,12537600.0
1999-11-15,NVDA,30.8766,33.188,31.375,32.219,9055200.0
1999-11-16,NVDA,32.0013,35.0,34.375,32.125,18094800.0
1999-11-17,NVDA,34.5,37.5,35.688,35.0,19659600.0
1999-11-18,NVDA,35.5,36.75,35.813,36.438,5899200.0
1999-11-19,NVDA,40.0,44.375,42.875,40.125,54129600.0
1999-11-22,NVDA,40.25,44.0,42.813,43.968999999999994,13504800.0
1999-11-23,NVDA,38.0,40.188,39.75,38.438,13831200.0
1999-11-24,NVDA,35.563,40.0,38.5,39.563,10171200.0
1999-11-26,NVDA,37.0,38.5,38.25,38.125,1794000.0
1999-11-29,NVDA,36.0,38.625,36.875,38.125,7465200.0
1999-11-30,NVDA,34.625,37.625,34.625,37.0,7867200.0
1999-12-01,NVDA,34.625,36.875,36.375,34.625,5588400.0
1999-12-02,NVDA,36.5,39.563,39.063,36.5,7747200.0
1999-12-03,NVDA,37.625,40.125,38.125,39.438,8569200.0
1999-12-06,NVDA,38.25,39.375,39.188,38.25,4465200.0
1999-12-07,NVDA,36.375,39.563,37.875,39.5,4659600.0
