Date,symbol,Low,High,Close,Open,Volume
1999-09-28,TGNA,68.563,69.563,69.313,69.0,873400.0
1999-09-29,TGNA,68.75,69.375,68.813,69.063,1318900.0
1999-09-30,TGNA,68.5,69.875,69.188,68.875,1423200.0
1999-10-01,TGNA,69.0,71.688,69.625,70.0,2259000.0
1999-10-04,TGNA,69.375,70.438,69.938,69.375,747900.0
1999-10-05,TGNA,69.875,70.875,70.0,70.5,1028900.0
1999-10-06,TGNA,69.875,71.375,71.188,69.875,913500.0
1999-10-07,TGNA,70.688,73.125,71.813,70.938,1062800.0
1999-10-08,TGNA,71.5,72.5,72.0,71.563,742900.0
1999-10-11,TGNA,71.625,73.063,72.688,72.25,743200.0
1999-10-12,TGNA,71.063,72.375,71.5,72.0,711500.0
1999-10-13,TGNA,69.875,71.51,70.125,71.5,1401800.0
1999-10-14,TGNA,69.938,72.0653,71.5,70.25,1840100.0
1999-10-15,TGNA,69.375,72.125,69.438,72.125,1672000.0
1999-10-18,TGNA,69.188,70.438,70.313,69.438,905100.0
1999-10-19,TGNA,70.063,71.5,70.125,71.063,593400.0
1999-10-20,TGNA,70.313,71.0,70.688,70.75,1757000.0
1999-10-21,TGNA,69.75,71.375,71.25,70.438,1071700.0
1999-10-22,TGNA,71.5,73.75,73.375,71.625,1049600.0
1999-10-25,TGNA,72.0,73.125,72.0,73.125,861800.0
1999-10-26,TGNA,71.563,73.063,71.75,72.375,1416700.0
1999-10-27,TGNA,71.5,73.5,73.5,71.75,1260700.0
1999-10-28,TGNA,73.813,76.875,76.875,74.0,1416400.0
1999-10-29,TGNA,75.938,78.25,77.125,78.25,2613400.0
1999-11-01,TGNA,74.375,77.25,75.0,77.0,2145300.0
1999-11-02,TGNA,73.938,75.938,73.938,75.0,1681200.0
1999-11-03,TGNA,73.25,74.313,73.375,73.813,974800.0
1999-11-04,TGNA,73.438,75.0,73.688,73.625,732800.0
1999-11-05,TGNA,73.375,74.438,73.563,73.813,878200.0
1999-11-08,TGNA,73.0,74.625,74.0,73.563,1217900.0
1999-11-09,TGNA,73.0,73.7501,73.563,73.438,595100.0
1999-11-10,TGNA,73.313,75.375,74.875,73.438,1992100.0
1999-11-11,TGNA,73.625,75.313,73.938,74.938,948700.0
1999-11-12,TGNA,74.0,74.9914,74.0,74.188,1394800.0
1999-11-15,TGNA,73.375,74.438,73.438,74.063,1296400.0
1999-11-16,TGNA,72.4986,73.875,73.25,73.563,1177900.0
1999-11-17,TGNA,71.0,72.875,72.188,72.5,1785400.0
1999-11-18,TGNA,71.813,73.25,73.25,72.375,3091400.0
1999-11-19,TGNA,72.0,74.5,73.563,73.0,1059000.0
1999-11-22,TGNA,71.875,73.438,73.063,73.0,950900.0
1999-11-23,TGNA,69.875,72.375,70.313,72.25,1363200.0
1999-11-24,TGNA,70.0,72.063,71.75,70.063,1648200.0
1999-11-26,TGNA,71.125,72.0,71.438,71.938,610400.0
1999-11-29,TGNA,69.25,70.938,70.375,70.125,1670100.0
1999-11-30,TGNA,70.688,72.313,71.563,70.938,910700.0
1999-12-01,TGNA,70.938,72.75,71.848,70.938,1218200.0
1999-12-02,TGNA,71.438,73.625,73.563,71.5,1002100.0
1999-12-03,TGNA,73.313,76.75,75.875,73.313,1241800.0
1999-12-06,TGNA,74.125,75.813,75.0,75.813,1195600.0
1999-12-07,TGNA,74.5,75.438,74.5,74.75,1047900.0
1999-12-08,TGNA,76.625,78.75,77.609,77.938,1787100.0
1999-12-09,TGNA,76.625,79.5,79.188,78.125,3315100.0
1999-12-10,TGNA,77.25,79.438,78.0,79.438,2538200.0
1999-12-13,TGNA,75.313,78.188,76.0,78.125,1157800.0
1999-12-14,TGNA,74.75,76.313,75.125,75.5,1545700.0
1999-12-15,TGNA,74.75,76.0,75.0,75.125,1712800.0
1999-12-16,TGNA,74.875,76.75,76.625,75.0,2371500.0
1999-12-17,TGNA,76.375,78.938,77.5,77.625,3015300.0
1999-12-20,TGNA,77.0,78.1258,77.188,77.625,1598700.0
1999-12-21,TGNA,77.188,78.25,77.5,77.313,1047800.0
1999-12-22,TGNA,76.938,79.0,78.375,77.4963,1156400.0
1999-12-23,TGNA,78.5,79.563,79.313,78.938,1002300.0
1999-12-27,TGNA,79.938,81.563,80.25,79.938,814300.0
1999-12-28,TGNA,80.25,83.625,83.25,80.313,1165600.0
1999-12-29,TGNA,81.125,83.06299999999999,81.313,83.0,312900.0
1999-12-30,TGNA,80.438,81.875,81.0,81.438,411700.0
1999-12-31,TGNA,80.688,81.688,81.563,80.938,230000.0
2000-01-03,TGNA,78.5,81.313,78.688,80.0,1248900.0
2000-01-04,TGNA,76.875,78.5,77.25,77.0,1149500.0
2000-01-05,TGNA,75.75,77.3754,75.875,77.25,1015400.0
2000-01-06,TGNA,74.188,76.0,75.125,75.875,1032300.0
2000-01-07,TGNA,74.188,76.0,75.063,76.0,1070300.0
2000-01-10,TGNA,76.5,79.25,78.313,77.438,1823700.0
2000-01-11,TGNA,77.0,81.563,77.875,78.313,1969800.0
2000-01-12,TGNA,76.0,78.438,76.0,77.438,1569800.0
2000-01-13,TGNA,76.438,78.9961,77.313,76.438,1045100.0
2000-01-14,TGNA,74.0668,76.563,74.063,75.563,1019500.0
2000-01-18,TGNA,70.0,74.188,72.75,74.188,1709200.0
2000-01-19,TGNA,71.75,73.625,72.188,73.625,1210000.0
2000-01-20,TGNA,71.813,73.188,72.75,71.938,1423100.0
2000-01-21,TGNA,73.063,74.438,73.375,73.313,1393700.0
2000-01-24,TGNA,70.0,72.938,70.438,72.875,1668100.0
2000-01-25,TGNA,69.3724,70.563,69.625,70.313,2131800.0
2000-01-26,TGNA,68.875,70.25,69.0,69.0,2881500.0
2000-01-27,TGNA,69.0,70.0,69.938,69.0025,1491500.0
2000-01-28,TGNA,68.4357,69.875,68.563,69.688,2243100.0
2000-01-31,TGNA,68.438,69.4992,69.5,69.0,1735600.0
2000-02-01,TGNA,69.375,72.0,70.0,69.875,1808700.0
2000-02-02,TGNA,69.75,71.6256,71.375,69.813,1710100.0
2000-02-03,TGNA,70.375,71.938,71.813,71.375,1980900.0
2000-02-04,TGNA,71.313,72.125,72.063,71.813,1082500.0
2000-02-07,TGNA,69.563,72.438,69.75,72.438,2921000.0
2000-02-08,TGNA,69.75,70.813,70.625,69.938,1133500.0
2000-02-09,TGNA,69.5,71.563,69.5,71.063,1732300.0
