Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MOS,14.5625,15.875,14.5625,15.875,770300.0
1999-09-29,MOS,14.625,15.0625,14.9375,14.625,483900.0
1999-09-30,MOS,14.3125,14.9375,14.5625,14.875,731000.0
1999-10-01,MOS,14.0,14.625,14.0625,14.4375,443200.0
1999-10-04,MOS,13.625,14.1875,13.75,14.1875,543800.0
1999-10-05,MOS,13.375,14.0625,13.5,13.875,305100.0
1999-10-06,MOS,13.5625,14.4375,14.1875,13.5625,606300.0
1999-10-07,MOS,14.25,15.1875,14.75,14.3125,1006400.0
1999-10-08,MOS,14.6875,15.0,14.8125,14.75,573300.0
1999-10-11,MOS,14.125,15.0,14.25,14.8125,847600.0
1999-10-12,MOS,13.6875,14.375,14.25,14.0625,1545400.0
1999-10-13,MOS,14.0625,14.4375,14.3125,14.1875,431600.0
1999-10-14,MOS,13.5625,14.4375,14.25,14.25,472600.0
1999-10-15,MOS,13.375,14.0,13.8125,13.625,319400.0
1999-10-18,MOS,13.5625,14.0,13.625,13.8125,246700.0
1999-10-19,MOS,13.875,14.625,14.25,13.875,673000.0
1999-10-20,MOS,13.9375,14.6875,14.0625,14.5,516500.0
1999-10-21,MOS,13.875,14.125,14.0625,13.875,379500.0
1999-10-22,MOS,13.0625,14.125,13.1875,14.0625,538100.0
1999-10-25,MOS,13.4375,13.625,13.5625,13.625,201100.0
1999-10-26,MOS,12.75,13.5,12.875,13.4375,890400.0
1999-10-27,MOS,12.75,13.0625,12.875,12.9375,383800.0
1999-10-28,MOS,12.875,13.375,13.25,12.9375,296700.0
1999-10-29,MOS,12.75,13.4375,12.75,13.375,512500.0
1999-11-01,MOS,12.875,13.25,13.1875,12.875,512000.0
1999-11-02,MOS,13.75,14.375,14.25,14.25,960600.0
1999-11-03,MOS,14.1875,15.0,14.5,14.25,776200.0
1999-11-04,MOS,14.125,14.75,14.1875,14.75,197500.0
1999-11-05,MOS,13.8125,14.375,13.875,14.1875,254300.0
1999-11-08,MOS,13.5,14.125,13.625,13.875,196400.0
1999-11-09,MOS,13.5,13.875,13.6875,13.75,441800.0
1999-11-10,MOS,12.75,13.8125,13.5,13.6875,247100.0
1999-11-11,MOS,13.125,14.5625,14.5,13.125,645600.0
1999-11-12,MOS,14.25,15.0625,14.5625,15.0,959800.0
1999-11-15,MOS,14.375,14.75,14.5625,14.625,716600.0
1999-11-16,MOS,14.4375,15.1875,15.0625,14.4375,511300.0
1999-11-17,MOS,15.0,16.5,15.6875,15.0,1234400.0
1999-11-18,MOS,15.75,16.125,16.0625,15.9375,790700.0
1999-11-19,MOS,15.5,16.0,15.6875,16.0,493600.0
1999-11-22,MOS,15.4375,16.125,16.0625,15.4375,601800.0
1999-11-23,MOS,15.8125,16.25,15.875,16.125,572900.0
1999-11-24,MOS,15.6875,16.0625,16.0,16.0,1092300.0
1999-11-26,MOS,15.8125,16.0,16.0,15.9375,204300.0
1999-11-29,MOS,15.7188,16.0625,15.75,16.0625,720800.0
1999-11-30,MOS,15.75,16.3125,16.125,15.8125,867200.0
1999-12-01,MOS,15.5625,16.0,15.9375,16.0,726900.0
1999-12-02,MOS,15.625,15.9375,15.875,15.8125,465900.0
1999-12-03,MOS,15.625,16.0,15.8125,15.9375,847200.0
1999-12-06,MOS,15.75,16.0,15.9375,15.875,482100.0
1999-12-07,MOS,16.125,17.0625,16.3125,16.5,1169500.0
1999-12-08,MOS,15.5,16.375,15.625,16.375,290200.0
1999-12-09,MOS,14.875,16.0625,15.25,16.0,405200.0
1999-12-10,MOS,14.875,15.5625,14.875,15.5625,687200.0
1999-12-13,MOS,14.75,15.9375,15.625,14.75,1187400.0
1999-12-14,MOS,15.625,16.125,15.9375,15.625,667500.0
1999-12-15,MOS,15.75,16.125,16.125,15.8125,386600.0
1999-12-16,MOS,15.625,16.9375,16.6875,15.875,1034600.0
1999-12-17,MOS,15.625,16.6875,15.9375,16.6875,302600.0
1999-12-20,MOS,14.8125,16.0,15.0625,16.0,588900.0
1999-12-21,MOS,14.9375,15.5,15.0625,14.9375,799700.0
1999-12-22,MOS,15.0,15.4375,15.4375,15.125,223000.0
1999-12-23,MOS,15.375,15.6875,15.5,15.375,423500.0
1999-12-27,MOS,15.3125,15.875,15.625,15.375,282900.0
1999-12-28,MOS,15.25,15.6875,15.5625,15.625,387700.0
1999-12-29,MOS,15.5,16.8125,16.375,15.5,246200.0
1999-12-30,MOS,16.0625,16.625,16.5,16.4375,452800.0
1999-12-31,MOS,16.25,16.6875,16.375,16.4375,312800.0
2000-01-03,MOS,16.5,17.0625,16.75,17.0,816800.0
2000-01-04,MOS,16.1875,16.625,16.375,16.375,484600.0
2000-01-05,MOS,16.3125,17.1875,17.0,16.375,703600.0
2000-01-06,MOS,17.0,17.8125,17.25,17.25,871300.0
2000-01-07,MOS,17.375,17.9375,17.5,17.5,890200.0
2000-01-10,MOS,17.75,18.8125,18.625,17.75,900900.0
2000-01-11,MOS,18.1875,18.75,18.1875,18.5,367900.0
2000-01-12,MOS,17.9375,18.375,18.0,18.125,318600.0
2000-01-13,MOS,18.5,19.375,18.75,19.375,1169700.0
2000-01-14,MOS,18.0625,18.75,18.125,18.6875,692900.0
2000-01-18,MOS,18.125,18.6875,18.375,18.125,578200.0
2000-01-19,MOS,17.6875,18.625,17.8125,18.4375,465300.0
2000-01-20,MOS,17.25,17.9375,17.25,17.875,314900.0
2000-01-21,MOS,17.125,18.0,17.1875,17.5,646700.0
2000-01-24,MOS,16.9375,17.875,17.3125,17.5,500900.0
2000-01-25,MOS,16.75,17.375,17.125,17.0625,407800.0
2000-01-26,MOS,16.875,17.25,16.9375,17.25,374300.0
2000-01-27,MOS,16.1875,16.9375,16.3125,16.8125,542600.0
2000-01-28,MOS,16.3125,16.9375,16.875,16.5,335800.0
2000-01-31,MOS,15.875,16.875,16.375,16.875,821100.0
2000-02-01,MOS,17.0,17.4375,17.25,17.25,622500.0
2000-02-02,MOS,17.0625,17.4375,17.1875,17.0625,720000.0
2000-02-03,MOS,16.4375,17.3125,16.6875,17.125,542600.0
2000-02-04,MOS,16.25,16.875,16.375,16.6875,336700.0
2000-02-07,MOS,16.4375,16.875,16.5625,16.75,377700.0
2000-02-08,MOS,16.25,17.0,16.9375,16.5,903300.0
2000-02-09,MOS,15.875,16.9375,15.9375,16.875,505600.0
2000-02-10,MOS,15.4375,16.125,15.625,16.0625,509500.0
2000-02-11,MOS,15.0,15.875,15.0,15.625,676200.0
