Date,symbol,Low,High,Close,Open,Volume
1999-09-28,UHS,23.125,23.813000000000002,23.688000000000002,23.75,891600.0
1999-09-29,UHS,23.8094,24.688000000000002,24.188000000000002,24.0,818800.0
1999-09-30,UHS,24.5,26.0,25.875,24.563000000000002,1822000.0
1999-10-01,UHS,24.5,26.0,24.5,26.0,1317200.0
1999-10-04,UHS,23.875,24.563000000000002,24.0,24.5,647600.0
1999-10-05,UHS,23.9392,24.313000000000002,24.188000000000002,24.0,1393600.0
1999-10-06,UHS,24.0,25.125,24.063000000000002,24.25,786000.0
1999-10-07,UHS,23.625,24.625,24.563000000000002,23.938000000000002,1535600.0
1999-10-08,UHS,23.813000000000002,25.125,24.688000000000002,24.625,1450400.0
1999-10-11,UHS,24.75,25.813000000000002,25.688000000000002,24.75,1426000.0
1999-10-12,UHS,25.563000000000002,26.688000000000002,25.875,25.875,1544400.0
1999-10-13,UHS,24.5,26.375,25.0,25.75,789200.0
1999-10-14,UHS,23.313000000000002,25.0,24.813000000000002,25.0,651600.0
1999-10-15,UHS,24.063000000000002,24.813000000000002,24.375,24.688000000000002,964400.0
1999-10-18,UHS,24.063000000000002,24.625,24.25,24.188000000000002,506000.0
1999-10-19,UHS,24.438000000000002,25.2511,25.188000000000002,24.5,641200.0
1999-10-20,UHS,25.063000000000002,25.5,25.5,25.5,320400.0
1999-10-21,UHS,25.438000000000002,26.25,25.938000000000002,25.5,472000.0
1999-10-22,UHS,26.188000000000002,27.625,27.5,26.188000000000002,842800.0
1999-10-25,UHS,27.125,28.0,27.875,27.5,1128800.0
1999-10-26,UHS,27.938000000000002,28.5015,28.125,28.0,625600.0
1999-10-27,UHS,28.0,28.375,28.313000000000002,28.125,579600.0
1999-10-28,UHS,28.313000000000002,29.563000000000002,29.438000000000002,28.313000000000002,456000.0
1999-10-29,UHS,29.375,30.375,29.375,29.563000000000002,535200.0
1999-11-01,UHS,29.438000000000002,30.25,30.063000000000002,29.438000000000002,288000.0
1999-11-02,UHS,30.0625,30.625,30.375,30.125,425600.0
1999-11-03,UHS,29.875,30.688000000000002,30.0,30.5,570800.0
1999-11-04,UHS,29.75,30.188000000000002,30.0,30.0,877200.0
1999-11-05,UHS,29.813000000000002,30.438000000000002,30.0,29.9984,423200.0
1999-11-08,UHS,29.75,30.0,29.875,30.0,1093200.0
1999-11-09,UHS,29.75,31.188000000000002,30.813000000000002,29.8147,864000.0
1999-11-10,UHS,31.063000000000002,31.875,31.813000000000002,31.063000000000002,514400.0
1999-11-11,UHS,31.813000000000002,32.375,32.25,31.813000000000002,635600.0
1999-11-12,UHS,32.25,33.125,32.438,32.375,402000.0
1999-11-15,UHS,32.438,33.375,32.875,32.438,726000.0
1999-11-16,UHS,32.688,33.125,33.0,32.688,678800.0
1999-11-17,UHS,32.813,34.375,33.75,33.0,956400.0
1999-11-18,UHS,33.625,35.5,34.5,33.75,1131600.0
1999-11-19,UHS,34.313,34.998000000000005,34.625,34.313,690800.0
1999-11-22,UHS,34.563,35.313,34.563,34.688,507200.0
1999-11-23,UHS,32.188,34.75,32.625,34.563,875200.0
1999-11-24,UHS,32.438,33.0012,32.75,32.625,979200.0
1999-11-26,UHS,32.5,32.625,32.563,32.625,207600.0
1999-11-29,UHS,32.5,33.125,32.938,32.563,405200.0
1999-11-30,UHS,32.875,33.4986,32.938,33.125,502000.0
1999-12-01,UHS,32.938,33.438,32.938,33.063,358800.0
1999-12-02,UHS,33.063,33.813,33.25,33.063,273600.0
1999-12-03,UHS,33.0,33.625,33.313,33.0,314400.0
1999-12-06,UHS,32.313,33.125,32.5,33.125,328800.0
1999-12-07,UHS,32.563,33.5632,33.563,32.563,852800.0
1999-12-08,UHS,33.625,34.5,34.375,33.625,794800.0
1999-12-09,UHS,34.375,34.75,34.5,34.375,489600.0
1999-12-10,UHS,34.563,35.313,35.188,34.563,432400.0
1999-12-13,UHS,33.938,35.125,33.938,35.125,722400.0
1999-12-14,UHS,33.625,34.0,33.625,34.0,262800.0
1999-12-15,UHS,33.2497,33.875,33.25,33.875,333200.0
1999-12-16,UHS,32.375,33.75,33.375,33.0,1490400.0
1999-12-17,UHS,32.875,33.438,33.188,33.3742,430000.0
1999-12-20,UHS,33.0,33.875,33.688,33.188,469600.0
1999-12-21,UHS,32.938,33.813,33.188,33.7473,620000.0
1999-12-22,UHS,34.312,34.75,34.5,34.75,214800.0
1999-12-23,UHS,34.188,35.313,34.813,34.375,265600.0
1999-12-27,UHS,34.5,36.5,36.5,34.75,449600.0
1999-12-28,UHS,35.188,36.375,35.359,36.3759,495200.0
1999-12-29,UHS,35.5,36.375,36.313,35.563,255200.0
1999-12-30,UHS,36.188,36.938,36.188,36.25,285600.0
1999-12-31,UHS,35.875,36.188,36.0,36.188,131600.0
2000-01-03,UHS,36.125,37.875,37.25,36.125,535200.0
2000-01-04,UHS,36.188,37.063,36.5,37.063,290800.0
2000-01-05,UHS,36.625,37.9985,38.0,36.625,532000.0
2000-01-06,UHS,37.813,40.938,40.813,37.875,1078400.0
2000-01-07,UHS,41.0,45.0,44.188,41.0,1452400.0
2000-01-10,UHS,44.625,47.0,46.313,44.625,1233600.0
2000-01-11,UHS,44.5,46.188,44.5,46.188,1100400.0
2000-01-12,UHS,44.0,44.688,44.313,44.563,360400.0
2000-01-13,UHS,44.25,46.0,46.0,44.2509,556800.0
2000-01-14,UHS,45.375,46.688,45.813,46.0,858800.0
2000-01-18,UHS,45.625,46.5,45.75,46.063,230400.0
2000-01-19,UHS,43.5,45.688,44.563,45.625,782800.0
2000-01-20,UHS,47.5,48.563,48.0,48.0,1220800.0
2000-01-21,UHS,47.875,49.125,48.0,48.063,1683600.0
2000-01-24,UHS,47.75,48.188,48.0,47.875,1110400.0
2000-01-25,UHS,47.375,49.0,47.438,48.063,998400.0
2000-01-26,UHS,46.563,47.938,46.563,47.438,775200.0
2000-01-27,UHS,46.0,47.5,46.0,46.563,813200.0
2000-01-28,UHS,44.75,46.563,45.0,46.0,526800.0
2000-01-31,UHS,44.25,45.563,44.688,45.125,377600.0
2000-02-01,UHS,43.75,45.188,45.063,44.81399999999999,574800.0
2000-02-02,UHS,44.875,46.375,46.0,45.063,538000.0
2000-02-03,UHS,46.0,48.3759,48.063,46.0,812000.0
2000-02-04,UHS,47.938,49.438,48.5,47.938,808800.0
2000-02-07,UHS,47.5,48.5,47.75,48.5016,238000.0
2000-02-08,UHS,47.063,48.9375,47.125,47.75,426400.0
2000-02-09,UHS,45.875,47.938,46.0,47.2507,371600.0
2000-02-10,UHS,43.313,45.75,45.563,45.75,766800.0
2000-02-11,UHS,45.0,46.063,45.25,45.438,342400.0
2000-02-14,UHS,44.063,45.0,44.188,44.875,300800.0
2000-02-15,UHS,43.625,47.0,46.25,44.0,1029200.0
2000-02-16,UHS,43.125,46.188,43.125,46.188,565600.0
2000-02-17,UHS,42.188,43.375,42.5,43.375,774000.0
2000-02-18,UHS,40.5597,42.5,40.875,42.5,958400.0
2000-02-22,UHS,39.25,40.875,40.313,40.8759,1105600.0
2000-02-23,UHS,39.25,40.313,39.875,40.313,770000.0
2000-02-24,UHS,38.188,39.9985,38.875,40.0,694400.0
2000-02-25,UHS,38.5,39.5,39.5,39.0,568400.0
2000-02-28,UHS,38.313,39.438,38.313,39.375,874400.0
2000-02-29,UHS,38.25,39.688,38.875,38.313,568400.0
2000-03-01,UHS,38.938,40.25,40.063,38.938,452800.0
2000-03-02,UHS,40.309,41.938,41.75,40.313,520800.0
2000-03-03,UHS,41.188,41.875,41.375,41.875,584800.0
2000-03-06,UHS,40.188,41.375,40.313,41.25,392000.0
2000-03-07,UHS,39.125,40.438,39.125,40.438,443200.0
2000-03-08,UHS,38.375,39.25,39.125,39.25,510800.0
