Date,symbol,Low,High,Close,Open,Volume
1999-09-28,WMT,45.688,47.125,46.938,46.25,5213700.0
1999-09-29,WMT,45.563,46.75,45.625,46.75,4894100.0
1999-09-30,WMT,46.063,48.0,47.563,46.125,6599200.0
1999-10-01,WMT,47.563,48.3756,48.313,48.0,6477200.0
1999-10-04,WMT,48.813,50.438,50.313,48.938,7629100.0
1999-10-05,WMT,49.938,52.625,51.25,50.313,9211600.0
1999-10-06,WMT,49.875,51.688,51.375,50.563,7048300.0
1999-10-07,WMT,50.688,51.501999999999995,51.313,51.375,4454400.0
1999-10-08,WMT,51.688,55.375,55.375,51.875,9488400.0
1999-10-11,WMT,53.938,55.0,53.938,54.8121,6749900.0
1999-10-12,WMT,53.188,54.438,53.875,53.938,4934900.0
1999-10-13,WMT,51.25,53.813,51.313,53.563,6068700.0
1999-10-14,WMT,50.75,52.938,52.375,51.25,5331800.0
1999-10-15,WMT,50.75,52.25,50.813,51.8713,6979200.0
1999-10-18,WMT,49.5,52.4993,52.125,51.125,7225700.0
1999-10-19,WMT,52.25,53.375,52.688,52.625,5559200.0
1999-10-20,WMT,52.75,55.0,54.813,53.375,5603100.0
1999-10-21,WMT,53.313,54.938,54.875,54.188,5073700.0
1999-10-22,WMT,55.063,58.0,57.063,55.438,7534000.0
1999-10-25,WMT,55.5,56.938,55.938,55.9345,6902500.0
1999-10-26,WMT,51.5,54.563,53.25,54.5,13657200.0
1999-10-27,WMT,51.5,53.313,53.0,52.75,7300700.0
1999-10-28,WMT,54.063,55.938,55.75,54.125,9089700.0
1999-10-29,WMT,56.313,58.5,56.313,56.9328,9685800.0
1999-11-01,WMT,56.125,57.875,56.25,57.25,4778500.0
1999-11-02,WMT,55.625,57.125,56.125,56.313,4579600.0
1999-11-03,WMT,55.0,56.438,55.75,55.75,4081300.0
1999-11-04,WMT,55.875,57.0,56.0,56.5,4150600.0
1999-11-05,WMT,57.25,58.75,58.063,57.5,6239900.0
1999-11-08,WMT,58.313,59.188,58.5,58.5,4881400.0
1999-11-09,WMT,56.563,58.188,58.0,58.0,10026300.0
1999-11-10,WMT,57.125,58.5062,57.125,58.0,6991200.0
1999-11-11,WMT,56.688,57.5,57.438,56.875,6290200.0
1999-11-12,WMT,56.875,58.875,58.875,57.9342,5607700.0
1999-11-15,WMT,58.25,60.688,58.938,59.0,9037800.0
1999-11-16,WMT,58.75,60.375,59.875,59.5,6215300.0
1999-11-17,WMT,58.688,60.625,58.875,59.375,6465700.0
1999-11-18,WMT,58.5,59.75,59.375,59.188,5723900.0
1999-11-19,WMT,57.75,59.063,58.125,58.375,4987500.0
1999-11-22,WMT,56.125,57.25,56.75,57.188,6322600.0
1999-11-23,WMT,55.5,56.625,55.938,56.625,6477000.0
1999-11-24,WMT,56.438,58.5,57.938,56.5,5668800.0
1999-11-26,WMT,57.625,58.688,58.203,58.0,2297100.0
1999-11-29,WMT,58.0,59.375,59.0,58.5,4793000.0
1999-11-30,WMT,57.25,58.938,57.625,58.75,4376100.0
1999-12-01,WMT,57.688,59.0,58.578,57.688,5319400.0
1999-12-02,WMT,57.0,59.188,57.672,59.0,5285000.0
1999-12-03,WMT,57.938,59.2502,59.063,58.188,6172000.0
1999-12-06,WMT,58.25,60.5,59.578,58.563,5449000.0
1999-12-07,WMT,58.0,60.125,58.0,59.813,6361700.0
1999-12-08,WMT,58.0,59.313,58.656000000000006,58.813,4600000.0
1999-12-09,WMT,57.625,62.25,62.25,58.5,8808100.0
1999-12-10,WMT,61.875,64.5,63.25,62.5,12595800.0
1999-12-13,WMT,64.75,69.188,68.0,65.5,9391000.0
1999-12-14,WMT,66.938,68.5,67.063,67.0,7505100.0
1999-12-15,WMT,65.125,67.0657,66.016,67.0,7842800.0
1999-12-16,WMT,66.0,68.75,68.625,66.7493,8487000.0
1999-12-17,WMT,64.75,68.875,65.0,68.813,14669900.0
1999-12-20,WMT,63.188,66.438,64.281,66.125,6330600.0
1999-12-21,WMT,63.563,65.688,64.813,64.0,4629900.0
1999-12-22,WMT,64.6191,66.063,65.688,64.625,3752700.0
1999-12-23,WMT,66.75,68.0,67.375,67.0,3847300.0
1999-12-27,WMT,67.3125,70.125,69.438,67.313,5231600.0
1999-12-28,WMT,68.563,70.188,69.313,68.625,3532000.0
1999-12-29,WMT,67.375,70.0,67.375,69.563,2517600.0
1999-12-30,WMT,67.813,69.563,67.813,68.125,2643900.0
1999-12-31,WMT,68.25,70.25,69.125,68.313,2112700.0
2000-01-03,WMT,65.5,69.0,66.813,68.375,8369900.0
2000-01-04,WMT,64.188,65.813,64.313,65.5,6745100.0
2000-01-05,WMT,62.188,64.375,63.0,63.875,7018700.0
2000-01-06,WMT,62.688,64.563,63.688,63.0,6544500.0
2000-01-07,WMT,64.5,68.938,68.5,64.5,7976900.0
2000-01-10,WMT,65.625,67.5,67.25,67.25,6714300.0
2000-01-11,WMT,65.625,67.75,66.25,67.063,4943300.0
2000-01-12,WMT,65.063,66.75,65.063,66.188,4085000.0
2000-01-13,WMT,65.0,66.125,65.125,66.0,5021000.0
2000-01-14,WMT,64.0,65.938,64.5,64.0,6312200.0
2000-01-18,WMT,63.063,66.438,65.563,63.188,6442200.0
2000-01-19,WMT,64.0,65.813,64.063,65.25,4819900.0
2000-01-20,WMT,62.5,64.5,63.375,64.438,5738100.0
2000-01-21,WMT,62.063,63.938,62.438,63.938,6952500.0
2000-01-24,WMT,57.5,63.438,59.375,63.438,7799900.0
2000-01-25,WMT,59.5,61.188,61.125,59.813,6403800.0
2000-01-26,WMT,60.0,62.063,61.938,61.125,4538400.0
2000-01-27,WMT,57.875,61.5,59.125,61.313,7323300.0
2000-01-28,WMT,53.5,58.875,55.125,58.875,14029400.0
2000-01-31,WMT,54.125,55.5,54.75,54.563,7972700.0
2000-02-01,WMT,54.938,59.5,58.688,55.0,8359000.0
2000-02-02,WMT,57.938,60.125,58.375,58.875,6034600.0
2000-02-03,WMT,56.25,58.813,58.375,58.375,6999000.0
2000-02-04,WMT,55.997,57.938,56.313,57.938,6549700.0
