Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GT,44.188,45.25,45.0,44.438,922700.0
1999-09-29,GT,45.0,46.813,46.625,45.063,771700.0
1999-09-30,GT,46.625,48.438,48.125,46.625,1076500.0
1999-10-01,GT,47.625,49.125,49.125,48.188,1113300.0
1999-10-04,GT,49.563,50.6892,50.375,49.625,1051900.0
1999-10-05,GT,49.875,50.875,50.313,50.875,1020100.0
1999-10-06,GT,49.875,50.563,50.563,50.375,526600.0
1999-10-07,GT,50.375,51.625,50.625,50.625,430900.0
1999-10-08,GT,50.688,51.375,50.75,51.0,580000.0
1999-10-11,GT,50.25,51.0,50.5,50.875,1128500.0
1999-10-12,GT,48.938,50.5,49.563,50.5,963500.0
1999-10-13,GT,48.813,49.813,48.813,49.813,733300.0
1999-10-14,GT,47.375,48.625,47.938,48.563,658400.0
1999-10-15,GT,45.625,47.938,46.188,47.938,915800.0
1999-10-18,GT,45.188,47.438,45.938,46.438,786800.0
1999-10-19,GT,44.75,46.563,44.875,46.5,627500.0
1999-10-20,GT,43.5,45.0,44.813,44.375,935000.0
1999-10-21,GT,43.0,46.125,44.313,43.125,1720400.0
1999-10-22,GT,42.938,44.313,43.688,44.313,924700.0
1999-10-25,GT,43.0,45.188,45.188,43.438,636000.0
1999-10-26,GT,40.563,43.188,41.25,42.75,2475000.0
1999-10-27,GT,39.688,40.6854,40.313,40.625,1044100.0
1999-10-28,GT,39.688,40.5,40.125,40.313,1396600.0
1999-10-29,GT,38.6229,41.375,41.313,39.25,3056400.0
1999-11-01,GT,38.375,40.25,39.313,39.5,1519000.0
1999-11-02,GT,39.25,40.375,39.25,40.375,857600.0
1999-11-03,GT,38.313,39.125,38.438,39.0,725800.0
1999-11-04,GT,37.0,38.5,37.125,38.063,1203000.0
1999-11-05,GT,36.5,38.25,36.688,37.5,1178500.0
1999-11-08,GT,35.688,38.063,37.375,35.688,949100.0
1999-11-09,GT,36.938,37.875,37.063,37.5,901600.0
1999-11-10,GT,37.0,37.75,37.188,37.188,726500.0
1999-11-11,GT,36.813,37.563,36.875,37.0,942600.0
1999-11-12,GT,36.5,36.875,36.813,36.5,718700.0
1999-11-15,GT,36.8753,37.563,37.125,37.0,810600.0
1999-11-16,GT,37.563,39.5,39.125,37.625,1097200.0
1999-11-17,GT,38.5,39.25,38.5,39.0,848500.0
1999-11-18,GT,37.625,38.813,38.0,38.625,536600.0
1999-11-19,GT,37.0,38.125,37.0,38.0,530200.0
1999-11-22,GT,36.063,36.875,36.063,36.813,706700.0
1999-11-23,GT,35.25,36.063,35.25,36.0,759700.0
1999-11-24,GT,34.313,35.25,34.563,35.25,787100.0
1999-11-26,GT,34.0646,34.625,34.125,34.5,279600.0
1999-11-29,GT,33.188,33.938,33.25,33.75,1022800.0
1999-11-30,GT,32.875,34.625,33.75,33.0,2176600.0
1999-12-01,GT,33.0,34.188,33.5,33.75,1020400.0
1999-12-02,GT,32.375,33.25,32.5,33.0,1014600.0
1999-12-03,GT,31.75,33.5,32.813,32.063,1493100.0
1999-12-06,GT,31.375,32.625,31.375,32.438,947500.0
1999-12-07,GT,30.0,31.25,30.313000000000002,31.25,1449100.0
1999-12-08,GT,28.563000000000002,29.938000000000002,28.625,29.813000000000002,1721700.0
1999-12-09,GT,28.0,28.688000000000002,28.25,28.625,1731600.0
1999-12-10,GT,27.813000000000002,29.063000000000002,28.75,28.063000000000002,1566700.0
1999-12-13,GT,28.438000000000002,28.875,28.625,28.75,873200.0
1999-12-14,GT,28.063000000000002,28.813000000000002,28.188000000000002,28.5,1105500.0
1999-12-15,GT,27.875,28.5,28.125,28.0,1359600.0
1999-12-16,GT,27.938000000000002,28.688000000000002,28.125,27.9373,1075000.0
1999-12-17,GT,27.063000000000002,28.375,27.063000000000002,28.125,1715900.0
1999-12-20,GT,26.438000000000002,27.313000000000002,26.438000000000002,27.063000000000002,1382900.0
1999-12-21,GT,25.5,26.625,25.5,26.438000000000002,1483000.0
1999-12-22,GT,25.75,27.75,27.188000000000002,25.813000000000002,1743800.0
1999-12-23,GT,27.063000000000002,27.938000000000002,27.125,27.063000000000002,1417000.0
1999-12-27,GT,26.375,27.375,26.438000000000002,27.0,1345200.0
1999-12-28,GT,26.0,26.563000000000002,26.0,26.438000000000002,2012500.0
1999-12-29,GT,26.25,28.688000000000002,28.0,26.375,1694500.0
1999-12-30,GT,27.1241,28.25,27.438000000000002,28.0,1278300.0
1999-12-31,GT,27.0,28.188000000000002,28.063000000000002,27.0,931200.0
2000-01-03,GT,27.125,28.75,27.188000000000002,28.063000000000002,1730100.0
2000-01-04,GT,26.875,28.0,27.375,27.25,1373300.0
2000-01-05,GT,26.5,27.813000000000002,26.5,27.375,1450800.0
2000-01-06,GT,26.5,27.375,26.688000000000002,26.625,1269400.0
2000-01-07,GT,26.375,28.438000000000002,27.688000000000002,27.0,1509400.0
2000-01-10,GT,27.625,29.0,28.0,29.0,1381500.0
2000-01-11,GT,27.563000000000002,28.125,27.875,28.0,1357200.0
2000-01-12,GT,28.0,29.125,28.438000000000002,28.0,2002200.0
2000-01-13,GT,28.125,28.75,28.125,28.5,1132200.0
