Date,symbol,Low,High,Close,Open,Volume
1999-09-28,O,22.688000000000002,23.25,22.875,22.813000000000002,83600.0
1999-09-29,O,22.375,22.938000000000002,22.688000000000002,22.563000000000002,73400.0
1999-09-30,O,22.313000000000002,23.125,23.125,22.313000000000002,115800.0
1999-10-01,O,22.625,23.0,22.813000000000002,23.0,33000.0
1999-10-04,O,22.813000000000002,23.063000000000002,22.938000000000002,22.938000000000002,24400.0
1999-10-05,O,22.813000000000002,23.0,22.938000000000002,22.938000000000002,75800.0
1999-10-06,O,22.813000000000002,23.0,22.938000000000002,23.0,84600.0
1999-10-07,O,22.75,23.0,22.875,22.938000000000002,63200.0
1999-10-08,O,22.75,23.0,23.0,23.0,35600.0
1999-10-11,O,22.625,23.063000000000002,22.875,22.6876,104800.0
1999-10-12,O,22.375,23.0,22.563000000000002,23.0,106000.0
1999-10-13,O,22.313000000000002,22.563000000000002,22.438000000000002,22.313000000000002,79000.0
1999-10-14,O,22.313000000000002,22.75,22.5,22.563000000000002,65800.0
1999-10-15,O,22.375,22.625,22.563000000000002,22.563000000000002,33400.0
1999-10-18,O,22.438000000000002,22.875,22.625,22.75,55600.0
1999-10-19,O,22.313000000000002,22.875,22.5,22.75,46200.0
1999-10-20,O,22.313000000000002,22.75,22.563000000000002,22.5,29200.0
1999-10-21,O,22.4982,22.875,22.625,22.5,44400.0
1999-10-22,O,22.375,22.875,22.625,22.7491,52200.0
1999-10-25,O,22.625,22.875,22.813000000000002,22.625,26600.0
1999-10-26,O,22.375,22.875,22.75,22.563000000000002,87000.0
1999-10-27,O,22.5,23.0,22.75,22.7498,54400.0
1999-10-28,O,22.438000000000002,22.875,22.5,22.563000000000002,76000.0
1999-10-29,O,22.5,22.9375,22.5,22.625,75200.0
1999-11-01,O,22.5,22.875,22.688000000000002,22.625,47200.0
1999-11-02,O,22.75,23.125,22.875,22.75,53200.0
1999-11-03,O,22.875,23.625,23.125,23.0,121800.0
1999-11-04,O,23.0,23.375,23.0,23.313000000000002,62400.0
1999-11-05,O,22.563000000000002,23.125,22.625,22.8755,80400.0
1999-11-08,O,22.5,22.7488,22.625,22.625,76400.0
1999-11-09,O,22.313000000000002,22.75,22.625,22.375,120400.0
1999-11-10,O,22.313000000000002,22.5,22.438000000000002,22.5,58600.0
1999-11-11,O,22.25,22.5,22.25,22.5,67800.0
1999-11-12,O,22.0,22.375,22.25,22.25,110200.0
1999-11-15,O,21.875,22.375,22.063000000000002,22.375,72000.0
1999-11-16,O,21.625,22.375,21.875,22.25,106400.0
1999-11-17,O,21.688000000000002,22.188000000000002,21.875,21.875,84000.0
1999-11-18,O,21.875,22.438000000000002,22.188000000000002,22.0,87200.0
1999-11-19,O,21.688000000000002,22.063000000000002,21.875,22.063000000000002,94200.0
1999-11-22,O,21.625,22.0,21.813000000000002,21.625,51800.0
1999-11-23,O,21.625,22.0,21.625,21.625,111200.0
1999-11-24,O,21.75,22.125,21.875,21.875,102600.0
1999-11-26,O,21.813000000000002,22.063000000000002,21.875,21.875,31200.0
1999-11-29,O,21.563000000000002,21.813000000000002,21.563000000000002,21.813000000000002,61600.0
1999-11-30,O,21.4993,21.875,21.813000000000002,21.5,55400.0
1999-12-01,O,21.5,21.875,21.688000000000002,21.563000000000002,72400.0
1999-12-02,O,21.313000000000002,21.563000000000002,21.375,21.313000000000002,90400.0
1999-12-03,O,21.25,21.5,21.313000000000002,21.375,60800.0
1999-12-06,O,21.0,21.688000000000002,21.0,21.25,143200.0
1999-12-07,O,21.0,21.7494,21.5,21.0,110000.0
1999-12-08,O,20.625,21.375,21.125,21.25,118200.0
1999-12-09,O,20.875,21.438000000000002,21.125,21.25,95000.0
1999-12-10,O,20.5,21.125,20.875,20.8755,133400.0
1999-12-13,O,20.625,21.188000000000002,20.875,20.875,95800.0
1999-12-14,O,20.5,21.0,20.5,20.5,117000.0
1999-12-15,O,20.0,20.625,20.5,20.5,145400.0
1999-12-16,O,20.5,21.0,20.813000000000002,20.625,104000.0
1999-12-17,O,20.875,21.3744,21.0,20.938000000000002,134600.0
1999-12-20,O,20.563000000000002,21.188000000000002,20.813000000000002,21.1252,80400.0
1999-12-21,O,20.5,21.25,21.0,20.625,78400.0
1999-12-22,O,20.875,21.063000000000002,20.875,21.0,61200.0
1999-12-23,O,20.813000000000002,21.125,20.875,20.875,67000.0
1999-12-27,O,20.75,21.25,21.188000000000002,21.0,120000.0
1999-12-28,O,20.625,21.1875,21.0,21.063000000000002,126200.0
1999-12-29,O,20.625,21.188000000000002,21.063000000000002,20.875,93000.0
1999-12-30,O,20.625,21.188000000000002,20.813000000000002,21.0,102400.0
1999-12-31,O,20.375,20.688000000000002,20.625,20.438,101800.0
2000-01-03,O,20.3752,20.875,20.75,20.875,98800.0
2000-01-04,O,20.188,20.813000000000002,20.5,20.563000000000002,119800.0
2000-01-05,O,20.188,20.625,20.375,20.375,96400.0
2000-01-06,O,20.25,20.6255,20.625,20.5,64600.0
2000-01-07,O,20.375,21.0,21.0,20.75,137600.0
2000-01-10,O,21.0,21.438000000000002,21.375,21.0,116000.0
2000-01-11,O,21.3129,21.75,21.438000000000002,21.313000000000002,145000.0
2000-01-12,O,21.375,21.875,21.563000000000002,21.563000000000002,99800.0
2000-01-13,O,21.25,21.688000000000002,21.563000000000002,21.688000000000002,71200.0
2000-01-14,O,21.5,22.0,21.688000000000002,21.563000000000002,114600.0
2000-01-18,O,21.5,22.0,22.0,21.688000000000002,82400.0
2000-01-19,O,21.563000000000002,21.938000000000002,21.813000000000002,21.75,119000.0
2000-01-20,O,21.625,21.875,21.75,21.875,66400.0
2000-01-21,O,21.5,21.938000000000002,21.688000000000002,21.625,96800.0
2000-01-24,O,21.688000000000002,22.0,21.75,21.813000000000002,93000.0
2000-01-25,O,21.75,21.938000000000002,21.938000000000002,21.75,65400.0
