Date,symbol,Low,High,Close,Open,Volume
1999-09-28,JBHT,12.875,13.25,13.187999999999999,12.875,293200.0
1999-09-29,JBHT,13.0,13.8756,13.812999999999999,13.25,230800.0
1999-09-30,JBHT,13.625,14.0,13.875,13.625,215600.0
1999-10-01,JBHT,13.5,13.9376,13.562999999999999,13.875,98800.0
1999-10-04,JBHT,13.5,13.75,13.562999999999999,13.625,130800.0
1999-10-05,JBHT,13.312999999999999,13.75,13.405999999999999,13.312999999999999,215600.0
1999-10-06,JBHT,13.312999999999999,14.0,13.937999999999999,13.312999999999999,560000.0
1999-10-07,JBHT,13.5,14.0,13.844000000000001,14.0,227600.0
1999-10-08,JBHT,13.875,14.375,14.25,13.875,226800.0
1999-10-11,JBHT,14.0,14.375,14.0,14.187999999999999,221600.0
1999-10-12,JBHT,13.75,14.125,13.75,14.062999999999999,147600.0
1999-10-13,JBHT,13.437999999999999,13.687999999999999,13.562999999999999,13.625,478800.0
1999-10-14,JBHT,13.469000000000001,13.75,13.75,13.5632,186400.0
1999-10-15,JBHT,13.125,13.75,13.625,13.5,128400.0
1999-10-18,JBHT,13.0,13.75,13.562999999999999,13.5001,208800.0
1999-10-19,JBHT,13.437999999999999,13.625,13.530999999999999,13.562999999999999,498000.0
1999-10-20,JBHT,13.437999999999999,14.0,13.875,13.625,195600.0
1999-10-21,JBHT,13.625,13.8747,13.687999999999999,13.875,75600.0
1999-10-22,JBHT,13.125,13.625,13.375,13.562999999999999,158400.0
1999-10-25,JBHT,13.125,13.5,13.155999999999999,13.5,227600.0
1999-10-26,JBHT,12.875,13.25,13.062999999999999,13.25,1320800.0
1999-10-27,JBHT,12.75,13.1241,12.937999999999999,13.0,284000.0
1999-10-28,JBHT,12.875,13.25,13.062999999999999,13.062999999999999,396400.0
1999-10-29,JBHT,12.875,13.2502,12.875,13.25,231200.0
1999-11-01,JBHT,12.875,13.1891,13.0,12.875,274000.0
1999-11-02,JBHT,12.875,13.125,12.937999999999999,12.937999999999999,259600.0
1999-11-03,JBHT,12.875,13.5,13.375,12.875,617200.0
1999-11-04,JBHT,13.125,13.625,13.625,13.5,300800.0
1999-11-05,JBHT,13.375,13.625,13.5,13.5,283600.0
1999-11-08,JBHT,13.437999999999999,14.125,14.125,13.5,417600.0
1999-11-09,JBHT,14.062999999999999,14.75,14.5,14.125,407600.0
1999-11-10,JBHT,14.5,15.0,14.687999999999999,14.530999999999999,264400.0
1999-11-11,JBHT,14.375,15.0,14.469000000000001,14.375,520400.0
1999-11-12,JBHT,14.375,14.625,14.625,14.375,208000.0
1999-11-15,JBHT,14.5,15.0,14.625,14.594000000000001,186000.0
1999-11-16,JBHT,14.562999999999999,14.875,14.75,14.812999999999999,202400.0
1999-11-17,JBHT,14.562999999999999,15.0,14.687999999999999,14.625,359600.0
1999-11-18,JBHT,14.437999999999999,14.75,14.594000000000001,14.687999999999999,350800.0
1999-11-19,JBHT,14.562999999999999,14.875,14.687999999999999,14.6892,324800.0
1999-11-22,JBHT,14.687999999999999,14.8752,14.875,14.75,178400.0
1999-11-23,JBHT,14.0639,14.875,14.187999999999999,14.875,195600.0
1999-11-24,JBHT,12.812999999999999,14.125,13.312999999999999,14.1247,569600.0
1999-11-26,JBHT,12.937999999999999,13.5,13.125,13.5,304800.0
1999-11-29,JBHT,12.937999999999999,13.5,13.25,13.125,295600.0
1999-11-30,JBHT,13.062999999999999,13.437999999999999,13.375,13.125,293600.0
1999-12-01,JBHT,12.875,13.375,12.937999999999999,13.375,237200.0
1999-12-02,JBHT,12.875,13.687999999999999,13.5,13.062999999999999,239600.0
1999-12-03,JBHT,13.375,13.687999999999999,13.375,13.5,218400.0
1999-12-06,JBHT,13.125,13.609000000000002,13.437999999999999,13.25,89200.0
1999-12-07,JBHT,13.0,13.437999999999999,13.0,13.125,194000.0
1999-12-08,JBHT,12.5,13.437999999999999,12.5,13.0,329600.0
1999-12-09,JBHT,12.562999999999999,13.25,13.0,13.25,290000.0
1999-12-10,JBHT,12.875,13.312999999999999,13.25,13.0,196000.0
1999-12-13,JBHT,13.062999999999999,13.5,13.5,13.312999999999999,207600.0
1999-12-14,JBHT,13.0,13.5,13.062999999999999,13.125,246400.0
1999-12-15,JBHT,13.0,13.375,13.25,13.0,348400.0
1999-12-16,JBHT,13.125,13.437999999999999,13.125,13.187999999999999,249600.0
1999-12-17,JBHT,13.0,13.5,13.062999999999999,13.3754,670800.0
1999-12-20,JBHT,12.562999999999999,13.062999999999999,12.687999999999999,13.0,401200.0
1999-12-21,JBHT,12.5,12.75,12.5,12.5,251600.0
1999-12-22,JBHT,12.375,13.187999999999999,13.062999999999999,12.562999999999999,354000.0
1999-12-23,JBHT,12.75,13.25,12.905999999999999,13.25,286800.0
1999-12-27,JBHT,12.75,13.125,13.0,13.125,322400.0
1999-12-28,JBHT,12.812999999999999,13.187999999999999,13.155999999999999,13.0,161600.0
1999-12-29,JBHT,12.75,13.625,13.125,13.375,364800.0
1999-12-30,JBHT,13.0,13.5,13.375,13.0,283200.0
1999-12-31,JBHT,13.25,14.187999999999999,13.844000000000001,13.25,361200.0
