Date,symbol,Low,High,Close,Open,Volume
2005-09-27,AAL,19.1,21.4,19.3,21.05,961200.0
2005-09-28,AAL,19.2,20.53,20.5,19.3,5747900.0
2005-09-29,AAL,20.1,20.58,20.21,20.4,1078200.0
2005-09-30,AAL,20.18,21.05,21.01,20.26,3123300.0
2005-10-03,AAL,20.9,21.75,21.5,20.9,1057900.0
2005-10-04,AAL,21.44,22.5,22.16,21.44,1768800.0
2005-10-05,AAL,21.75,22.31,22.2,22.1,904300.0
2005-10-06,AAL,22.4,23.0,22.58,22.6,1614200.0
2005-10-07,AAL,21.8,22.6,22.15,22.25,753400.0
2005-10-10,AAL,22.1,22.29,22.21,22.28,538700.0
2005-10-11,AAL,21.8,22.3,21.98,22.26,764600.0
2005-10-12,AAL,21.64,22.05,21.76,21.9,912900.0
2005-10-13,AAL,21.4,21.8,21.71,21.7,531300.0
2005-10-14,AAL,21.85,22.4,22.27,21.85,887800.0
2005-10-17,AAL,21.85,22.22,22.08,22.15,464000.0
2005-10-18,AAL,21.35,22.3,21.49,22.06,1815500.0
2005-10-19,AAL,20.85,21.6,21.38,21.37,1466000.0
2005-10-20,AAL,20.85,21.48,21.02,21.35,640900.0
2005-10-21,AAL,21.01,22.42,21.96,21.02,917000.0
2005-10-24,AAL,21.95,22.36,22.31,22.01,508800.0
2005-10-25,AAL,21.7,22.54,22.0,22.25,437300.0
2005-10-26,AAL,21.99,22.45,22.32,22.0,543200.0
2005-10-27,AAL,22.2,22.56,22.56,22.26,351200.0
2005-10-28,AAL,22.37,23.9,23.9,22.55,1614900.0
2005-10-31,AAL,24.0,25.35,24.68,24.0,706400.0
2005-11-01,AAL,24.69,25.08,25.02,24.7,866800.0
2005-11-02,AAL,25.2,28.1,27.55,25.23,2870200.0
2005-11-03,AAL,27.6,28.1,27.87,27.6,906100.0
2005-11-04,AAL,27.77,29.0,28.8,27.8,912600.0
2005-11-07,AAL,28.38,29.43,28.93,29.0,486900.0
2005-11-08,AAL,29.0,29.7,29.43,29.1,1395000.0
2005-11-09,AAL,29.43,31.3,31.3,29.43,1312300.0
2005-11-10,AAL,31.15,33.96,32.8,31.15,1948900.0
2005-11-11,AAL,33.0,33.95,33.35,33.05,1183900.0
2005-11-14,AAL,33.45,34.5,33.75,33.5,1059200.0
2005-11-15,AAL,32.84,33.88,33.88,33.75,759200.0
2005-11-16,AAL,33.4,33.85,33.6,33.51,542600.0
2005-11-17,AAL,33.23,34.55,34.32,33.4,1011900.0
2005-11-18,AAL,32.86,34.35,33.05,34.35,529800.0
2005-11-21,AAL,31.26,32.75,31.99,32.75,636300.0
2005-11-22,AAL,31.6,32.74,32.5,31.99,421900.0
2005-11-23,AAL,32.16,33.68,33.04,32.2,671300.0
2005-11-25,AAL,32.72,33.2,32.85,33.01,138500.0
2005-11-28,AAL,33.0,33.85,33.41,33.05,630400.0
2005-11-29,AAL,32.63,33.5,32.9,33.3,428600.0
2005-11-30,AAL,32.9,33.8,33.59,32.9,690100.0
2005-12-01,AAL,34.0,34.94,34.28,34.0,371800.0
2005-12-02,AAL,34.25,34.65,34.28,34.4,428600.0
2005-12-05,AAL,31.38,32.64,32.35,32.08,1124400.0
2005-12-06,AAL,32.04,33.75,33.62,32.04,790600.0
2005-12-07,AAL,33.3,34.18,33.95,33.4,783900.0
2005-12-08,AAL,33.53,33.98,33.66,33.95,383700.0
2005-12-09,AAL,33.35,34.07,33.88,33.41,409700.0
2005-12-12,AAL,33.71,33.91,33.76,33.8,421500.0
2005-12-13,AAL,33.05,33.8,33.25,33.76,226700.0
2005-12-14,AAL,33.25,33.69,33.54,33.4,158400.0
2005-12-15,AAL,33.35,33.88,33.63,33.64,313900.0
2005-12-16,AAL,33.68,35.5,35.15,33.68,1646900.0
2005-12-19,AAL,34.89,35.45,35.25,35.18,377400.0
2005-12-20,AAL,34.02,35.46,35.32,35.25,564500.0
2005-12-21,AAL,35.33,37.0,36.51,35.38,701200.0
2005-12-22,AAL,36.35,37.05,36.83,36.6,247800.0
2005-12-23,AAL,36.73,38.0,37.73,36.73,493000.0
2005-12-27,AAL,37.2,38.8,37.46,37.99,476400.0
2005-12-28,AAL,36.35,38.15,37.45,38.0,327800.0
2005-12-29,AAL,37.19,37.95,37.38,37.45,189800.0
2005-12-30,AAL,36.92,37.58,37.14,37.55,172800.0
2006-01-03,AAL,36.85,38.28,37.45,37.2,1013200.0
2006-01-04,AAL,37.7,40.6,39.2,37.7,1928400.0
2006-01-05,AAL,38.91,39.71,39.71,39.18,317900.0
2006-01-06,AAL,38.14,39.71,39.0,39.71,349200.0
2006-01-09,AAL,38.5,38.88,38.61,38.8,220800.0
2006-01-10,AAL,37.4,38.71,37.8,38.61,191300.0
2006-01-11,AAL,34.65,37.8,34.8,37.8,974300.0
2006-01-12,AAL,32.96,35.35,34.99,33.0,2008900.0
2006-01-13,AAL,33.31,35.42,34.05,35.0,734200.0
2006-01-17,AAL,29.62,33.55,30.0,33.55,2351200.0
2006-01-18,AAL,28.88,31.16,31.0,29.1,1773700.0
2006-01-19,AAL,29.34,31.24,30.39,30.8,857200.0
2006-01-20,AAL,28.6,30.28,29.24,30.28,788700.0
2006-01-23,AAL,29.15,30.05,29.42,29.49,530800.0
2006-01-24,AAL,29.75,31.47,31.02,29.9,648900.0
2006-01-25,AAL,30.75,31.51,31.0,31.15,836300.0
2006-01-26,AAL,30.0,31.25,30.25,31.05,313700.0
2006-01-27,AAL,28.3,30.2,28.89,30.2,518600.0
2006-01-30,AAL,28.73,29.58,29.0,28.73,917300.0
2006-01-31,AAL,29.01,30.41,29.34,29.17,490600.0
2006-02-01,AAL,28.35,29.62,29.38,29.1,816800.0
2006-02-02,AAL,29.0,30.2,30.01,29.38,767200.0
2006-02-03,AAL,29.2,30.01,29.55,30.01,397600.0
2006-02-06,AAL,28.66,29.7,29.27,29.2,550900.0
2006-02-07,AAL,28.62,29.45,29.0,29.35,489800.0
2006-02-08,AAL,29.01,30.76,29.99,29.1,869700.0
2006-02-09,AAL,29.55,30.48,30.35,29.95,443400.0
2006-02-10,AAL,29.74,30.5,30.0,30.5,403700.0
2006-02-13,AAL,30.55,32.1,31.17,31.05,826000.0
2006-02-14,AAL,31.41,32.9,32.8,31.5,668600.0
2006-02-15,AAL,32.35,34.2,33.75,32.55,807800.0
2006-02-16,AAL,33.2,33.9,33.38,33.66,244400.0
2006-02-17,AAL,32.33,33.39,33.15,32.8,316000.0
2006-02-21,AAL,31.3,33.65,32.5,32.5,772700.0
2006-02-22,AAL,33.3,34.3,33.64,33.53,637200.0
2006-02-23,AAL,34.07,35.02,34.65,34.2,926300.0
2006-02-24,AAL,33.18,33.98,33.52,33.97,654000.0
2006-02-27,AAL,33.1,34.07,33.35,33.9,538500.0
2006-02-28,AAL,32.6,33.45,33.09,33.3,408200.0
2006-03-01,AAL,32.6,34.06,32.8,33.09,1149500.0
2006-03-02,AAL,32.6,33.2,32.9,32.8,388600.0
2006-03-03,AAL,31.32,32.67,31.87,32.65,895800.0
2006-03-06,AAL,31.38,32.0,31.81,31.9,681300.0
2006-03-07,AAL,32.0,32.8,32.41,32.1,816900.0
2006-03-08,AAL,32.1,33.89,33.46,32.41,691900.0
2006-03-09,AAL,32.6,33.41,32.85,33.4,275900.0
2006-03-10,AAL,32.93,33.53,33.26,32.95,1123800.0
2006-03-13,AAL,32.78,33.7,33.05,33.25,498300.0
2006-03-14,AAL,33.1,34.55,34.1,33.1,538900.0
2006-03-15,AAL,34.2,35.5,35.07,34.28,1084100.0
2006-03-16,AAL,34.8,35.35,35.17,35.2,595300.0
2006-03-17,AAL,34.85,35.43,35.43,35.15,426900.0
2006-03-20,AAL,35.43,37.43,36.95,35.45,990300.0
2006-03-21,AAL,36.63,39.07,36.98,37.95,1532000.0
2006-03-22,AAL,37.07,39.99,39.6,37.07,2143500.0
2006-03-23,AAL,38.52,39.9,39.11,39.61,2010800.0
2006-03-24,AAL,38.56,39.5,38.71,39.2,848400.0
2006-03-27,AAL,39.07,39.77,39.17,39.1,1208300.0
2006-03-28,AAL,37.43,39.2,37.57,39.18,1310200.0
2006-03-29,AAL,36.71,37.95,37.71,37.57,838400.0
2006-03-30,AAL,37.2,38.22,37.49,37.95,647600.0
2006-03-31,AAL,37.6,40.02,40.0,37.7,2145500.0
2006-04-03,AAL,39.24,40.0,39.6,40.0,1034600.0
2006-04-04,AAL,39.3,40.6,39.48,40.0,891800.0
2006-04-05,AAL,38.97,39.73,39.48,39.5,467300.0
2006-04-06,AAL,39.1,40.33,40.15,39.6,1680000.0
2006-04-07,AAL,39.45,40.75,39.65,40.3,1383600.0
2006-04-10,AAL,37.35,39.65,37.92,39.65,1275800.0
2006-04-11,AAL,37.0,38.3,37.5,37.95,1184400.0
2006-04-12,AAL,36.76,37.97,37.5,37.5,1097200.0
2006-04-13,AAL,37.38,39.13,38.63,37.44,1330900.0
2006-04-17,AAL,36.53,38.6,36.9,38.4,2194600.0
2006-04-18,AAL,36.84,37.6,37.05,37.1,1791500.0
2006-04-19,AAL,37.2,39.45,38.44,37.3,2086800.0
2006-04-20,AAL,37.9,39.64,38.0,38.65,1155400.0
2006-04-21,AAL,36.19,38.27,37.73,38.27,1826900.0
2006-04-24,AAL,39.04,42.3,41.9,39.25,3134300.0
2006-04-25,AAL,41.0,43.9,42.73,42.0,2257700.0
2006-04-26,AAL,41.57,43.26,42.99,42.4,1115700.0
2006-04-27,AAL,42.56,44.7,44.3,42.99,1366700.0
2006-04-28,AAL,42.8,44.38,43.26,44.3,1167500.0
2006-05-01,AAL,43.19,44.0,43.68,43.19,996100.0
2006-05-02,AAL,45.0,46.9,45.4,45.1,1990600.0
2006-05-03,AAL,45.77,48.38,47.8,46.2,2106000.0
2006-05-04,AAL,47.75,49.2,48.05,48.4,2102800.0
2006-05-05,AAL,47.94,48.84,48.59,48.05,654300.0
2006-05-08,AAL,46.48,49.8,47.3,49.1,1375200.0
2006-05-09,AAL,48.05,52.13,51.63,48.25,3223200.0
2006-05-10,AAL,49.35,52.18,50.1,51.73,1688700.0
2006-05-11,AAL,48.0,49.89,49.12,49.25,1129900.0
2006-05-12,AAL,47.8,49.97,48.02,48.75,648500.0
2006-05-15,AAL,48.74,49.95,49.75,48.85,1214000.0
2006-05-16,AAL,47.53,49.6,47.85,49.5,755300.0
2006-05-17,AAL,45.79,47.55,46.63,47.5,1055800.0
2006-05-18,AAL,46.65,47.54,46.9,46.75,848500.0
2006-05-19,AAL,46.85,48.48,47.4,47.4,1612000.0
2006-05-22,AAL,45.76,47.5,47.0,47.4,1437800.0
2006-05-23,AAL,45.09,47.25,45.19,47.06,1062500.0
2006-05-24,AAL,42.76,45.36,43.82,45.3,1736000.0
2006-05-25,AAL,43.4,44.78,43.9,44.25,656800.0
2006-05-26,AAL,44.35,46.7,46.37,44.35,1798300.0
2006-05-30,AAL,43.85,46.12,44.61,46.0,1009700.0
2006-05-31,AAL,45.0,47.3,46.7,45.0,1833800.0
2006-06-01,AAL,45.55,46.85,46.25,45.68,2097300.0
2006-06-02,AAL,45.25,46.81,45.85,46.26,1219200.0
2006-06-05,AAL,44.1,46.59,44.58,45.45,1258000.0
2006-06-06,AAL,44.55,46.29,46.28,45.02,1433400.0
2006-06-07,AAL,46.04,47.63,46.89,46.5,1748100.0
2006-06-08,AAL,45.6,47.3,47.18,47.0,2039800.0
2006-06-09,AAL,47.18,49.1,47.82,47.18,832800.0
2006-06-12,AAL,43.5,47.6,44.25,47.6,2493500.0
2006-06-13,AAL,41.0,44.52,41.55,44.15,4141900.0
2006-06-14,AAL,41.29,44.17,42.49,41.8,2547400.0
2006-06-15,AAL,42.9,45.96,45.48,42.9,1525900.0
2006-06-16,AAL,45.1,47.7,45.2,45.49,1732000.0
2006-06-19,AAL,45.55,46.75,46.47,45.55,1206900.0
2006-06-20,AAL,46.6,47.7,47.47,46.65,982700.0
2006-06-21,AAL,47.0,49.2,48.94,47.45,1705900.0
2006-06-22,AAL,48.0,49.56,49.53,48.15,1293800.0
2006-06-23,AAL,49.08,50.87,50.67,49.4,1683200.0
2006-06-26,AAL,49.21,50.63,49.64,50.63,762000.0
2006-06-27,AAL,46.84,49.5,48.04,49.5,1111100.0
2006-06-28,AAL,46.76,48.83,47.3,48.35,779000.0
2006-06-29,AAL,46.93,48.6,48.11,47.8,1349100.0
2006-06-30,AAL,47.63,50.9,50.54,48.4,2847100.0
2006-07-03,AAL,50.34,52.24,52.1,50.63,994500.0
2006-07-05,AAL,51.5,54.0,53.5,51.9,2451400.0
2006-07-06,AAL,53.21,55.65,55.64,53.5,3365900.0
2006-07-07,AAL,54.11,56.1,54.81,55.0,1315500.0
2006-07-10,AAL,54.8,56.41,55.85,55.0,1408600.0
2006-07-11,AAL,51.6,54.01,53.45,54.0,3545700.0
2006-07-12,AAL,51.88,53.3,52.55,53.3,957900.0
2006-07-13,AAL,48.22,51.05,48.52,51.0,2740000.0
2006-07-14,AAL,45.42,48.5,47.2,48.5,2253700.0
2006-07-17,AAL,46.36,48.8,47.57,47.25,1525800.0
2006-07-18,AAL,46.76,49.1,48.8,47.57,1231100.0
2006-07-19,AAL,49.71,52.03,51.25,49.95,1285900.0
2006-07-20,AAL,49.7,51.73,50.2,51.2,963600.0
2006-07-21,AAL,48.17,50.2,48.77,50.2,1389600.0
2006-07-24,AAL,49.66,51.17,50.05,49.9,1379400.0
2006-07-25,AAL,49.26,51.53,50.94,50.0,855400.0
2006-07-26,AAL,49.74,51.4,51.13,50.94,803500.0
2006-07-27,AAL,47.5,51.49,47.99,51.13,2957800.0
2006-07-28,AAL,47.05,48.62,48.21,48.0,1970300.0
2006-07-31,AAL,44.75,47.82,45.69,47.8,3129300.0
2006-08-01,AAL,43.39,45.96,43.54,45.6,2086000.0
2006-08-02,AAL,42.74,44.41,43.88,43.15,1472000.0
2006-08-03,AAL,43.63,46.95,46.56,43.8,1530300.0
2006-08-04,AAL,44.06,47.03,44.95,46.75,1527600.0
2006-08-07,AAL,42.89,44.11,43.07,43.08,1300700.0
2006-08-08,AAL,41.3,43.18,41.95,43.07,1378800.0
2006-08-09,AAL,39.54,41.9,40.78,41.9,3096000.0
2006-08-10,AAL,39.39,41.39,40.52,39.75,3345100.0
2006-08-11,AAL,36.8,40.2,37.19,40.2,4283800.0
2006-08-14,AAL,37.75,39.24,38.14,38.55,2206200.0
2006-08-15,AAL,39.0,40.61,40.6,39.7,2117300.0
2006-08-16,AAL,40.62,43.29,43.0,40.65,2438100.0
2006-08-17,AAL,42.04,44.27,42.79,43.42,1854800.0
2006-08-18,AAL,41.4,42.75,42.1,42.74,992900.0
2006-08-21,AAL,39.73,41.75,40.23,41.75,1153900.0
2006-08-22,AAL,39.79,41.93,41.5,39.81,1713900.0
2006-08-23,AAL,40.34,41.94,40.89,41.9,834000.0
2006-08-24,AAL,39.6,41.01,40.22,40.95,1106800.0
2006-08-25,AAL,39.48,40.92,39.48,40.21,684000.0
2006-08-28,AAL,40.1,42.15,41.81,40.1,870700.0
2006-08-29,AAL,41.49,43.21,42.3,42.5,1108600.0
2006-08-30,AAL,41.69,43.75,43.45,42.45,880700.0
2006-08-31,AAL,42.1,43.39,42.25,43.35,1176300.0
2006-09-01,AAL,41.5,42.5,41.75,42.4,1163700.0
2006-09-05,AAL,42.28,43.39,42.8,42.73,1676900.0
2006-09-06,AAL,40.39,42.66,40.56,42.0,2719400.0
2006-09-07,AAL,38.8,41.27,40.94,40.01,2490700.0
2006-09-08,AAL,39.46,41.34,41.16,41.1,2217700.0
2006-09-11,AAL,40.05,40.98,40.47,40.98,1081900.0
2006-09-12,AAL,40.47,44.6,44.6,40.47,2786700.0
