Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MDT,33.25,34.938,33.938,34.25,5394800.0
1999-09-29,MDT,34.25,35.563,34.688,34.313,4099900.0
1999-09-30,MDT,35.063,36.313,35.563,35.125,3304300.0
1999-10-01,MDT,32.063,35.5,33.125,35.5,5960000.0
1999-10-04,MDT,33.625,35.313,34.063,34.5,4102600.0
1999-10-05,MDT,33.438,35.0,34.125,34.063,3034500.0
1999-10-06,MDT,34.063,36.063,35.563,34.125,3772700.0
1999-10-07,MDT,34.438,36.813,35.0,36.75,2976100.0
1999-10-08,MDT,35.375,37.313,36.625,35.625,3043300.0
1999-10-11,MDT,35.6262,36.625,36.0,36.625,2838300.0
1999-10-12,MDT,34.0,35.938,34.375,35.75,3482700.0
1999-10-13,MDT,33.438,35.25,33.625,34.438,3092800.0
1999-10-14,MDT,29.938000000000002,34.4999,33.75,34.0,9084400.0
1999-10-15,MDT,32.25,33.6255,33.125,33.625,3461000.0
1999-10-18,MDT,33.313,34.8153,34.188,34.0,4091900.0
1999-10-19,MDT,34.75,35.9987,35.438,36.0,3909600.0
1999-10-20,MDT,34.938,36.125,35.5,35.5,2276300.0
1999-10-21,MDT,33.0,35.313,34.125,35.25,5668000.0
1999-10-22,MDT,31.938000000000002,35.4977,33.25,35.5,7385900.0
1999-10-25,MDT,32.563,34.438,33.5,33.375,3149900.0
1999-10-26,MDT,32.063,33.938,32.25,33.688,3170600.0
1999-10-27,MDT,32.125,33.688,33.125,32.5,3847400.0
1999-10-28,MDT,33.875,35.438,35.438,34.875,4924500.0
1999-10-29,MDT,34.188,35.688,34.375,35.438,4251100.0
1999-11-01,MDT,34.625,36.125,35.625,34.688,4935500.0
1999-11-02,MDT,36.063,38.0,36.25,36.625,6979500.0
1999-11-03,MDT,36.25,37.875,37.688,36.375,5394000.0
1999-11-04,MDT,37.25,38.125,37.688,38.0,4346600.0
1999-11-05,MDT,37.813,38.562,37.875,38.0,4330500.0
1999-11-08,MDT,36.438,38.125,36.938,37.938,3653500.0
1999-11-09,MDT,35.125,37.125,35.125,37.063,4272900.0
1999-11-10,MDT,34.938,35.688,35.375,35.0,4304100.0
1999-11-11,MDT,35.438,36.75,36.75,35.5,3099500.0
1999-11-12,MDT,35.75,36.625,36.125,36.438,2183500.0
1999-11-15,MDT,35.75,37.438,37.25,36.125,3049300.0
1999-11-16,MDT,37.188,38.688,38.375,37.188,4048400.0
1999-11-17,MDT,38.438,39.438,39.0,38.875,4650800.0
1999-11-18,MDT,38.75,40.188,39.875,39.125,6013000.0
1999-11-19,MDT,38.563,39.688,38.688,39.688,3505400.0
1999-11-22,MDT,37.688,39.625,39.0,38.938,3393000.0
1999-11-23,MDT,37.438,39.25,38.0,39.063,3708100.0
1999-11-24,MDT,38.0,39.688,38.625,38.2475,2598900.0
1999-11-26,MDT,38.688,39.875,38.875,39.188,932900.0
1999-11-29,MDT,38.0,38.875,38.438,38.5,2136200.0
1999-11-30,MDT,37.75,39.25,38.813,38.0,2424800.0
1999-12-01,MDT,37.875,38.813,38.0,38.5,2539000.0
1999-12-02,MDT,38.1896,40.0,39.426,38.25,4110900.0
1999-12-03,MDT,39.813,40.563,39.938,40.188,5259500.0
1999-12-06,MDT,38.75,39.938,39.0,39.688,2897600.0
1999-12-07,MDT,36.0,38.75,36.688,38.75,5792600.0
1999-12-08,MDT,36.375,37.375,36.5,37.0,3381400.0
1999-12-09,MDT,35.375,37.0,36.625,36.938,3101500.0
1999-12-10,MDT,35.688,37.5005,36.063,37.5,2630200.0
1999-12-13,MDT,34.4976,35.875,34.938,35.563,3321500.0
1999-12-14,MDT,34.313,35.563,35.313,34.75,3884200.0
1999-12-15,MDT,35.063,36.375,36.0,35.5,2922000.0
1999-12-16,MDT,34.0,36.25,34.75,36.125,4191300.0
1999-12-17,MDT,33.438,35.25,33.563,35.25,6111300.0
1999-12-20,MDT,33.063,34.25,33.625,33.938,5171800.0
1999-12-21,MDT,32.813,34.75,34.313,33.25,5012200.0
1999-12-22,MDT,34.125,35.8142,35.5,34.313,3942700.0
1999-12-23,MDT,35.188,37.75,37.25,35.313,3800700.0
1999-12-27,MDT,36.563,37.5615,37.438,37.313,2186900.0
1999-12-28,MDT,36.0,37.125,36.125,37.001999999999995,1803200.0
1999-12-29,MDT,36.375,37.938,37.5,36.5,2688400.0
