Date,symbol,Low,High,Close,Open,Volume
1999-09-28,STT,62.438,64.375,63.813,62.625,1420600.0
1999-09-29,STT,63.313,65.2508,63.813,64.25,943400.0
1999-09-30,STT,64.0,65.25,64.625,64.0,980000.0
1999-10-01,STT,63.5,65.438,65.375,64.625,933000.0
1999-10-04,STT,64.813,67.313,66.75,65.188,1191200.0
1999-10-05,STT,65.25,67.6224,65.563,67.0,1424000.0
1999-10-06,STT,65.813,66.438,65.938,65.813,1321400.0
1999-10-07,STT,65.313,66.438,65.625,66.125,1121800.0
1999-10-08,STT,65.12899999999999,66.625,66.625,65.25,1161400.0
1999-10-11,STT,65.75,66.5,66.063,66.375,643000.0
1999-10-12,STT,64.3777,65.625,65.063,65.5,748400.0
1999-10-13,STT,62.3726,64.875,62.938,64.813,606400.0
1999-10-14,STT,61.0,63.438,63.063,62.5,638800.0
1999-10-15,STT,59.75,61.5,59.875,61.5,930600.0
1999-10-18,STT,58.625,60.938,60.063,59.875,1143600.0
1999-10-19,STT,61.75,63.813,63.063,61.813,1282600.0
1999-10-20,STT,63.5,67.625,66.875,63.688,880000.0
1999-10-21,STT,65.688,67.5,67.125,66.625,813800.0
1999-10-22,STT,67.625,69.438,68.938,67.625,902800.0
1999-10-25,STT,67.813,69.313,68.75,68.688,1141400.0
1999-10-26,STT,68.0,69.938,68.375,68.5,891000.0
1999-10-27,STT,68.563,71.0,70.875,68.625,519800.0
1999-10-28,STT,72.375,77.25,76.313,72.5,1644400.0
1999-10-29,STT,75.5,77.9936,76.125,77.25,848600.0
1999-11-01,STT,75.25,76.5,75.313,75.875,714000.0
1999-11-02,STT,74.75,77.5,76.063,75.188,721000.0
1999-11-03,STT,73.75,75.875,74.063,75.813,498600.0
1999-11-04,STT,73.563,75.063,73.938,74.9939,898400.0
1999-11-05,STT,73.688,75.875,73.688,74.4929,1266600.0
1999-11-08,STT,73.563,74.688,74.5,73.688,915400.0
1999-11-09,STT,74.125,75.5,75.0,75.5,993000.0
1999-11-10,STT,72.688,74.375,73.813,73.5,633200.0
1999-11-11,STT,73.063,74.188,74.0,73.813,508200.0
1999-11-12,STT,74.125,77.313,76.938,74.25,939600.0
