Date,symbol,Low,High,Close,Open,Volume
1999-09-28,RSG,10.187999999999999,10.562999999999999,10.562999999999999,10.437999999999999,1674400.0
1999-09-29,RSG,10.25,10.937999999999999,10.312999999999999,10.5,1596100.0
1999-09-30,RSG,10.187999999999999,10.875,10.875,10.437999999999999,2022600.0
1999-10-01,RSG,10.5,11.25,10.5,10.75,1468000.0
1999-10-04,RSG,10.5,10.937999999999999,10.625,10.875,928500.0
1999-10-05,RSG,10.5,10.875,10.562999999999999,10.75,2127700.0
1999-10-06,RSG,9.625,10.562999999999999,10.25,10.437999999999999,3120400.0
1999-10-07,RSG,9.937999999999999,10.312999999999999,10.0,10.312999999999999,1969300.0
1999-10-08,RSG,9.812999999999999,10.125,9.875,10.0,2016300.0
1999-10-11,RSG,9.937999999999999,10.375,10.0,9.937999999999999,1456300.0
1999-10-12,RSG,10.0,10.437999999999999,10.312999999999999,9.9999,1931700.0
1999-10-13,RSG,9.875,10.25,10.0,10.187999999999999,1639000.0
1999-10-14,RSG,9.937999999999999,10.125,10.125,9.937999999999999,1553800.0
1999-10-15,RSG,9.75,9.937999999999999,9.812999999999999,9.937999999999999,608700.0
1999-10-18,RSG,9.375,9.812999999999999,9.625,9.812999999999999,2033400.0
1999-10-19,RSG,8.937999999999999,9.75,9.375,9.6249,8843800.0
1999-10-20,RSG,9.5,9.875,9.75,9.5,3728700.0
1999-10-21,RSG,9.312999999999999,9.75,9.312999999999999,9.75,1331500.0
1999-10-22,RSG,8.875,10.1248,10.0,9.25,3937500.0
1999-10-25,RSG,9.875,10.312999999999999,10.0,10.062999999999999,2920200.0
1999-10-26,RSG,9.625,10.062999999999999,9.75,10.0,1497600.0
1999-10-27,RSG,9.437999999999999,9.875,9.562999999999999,9.875,6127900.0
1999-10-28,RSG,9.687999999999999,12.125,11.875,9.687999999999999,7275900.0
1999-10-29,RSG,11.5001,12.25,12.25,11.937999999999999,5476000.0
1999-11-01,RSG,12.25,13.375,13.125,12.375,3188400.0
1999-11-02,RSG,12.625,13.125,13.062999999999999,13.0,1633900.0
1999-11-03,RSG,12.75,13.312999999999999,12.875,13.125,1863100.0
1999-11-04,RSG,12.437999999999999,13.25,12.562999999999999,13.0,1053600.0
1999-11-05,RSG,11.812999999999999,13.25,12.0,13.187999999999999,2167800.0
1999-11-08,RSG,11.375,12.0,11.5,12.0,1183000.0
1999-11-09,RSG,11.375,12.0,12.0,11.437999999999999,1167100.0
1999-11-10,RSG,11.25,12.0,11.875,11.937999999999999,2406300.0
1999-11-11,RSG,11.312999999999999,11.812999999999999,11.687999999999999,11.812999999999999,924300.0
1999-11-12,RSG,11.562999999999999,12.375,11.812999999999999,11.625,1018000.0
1999-11-15,RSG,11.687999999999999,11.937999999999999,11.75,11.875,589300.0
1999-11-16,RSG,11.562999999999999,12.0004,11.562999999999999,11.75,1079800.0
1999-11-17,RSG,11.562999999999999,13.125,11.875,11.687999999999999,4213000.0
1999-11-18,RSG,11.937999999999999,12.812999999999999,12.0,12.7502,2327400.0
1999-11-19,RSG,11.875,12.437999999999999,12.187999999999999,12.187999999999999,1722300.0
1999-11-22,RSG,11.875,12.5,12.375,12.437999999999999,1355500.0
1999-11-23,RSG,12.187999999999999,12.75,12.687999999999999,12.437999999999999,992100.0
1999-11-24,RSG,12.125,12.625,12.187999999999999,12.562999999999999,828000.0
1999-11-26,RSG,11.812999999999999,12.187999999999999,12.0,12.187999999999999,283800.0
1999-11-29,RSG,11.875,12.062999999999999,11.937999999999999,11.937999999999999,742200.0
1999-11-30,RSG,11.812999999999999,12.5,12.437999999999999,12.0,1113700.0
1999-12-01,RSG,12.25,12.562999999999999,12.562999999999999,12.375,671700.0
1999-12-02,RSG,12.187999999999999,12.5628,12.375,12.5,745300.0
1999-12-03,RSG,12.375,12.812999999999999,12.75,12.437999999999999,623700.0
1999-12-06,RSG,12.5,12.875,12.562999999999999,12.687999999999999,787900.0
1999-12-07,RSG,12.062999999999999,12.937999999999999,12.375,12.875,762000.0
1999-12-08,RSG,12.25,12.812999999999999,12.312999999999999,12.5,794700.0
1999-12-09,RSG,11.25,12.562999999999999,11.625,12.375,2464600.0
1999-12-10,RSG,11.437999999999999,12.5,12.5,11.75,2208900.0
1999-12-13,RSG,12.25,13.125,12.875,12.5,3277900.0
1999-12-14,RSG,12.937999999999999,13.3743,13.187999999999999,13.062999999999999,2314000.0
1999-12-15,RSG,12.687999999999999,13.25,12.875,13.25,1315900.0
1999-12-16,RSG,12.312999999999999,13.0,12.875,12.812999999999999,1640400.0
1999-12-17,RSG,12.5,13.0,12.687999999999999,13.0,925900.0
1999-12-20,RSG,12.437999999999999,12.812999999999999,12.5,12.812999999999999,776100.0
1999-12-21,RSG,12.375,12.812999999999999,12.812999999999999,12.437999999999999,911500.0
1999-12-22,RSG,12.5,12.812999999999999,12.625,12.812999999999999,1098600.0
1999-12-23,RSG,12.5009,12.687999999999999,12.5,12.625,1481500.0
1999-12-27,RSG,12.562999999999999,12.9385,12.562999999999999,12.562999999999999,650400.0
1999-12-28,RSG,12.437999999999999,12.75,12.437999999999999,12.562999999999999,1063000.0
1999-12-29,RSG,12.625,13.875,13.687999999999999,12.687999999999999,1098900.0
1999-12-30,RSG,13.5,14.3127,14.125,13.625,890500.0
1999-12-31,RSG,14.187999999999999,14.437999999999999,14.25,14.25,445300.0
2000-01-03,RSG,13.875,14.625,14.125,14.625,767100.0
2000-01-04,RSG,13.0627,13.937999999999999,13.25,13.937999999999999,673900.0
2000-01-05,RSG,12.875,13.437999999999999,13.0,13.3753,782700.0
2000-01-06,RSG,12.75,13.062999999999999,12.937999999999999,12.9993,1115500.0
2000-01-07,RSG,12.937999999999999,13.625,13.625,12.937999999999999,892600.0
2000-01-10,RSG,13.1247,13.75,13.687999999999999,13.5,401500.0
2000-01-11,RSG,13.25,14.0,13.375,13.687999999999999,783400.0
2000-01-12,RSG,13.25,13.437999999999999,13.437999999999999,13.375,461500.0
2000-01-13,RSG,13.25,13.812999999999999,13.5,13.375,919800.0
2000-01-14,RSG,13.25,13.437999999999999,13.437999999999999,13.3755,1282300.0
2000-01-18,RSG,13.125,13.687999999999999,13.25,13.5,1297800.0
2000-01-19,RSG,12.812999999999999,13.25,13.0,13.125,790800.0
2000-01-20,RSG,12.8749,13.125,13.0,13.0,1080300.0
2000-01-21,RSG,12.7502,13.125,13.0,13.062999999999999,616500.0
2000-01-24,RSG,12.562999999999999,13.0,12.687999999999999,13.0,526300.0
2000-01-25,RSG,12.25,12.75,12.5,12.7498,529000.0
2000-01-26,RSG,11.562999999999999,12.375,11.875,12.375,2514700.0
2000-01-27,RSG,11.937999999999999,12.875,12.0,12.375,3865300.0
2000-01-28,RSG,11.5,12.25,11.75,12.0,3408700.0
2000-01-31,RSG,11.625,12.0,11.75,11.75,1712200.0
2000-02-01,RSG,11.125,11.875,11.125,11.875,2837400.0
