Date,symbol,Low,High,Close,Open,Volume
2011-01-27,NLSN,24.9,25.85,25.4,24.9,5809300.0
2011-01-28,NLSN,25.0,25.4,25.0,25.4,2611900.0
2011-01-31,NLSN,24.75,26.5,26.07,24.98,2505300.0
2011-02-01,NLSN,25.5,26.63,25.75,26.45,2155300.0
2011-02-02,NLSN,25.74,26.33,25.95,25.9797,1173100.0
2011-02-03,NLSN,25.75,26.08,25.95,25.76,668300.0
2011-02-04,NLSN,25.75,27.1,26.08,26.05,720200.0
2011-02-07,NLSN,25.64,26.2,25.79,26.05,1204800.0
2011-02-08,NLSN,25.65,26.06,26.03,25.7,3632000.0
2011-02-09,NLSN,25.53,26.2,25.58,25.97,873200.0
2011-02-10,NLSN,25.0,25.64,25.4,25.5,1149600.0
2011-02-11,NLSN,25.11,26.02,25.22,26.02,2107900.0
2011-02-14,NLSN,25.11,25.47,25.37,25.47,1122500.0
2011-02-15,NLSN,25.06,25.4195,25.38,25.32,887500.0
2011-02-16,NLSN,25.31,26.0,26.0,25.31,853400.0
2011-02-17,NLSN,25.88,27.21,27.01,25.88,1733100.0
2011-02-18,NLSN,26.88,27.84,27.69,27.0798,1360800.0
2011-02-22,NLSN,26.2077,27.49,26.42,27.15,1109400.0
2011-02-23,NLSN,25.97,26.7208,26.66,26.15,1125400.0
2011-02-24,NLSN,25.94,26.52,25.95,26.46,496900.0
2011-02-25,NLSN,25.78,26.16,25.99,26.04,556100.0
2011-02-28,NLSN,25.96,26.74,26.59,26.11,872400.0
2011-03-01,NLSN,25.9201,27.5,27.13,26.0,1033500.0
2011-03-02,NLSN,26.74,27.25,26.92,27.05,419700.0
2011-03-03,NLSN,26.07,26.94,26.74,26.84,2173600.0
2011-03-04,NLSN,26.32,27.04,26.55,26.52,719100.0
2011-03-07,NLSN,26.85,27.84,27.0,27.27,1476600.0
2011-03-08,NLSN,26.9,27.4895,27.1,27.0,921300.0
2011-03-09,NLSN,26.68,27.18,26.97,27.0,470800.0
2011-03-10,NLSN,25.87,26.94,26.02,26.47,1128300.0
2011-03-11,NLSN,25.81,26.48,26.0,25.8098,706900.0
2011-03-14,NLSN,25.77,26.76,26.46,25.7913,786600.0
2011-03-15,NLSN,25.81,26.58,26.34,25.9,859600.0
2011-03-16,NLSN,25.71,26.38,26.03,26.32,1261100.0
2011-03-17,NLSN,26.04,26.49,26.09,26.43,363600.0
2011-03-18,NLSN,26.2,26.66,26.64,26.2,663900.0
2011-03-21,NLSN,26.44,27.0617,27.0,26.65,377600.0
2011-03-22,NLSN,26.82,27.47,27.15,26.91,720600.0
2011-03-23,NLSN,26.63,27.38,26.78,27.01,812000.0
2011-03-24,NLSN,26.43,27.14,27.06,26.8514,225200.0
2011-03-25,NLSN,27.21,28.15,27.62,27.21,475200.0
2011-03-28,NLSN,27.34,28.02,27.49,27.58,605300.0
2011-03-29,NLSN,27.31,27.94,27.94,27.52,410800.0
2011-03-30,NLSN,27.62,28.15,27.82,28.01,912000.0
2011-03-31,NLSN,27.15,27.95,27.31,27.84,5847400.0
2011-04-01,NLSN,27.01,27.66,27.29,27.4,609800.0
2011-04-04,NLSN,27.28,28.0,27.75,27.28,945500.0
2011-04-05,NLSN,27.17,27.64,27.41,27.64,273400.0
2011-04-06,NLSN,27.06,27.53,27.5,27.49,653900.0
2011-04-07,NLSN,26.94,27.61,27.48,27.39,242400.0
2011-04-08,NLSN,26.91,27.77,27.03,27.77,446100.0
2011-04-11,NLSN,26.88,27.97,27.65,27.0,483700.0
2011-04-12,NLSN,27.32,28.26,28.08,27.48,1260300.0
2011-04-13,NLSN,27.93,28.42,28.07,28.18,1031600.0
2011-04-14,NLSN,27.48,28.05,27.66,27.97,161600.0
2011-04-15,NLSN,27.54,28.03,28.02,27.63,246800.0
2011-04-18,NLSN,27.22,27.88,27.3,27.7,311500.0
2011-04-19,NLSN,27.27,28.19,27.6,27.3,371200.0
2011-04-20,NLSN,27.1393,28.0,27.28,27.92,1493500.0
2011-04-21,NLSN,27.48,29.23,28.75,27.48,1009500.0
2011-04-25,NLSN,27.81,29.06,28.6,28.87,1074200.0
2011-04-26,NLSN,28.09,28.7417,28.47,28.6,491200.0
2011-04-27,NLSN,28.52,29.11,28.72,28.57,848500.0
2011-04-28,NLSN,28.65,31.5,29.32,28.77,2091200.0
2011-04-29,NLSN,29.271,30.1,29.89,29.38,1065600.0
2011-05-02,NLSN,29.74,30.1488,29.83,29.89,437800.0
2011-05-03,NLSN,29.26,29.95,29.35,29.85,470700.0
2011-05-04,NLSN,28.58,29.58,28.85,29.5003,599000.0
2011-05-05,NLSN,28.75,29.83,29.77,28.77,415600.0
