Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SYK,49.875,51.5,50.875,51.5,1154000.0
1999-09-29,SYK,50.375,51.75,51.5,50.75,698400.0
1999-09-30,SYK,51.0,51.5,51.125,51.375,566400.0
1999-10-01,SYK,49.438,51.125,50.063,51.125,1044000.0
1999-10-04,SYK,49.25,50.0,49.75,49.8116,1019600.0
1999-10-05,SYK,48.625,49.813,49.625,49.75,668800.0
1999-10-06,SYK,49.75,51.875,51.375,49.75,916000.0
1999-10-07,SYK,50.125,51.25,50.5,51.25,395600.0
1999-10-08,SYK,50.688,54.875,53.5,50.688,929600.0
1999-10-11,SYK,55.25,59.0,58.438,55.375,1984400.0
1999-10-12,SYK,56.218999999999994,58.438,56.875,58.438,1829600.0
1999-10-13,SYK,55.5,56.375,55.875,56.375,948000.0
1999-10-14,SYK,53.5,55.5,54.938,55.5,2476800.0
1999-10-15,SYK,54.2493,56.875,55.188,55.0,1252800.0
1999-10-18,SYK,54.875,56.75,55.5,55.0,1718400.0
1999-10-19,SYK,55.25,58.375,57.938,55.25,940000.0
1999-10-20,SYK,57.063,61.25,61.25,57.875,1594000.0
1999-10-21,SYK,60.5,62.25,61.875,60.8721,1196800.0
1999-10-22,SYK,60.1253,62.313,60.75,61.875,1017200.0
1999-10-25,SYK,60.313,62.063,61.125,60.75,459200.0
1999-10-26,SYK,58.625,61.4979,59.188,61.438,628400.0
1999-10-27,SYK,59.063,60.125,60.0,59.188,335200.0
1999-10-28,SYK,60.0,61.188,61.0,60.0,464000.0
1999-10-29,SYK,61.125,62.125,61.75,61.313,372400.0
1999-11-01,SYK,61.313,62.438,62.438,61.625,911600.0
1999-11-02,SYK,62.0,64.656,64.0,62.0,1116000.0
1999-11-03,SYK,64.375,65.625,65.563,64.625,1582800.0
1999-11-04,SYK,66.375,67.438,67.125,67.438,1132800.0
1999-11-05,SYK,66.125,67.7508,66.125,67.125,1319600.0
1999-11-08,SYK,65.625,66.563,65.625,66.125,1284000.0
1999-11-09,SYK,64.5,65.625,64.75,65.625,597200.0
1999-11-10,SYK,61.375,63.563,62.0,63.5,1752000.0
1999-11-11,SYK,61.625,62.563,61.813,62.0,517200.0
1999-11-12,SYK,61.25,62.25,61.813,62.0,912800.0
1999-11-15,SYK,60.438,62.75,62.75,61.875,986000.0
1999-11-16,SYK,61.375,62.75,62.5,62.5,766000.0
1999-11-17,SYK,62.25,65.125,64.313,62.5,1297200.0
1999-11-18,SYK,64.25,65.438,65.438,64.375,634400.0
1999-11-19,SYK,64.0,66.0,65.75,65.25,754800.0
1999-11-22,SYK,62.625,65.5,63.0,65.5,1230400.0
1999-11-23,SYK,59.5,63.0,60.75,63.0,1560800.0
1999-11-24,SYK,60.5,63.875,62.313,60.625,385600.0
1999-11-26,SYK,61.0,62.1278,61.063,62.063,218400.0
1999-11-29,SYK,58.9966,60.875,59.313,60.875,866800.0
1999-11-30,SYK,56.875,59.188,56.938,59.188,1746000.0
1999-12-01,SYK,56.5666,58.188,58.188,57.0,3698400.0
1999-12-02,SYK,57.75,59.5,59.188,58.125,1415600.0
1999-12-03,SYK,59.563,61.125,60.313,59.563,745600.0
1999-12-06,SYK,60.875,63.3757,60.875,62.188,789200.0
1999-12-07,SYK,58.75,60.875,59.25,60.875,658000.0
1999-12-08,SYK,58.438,60.313,60.25,59.563,1140800.0
1999-12-09,SYK,59.125,60.5,59.5,60.125,686800.0
1999-12-10,SYK,59.313,60.25,59.875,59.375,910000.0
1999-12-13,SYK,59.563,60.813,59.938,59.688,726400.0
1999-12-14,SYK,58.875,60.375,58.875,59.875,414000.0
1999-12-15,SYK,58.875,61.375,61.0,58.875,758800.0
1999-12-16,SYK,60.625,62.375,62.188,60.625,656000.0
1999-12-17,SYK,62.5,66.25,66.0,62.5,1540400.0
1999-12-20,SYK,66.1216,67.625,66.438,66.25,798800.0
1999-12-21,SYK,65.938,67.5,66.75,66.438,825200.0
1999-12-22,SYK,66.938,70.0,69.5,66.938,1056400.0
1999-12-23,SYK,69.5,73.25,71.688,69.5,1884400.0
1999-12-27,SYK,70.0,71.688,70.938,71.688,898000.0
1999-12-28,SYK,70.25,71.188,70.938,70.9384,899200.0
1999-12-29,SYK,68.875,70.5,69.688,70.5,794000.0
1999-12-30,SYK,69.5,70.1869,70.063,69.688,693600.0
1999-12-31,SYK,69.563,70.063,69.625,70.063,231200.0
2000-01-03,SYK,67.125,69.5,68.375,69.5,1078000.0
2000-01-04,SYK,67.313,68.25,67.625,68.12,1140800.0
2000-01-05,SYK,67.375,70.0,69.688,67.625,1239200.0
2000-01-06,SYK,69.0,71.75,71.188,69.5,1438400.0
2000-01-07,SYK,71.125,78.5,77.75,71.125,3115200.0
2000-01-10,SYK,76.5,81.313,76.875,77.75,2225600.0
2000-01-11,SYK,75.75,80.0,77.625,76.5,722000.0
2000-01-12,SYK,75.5,77.625,76.0,77.625,815600.0
2000-01-13,SYK,75.375,76.188,75.938,76.0,914400.0
2000-01-14,SYK,75.75,77.5,77.188,76.438,895200.0
2000-01-18,SYK,76.0,80.75,78.625,76.9437,1206400.0
2000-01-19,SYK,78.6185,80.0,79.625,78.688,706400.0
2000-01-20,SYK,78.0,80.0,78.5,79.5,1147600.0
2000-01-21,SYK,77.688,78.625,78.375,78.438,666800.0
2000-01-24,SYK,78.063,80.25,78.625,78.375,2412400.0
2000-01-25,SYK,76.5,79.0,77.0,78.625,1373200.0
2000-01-26,SYK,76.0,76.938,76.688,76.938,947200.0
2000-01-27,SYK,75.938,76.5,76.375,76.5,588400.0
2000-01-28,SYK,60.813,73.502,63.0,73.5,8204000.0
2000-01-31,SYK,58.313,64.25,63.25,63.375,6034800.0
2000-02-01,SYK,62.063,65.438,64.5,63.063,2480800.0
2000-02-02,SYK,63.938,67.0,65.25,67.0,2565200.0
2000-02-03,SYK,63.0,65.75,64.813,65.0,1836000.0
2000-02-04,SYK,65.0,67.188,65.813,65.0,1458000.0
2000-02-07,SYK,63.188,66.625,66.625,65.75,1584000.0
2000-02-08,SYK,68.0025,69.625,68.75,68.5,1635200.0
2000-02-09,SYK,68.5,69.875,69.688,68.5,1752400.0
2000-02-10,SYK,65.5,69.747,66.188,69.688,1172400.0
2000-02-11,SYK,63.5,66.438,63.5,66.1887,808800.0
2000-02-14,SYK,63.75,66.0,64.875,63.75,1806800.0
2000-02-15,SYK,64.75,67.188,66.563,66.0,1340000.0
2000-02-16,SYK,66.25,67.25,66.875,66.4373,938800.0
2000-02-17,SYK,66.156,68.0,67.5,67.0,695200.0
2000-02-18,SYK,62.75,67.5,63.188,67.5,1100400.0
2000-02-22,SYK,60.375,63.1875,60.688,63.188,1404400.0
2000-02-23,SYK,57.875,61.0,58.938,60.813,2214400.0
2000-02-24,SYK,58.75,61.0,60.313,59.0,4165200.0
2000-02-25,SYK,59.875,60.938,60.313,60.25,832800.0
2000-02-28,SYK,57.625,59.75,58.0,59.0,2124000.0
2000-02-29,SYK,58.5,59.5,58.5,58.5,2036000.0
2000-03-01,SYK,54.0,58.25,55.0,57.0,3260800.0
2000-03-02,SYK,55.063,57.875,57.813,55.188,2776400.0
2000-03-03,SYK,56.75,58.875,58.063,57.813,2239200.0
2000-03-06,SYK,56.375,59.188,56.375,58.25,2316400.0
2000-03-07,SYK,51.875,56.375,52.625,56.375,3150000.0
2000-03-08,SYK,48.875,53.688,51.0,53.25,4481200.0
2000-03-09,SYK,52.25,55.375,54.063,52.75,1847200.0
2000-03-10,SYK,53.125,53.938,53.313,53.5,950400.0
2000-03-13,SYK,51.621,54.25,53.875,53.25,1436800.0
2000-03-14,SYK,54.063,55.5,55.0,54.75,1570400.0
2000-03-15,SYK,55.125,59.938,59.0,55.125,2820000.0
2000-03-16,SYK,59.625,64.375,64.375,59.75,3111200.0
2000-03-17,SYK,61.375,64.75,62.063,64.625,2123600.0
2000-03-20,SYK,62.438,63.875,63.375,63.25,1209200.0
2000-03-21,SYK,63.375,65.875,65.438,63.3756,1410800.0
2000-03-22,SYK,64.563,67.188,66.75,65.25,1147600.0
2000-03-23,SYK,65.125,66.5,65.875,66.5,816400.0
2000-03-24,SYK,65.438,67.0,65.813,65.625,622400.0
2000-03-27,SYK,65.0,66.313,65.438,66.188,890800.0
2000-03-28,SYK,65.563,67.688,67.0,65.688,897200.0
2000-03-29,SYK,64.8142,67.438,64.875,66.125,996000.0
2000-03-30,SYK,64.125,66.375,65.875,65.125,1152400.0
2000-03-31,SYK,65.938,70.5,69.75,66.0,2032000.0
2000-04-03,SYK,67.438,70.0,70.0,68.4998,962400.0
2000-04-04,SYK,66.251,69.75,69.0,69.75,940800.0
2000-04-05,SYK,68.125,69.563,68.688,69.0,472800.0
