Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PNW,35.875,36.875,36.375,36.625,1411900.0
1999-09-29,PNW,36.125,37.0,36.5,36.125,577000.0
1999-09-30,PNW,35.8718,36.875,36.375,36.75,1269200.0
1999-10-01,PNW,36.375,37.375,37.375,36.375,5435700.0
1999-10-04,PNW,37.0,38.125,37.75,37.0,465400.0
1999-10-05,PNW,37.188,37.813,37.5,37.813,389700.0
1999-10-06,PNW,36.625,37.438,37.25,37.3129,865200.0
1999-10-07,PNW,36.75,37.188,36.75,37.066,247200.0
1999-10-08,PNW,36.5,37.188,36.563,36.75,137500.0
1999-10-11,PNW,36.1259,36.688,36.188,36.375,235800.0
1999-10-12,PNW,35.875,36.375,36.25,36.375,377200.0
1999-10-13,PNW,36.0,36.438,36.0,36.438,221300.0
1999-10-14,PNW,35.5,36.375,36.188,35.75,328300.0
1999-10-15,PNW,35.563,36.188,36.0,35.938,300100.0
1999-10-18,PNW,35.25,36.25,35.625,36.0,256600.0
1999-10-19,PNW,35.25,35.938,35.313,35.875,435100.0
1999-10-20,PNW,34.75,35.375,35.063,35.375,244000.0
1999-10-21,PNW,34.813,35.313,35.0,35.063,150300.0
1999-10-22,PNW,34.938,35.813,35.375,35.25,104500.0
1999-10-25,PNW,35.25,36.063,35.688,35.313,204200.0
1999-10-26,PNW,35.688,36.375,36.25,35.688,484500.0
1999-10-27,PNW,36.25,37.0,36.563,36.25,500800.0
1999-10-28,PNW,36.438,36.875,36.563,36.4361,860700.0
1999-10-29,PNW,36.563,37.063,36.875,36.563,302600.0
1999-11-01,PNW,36.563,36.938,36.688,36.938,237500.0
1999-11-02,PNW,36.75,37.375,36.938,36.813,70100.0
1999-11-03,PNW,36.438,36.875,36.625,36.875,147600.0
1999-11-04,PNW,35.938,36.9391,36.063,36.625,88000.0
1999-11-05,PNW,35.875,36.625,36.125,36.4996,814000.0
1999-11-08,PNW,35.625,36.375,35.938,36.125,196400.0
1999-11-09,PNW,35.25,36.063,35.5,35.875,110800.0
1999-11-10,PNW,34.5,35.5,34.688,35.5,190100.0
1999-11-11,PNW,34.625,35.125,34.938,34.813,92100.0
1999-11-12,PNW,34.75,35.125,34.938,35.0,130700.0
1999-11-15,PNW,34.5,34.938,34.938,34.813,102000.0
1999-11-16,PNW,34.5,35.188,34.875,35.063,753900.0
1999-11-17,PNW,34.5,34.813,34.688,34.688,111800.0
1999-11-18,PNW,34.0,34.75,34.0,34.5,166600.0
1999-11-19,PNW,33.75,34.25,33.938,33.813,104400.0
1999-11-22,PNW,33.0,33.813,33.188,33.688,82000.0
1999-11-23,PNW,32.688,33.188,32.688,33.188,132100.0
1999-11-24,PNW,32.375,32.875,32.438,32.8744,272800.0
1999-11-26,PNW,32.25,32.563,32.313,32.25,36500.0
1999-11-29,PNW,30.75,32.188,31.563000000000002,32.188,362100.0
1999-11-30,PNW,31.75,33.188,33.188,31.75,346700.0
1999-12-01,PNW,32.625,33.438,33.313,32.938,338500.0
1999-12-02,PNW,33.0,33.438,33.375,33.125,187400.0
1999-12-03,PNW,33.0,34.0,33.625,33.0,623400.0
1999-12-06,PNW,33.5,33.875,33.625,33.563,467000.0
1999-12-07,PNW,33.438,33.75,33.438,33.563,291500.0
1999-12-08,PNW,32.875,33.625,33.125,33.624,343800.0
1999-12-09,PNW,32.563,33.25,32.563,33.125,276200.0
1999-12-10,PNW,32.125,32.688,32.25,32.625,197900.0
1999-12-13,PNW,30.75,32.0,30.75,32.0,1419000.0
1999-12-14,PNW,30.688000000000002,31.25,30.938000000000002,30.815,526500.0
1999-12-15,PNW,30.875,31.313000000000002,31.25,31.063000000000002,400100.0
1999-12-16,PNW,30.875,31.188000000000002,31.063000000000002,31.0,156700.0
1999-12-17,PNW,30.813000000000002,31.625,31.0,30.938000000000002,360000.0
1999-12-20,PNW,30.875,31.125,31.0,31.125,103200.0
1999-12-21,PNW,30.938000000000002,31.563000000000002,31.438000000000002,31.0,419500.0
1999-12-22,PNW,30.875,31.25,30.938000000000002,31.188000000000002,284900.0
1999-12-23,PNW,30.938000000000002,31.5,31.438000000000002,30.938000000000002,166200.0
1999-12-27,PNW,31.125,31.625,31.125,31.313000000000002,169700.0
1999-12-28,PNW,30.625,31.25,30.688000000000002,31.125,352500.0
1999-12-29,PNW,30.313000000000002,30.813000000000002,30.438000000000002,30.813000000000002,255000.0
1999-12-30,PNW,30.1878,30.813000000000002,30.75,30.25,191400.0
1999-12-31,PNW,30.5,30.75,30.563000000000002,30.75,84800.0
2000-01-03,PNW,29.375,30.313000000000002,29.75,30.313000000000002,246300.0
2000-01-04,PNW,29.563000000000002,30.125,30.125,29.563000000000002,347800.0
2000-01-05,PNW,29.875,31.25,30.938000000000002,29.875,453000.0
