Date,symbol,Low,High,Close,Open,Volume
1999-09-28,RF,29.813000000000002,30.75,30.031,30.625,1246300.0
1999-09-29,RF,29.688000000000002,30.063000000000002,29.813000000000002,30.0,836400.0
1999-09-30,RF,29.625,30.125,30.0,29.813000000000002,1078600.0
1999-10-01,RF,29.313000000000002,30.063000000000002,29.969,29.938000000000002,1011000.0
1999-10-04,RF,30.188000000000002,31.188000000000002,31.0,30.219,879800.0
1999-10-05,RF,29.875,31.25,30.125,31.063000000000002,568900.0
1999-10-06,RF,30.375,31.1265,30.688000000000002,30.5,1069900.0
1999-10-07,RF,30.0,31.0,30.063000000000002,30.938000000000002,496500.0
1999-10-08,RF,30.125,31.0,30.969,30.375,567900.0
1999-10-11,RF,30.25,31.25,30.25,31.188000000000002,357000.0
1999-10-12,RF,29.813000000000002,30.5,29.938000000000002,30.375,325400.0
1999-10-13,RF,28.9377,30.063000000000002,29.0,30.063000000000002,418200.0
1999-10-14,RF,28.25,29.063000000000002,28.75,29.0,699400.0
1999-10-15,RF,27.375,28.375,27.5,28.313000000000002,750100.0
1999-10-18,RF,27.438000000000002,28.25,28.125,27.438000000000002,961100.0
1999-10-19,RF,26.25,27.563000000000002,27.063000000000002,27.563000000000002,1335200.0
1999-10-20,RF,26.8138,27.375,27.063000000000002,27.125,897300.0
1999-10-21,RF,26.75,27.188000000000002,27.188000000000002,27.0,563700.0
1999-10-22,RF,27.25,28.063000000000002,27.656,27.375,1090200.0
1999-10-25,RF,26.75,27.875,27.75,27.688000000000002,573900.0
1999-10-26,RF,27.313000000000002,28.625,27.375,27.938000000000002,532900.0
1999-10-27,RF,27.563000000000002,28.813000000000002,28.5,27.688000000000002,918900.0
1999-10-28,RF,29.0,30.313000000000002,30.188000000000002,29.0,1484700.0
1999-10-29,RF,30.0,30.813000000000002,30.063000000000002,30.563000000000002,1326200.0
1999-11-01,RF,29.938000000000002,30.5,30.188000000000002,30.063000000000002,663500.0
1999-11-02,RF,30.313000000000002,31.063000000000002,30.563000000000002,30.375,1063100.0
1999-11-03,RF,30.125,31.0006,30.25,30.75,991800.0
1999-11-04,RF,30.063000000000002,31.125,30.938000000000002,30.25,814700.0
1999-11-05,RF,31.063000000000002,31.813000000000002,31.063000000000002,31.313000000000002,815300.0
1999-11-08,RF,30.688000000000002,31.313000000000002,31.25,31.125,588700.0
1999-11-09,RF,30.75,31.438000000000002,31.0,31.375,655200.0
1999-11-10,RF,30.063000000000002,30.875,30.688000000000002,30.75,463800.0
1999-11-11,RF,30.125,30.688000000000002,30.438000000000002,30.688000000000002,325000.0
1999-11-12,RF,30.438000000000002,31.313000000000002,31.188000000000002,30.5,377000.0
1999-11-15,RF,30.813000000000002,31.375,31.188000000000002,31.313000000000002,431600.0
1999-11-16,RF,30.875,31.375,31.125,31.25,646100.0
1999-11-17,RF,30.0,31.063000000000002,30.281,30.875,780600.0
1999-11-18,RF,29.75,30.563000000000002,30.0,30.188000000000002,650000.0
1999-11-19,RF,29.188000000000002,30.0,29.5,30.0,391200.0
1999-11-22,RF,28.188000000000002,29.5,28.75,29.25,545100.0
1999-11-23,RF,28.063000000000002,28.75,28.5,28.375,393800.0
1999-11-24,RF,28.1234,28.375,28.25,28.313000000000002,419500.0
1999-11-26,RF,27.813000000000002,28.375,28.031,28.063000000000002,222200.0
1999-11-29,RF,26.938000000000002,27.875,27.438000000000002,27.625,541900.0
1999-11-30,RF,27.125,27.875,27.438000000000002,27.5,707100.0
1999-12-01,RF,27.4399,28.125,27.656,27.625,441900.0
1999-12-02,RF,27.063000000000002,28.125,27.125,27.625,919500.0
1999-12-03,RF,27.313000000000002,28.813000000000002,27.938000000000002,27.3727,770600.0
1999-12-06,RF,26.938000000000002,28.0,27.0,27.938000000000002,544300.0
1999-12-07,RF,25.375,26.938000000000002,26.0,26.875,987500.0
1999-12-08,RF,25.375,26.063000000000002,25.563000000000002,26.0,480500.0
1999-12-09,RF,25.0,25.938000000000002,25.25,25.625,491100.0
1999-12-10,RF,25.375,26.063000000000002,25.813000000000002,25.625,440800.0
1999-12-13,RF,24.75,25.875,25.0,25.625,600700.0
1999-12-14,RF,24.188000000000002,24.938000000000002,24.5,24.75,668700.0
1999-12-15,RF,24.125,25.188000000000002,25.125,24.313000000000002,1794800.0
1999-12-16,RF,23.75,25.375,23.75,25.25,1077100.0
1999-12-17,RF,23.188000000000002,24.625,24.438000000000002,23.875,1750900.0
1999-12-20,RF,23.625,24.5,23.75,24.5,710200.0
