Date,symbol,Low,High,Close,Open,Volume
2008-09-18,DISCK,12.8,18.5011,16.0,12.8,11602600.0
2008-09-19,DISCK,15.25,20.0,16.7,15.25,1527800.0
2008-09-22,DISCK,15.6,17.04,16.87,16.88,3424400.0
2008-09-23,DISCK,16.0,17.41,16.62,16.5101,1825800.0
2008-09-24,DISCK,15.16,17.0,15.85,16.22,1491200.0
2008-09-25,DISCK,15.11,16.95,16.07,15.8093,2778000.0
2008-09-26,DISCK,15.32,16.0,15.5,15.5,1332000.0
2008-09-29,DISCK,13.09,15.35,14.62,15.03,3593200.0
2008-09-30,DISCK,13.52,14.49,14.16,13.7,3073400.0
2008-10-01,DISCK,13.16,14.32,14.31,13.16,2559400.0
2008-10-02,DISCK,13.01,14.3,13.4,14.13,2456000.0
2008-10-03,DISCK,12.55,13.64,12.99,13.33,3083800.0
2008-10-06,DISCK,11.5603,12.94,12.465,12.37,2274800.0
2008-10-07,DISCK,11.36,13.21,11.8,12.75,2858400.0
2008-10-08,DISCK,8.78,11.75,11.21,8.78,2802400.0
2008-10-09,DISCK,10.4,12.0,10.88,11.49,1761400.0
2008-10-10,DISCK,8.5,11.13,10.44,9.01,2022400.0
2008-10-13,DISCK,10.05,12.4203,12.24,10.05,1231000.0
2008-10-14,DISCK,10.14,13.16,13.1,10.34,2461200.0
2008-10-15,DISCK,11.77,13.62,12.27,13.49,1320200.0
2008-10-16,DISCK,10.11,13.51,11.89,12.5,2503000.0
2008-10-17,DISCK,10.98,13.597999999999999,12.4,11.76,1276000.0
2008-10-20,DISCK,12.14,12.82,12.74,12.35,1134200.0
2008-10-21,DISCK,12.13,13.09,12.56,12.34,1563800.0
2008-10-22,DISCK,11.5,12.51,11.8,12.05,1920400.0
2008-10-23,DISCK,10.38,12.13,11.38,11.92,1868000.0
2008-10-24,DISCK,9.25,10.36,9.79,10.03,1790600.0
2008-10-27,DISCK,9.57,10.55,10.0,9.76,1894000.0
2008-10-28,DISCK,9.7,10.62,10.55,10.38,839200.0
2008-10-29,DISCK,9.52,11.97,11.62,10.3903,1747200.0
2008-10-30,DISCK,11.6,12.6,12.59,11.96,1119600.0
2008-10-31,DISCK,12.45,13.55,13.32,12.45,1434200.0
2008-11-03,DISCK,12.86,13.32,13.05,13.07,2848200.0
2008-11-04,DISCK,13.26,13.88,13.58,13.54,1728600.0
2008-11-05,DISCK,13.015,13.88,13.26,13.88,1215800.0
2008-11-06,DISCK,11.35,13.7,11.35,12.88,897000.0
2008-11-07,DISCK,11.1893,13.58,13.51,11.19,3255600.0
2008-11-10,DISCK,13.28,14.24,13.35,13.5,666200.0
2008-11-11,DISCK,12.22,13.6408,13.14,13.08,711400.0
2008-11-12,DISCK,11.46,13.07,11.86,12.99,802000.0
2008-11-13,DISCK,11.42,12.99,12.99,12.03,1103000.0
2008-11-14,DISCK,12.5,13.92,13.46,12.82,691000.0
2008-11-17,DISCK,12.56,13.76,12.58,13.4,546000.0
2008-11-18,DISCK,11.36,12.81,11.86,12.26,889000.0
2008-11-19,DISCK,11.57,12.5,11.75,11.71,1273400.0
2008-11-20,DISCK,11.44,12.65,11.96,11.68,2633000.0
2008-11-21,DISCK,10.87,12.4,12.33,12.12,1883400.0
2008-11-24,DISCK,12.47,13.27,13.17,12.4716,874000.0
2008-11-25,DISCK,12.37,13.43,12.72,13.43,1585800.0
2008-11-26,DISCK,12.37,13.64,13.34,12.44,740400.0
2008-11-28,DISCK,13.37,15.25,15.13,13.4,783800.0
2008-12-01,DISCK,13.14,14.74,13.17,13.19,1380400.0
2008-12-02,DISCK,12.97,13.65,13.1,13.28,1086000.0
2008-12-03,DISCK,12.6592,13.5,13.5,12.66,879600.0
2008-12-04,DISCK,12.05,13.43,12.39,13.15,1500000.0
2008-12-05,DISCK,11.83,13.29,13.29,12.54,1368000.0
2008-12-08,DISCK,13.4506,14.36,14.22,13.52,2114000.0
2008-12-09,DISCK,12.43,14.46,13.12,14.46,3537800.0
2008-12-10,DISCK,12.62,13.64,12.93,13.12,3992800.0
2008-12-11,DISCK,11.72,13.48,12.01,12.6799,5460800.0
2008-12-12,DISCK,11.7687,12.65,12.51,11.79,2127000.0
2008-12-15,DISCK,12.158,12.94,12.18,12.49,1023400.0
2008-12-16,DISCK,11.8291,12.56,12.44,12.18,1723600.0
2008-12-17,DISCK,11.99,12.68,12.51,12.14,3902200.0
2008-12-18,DISCK,12.5,13.46,13.38,13.29,1360000.0
2008-12-19,DISCK,12.52,13.912,13.84,13.32,2043600.0
2008-12-22,DISCK,12.78,13.99,13.22,13.99,617800.0
2008-12-23,DISCK,12.8806,13.71,13.16,13.71,563400.0
2008-12-24,DISCK,13.04,13.2199,13.09,13.07,138400.0
2008-12-26,DISCK,12.9,13.38,13.13,13.04,403600.0
2008-12-29,DISCK,12.76,13.34,13.14,13.28,685000.0
2008-12-30,DISCK,12.57,13.35,13.29,13.09,553400.0
2008-12-31,DISCK,12.85,13.46,13.39,13.4,583200.0
2009-01-02,DISCK,13.27,13.79,13.78,13.27,994200.0
2009-01-05,DISCK,13.6702,14.18,14.08,13.69,598400.0
2009-01-06,DISCK,13.64,14.52,14.45,14.35,705000.0
2009-01-07,DISCK,13.7,14.14,13.8,14.0591,433000.0
2009-01-08,DISCK,13.42,14.24,14.24,13.89,1464800.0
2009-01-09,DISCK,13.8,14.51,14.41,14.11,969200.0
2009-01-12,DISCK,14.08,14.4288,14.38,14.43,1245400.0
2009-01-13,DISCK,14.44,14.93,14.79,14.73,837800.0
2009-01-14,DISCK,14.122,14.8,14.59,14.7,465200.0
2009-01-15,DISCK,13.83,14.919,14.47,14.72,687800.0
2009-01-16,DISCK,14.06,15.08,14.52,14.9,502800.0
2009-01-20,DISCK,13.42,14.52,13.42,14.52,516600.0
2009-01-21,DISCK,13.38,14.46,14.36,13.5,751000.0
2009-01-22,DISCK,14.03,14.75,14.4,14.1505,467800.0
2009-01-23,DISCK,14.2,14.65,14.39,14.2,546800.0
2009-01-26,DISCK,13.935,14.79,14.19,14.32,758600.0
2009-01-27,DISCK,14.18,14.5804,14.56,14.36,671600.0
2009-01-28,DISCK,14.28,14.9,14.6,14.78,659400.0
2009-01-29,DISCK,14.07,14.56,14.14,14.53,318600.0
2009-01-30,DISCK,13.82,14.5,14.38,14.31,1207800.0
2009-02-02,DISCK,13.8,14.54,14.42,14.25,552200.0
2009-02-03,DISCK,13.92,14.4,14.18,14.4,1507600.0
2009-02-04,DISCK,13.5505,14.45,13.6,14.28,679600.0
2009-02-05,DISCK,13.11,13.5,13.37,13.41,796600.0
2009-02-06,DISCK,13.31,13.91,13.76,13.31,620400.0
2009-02-09,DISCK,13.66,13.94,13.76,13.6603,331200.0
2009-02-10,DISCK,13.27,13.84,13.39,13.59,766400.0
2009-02-11,DISCK,13.34,13.76,13.56,13.34,399400.0
2009-02-12,DISCK,13.24,13.9,13.81,13.24,339800.0
2009-02-13,DISCK,13.5403,13.91,13.78,13.9,432000.0
2009-02-17,DISCK,12.9903,13.8,13.2,13.48,1149800.0
2009-02-18,DISCK,12.77,13.51,12.99,13.38,852800.0
2009-02-19,DISCK,12.58,13.1103,12.63,13.05,779000.0
2009-02-20,DISCK,12.09,12.62,12.26,12.5,433200.0
2009-02-23,DISCK,12.03,12.66,12.1,12.27,808800.0
2009-02-24,DISCK,12.04,12.78,12.68,12.17,1301800.0
2009-02-25,DISCK,13.6499,14.58,14.13,13.82,1066400.0
2009-02-26,DISCK,13.9,14.75,14.04,14.3,795000.0
2009-02-27,DISCK,13.88,14.8,14.68,13.88,1430800.0
2009-03-02,DISCK,14.32,14.9,14.51,14.32,884000.0
2009-03-03,DISCK,14.49,15.01,14.81,14.82,809200.0
2009-03-04,DISCK,14.01,15.05,14.5,14.95,2074600.0
2009-03-05,DISCK,14.14,14.99,14.26,14.18,701800.0
2009-03-06,DISCK,13.63,14.58,13.98,14.32,1812400.0
2009-03-09,DISCK,13.24,14.08,13.3,13.76,1816000.0
2009-03-10,DISCK,13.29,14.11,14.01,13.57,1325600.0
2009-03-11,DISCK,13.87,14.33,14.25,14.15,1011400.0
2009-03-12,DISCK,14.01,15.25,15.2,14.12,1309400.0
2009-03-13,DISCK,14.8104,15.44,15.37,15.25,755200.0
2009-03-16,DISCK,15.1108,15.675,15.25,15.44,520400.0
2009-03-17,DISCK,14.88,15.37,15.25,15.37,610000.0
2009-03-18,DISCK,15.0,15.37,15.26,15.05,832400.0
2009-03-19,DISCK,14.67,15.3505,14.83,15.28,1144400.0
2009-03-20,DISCK,14.41,14.92,14.5,14.9,432600.0
2009-03-23,DISCK,14.4,15.2,15.18,14.73,619600.0
2009-03-24,DISCK,14.76,15.19,14.84,14.94,293600.0
2009-03-25,DISCK,14.27,14.81,14.77,14.81,1420400.0
2009-03-26,DISCK,14.77,15.21,15.05,14.77,1320400.0
2009-03-27,DISCK,14.14,15.1497,14.79,14.92,991800.0
2009-03-30,DISCK,13.98,14.69,14.62,14.52,575800.0
2009-03-31,DISCK,14.47,14.98,14.65,14.61,1000400.0
2009-04-01,DISCK,14.41,15.62,15.53,14.41,2333800.0
2009-04-02,DISCK,15.59,16.54,16.35,15.59,1269200.0
2009-04-03,DISCK,16.02,16.64,16.63,16.44,1647800.0
2009-04-06,DISCK,16.13,16.48,16.47,16.35,1113200.0
2009-04-07,DISCK,15.23,16.05,15.36,16.05,1842600.0
2009-04-08,DISCK,15.25,15.88,15.66,15.45,1013000.0
2009-04-09,DISCK,15.84,16.48,16.27,15.84,1237800.0
2009-04-13,DISCK,15.9,16.32,16.15,16.3,276400.0
2009-04-14,DISCK,15.66,16.3,15.71,16.1,682600.0
2009-04-15,DISCK,15.4,15.9409,15.82,15.51,506600.0
2009-04-16,DISCK,15.84,16.94,16.71,15.84,417600.0
2009-04-17,DISCK,16.51,16.9,16.79,16.64,691200.0
2009-04-20,DISCK,16.344,16.69,16.51,16.4596,394400.0
2009-04-21,DISCK,16.19,16.89,16.84,16.66,401000.0
2009-04-22,DISCK,16.55,17.59,17.22,16.55,388000.0
2009-04-23,DISCK,16.46,17.37,16.63,17.24,433600.0
2009-04-24,DISCK,16.5586,16.99,16.82,16.6,437800.0
2009-04-27,DISCK,16.56,17.385,17.06,16.58,704400.0
2009-04-28,DISCK,16.89,17.35,17.02,16.96,367800.0
2009-04-29,DISCK,17.24,18.299,18.13,17.24,1196200.0
2009-04-30,DISCK,17.4507,18.61,17.52,18.26,706400.0
2009-05-01,DISCK,16.8,17.61,17.29,17.61,284400.0
2009-05-04,DISCK,17.55,19.01,18.8,17.55,1677400.0
2009-05-05,DISCK,18.39,19.94,19.89,18.62,1181800.0
2009-05-06,DISCK,19.410999999999998,20.14,19.74,19.96,495200.0
2009-05-07,DISCK,18.84,19.82,18.96,19.67,1086400.0
2009-05-08,DISCK,18.59,19.24,18.93,19.24,390400.0
2009-05-11,DISCK,18.5492,19.29,19.0,18.78,578000.0
2009-05-12,DISCK,17.8191,19.75,18.18,18.96,566800.0
2009-05-13,DISCK,17.63,18.06,17.91,17.8,402400.0
2009-05-14,DISCK,17.62,18.22,18.07,17.82,317400.0
2009-05-15,DISCK,17.91,18.52,18.09,18.2,303000.0
2009-05-18,DISCK,17.76,18.79,18.77,18.14,357600.0
2009-05-19,DISCK,18.66,19.38,19.27,18.88,281400.0
2009-05-20,DISCK,19.2603,20.7,20.41,19.26,930200.0
2009-05-21,DISCK,19.42,20.22,20.01,20.22,763200.0
2009-05-22,DISCK,19.94,20.386,20.19,20.21,336200.0
2009-05-26,DISCK,20.07,20.44,20.25,20.19,1364800.0
2009-05-27,DISCK,19.93,20.29,20.07,20.21,1390600.0
2009-05-28,DISCK,19.75,20.5,20.43,20.0,541200.0
2009-05-29,DISCK,20.24,20.84,20.84,20.24,1559200.0
2009-06-01,DISCK,20.53,21.45,20.8,20.81,1244400.0
2009-06-02,DISCK,20.37,21.06,20.88,20.9,681800.0
2009-06-03,DISCK,20.55,20.99,20.77,20.87,350600.0
2009-06-04,DISCK,20.43,20.88,20.53,20.6,901800.0
2009-06-05,DISCK,20.32,21.11,21.0,20.82,1281800.0
2009-06-08,DISCK,20.67,21.51,21.36,20.67,375400.0
2009-06-09,DISCK,21.11,21.64,21.57,21.26,471000.0
2009-06-10,DISCK,20.76,21.95,21.05,21.89,427800.0
2009-06-11,DISCK,20.49,20.985,20.66,20.81,551600.0
2009-06-12,DISCK,19.935,20.79,20.17,20.7909,583600.0
2009-06-15,DISCK,19.34,20.17,19.98,20.17,541400.0
2009-06-16,DISCK,19.06,20.1508,19.28,19.86,283200.0
2009-06-17,DISCK,18.76,19.45,19.24,19.22,617600.0
2009-06-18,DISCK,19.19,19.54,19.28,19.2406,441600.0
2009-06-19,DISCK,18.78,19.41,18.87,19.29,815600.0
2009-06-22,DISCK,18.18,18.98,18.42,18.74,555200.0
2009-06-23,DISCK,18.06,18.81,18.27,18.4,530200.0
2009-06-24,DISCK,18.48,19.55,18.77,18.5,417200.0
2009-06-25,DISCK,18.73,19.29,19.2,18.8,834600.0
2009-06-26,DISCK,18.95,21.5,21.22,18.95,14605200.0
2009-06-29,DISCK,20.24,20.68,20.33,20.51,1510200.0
2009-06-30,DISCK,20.24,20.7,20.53,20.44,2236400.0
2009-07-01,DISCK,20.43,21.53,21.21,20.46,703000.0
2009-07-02,DISCK,20.39,21.21,20.41,21.21,846200.0
2009-07-06,DISCK,19.87,20.49,20.11,20.49,607800.0
2009-07-07,DISCK,19.8,20.38,19.89,20.03,618400.0
2009-07-08,DISCK,19.54,20.34,19.85,20.17,1033400.0
2009-07-09,DISCK,19.84,20.63,20.41,19.84,1299600.0
2009-07-10,DISCK,20.17,20.83,20.46,20.41,532800.0
2009-07-13,DISCK,19.83,20.58,20.41,20.5789,873400.0
2009-07-14,DISCK,20.19,21.18,20.98,20.19,814600.0
