Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AEE,36.875,37.625,37.063,37.25,291600.0
1999-09-29,AEE,37.0,37.438,37.25,37.125,272700.0
1999-09-30,AEE,37.313,37.813,37.813,37.438,238800.0
1999-10-01,AEE,37.563,38.375,38.375,37.938,325600.0
1999-10-04,AEE,38.125,39.875,38.938,38.125,665400.0
1999-10-05,AEE,38.25,39.0,38.438,38.938,234900.0
1999-10-06,AEE,38.063,38.5,38.375,38.313,138300.0
1999-10-07,AEE,37.688,38.438,37.813,38.188,172600.0
1999-10-08,AEE,37.625,38.25,38.125,37.75,232600.0
1999-10-11,AEE,37.125,38.063,37.375,37.938,91700.0
1999-10-12,AEE,36.813,37.375,37.25,37.313,124700.0
1999-10-13,AEE,37.063,37.375,37.188,37.188,97100.0
1999-10-14,AEE,37.0,37.375,37.375,37.063,818400.0
1999-10-15,AEE,36.563,37.375,36.563,37.375,229400.0
1999-10-18,AEE,36.5645,36.938,36.875,36.75,404600.0
1999-10-19,AEE,36.375,36.938,36.5,36.938,349100.0
1999-10-20,AEE,36.125,36.563,36.438,36.5,143300.0
1999-10-21,AEE,36.0,36.3112,36.25,36.188,216200.0
1999-10-22,AEE,36.125,36.688,36.25,36.5,386600.0
1999-10-25,AEE,35.938,36.563,36.188,36.0,226400.0
1999-10-26,AEE,36.188,36.938,36.625,36.188,493600.0
1999-10-27,AEE,36.688,37.688,37.5,36.75,188200.0
1999-10-28,AEE,37.625,38.188,38.0,37.688,150900.0
1999-10-29,AEE,37.625,38.25,37.813,38.0,221300.0
1999-11-01,AEE,37.813,38.125,37.875,37.875,146000.0
1999-11-02,AEE,37.875,38.5,38.063,37.938,178600.0
1999-11-03,AEE,37.438,38.188,37.75,38.188,192500.0
1999-11-04,AEE,37.25,38.0,37.375,37.875,102200.0
1999-11-05,AEE,37.5,38.0,37.5,37.813,148400.0
1999-11-08,AEE,37.188,37.688,37.313,37.688,87800.0
1999-11-09,AEE,36.9376,37.313,37.063,37.313,206300.0
1999-11-10,AEE,36.625,37.063,36.813,37.0606,156100.0
1999-11-11,AEE,36.438,36.875,36.75,36.75,204500.0
1999-11-12,AEE,36.75,37.25,36.813,36.875,243300.0
1999-11-15,AEE,36.25,36.75,36.438,36.5,114200.0
1999-11-16,AEE,36.313,36.75,36.625,36.438,158100.0
1999-11-17,AEE,36.188,36.813,36.375,36.688,193000.0
1999-11-18,AEE,36.125,36.688,36.5,36.125,375100.0
1999-11-19,AEE,35.75,36.5001,35.813,36.438,333600.0
1999-11-22,AEE,35.063,35.813,35.188,35.813,294100.0
1999-11-23,AEE,34.313,35.188,34.441,35.188,479900.0
1999-11-24,AEE,34.125,34.375,34.313,34.375,447300.0
1999-11-26,AEE,34.063,34.313,34.125,34.313,104800.0
1999-11-29,AEE,33.0,34.0,33.375,34.0,393000.0
1999-11-30,AEE,33.375,34.688,34.625,33.4973,1046600.0
1999-12-01,AEE,34.188,34.875,34.313,34.6253,567800.0
1999-12-02,AEE,34.19,34.438,34.375,34.375,583200.0
1999-12-03,AEE,34.375,34.6915,34.5,34.625,1501800.0
1999-12-06,AEE,33.5,34.188,33.75,34.125,612800.0
1999-12-07,AEE,33.375,33.938,33.688,33.688,829700.0
1999-12-08,AEE,33.25,33.625,33.313,33.563,264800.0
1999-12-09,AEE,32.813,33.313,33.0,33.313,459000.0
1999-12-10,AEE,32.438,33.125,32.75,33.0,467900.0
1999-12-13,AEE,32.188,32.813,32.438,32.813,444500.0
1999-12-14,AEE,32.438,32.7496,32.5,32.438,375900.0
1999-12-15,AEE,32.25,32.813,32.75,32.5,274100.0
1999-12-16,AEE,32.375,32.813,32.375,32.75,385900.0
1999-12-17,AEE,32.0,32.5,32.375,32.5,525500.0
1999-12-20,AEE,32.0,32.875,32.484,32.313,399800.0
1999-12-21,AEE,32.625,33.188,33.125,32.625,536100.0
1999-12-22,AEE,33.0007,33.188,33.063,33.125,322000.0
1999-12-23,AEE,33.0,33.188,33.125,33.063,288500.0
1999-12-27,AEE,33.0,33.375,33.125,33.0,216100.0
1999-12-28,AEE,33.063,33.375,33.188,33.188,759900.0
1999-12-29,AEE,32.563,33.188,32.875,33.063,336000.0
1999-12-30,AEE,32.688,33.0,32.813,32.938,447100.0
1999-12-31,AEE,32.5619,32.938,32.75,32.875,162100.0
2000-01-03,AEE,31.563000000000002,32.625,32.313,32.563,700800.0
2000-01-04,AEE,32.188,32.5,32.313,32.313,455600.0
2000-01-05,AEE,32.313,33.563,33.563,32.3121,1293200.0
2000-01-06,AEE,33.25,33.688,33.438,33.563,320400.0
2000-01-07,AEE,33.438,34.0,33.938,33.5,312700.0
2000-01-10,AEE,33.625,34.25,33.688,33.938,483300.0
