Date,symbol,Low,High,Close,Open,Volume
1999-09-28,STI,64.375,65.25,65.0,64.375,721000.0
1999-09-29,STI,64.813,66.063,65.25,65.0,430600.0
1999-09-30,STI,65.0,65.875,65.75,65.4367,793100.0
1999-10-01,STI,65.563,67.25,66.875,65.9388,802900.0
1999-10-04,STI,66.8732,68.688,68.688,66.875,396300.0
1999-10-05,STI,68.313,69.813,68.438,69.688,1010400.0
1999-10-06,STI,68.563,69.75,69.688,68.563,662800.0
1999-10-07,STI,69.0,69.938,69.188,69.938,518100.0
1999-10-08,STI,68.938,70.9439,70.938,69.313,527000.0
1999-10-11,STI,69.688,70.25,69.813,70.0,299900.0
1999-10-12,STI,67.625,69.313,67.625,69.25,841800.0
1999-10-13,STI,66.938,68.438,67.125,67.5,417800.0
1999-10-14,STI,65.813,67.313,66.438,66.749,589900.0
1999-10-15,STI,64.188,66.438,64.188,66.438,556500.0
1999-10-18,STI,64.438,66.5,66.5,64.438,582300.0
1999-10-19,STI,67.5,69.75,67.813,68.75,791900.0
1999-10-20,STI,67.625,68.4994,68.5,68.0,641200.0
1999-10-21,STI,67.125,68.563,68.563,68.0,453000.0
1999-10-22,STI,68.688,70.313,70.0,68.813,881300.0
1999-10-25,STI,68.438,69.813,69.375,69.813,471100.0
1999-10-26,STI,69.0,70.0661,69.125,69.25,379800.0
1999-10-27,STI,69.125,71.188,70.75,69.188,713900.0
1999-10-28,STI,72.188,75.125,75.125,72.25,1615800.0
1999-10-29,STI,72.875,74.938,73.188,74.813,965300.0
1999-11-01,STI,72.75,73.938,73.375,73.938,424600.0
1999-11-02,STI,73.188,75.063,74.813,73.25,777800.0
1999-11-03,STI,73.813,74.875,74.0,74.875,720100.0
1999-11-04,STI,74.188,74.969,74.563,74.2532,596500.0
1999-11-05,STI,74.813,76.0,74.938,75.188,540900.0
1999-11-08,STI,74.563,75.375,74.875,75.375,421300.0
1999-11-09,STI,72.75,74.875,73.063,74.875,411000.0
1999-11-10,STI,71.938,73.063,72.0,72.625,367300.0
1999-11-11,STI,71.5612,72.188,71.625,71.938,436200.0
1999-11-12,STI,71.75,73.8774,73.813,72.25,855400.0
1999-11-15,STI,73.375,74.188,73.563,73.75,492800.0
1999-11-16,STI,73.5,74.563,74.063,73.7492,586300.0
1999-11-17,STI,72.375,73.875,72.375,73.875,515600.0
1999-11-18,STI,72.125,73.0,72.5,72.5,424300.0
1999-11-19,STI,72.063,72.75,72.5,72.625,397800.0
1999-11-22,STI,71.313,71.875,71.375,71.75,931100.0
1999-11-23,STI,70.6908,71.625,70.74600000000001,71.625,1529500.0
1999-11-24,STI,70.3725,70.938,70.5,70.938,542300.0
1999-11-26,STI,70.2589,71.25,70.75,70.25,329100.0
1999-11-29,STI,69.313,70.25,69.313,70.0,808600.0
1999-11-30,STI,69.3101,71.313,69.875,69.313,779200.0
1999-12-01,STI,69.563,70.438,70.438,69.75,588400.0
1999-12-02,STI,69.563,71.063,70.176,70.313,934900.0
1999-12-03,STI,70.875,72.938,71.813,70.875,595900.0
1999-12-06,STI,69.5,71.563,69.75,71.563,2091100.0
1999-12-07,STI,68.375,69.875,68.563,69.75,1319400.0
1999-12-08,STI,68.125,68.938,68.125,68.688,2064600.0
1999-12-09,STI,67.438,68.5,68.313,67.625,1134700.0
1999-12-10,STI,69.125,70.125,70.125,70.0,1000400.0
1999-12-13,STI,69.1279,70.75,69.852,69.75,1772900.0
1999-12-14,STI,68.25,69.563,68.5,69.125,1361100.0
1999-12-15,STI,67.625,68.5,67.813,68.5,629000.0
1999-12-16,STI,67.25,68.25,67.813,67.75,1464100.0
1999-12-17,STI,67.625,69.063,68.938,67.813,1554800.0
1999-12-20,STI,68.938,70.063,69.563,68.938,755200.0
1999-12-21,STI,69.063,71.0,70.188,69.5,1386000.0
1999-12-22,STI,69.25,70.313,69.25,70.125,484200.0
1999-12-23,STI,69.5,70.25,69.813,70.0,354600.0
1999-12-27,STI,69.188,71.25,69.188,69.875,524800.0
1999-12-28,STI,68.5,69.313,69.313,69.25,713900.0
1999-12-29,STI,68.375,69.438,69.188,69.313,337800.0
1999-12-30,STI,68.75,69.188,68.875,68.938,329000.0
1999-12-31,STI,68.563,69.125,68.813,68.938,222900.0
2000-01-03,STI,63.5,68.063,64.688,68.0002,900600.0
2000-01-04,STI,61.625,63.25,62.313,62.3713,787100.0
2000-01-05,STI,61.25,62.75,61.625,62.438,914500.0
2000-01-06,STI,61.0,62.813,62.438,61.25,1279900.0
2000-01-07,STI,61.438,62.375,62.313,62.1239,719000.0
2000-01-10,STI,59.375,62.5,59.5,62.5,631000.0
2000-01-11,STI,58.063,59.5,59.125,59.5,1103500.0
2000-01-12,STI,59.25,61.313,60.125,59.25,988600.0
2000-01-13,STI,60.75,62.125,61.5,60.938,647000.0
2000-01-14,STI,62.563,63.75,63.0,63.0,592300.0
2000-01-18,STI,61.375,62.7524,61.75,62.5,755800.0
2000-01-19,STI,60.125,63.375,60.188,61.688,981600.0
2000-01-20,STI,58.375,60.438,58.563,60.438,569700.0
2000-01-21,STI,58.063,59.563,58.438,59.568999999999996,673400.0
2000-01-24,STI,55.5,58.625,55.875,58.438,656600.0
2000-01-25,STI,56.375,57.25,56.813,57.0,786800.0
