Date,symbol,Low,High,Close,Open,Volume
1999-09-28,ED,40.0,41.5,40.813,41.25,366200.0
1999-09-29,ED,40.75,41.375,41.0,40.813,212500.0
1999-09-30,ED,41.0,41.938,41.5,41.0,513900.0
1999-10-01,ED,41.125,42.125,42.0,41.4343,364300.0
1999-10-04,ED,42.0,43.0669,42.375,42.0,861600.0
1999-10-05,ED,41.5,42.75,41.75,42.438,771800.0
1999-10-06,ED,40.875,41.938,41.813,41.875,577000.0
1999-10-07,ED,40.813,42.063,40.875,41.812,291700.0
1999-10-08,ED,39.0,40.875,39.063,40.875,809200.0
1999-10-11,ED,37.188,39.25,37.188,39.0,1418500.0
1999-10-12,ED,36.438,37.0,36.438,37.0,1384400.0
1999-10-13,ED,36.25,37.063,36.375,37.0,1436000.0
1999-10-14,ED,36.5,37.625,37.25,36.5,1251700.0
1999-10-15,ED,36.625,37.313,36.813,37.313,424900.0
1999-10-18,ED,36.75,37.688,37.625,36.813,896700.0
1999-10-19,ED,37.063,38.0,37.188,37.813,507300.0
1999-10-20,ED,36.625,37.5,36.75,37.313,487700.0
1999-10-21,ED,36.438,36.875,36.625,36.688,424900.0
1999-10-22,ED,36.563,36.9979,36.688,36.563,368800.0
1999-10-25,ED,36.5,37.125,36.813,36.5,334800.0
1999-10-26,ED,36.813,37.2499,36.875,36.813,256800.0
1999-10-27,ED,37.0,37.938,37.688,37.0,325400.0
1999-10-28,ED,38.188,38.563,38.438,38.5,322100.0
1999-10-29,ED,38.188,38.938,38.188,38.688,364700.0
1999-11-01,ED,37.625,38.25,38.063,37.875,173100.0
1999-11-02,ED,37.75,38.875,37.75,38.0,207200.0
1999-11-03,ED,37.625,38.188,38.0,37.875,293100.0
1999-11-04,ED,37.063,38.063,37.625,38.0,296600.0
1999-11-05,ED,37.875,38.375,37.875,38.25,325800.0
1999-11-08,ED,37.25,38.375,37.313,38.0,615800.0
1999-11-09,ED,36.6236,37.5,36.75,37.5,572600.0
1999-11-10,ED,36.5,36.75,36.75,36.625,583500.0
1999-11-11,ED,36.188,36.938,36.813,36.75,309300.0
1999-11-12,ED,36.6251,37.188,36.75,36.813,1653200.0
1999-11-15,ED,35.875,36.438,36.188,36.125,436200.0
1999-11-16,ED,36.0,36.625,36.125,36.625,450700.0
1999-11-17,ED,36.0,36.25,36.0,36.188,553400.0
1999-11-18,ED,35.938,36.125,36.0,36.063,381900.0
1999-11-19,ED,35.938,36.125,36.063,36.0,544300.0
1999-11-22,ED,35.5,36.0,35.5,36.0,979200.0
1999-11-23,ED,34.813,35.5,34.813,35.438,396200.0
1999-11-24,ED,34.813,35.188,34.938,34.875,544600.0
1999-11-26,ED,34.813,34.938,34.875,34.875,122600.0
1999-11-29,ED,33.625,34.75,33.875,34.75,452800.0
1999-11-30,ED,34.188,35.188,34.5,34.25,1239900.0
1999-12-01,ED,34.25,34.563,34.5,34.375,932500.0
1999-12-02,ED,34.375,34.75,34.563,34.375,535300.0
1999-12-03,ED,34.625,35.188,35.0,34.625,619500.0
1999-12-06,ED,34.813,35.125,35.0,35.0,543700.0
1999-12-07,ED,35.0,35.25,35.0,35.25,942700.0
1999-12-08,ED,34.563,35.0,34.75,35.0,1055000.0
1999-12-09,ED,34.438,34.813,34.563,34.813,644600.0
1999-12-10,ED,34.0,34.688,34.375,34.688,418200.0
1999-12-13,ED,33.625,34.125,33.953,34.125,512000.0
1999-12-14,ED,33.813,34.188,33.938,34.0,523700.0
1999-12-15,ED,33.875,34.563,34.563,33.9362,1216800.0
1999-12-16,ED,34.0,34.75,34.0,34.75,589600.0
1999-12-17,ED,33.563,34.188,33.75,33.75,1259500.0
1999-12-20,ED,33.75,34.375,34.25,33.75,685900.0
1999-12-21,ED,34.1847,35.125,35.0,34.25,825000.0
1999-12-22,ED,34.563,34.813,34.625,34.813,647900.0
1999-12-23,ED,34.813,35.25,35.125,34.875,175400.0
1999-12-27,ED,35.125,35.375,35.188,35.188,435600.0
1999-12-28,ED,35.125,35.438,35.125,35.125,506000.0
1999-12-29,ED,34.75,35.188,34.75,35.188,381800.0
1999-12-30,ED,34.75,35.0,34.875,34.75,413400.0
1999-12-31,ED,34.5,34.938,34.5,34.938,105000.0
2000-01-03,ED,33.75,34.438,33.75,34.3738,581900.0
2000-01-04,ED,33.563,34.313,34.188,33.563,602400.0
2000-01-05,ED,34.375,35.8752,35.75,34.375,817800.0
2000-01-06,ED,35.063,35.875,35.813,35.25,680900.0
2000-01-07,ED,35.625,36.188,36.063,35.813,391100.0
2000-01-10,ED,34.9993,36.125,35.125,36.125,481700.0
2000-01-11,ED,34.313,35.25,34.438,35.125,544600.0
2000-01-12,ED,34.375,35.0,34.563,34.438,749000.0
2000-01-13,ED,34.0,34.875,34.25,34.875,452600.0
2000-01-14,ED,33.563,34.376999999999995,33.688,34.125,646700.0
2000-01-18,ED,32.5,33.438,32.625,33.25,740500.0
2000-01-19,ED,32.813,33.5,33.25,32.8749,453700.0
2000-01-20,ED,32.813,33.375,32.875,33.25,526300.0
2000-01-21,ED,33.0,34.2501,33.563,33.125,695400.0
2000-01-24,ED,34.0003,34.5,34.0,34.375,643500.0
2000-01-25,ED,32.875,34.25,33.0,34.125,492000.0
2000-01-26,ED,33.0,34.0,34.0,33.2516,341600.0
2000-01-27,ED,32.813,34.25,33.313,34.0,469300.0
2000-01-28,ED,32.5,33.813,32.563,33.313,631600.0
2000-01-31,ED,32.313,32.875,32.688,32.625,555800.0
2000-02-01,ED,32.5,33.063,32.875,32.75,626500.0
2000-02-02,ED,32.313,33.0,32.5,32.875,394000.0
2000-02-03,ED,32.5,33.125,32.813,32.563,1015300.0
2000-02-04,ED,31.625,32.875,32.25,32.813,864300.0
2000-02-07,ED,31.563000000000002,32.375,31.563000000000002,32.313,467400.0
2000-02-08,ED,31.188000000000002,31.625,31.5,31.375,578900.0
2000-02-09,ED,31.313000000000002,31.688000000000002,31.438000000000002,31.438000000000002,845300.0
2000-02-10,ED,31.438000000000002,32.063,31.813000000000002,31.438000000000002,690400.0
2000-02-11,ED,31.8767,32.125,32.125,31.938000000000002,1652100.0
2000-02-14,ED,31.063000000000002,31.875,31.25,31.75,1234200.0
2000-02-15,ED,31.0,31.375,31.063000000000002,31.25,389600.0
2000-02-16,ED,30.438000000000002,30.938000000000002,30.813000000000002,30.938000000000002,349700.0
2000-02-17,ED,29.125,30.8127,29.25,30.813000000000002,1465300.0
2000-02-18,ED,28.0,29.25,28.125,29.25,1251200.0
2000-02-22,ED,27.813000000000002,28.25,27.875,28.25,961700.0
2000-02-23,ED,27.5,27.938000000000002,27.5,27.938000000000002,1122900.0
2000-02-24,ED,26.313000000000002,27.563000000000002,26.75,27.5,1128600.0
2000-02-25,ED,26.188000000000002,27.25,26.188000000000002,26.75,854600.0
2000-02-28,ED,26.5,27.8128,27.375,26.75,1126000.0
2000-02-29,ED,27.25,27.813000000000002,27.563000000000002,27.313000000000002,609200.0
2000-03-01,ED,26.813000000000002,27.875,27.125,27.75,723200.0
2000-03-02,ED,27.0,27.438000000000002,27.25,27.0,551900.0
2000-03-03,ED,27.25,27.875,27.375,27.5,415500.0
2000-03-06,ED,26.938000000000002,27.625,27.438000000000002,27.375,1350400.0
2000-03-07,ED,27.438000000000002,27.9376,27.625,27.5,628000.0
2000-03-08,ED,27.375,27.938000000000002,27.5,27.5,864200.0
2000-03-09,ED,27.25,27.688000000000002,27.5,27.625,404300.0
2000-03-10,ED,27.375,27.563000000000002,27.438000000000002,27.5,395000.0
2000-03-13,ED,27.25,27.688000000000002,27.688000000000002,27.25,512900.0
2000-03-14,ED,27.375,27.8157,27.625,27.5,473700.0
2000-03-15,ED,27.5,29.125,29.125,27.5,790100.0
2000-03-16,ED,30.063000000000002,31.25,31.0,31.0,1198300.0
2000-03-17,ED,30.563000000000002,31.0,30.688000000000002,31.0,798100.0
2000-03-20,ED,30.438000000000002,30.938000000000002,30.688000000000002,30.5,535200.0
2000-03-21,ED,30.063000000000002,31.063000000000002,30.5,30.75,575300.0
2000-03-22,ED,29.188000000000002,30.25,29.375,30.2511,300100.0
2000-03-23,ED,29.313000000000002,30.125,30.125,29.438000000000002,397300.0
2000-03-24,ED,29.0,30.125,29.25,30.063000000000002,1796000.0
2000-03-27,ED,28.75,29.313000000000002,29.063000000000002,28.75,636100.0
2000-03-28,ED,28.438000000000002,29.125,28.625,29.0,761300.0
2000-03-29,ED,28.688000000000002,29.25,29.0,28.75,603600.0
2000-03-30,ED,28.813000000000002,29.563000000000002,29.125,29.125,491900.0
2000-03-31,ED,28.7485,29.375,29.125,29.375,553200.0
2000-04-03,ED,28.875,29.438000000000002,29.0,29.125,798300.0
2000-04-04,ED,29.0,30.188000000000002,30.188000000000002,29.063000000000002,1021600.0
2000-04-05,ED,29.563000000000002,30.688000000000002,29.813000000000002,30.0,565800.0
2000-04-06,ED,29.75,30.188000000000002,29.813000000000002,29.9998,373800.0
2000-04-07,ED,29.5,29.9373,29.688000000000002,29.813000000000002,375000.0
2000-04-10,ED,29.688000000000002,30.25,29.938000000000002,29.688000000000002,859600.0
2000-04-11,ED,30.0,30.813000000000002,30.313000000000002,30.125,2577100.0
2000-04-12,ED,30.5,31.313000000000002,30.625,30.563000000000002,452300.0
2000-04-13,ED,30.625,32.375,31.938000000000002,30.625,409700.0
2000-04-14,ED,31.188000000000002,32.188,31.313000000000002,31.75,615700.0
2000-04-17,ED,30.813000000000002,32.125,31.938000000000002,31.125,750800.0
2000-04-18,ED,31.813000000000002,32.438,32.25,31.875,672000.0
2000-04-19,ED,31.8718,32.75,32.5,32.188,590600.0
2000-04-20,ED,32.375,33.063,33.063,32.5,448900.0
2000-04-24,ED,33.1279,34.75,34.75,33.125,526900.0
2000-04-25,ED,34.313,35.938,35.625,34.75,642000.0
2000-04-26,ED,35.563,36.813,36.688,35.688,700600.0
2000-04-27,ED,36.125,36.75,36.438,36.313,813300.0
2000-04-28,ED,34.9986,36.625,35.188,36.438,856600.0
2000-05-01,ED,34.0,35.125,34.5,35.063,836600.0
2000-05-02,ED,33.625,34.875,33.688,34.375,310100.0
2000-05-03,ED,33.25,33.688,33.625,33.625,312700.0
2000-05-04,ED,32.938,34.875,34.313,33.438,622500.0
2000-05-05,ED,33.5,34.125,34.0,34.125,174200.0
2000-05-08,ED,33.688,35.688,34.5,33.875,420900.0
2000-05-09,ED,33.75,34.438,34.25,34.25,538400.0
2000-05-10,ED,34.063,34.75,34.625,34.25,683100.0
2000-05-11,ED,34.375,35.188,35.063,34.563,385600.0
2000-05-12,ED,34.438,35.063,34.563,34.938,1822500.0
2000-05-15,ED,34.0,34.938,34.5,34.0,338100.0
2000-05-16,ED,33.125,34.313,33.625,34.25,721400.0
2000-05-17,ED,32.188,33.5,32.5,33.5,439400.0
2000-05-18,ED,32.563,33.5,32.75,32.75,394800.0
2000-05-19,ED,32.6233,33.625,33.375,32.625,1057200.0
2000-05-22,ED,33.313,34.063,33.813,33.375,565300.0
2000-05-23,ED,32.813,33.813,33.25,33.813,415100.0
2000-05-24,ED,33.0,34.063,33.313,33.499,439900.0
2000-05-25,ED,32.0,33.063,32.25,33.063,828100.0
2000-05-26,ED,32.188,33.0,32.5,32.25,437900.0
2000-05-30,ED,31.625,32.625,32.125,32.625,335700.0
2000-05-31,ED,32.125,32.938,32.625,32.125,393200.0
2000-06-01,ED,32.125,32.813,32.625,32.688,320300.0
2000-06-02,ED,31.9989,32.625,32.25,32.563,383900.0
2000-06-05,ED,31.25,32.125,31.375,32.063,476500.0
2000-06-06,ED,31.25,32.25,31.813000000000002,31.5,486600.0
2000-06-07,ED,31.813000000000002,32.25,32.0,31.938000000000002,489900.0
2000-06-08,ED,31.375,32.938,32.125,31.9991,732800.0
2000-06-09,ED,32.125,32.813,32.438,32.125,368000.0
2000-06-12,ED,32.563,33.063,32.969,32.625,509700.0
2000-06-13,ED,32.75,33.938,33.125,33.0,481900.0
2000-06-14,ED,31.8743,33.063,31.938000000000002,33.063,459700.0
2000-06-15,ED,32.063,33.313,33.125,32.063,744500.0
2000-06-16,ED,32.125,33.5,32.438,33.0,951000.0
2000-06-19,ED,32.25,32.875,32.375,32.438,460200.0
2000-06-20,ED,31.813000000000002,32.4997,31.813000000000002,32.5,655800.0
