Date,symbol,Low,High,Close,Open,Volume
1999-09-28,CTAS,54.375,55.313,55.063,55.25,824100.0
1999-09-29,CTAS,55.25,56.688,56.188,55.25,537100.0
1999-09-30,CTAS,55.75,58.188,57.813,56.3737,851400.0
1999-10-01,CTAS,54.7514,57.25,56.5,57.25,446200.0
1999-10-04,CTAS,54.625,57.25,56.25,56.875,665800.0
1999-10-05,CTAS,54.875,58.0,55.438,56.625,490300.0
1999-10-06,CTAS,55.25,56.5,56.5,56.375,419700.0
1999-10-07,CTAS,54.75,56.7533,55.688,56.375,537300.0
1999-10-08,CTAS,54.75,56.313,56.25,55.375,448500.0
1999-10-11,CTAS,55.0,57.5,57.438,55.875,311700.0
1999-10-12,CTAS,54.625,57.75,54.688,57.25,667300.0
1999-10-13,CTAS,54.5,56.0,54.75,54.75,431500.0
1999-10-14,CTAS,54.125,56.25,56.031000000000006,54.875,560200.0
1999-10-15,CTAS,54.25,56.25,54.625,55.875,802000.0
1999-10-18,CTAS,53.5019,55.5,54.313,54.5,472300.0
1999-10-19,CTAS,53.5,57.75,56.0,54.813,594700.0
1999-10-20,CTAS,55.375,58.25,58.125,55.593999999999994,582100.0
1999-10-21,CTAS,54.875,58.125,56.75,57.0,737700.0
1999-10-22,CTAS,56.875,58.25,57.75,57.0609,530200.0
1999-10-25,CTAS,57.125,58.2496,57.688,57.313,424300.0
1999-10-26,CTAS,55.688,57.75,55.813,57.625,302700.0
1999-10-27,CTAS,55.5,58.188,57.813,56.25,790900.0
1999-10-28,CTAS,58.0,59.938,59.625,58.5,650400.0
1999-10-29,CTAS,59.563,61.25,60.25,59.75,1108500.0
1999-11-01,CTAS,60.4348,61.75,60.875,60.875,591100.0
1999-11-02,CTAS,58.813,61.25,59.313,60.875,1068900.0
1999-11-03,CTAS,57.125,59.25,57.313,59.125,975600.0
1999-11-04,CTAS,55.75,57.813,56.938,57.188,742500.0
1999-11-05,CTAS,56.0,58.438,56.563,58.2518,1075300.0
1999-11-08,CTAS,56.375,57.0,56.563,56.5,661200.0
1999-11-09,CTAS,54.375,56.875,54.688,56.875,1033600.0
1999-11-10,CTAS,53.0,54.875,53.813,54.375,811000.0
1999-11-11,CTAS,51.563,54.125,51.625,53.75,1106500.0
1999-11-12,CTAS,51.0,53.875,53.875,51.75,1223400.0
1999-11-15,CTAS,51.625,53.938,53.563,53.75,697500.0
1999-11-16,CTAS,52.875,53.875,53.875,53.438,627900.0
1999-11-17,CTAS,51.875,55.5,52.563,53.375,1322500.0
1999-11-18,CTAS,52.0,54.0,53.125,53.063,813700.0
1999-11-19,CTAS,51.0,53.438,51.375,53.438,1140300.0
1999-11-22,CTAS,49.875,51.625,50.031000000000006,51.625,811900.0
1999-11-23,CTAS,49.063,50.375,50.0,50.188,1153900.0
1999-11-24,CTAS,49.0,50.25,50.125,50.125,812200.0
1999-11-26,CTAS,49.5,50.25,49.625,50.25,197400.0
1999-11-29,CTAS,46.0,49.313,46.438,49.313,1320300.0
1999-11-30,CTAS,45.75,47.25,45.938,46.5,2078800.0
1999-12-01,CTAS,46.0,47.438,47.125,46.125,875500.0
1999-12-02,CTAS,47.0,48.188,48.125,47.3747,841000.0
1999-12-03,CTAS,48.938,52.0,50.563,49.0,1143700.0
1999-12-06,CTAS,50.25,51.5,51.125,50.406000000000006,1235700.0
1999-12-07,CTAS,50.688,51.188,51.063,51.125,1148800.0
1999-12-08,CTAS,49.813,50.75,50.188,50.5,1149100.0
1999-12-09,CTAS,47.125,50.563,48.813,50.563,1619400.0
1999-12-10,CTAS,47.0,49.25,47.5,49.125,861300.0
1999-12-13,CTAS,46.5,47.8129,47.625,47.188,931200.0
1999-12-14,CTAS,46.063,47.625,46.906000000000006,47.5,1077400.0
1999-12-15,CTAS,46.75,48.125,47.843999999999994,47.125,940500.0
1999-12-16,CTAS,39.0,48.5,45.875,45.5,6963300.0
1999-12-17,CTAS,45.875,49.0,46.75,47.9992,3260800.0
1999-12-20,CTAS,45.875,47.25,47.125,47.063,1184100.0
1999-12-21,CTAS,46.75,50.125,49.938,47.5,1756200.0
1999-12-22,CTAS,49.438,51.625,51.125,49.531000000000006,1841500.0
1999-12-23,CTAS,49.938,52.5,50.5,51.5,508200.0
1999-12-27,CTAS,49.938,51.375,51.313,51.0,630300.0
1999-12-28,CTAS,50.5,52.75,51.875,51.438,767400.0
1999-12-29,CTAS,51.25,53.5,53.375,51.438,708900.0
1999-12-30,CTAS,52.875,55.0,54.25,52.8726,776200.0
1999-12-31,CTAS,51.0,54.875,53.125,54.875,891100.0
2000-01-03,CTAS,49.0,53.0,52.25,53.0,702700.0
2000-01-04,CTAS,49.25,52.688,50.125,51.9956,875200.0
2000-01-05,CTAS,49.75,51.625,50.688,50.375,1037700.0
2000-01-06,CTAS,49.875,52.0,50.968999999999994,50.063,1216800.0
2000-01-07,CTAS,50.5,54.125,53.531000000000006,50.938,1029900.0
2000-01-10,CTAS,53.625,55.5,54.75,54.0,934800.0
2000-01-11,CTAS,51.188,54.188,51.563,54.188,1240000.0
2000-01-12,CTAS,50.125,51.375,50.125,51.25,1554300.0
2000-01-13,CTAS,50.0,54.375,54.313,50.0,953200.0
2000-01-14,CTAS,53.4977,55.625,54.563,54.5,1023600.0
2000-01-18,CTAS,53.375,55.625,55.313,53.813,931000.0
2000-01-19,CTAS,51.563,55.5016,52.0,55.5,691600.0
2000-01-20,CTAS,51.0,52.625,51.25,52.438,1232400.0
2000-01-21,CTAS,48.875,51.0,49.25,50.75,1536300.0
2000-01-24,CTAS,49.0,49.748999999999995,49.063,49.188,1067100.0
2000-01-25,CTAS,44.953,48.688,47.25,48.688,2318400.0
2000-01-26,CTAS,47.063,48.623999999999995,47.688,47.25,995100.0
2000-01-27,CTAS,47.0,48.75,47.563,47.75,793200.0
2000-01-28,CTAS,44.625,48.0,44.875,46.938,2060100.0
2000-01-31,CTAS,45.188,47.125,46.843999999999994,45.375,1420000.0
2000-02-01,CTAS,45.9744,47.375,46.5,47.093999999999994,757300.0
2000-02-02,CTAS,46.078,48.063,48.0,46.813,1240900.0
2000-02-03,CTAS,47.063,49.563,48.688,47.75,1006300.0
2000-02-04,CTAS,48.25,50.25,49.375,48.5,807600.0
2000-02-07,CTAS,45.0021,49.625,45.375,49.375,1191000.0
2000-02-08,CTAS,41.0,46.753,43.625,46.625,2582200.0
2000-02-09,CTAS,41.5,43.563,42.563,43.5,4528800.0
2000-02-10,CTAS,39.75,42.125,40.25,42.1252,3092400.0
2000-02-11,CTAS,38.5,40.375,38.813,40.313,2822800.0
2000-02-14,CTAS,38.25,40.75,39.844,39.188,2050300.0
2000-02-15,CTAS,38.438,41.25,40.75,39.0,1731900.0
2000-02-16,CTAS,39.25,40.5,39.438,40.375,874200.0
2000-02-17,CTAS,39.25,40.688,40.563,40.0,898500.0
2000-02-18,CTAS,37.0,41.059,37.375,41.0,1857300.0
2000-02-22,CTAS,34.75,36.938,36.438,36.813,3278200.0
2000-02-23,CTAS,35.75,37.5,36.375,36.3767,1589500.0
2000-02-24,CTAS,36.0,38.25,38.188,36.875,1579000.0
2000-02-25,CTAS,38.063,40.875,38.375,38.125,1473400.0
2000-02-28,CTAS,36.188,39.813,38.688,37.5,1348900.0
2000-02-29,CTAS,37.9383,40.375,39.938,38.688,1001400.0
2000-03-01,CTAS,37.875,41.438,40.75,40.125,1091100.0
2000-03-02,CTAS,40.0,42.0,40.563,40.375,842400.0
2000-03-03,CTAS,40.625,42.75,41.25,41.5,1120600.0
2000-03-06,CTAS,40.25,41.141000000000005,40.563,40.906,991000.0
2000-03-07,CTAS,39.875,40.813,40.0,40.5,1314600.0
2000-03-08,CTAS,25.313000000000002,27.0,26.688000000000002,27.0,1237200.0
2000-03-09,CTAS,26.25,27.5,27.25,26.5632,1455300.0
2000-03-10,CTAS,26.875,28.625,27.688000000000002,27.0,1278100.0
2000-03-13,CTAS,25.6237,27.75,26.875,26.75,1089100.0
2000-03-14,CTAS,26.313000000000002,28.125,26.375,26.875,881200.0
2000-03-15,CTAS,25.75,31.2506,29.875,27.0,2065700.0
2000-03-16,CTAS,29.5,37.875,36.25,29.563000000000002,4676400.0
2000-03-17,CTAS,33.625,35.75,34.125,34.75,2144500.0
2000-03-20,CTAS,31.0,33.5,32.063,33.5,1252900.0
2000-03-21,CTAS,32.25,35.25,35.063,32.25,1323700.0
2000-03-22,CTAS,33.875,35.2508,34.875,35.0,1267200.0
2000-03-23,CTAS,33.75,35.6877,35.063,34.313,759400.0
2000-03-24,CTAS,35.5,36.875,36.813,35.5,1317500.0
2000-03-27,CTAS,35.75,37.125,36.438,36.75,660000.0
2000-03-28,CTAS,35.625,36.625,36.063,36.375,661800.0
2000-03-29,CTAS,34.25,36.25,34.813,35.438,923200.0
2000-03-30,CTAS,34.563,36.813,36.063,34.625,1673900.0
2000-03-31,CTAS,34.75,39.625,39.188,36.0,2071600.0
2000-04-03,CTAS,38.063,40.001,39.063,38.375,978700.0
2000-04-04,CTAS,38.25,41.25,40.375,39.0,2293100.0
2000-04-05,CTAS,37.813,40.875,38.328,39.688,688600.0
2000-04-06,CTAS,36.938,38.438,37.625,38.313,726300.0
2000-04-07,CTAS,36.938,38.938,38.938,37.375,566500.0
2000-04-10,CTAS,37.125,39.313,37.125,39.313,702300.0
2000-04-11,CTAS,36.5,38.938,37.75,37.0,926000.0
