Date,symbol,Low,High,Close,Open,Volume
1999-09-28,XLNX,64.5,67.625,66.813,66.375,6601400.0
1999-09-29,XLNX,66.75,69.625,66.875,68.875,7241800.0
1999-09-30,XLNX,63.813,68.875,65.531,68.75,10976800.0
1999-10-01,XLNX,64.125,68.75,67.563,64.998,10446000.0
1999-10-04,XLNX,67.375,73.188,73.063,68.0,9350600.0
1999-10-05,XLNX,70.7529,74.438,72.063,73.438,6473000.0
1999-10-06,XLNX,71.0,74.125,73.875,72.75,4196400.0
1999-10-07,XLNX,71.563,74.25,72.063,74.0,3617400.0
1999-10-08,XLNX,66.625,71.25,69.875,71.0,9382600.0
1999-10-11,XLNX,69.063,71.25,70.313,70.0,3208000.0
1999-10-12,XLNX,67.5,72.188,67.938,71.25,5260000.0
1999-10-13,XLNX,66.125,70.25,66.5,67.063,5709800.0
1999-10-14,XLNX,65.688,69.875,69.0,67.875,5669800.0
1999-10-15,XLNX,66.875,70.75,68.063,68.375,5394600.0
1999-10-18,XLNX,66.0,71.375,68.188,71.25,7443400.0
1999-10-19,XLNX,67.625,71.5,68.625,70.125,11608800.0
1999-10-20,XLNX,66.313,70.25,69.0,70.25,16489000.0
1999-10-21,XLNX,66.813,70.875,70.5,67.625,6791600.0
1999-10-22,XLNX,69.563,73.063,70.688,71.375,6948600.0
1999-10-25,XLNX,69.188,71.125,70.375,70.188,6069600.0
1999-10-26,XLNX,69.25,71.5,69.375,70.5,4357200.0
1999-10-27,XLNX,67.25,69.938,68.438,69.938,7830000.0
1999-10-28,XLNX,69.375,72.938,72.875,70.5,6329200.0
1999-10-29,XLNX,74.188,79.125,78.625,74.188,11904400.0
1999-11-01,XLNX,78.25,80.875,78.75,78.563,9697600.0
1999-11-02,XLNX,78.563,82.81299999999999,80.188,79.3772,8518800.0
1999-11-03,XLNX,83.75,85.43799999999999,84.68799999999999,85.0,14168400.0
1999-11-04,XLNX,83.93799999999999,85.75,85.75,85.439,10691600.0
1999-11-05,XLNX,86.0,90.0,88.18799999999999,87.7461,43971800.0
1999-11-08,XLNX,85.81299999999999,88.875,85.81299999999999,88.75,9535400.0
1999-11-09,XLNX,84.93799999999999,87.625,85.5,87.06299999999999,6361600.0
1999-11-10,XLNX,86.25,92.25,91.06299999999999,86.375,11039800.0
1999-11-11,XLNX,89.68799999999999,95.18799999999999,91.56299999999999,92.75,8265000.0
1999-11-12,XLNX,87.06299999999999,92.625,90.5,91.875,8283000.0
1999-11-15,XLNX,88.125,92.25,89.68799999999999,91.81299999999999,4848800.0
1999-11-16,XLNX,88.0,91.0,89.06299999999999,90.375,5149400.0
