Date,symbol,Low,High,Close,Open,Volume
1999-09-28,GPS,31.875,32.813,32.25,32.375,3046900.0
1999-09-29,GPS,31.438000000000002,32.75,31.438000000000002,32.125,2783600.0
1999-09-30,GPS,31.9999,32.688,32.0,32.5,4687400.0
1999-10-01,GPS,32.313,34.0,34.0,32.5,4112000.0
1999-10-04,GPS,33.938,37.125,36.625,34.0,5652500.0
1999-10-05,GPS,35.688,38.0,37.0,36.938,4237400.0
1999-10-06,GPS,36.25,37.0,36.5,36.875,2945600.0
1999-10-07,GPS,36.688,38.2502,36.813,38.25,3139200.0
1999-10-08,GPS,37.125,39.0,38.0,37.688,3529700.0
1999-10-11,GPS,37.625,38.563,38.188,37.875,2248500.0
1999-10-12,GPS,36.625,37.75,37.0,37.625,3569400.0
1999-10-13,GPS,34.688,37.5,35.375,37.375,4926300.0
1999-10-14,GPS,33.688,35.813,34.5,35.563,3068100.0
1999-10-15,GPS,32.438,34.25,32.563,34.25,3476600.0
1999-10-18,GPS,30.813000000000002,33.0,31.5,32.875,4135100.0
1999-10-19,GPS,32.25,33.063,32.438,33.0,4639000.0
1999-10-20,GPS,33.063,34.875,34.688,33.125,3715000.0
1999-10-21,GPS,33.75,35.438,35.313,34.25,3237400.0
1999-10-22,GPS,33.563,35.8111,33.938,35.75,2533800.0
1999-10-25,GPS,33.1282,33.875,33.625,33.375,2045200.0
1999-10-26,GPS,32.438,34.625,32.75,33.688,2652800.0
1999-10-27,GPS,31.0,33.063,31.625,33.0,4318800.0
1999-10-28,GPS,32.563,35.3115,34.75,33.0,5832900.0
1999-10-29,GPS,37.063,38.813,37.125,37.75,5256100.0
1999-11-01,GPS,35.125,36.438,36.188,35.5,2847000.0
1999-11-02,GPS,36.0,37.688,36.125,36.438,2470200.0
1999-11-03,GPS,34.75,36.438,35.5,36.375,2296800.0
1999-11-04,GPS,32.688,35.0,33.75,34.9983,5710400.0
1999-11-05,GPS,32.375,34.438,32.75,34.188,4502900.0
1999-11-08,GPS,32.063,32.75,32.063,32.563,4320300.0
1999-11-09,GPS,32.0,33.0,33.0,32.0,5041300.0
1999-11-10,GPS,32.9366,34.688,34.188,33.0,4964400.0
1999-11-11,GPS,33.438,35.3747,34.25,35.25,5505400.0
1999-11-12,GPS,34.563,36.813,36.625,35.0,5454900.0
1999-11-15,GPS,36.625,38.125,37.875,37.625,3654900.0
1999-11-16,GPS,38.063,39.188,38.75,38.563,4191200.0
1999-11-17,GPS,37.5,39.438,38.375,38.75,3870500.0
1999-11-18,GPS,36.25,38.5,36.813,38.5036,4189100.0
1999-11-19,GPS,36.438,37.688,37.563,36.875,3480800.0
1999-11-22,GPS,36.625,37.313,36.875,37.25,3356400.0
1999-11-23,GPS,36.813,38.188,37.5,37.25,4187400.0
1999-11-24,GPS,37.75,38.438,38.25,38.25,2390200.0
1999-11-26,GPS,37.938,39.75,38.938,38.313,1405700.0
1999-11-29,GPS,39.7512,42.25,41.375,39.938,5283000.0
1999-11-30,GPS,40.438,42.438,40.563,41.375,3808700.0
1999-12-01,GPS,40.625,44.75,44.0,41.25,6305200.0
1999-12-02,GPS,39.75,44.063,43.125,44.063,8551500.0
1999-12-03,GPS,41.8706,44.0,42.125,43.438,4251800.0
1999-12-06,GPS,41.563,43.688,43.375,42.063,2096400.0
1999-12-07,GPS,42.563,43.875,42.75,43.75,2340300.0
1999-12-08,GPS,42.875,45.563,44.938,43.1896,3834400.0
1999-12-09,GPS,44.125,45.625,44.5,44.938,2860000.0
1999-12-10,GPS,43.0637,45.75,45.25,44.0,2243700.0
1999-12-13,GPS,43.938,44.75,44.063,44.125,1494200.0
1999-12-14,GPS,43.25,44.625,43.75,44.001999999999995,2624500.0
1999-12-15,GPS,43.25,45.875,45.875,43.563,3582900.0
1999-12-16,GPS,45.25,46.75,46.438,46.188,3050500.0
1999-12-17,GPS,45.0,46.438,45.25,46.438,3068100.0
1999-12-20,GPS,42.0,45.313,42.313,45.3122,3830600.0
1999-12-21,GPS,41.438,43.75,43.438,42.188,2024800.0
1999-12-22,GPS,41.688,43.188,42.25,43.0622,1644300.0
1999-12-23,GPS,42.498999999999995,44.188,43.75,42.625,1494800.0
