Date,symbol,Low,High,Close,Open,Volume
1999-09-28,AIG,85.5,87.56299999999999,86.875,87.1201,234000.0
1999-09-29,AIG,85.5,87.25,85.625,87.18799999999999,161500.0
1999-09-30,AIG,85.5,87.25,86.93799999999999,85.93799999999999,177600.0
1999-10-01,AIG,81.25,85.56299999999999,85.0,85.5,373200.0
1999-10-04,AIG,83.5,85.75,85.75,84.5,188600.0
1999-10-05,AIG,85.31299999999999,88.75,87.75,85.81299999999999,297300.0
1999-10-06,AIG,88.375,90.875,89.625,88.5,234400.0
1999-10-07,AIG,89.43799999999999,91.81299999999999,91.06299999999999,89.75,177700.0
1999-10-08,AIG,90.375,94.5,94.18799999999999,91.0,141800.0
1999-10-11,AIG,91.375,94.0,92.0,93.81299999999999,100500.0
1999-10-12,AIG,88.5,91.375,89.31299999999999,91.375,168700.0
1999-10-13,AIG,84.5,89.75,85.56299999999999,89.31299999999999,255800.0
1999-10-14,AIG,83.5,86.25,85.0,85.125,210200.0
1999-10-15,AIG,81.563,85.0,82.0,85.0,264900.0
1999-10-18,AIG,81.75,83.625,83.625,82.25,191500.0
1999-10-19,AIG,84.93799999999999,88.0,86.5,85.0,198500.0
1999-10-20,AIG,85.125,88.18799999999999,86.18799999999999,88.0,161200.0
1999-10-21,AIG,84.125,87.25,85.875,86.18799999999999,117000.0
1999-10-22,AIG,87.31299999999999,92.9929,91.81299999999999,87.5,235400.0
1999-10-25,AIG,89.93799999999999,92.93799999999999,91.81299999999999,90.81299999999999,166500.0
1999-10-26,AIG,89.31299999999999,92.18799999999999,89.31299999999999,91.564,111900.0
1999-10-27,AIG,88.75,93.5,93.0,89.3096,158700.0
1999-10-28,AIG,95.06299999999999,100.25,99.0,95.5,450000.0
1999-10-29,AIG,100.31299999999999,103.43799999999999,102.93799999999999,100.625,313700.0
1999-11-01,AIG,99.875,103.0,100.25,102.68799999999999,209500.0
1999-11-02,AIG,99.1251,102.18799999999999,99.25,100.375,183500.0
1999-11-03,AIG,98.625,101.93799999999999,101.56299999999999,99.43799999999999,179200.0
1999-11-04,AIG,101.875,106.875,102.125,103.0,212000.0
1999-11-05,AIG,104.5,108.18799999999999,105.43799999999999,104.5,244600.0
1999-11-08,AIG,105.75,108.125,107.625,106.125,114800.0
1999-11-09,AIG,106.06299999999999,109.5,107.25,109.5,154000.0
1999-11-10,AIG,105.75,107.43799999999999,106.56299999999999,106.0,169300.0
1999-11-11,AIG,105.125,106.75,105.875,106.75,101500.0
1999-11-12,AIG,105.0,109.68799999999999,105.75,106.25,206600.0
1999-11-15,AIG,103.4357,106.125,104.18799999999999,105.93799999999999,194000.0
1999-11-16,AIG,105.125,109.93799999999999,109.75,105.125,297900.0
1999-11-17,AIG,108.25,111.18799999999999,110.31299999999999,108.5,228800.0
1999-11-18,AIG,109.625,111.875,111.56299999999999,110.06299999999999,187400.0
1999-11-19,AIG,108.75,111.93799999999999,109.56299999999999,111.9303,130000.0
1999-11-22,AIG,105.56299999999999,109.06299999999999,108.93799999999999,108.68799999999999,151300.0
1999-11-23,AIG,105.31299999999999,109.18799999999999,105.434,108.68799999999999,164700.0
1999-11-24,AIG,104.75,107.625,106.09,106.0,132900.0
1999-11-26,AIG,104.625,107.5,105.652,107.5,63300.0
1999-11-29,AIG,102.06299999999999,104.875,102.625,104.75,161300.0
1999-11-30,AIG,102.56299999999999,105.25,103.75,102.56299999999999,229200.0
1999-12-01,AIG,102.5,104.68799999999999,103.426,102.625,140500.0
1999-12-02,AIG,102.25,103.93799999999999,103.04700000000001,103.0,160800.0
1999-12-03,AIG,103.5,106.5,104.0,104.1225,270300.0
1999-12-06,AIG,102.56299999999999,104.75,103.375,104.25,114200.0
1999-12-07,AIG,102.25,107.625,106.06299999999999,102.875,227700.0
