Date,symbol,Low,High,Close,Open,Volume
2006-10-02,WU,19.1685,20.08,19.76,19.2,7111800.0
2006-10-03,WU,19.6304,20.04,20.0,19.89,11416000.0
2006-10-04,WU,19.5,20.05,19.78,20.0,10722800.0
2006-10-05,WU,19.59,19.95,19.64,19.951,8782400.0
2006-10-06,WU,19.32,19.78,19.57,19.7,6282100.0
2006-10-09,WU,19.51,19.96,19.73,19.9,3518000.0
2006-10-10,WU,19.5,19.82,19.71,19.58,6132200.0
2006-10-11,WU,19.28,19.68,19.31,19.68,9504800.0
2006-10-12,WU,18.95,19.42,19.03,19.42,8323700.0
2006-10-13,WU,18.57,19.02,18.87,19.0,10659500.0
2006-10-16,WU,18.72,19.22,18.74,19.06,9966300.0
2006-10-17,WU,18.36,18.68,18.58,18.5,4902400.0
2006-10-18,WU,18.55,19.12,19.0,18.55,6600200.0
2006-10-19,WU,19.2,19.75,19.5,19.4,8959200.0
2006-10-20,WU,19.44,20.0,19.63,19.599,5712600.0
2006-10-23,WU,19.14,19.88,19.58,19.66,6780900.0
2006-10-24,WU,19.8996,21.0,19.95,20.0,14763500.0
2006-10-25,WU,20.05,22.2,21.85,20.06,11829500.0
2006-10-26,WU,21.65,23.04,22.34,21.72,13490500.0
2006-10-27,WU,21.52,22.34,21.95,22.1,4564700.0
2006-10-30,WU,21.45,22.2,22.11,21.98,5795000.0
2006-10-31,WU,21.8086,22.78,22.05,22.491999999999997,4165200.0
2006-11-01,WU,21.94,22.58,21.97,22.15,8517800.0
2006-11-02,WU,21.44,22.08,21.83,21.68,7359000.0
2006-11-03,WU,21.34,22.2913,21.54,22.08,4821000.0
2006-11-06,WU,21.79,22.41,22.23,22.05,5462100.0
2006-11-07,WU,22.13,22.94,22.5,22.13,5057500.0
2006-11-08,WU,22.22,22.88,22.62,22.4,4660200.0
2006-11-09,WU,22.5,23.55,23.28,22.6,8630700.0
2006-11-10,WU,22.76,23.5,22.83,23.28,4421300.0
