Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SRE,20.0,20.625,20.625,20.188,394500.0
1999-09-29,SRE,20.25,20.625,20.438,20.625,217500.0
1999-09-30,SRE,20.438,20.875,20.813000000000002,20.438,333000.0
1999-10-01,SRE,20.688000000000002,21.188000000000002,21.188000000000002,20.875,380000.0
1999-10-04,SRE,21.125,21.75,21.375,21.125,578700.0
1999-10-05,SRE,20.688000000000002,21.375,21.063000000000002,21.375,1026800.0
1999-10-06,SRE,21.0,21.188000000000002,21.125,21.063000000000002,421800.0
1999-10-07,SRE,20.563000000000002,21.063000000000002,20.688000000000002,21.0,443600.0
1999-10-08,SRE,20.688000000000002,20.875,20.875,20.813000000000002,262400.0
1999-10-11,SRE,20.563000000000002,21.0,20.75,20.625,195300.0
1999-10-12,SRE,20.375,20.625,20.438,20.625,233100.0
1999-10-13,SRE,20.375,20.813000000000002,20.563000000000002,20.438,214500.0
1999-10-14,SRE,20.438,20.813000000000002,20.813000000000002,20.563000000000002,437800.0
1999-10-15,SRE,20.438,20.813000000000002,20.625,20.813000000000002,393800.0
1999-10-18,SRE,20.563000000000002,21.063000000000002,20.813000000000002,20.625,522400.0
1999-10-19,SRE,20.313,20.938000000000002,20.438,20.938000000000002,364800.0
1999-10-20,SRE,20.0,20.563000000000002,20.063,20.375,564000.0
1999-10-21,SRE,20.0,20.375,20.063,20.063,312400.0
1999-10-22,SRE,20.063,20.5639,20.438,20.188,395900.0
1999-10-25,SRE,20.0,20.625,20.438,20.063,377100.0
1999-10-26,SRE,20.063,20.688000000000002,20.063,20.313,280900.0
1999-10-27,SRE,20.063,20.688000000000002,20.188,20.063,506600.0
1999-10-28,SRE,20.25,20.75,20.438,20.438,417800.0
1999-10-29,SRE,20.25,20.625,20.438,20.438,306500.0
1999-11-01,SRE,20.313,20.563000000000002,20.438,20.375,229400.0
1999-11-02,SRE,20.438,20.875,20.5,20.438,333900.0
1999-11-03,SRE,20.0,20.625,20.125,20.625,680200.0
1999-11-04,SRE,20.188,20.5,20.25,20.25,387100.0
1999-11-05,SRE,20.063,20.5,20.125,20.375,345100.0
1999-11-08,SRE,20.0,20.25,20.188,20.188,261800.0
1999-11-09,SRE,19.6878,20.25,19.813,20.25,283000.0
1999-11-10,SRE,19.4982,19.938,19.5,19.75,191400.0
1999-11-11,SRE,19.438,19.75,19.688,19.688,230100.0
1999-11-12,SRE,19.563,19.938,19.688,19.625,366800.0
1999-11-15,SRE,19.438,19.688,19.688,19.563,224600.0
1999-11-16,SRE,19.563,20.0,19.938,19.75,355400.0
1999-11-17,SRE,19.25,19.875,19.5,19.5017,346500.0
1999-11-18,SRE,19.063,19.625,19.063,19.563,366100.0
1999-11-19,SRE,18.75,19.0,18.875,18.875,370200.0
1999-11-22,SRE,18.188,18.938,18.375,18.875,1033500.0
1999-11-23,SRE,18.063,18.438,18.125,18.438,507800.0
1999-11-24,SRE,18.063,18.25,18.063,18.125,469500.0
1999-11-26,SRE,17.813,18.1226,17.875,18.125,243900.0
1999-11-29,SRE,17.188,17.75,17.313,17.75,695300.0
1999-11-30,SRE,17.2508,18.688,18.5,17.563,827300.0
1999-12-01,SRE,18.125,18.75,18.188,18.7505,759000.0
1999-12-02,SRE,18.188,18.5,18.25,18.375,337100.0
1999-12-03,SRE,18.125,18.625,18.25,18.25,325200.0
1999-12-06,SRE,18.1891,18.688,18.5,18.188,549000.0
1999-12-07,SRE,18.313,18.563,18.438,18.313,571500.0
1999-12-08,SRE,18.5,18.813,18.563,18.563,622100.0
1999-12-09,SRE,18.0,18.563,18.25,18.563,766700.0
1999-12-10,SRE,18.0006,18.313,18.0,18.25,203600.0
1999-12-13,SRE,17.625,18.125,17.75,18.0,965100.0
1999-12-14,SRE,17.813,18.125,17.875,17.875,473300.0
1999-12-15,SRE,17.813,18.375,18.313,17.875,905700.0
1999-12-16,SRE,18.25,18.75,18.688,18.25,14215800.0
1999-12-17,SRE,17.875,18.313,18.0,18.313,1012900.0
1999-12-20,SRE,17.563,17.938,17.625,17.75,536100.0
1999-12-21,SRE,17.625,18.125,17.813,17.625,487500.0
1999-12-22,SRE,17.813,18.063,17.875,17.875,308800.0
1999-12-23,SRE,17.938,18.125,18.125,18.0,347400.0
1999-12-27,SRE,17.938,18.1259,17.938,18.0,475800.0
1999-12-28,SRE,17.875,18.125,17.938,17.875,1327200.0
1999-12-29,SRE,17.5,18.0,17.625,17.875,369500.0
1999-12-30,SRE,17.4386,17.75,17.438,17.563,424700.0
1999-12-31,SRE,17.125,17.438,17.375,17.375,352300.0
2000-01-03,SRE,16.875,17.563,17.313,17.25,512400.0
2000-01-04,SRE,17.25,17.75,17.5,17.25,731100.0
2000-01-05,SRE,17.688,18.188,17.875,17.75,1481700.0
2000-01-06,SRE,17.75,18.5,18.375,18.0,427300.0
2000-01-07,SRE,17.875,18.5,18.0,18.438,460000.0
