Date,symbol,Low,High,Close,Open,Volume
1999-09-28,HSIC,14.312999999999999,15.0,14.437999999999999,14.625,2446400.0
1999-09-29,HSIC,14.0,14.562999999999999,14.062999999999999,14.562999999999999,2093000.0
1999-09-30,HSIC,14.125,14.437999999999999,14.25,14.25,1751800.0
1999-10-01,HSIC,14.0,14.375,14.125,14.375,1681400.0
1999-10-04,HSIC,13.875,14.375,14.030999999999999,14.2506,1364200.0
1999-10-05,HSIC,13.875,14.312999999999999,14.0,14.25,849100.0
1999-10-06,HSIC,13.937999999999999,14.5,14.5,14.187999999999999,1795700.0
1999-10-07,HSIC,14.375,15.375,15.030999999999999,14.437999999999999,2995200.0
1999-10-08,HSIC,14.937999999999999,15.125,15.0,15.125,975600.0
1999-10-11,HSIC,14.625,15.125,14.75,15.062999999999999,3795900.0
1999-10-12,HSIC,14.375,14.875,14.375,14.75,775100.0
1999-10-13,HSIC,14.0,14.437999999999999,14.187999999999999,14.25,1129100.0
1999-10-14,HSIC,13.75,14.375,13.937999999999999,14.375,1218900.0
1999-10-15,HSIC,13.4991,14.062999999999999,14.0,14.0,1068400.0
1999-10-18,HSIC,13.75,14.3119,14.062999999999999,14.312999999999999,1051600.0
1999-10-19,HSIC,14.030999999999999,14.312999999999999,14.187999999999999,14.125,928700.0
1999-10-20,HSIC,14.0634,14.562999999999999,14.562999999999999,14.375,1925200.0
1999-10-21,HSIC,13.5008,14.562999999999999,13.75,14.562999999999999,2317900.0
1999-10-22,HSIC,10.375,11.5,10.875,11.5,28466100.0
1999-10-25,HSIC,10.937999999999999,11.687999999999999,11.5,11.0,7583100.0
1999-10-26,HSIC,10.937999999999999,11.875,10.937999999999999,11.812999999999999,6518800.0
1999-10-27,HSIC,10.937999999999999,11.375,11.125,11.375,1813000.0
1999-10-28,HSIC,11.125,11.625,11.437999999999999,11.125,3178300.0
1999-10-29,HSIC,11.75,13.5,13.0,11.875,3394000.0
1999-11-01,HSIC,12.375,13.312999999999999,12.375,13.25,4049400.0
1999-11-02,HSIC,12.125,12.625,12.187999999999999,12.6244,1944100.0
1999-11-03,HSIC,12.125,13.562999999999999,13.375,12.187999999999999,2876300.0
1999-11-04,HSIC,13.5,14.25,14.0,13.594000000000001,3686700.0
