Date,symbol,Low,High,Close,Open,Volume
1999-09-28,RRC,4.5,5.063,5.0,4.688,284800.0
1999-09-29,RRC,4.563,5.0004,4.625,4.938,148600.0
1999-09-30,RRC,4.5,5.0,4.938,4.688,148300.0
1999-10-01,RRC,4.625,5.0,4.625,4.875,158100.0
1999-10-04,RRC,4.625,4.688,4.625,4.625,50800.0
1999-10-05,RRC,4.188,4.563,4.188,4.563,151500.0
1999-10-06,RRC,4.188,4.375,4.25,4.3129,127200.0
1999-10-07,RRC,4.0,4.25,4.0,4.25,183600.0
1999-10-08,RRC,3.813,4.063,3.875,4.0,269800.0
1999-10-11,RRC,3.875,4.25,4.0,3.938,224500.0
1999-10-12,RRC,3.813,4.313,3.875,4.063,324600.0
1999-10-13,RRC,3.938,4.125,3.938,4.0,182400.0
1999-10-14,RRC,3.938,4.125,4.0,4.063,64000.0
1999-10-15,RRC,3.625,4.0,3.938,3.8751,200800.0
1999-10-18,RRC,3.6252,3.813,3.813,3.813,187300.0
1999-10-19,RRC,3.75,4.0,4.0,3.875,72000.0
1999-10-20,RRC,3.8132,4.125,4.125,3.938,49200.0
1999-10-21,RRC,3.9999,4.5,4.5,4.063,204100.0
1999-10-22,RRC,4.438,4.563,4.563,4.5,97000.0
1999-10-25,RRC,4.313,4.563,4.375,4.5001,117400.0
1999-10-26,RRC,4.0,4.375,4.063,4.375,117600.0
1999-10-27,RRC,4.063,4.188,4.188,4.063,47100.0
1999-10-28,RRC,3.813,4.25,3.813,4.125,106800.0
1999-10-29,RRC,3.75,3.875,3.75,3.875,139500.0
1999-11-01,RRC,3.688,3.8747,3.875,3.75,55900.0
1999-11-02,RRC,4.063,4.25,4.125,4.125,133900.0
1999-11-03,RRC,3.875,4.25,3.875,4.188,144700.0
1999-11-04,RRC,3.813,3.938,3.813,3.938,99100.0
1999-11-05,RRC,3.688,3.875,3.688,3.813,79200.0
1999-11-08,RRC,3.563,3.813,3.563,3.6878,85900.0
1999-11-09,RRC,3.188,3.563,3.313,3.5001,289000.0
1999-11-10,RRC,3.125,3.313,3.188,3.313,375700.0
1999-11-11,RRC,3.1879,3.313,3.313,3.25,265900.0
1999-11-12,RRC,3.25,3.438,3.438,3.313,317400.0
1999-11-15,RRC,3.188,3.375,3.375,3.375,180900.0
1999-11-16,RRC,3.25,3.938,3.875,3.313,399300.0
1999-11-17,RRC,3.875,4.125,4.125,3.875,516100.0
1999-11-18,RRC,4.0,4.25,4.063,4.188,199500.0
1999-11-19,RRC,4.063,4.188,4.063,4.188,76800.0
1999-11-22,RRC,3.75,4.125,3.875,4.063,265900.0
1999-11-23,RRC,3.813,4.063,4.0,3.875,285700.0
1999-11-24,RRC,3.5,3.9381,3.563,3.938,220600.0
1999-11-26,RRC,3.5,3.625,3.5,3.4999,45300.0
1999-11-29,RRC,3.438,3.563,3.438,3.5629,108400.0
1999-11-30,RRC,3.188,3.375,3.313,3.313,312700.0
1999-12-01,RRC,3.25,3.4378,3.313,3.375,211000.0
1999-12-02,RRC,2.875,3.313,3.063,3.25,297100.0
1999-12-03,RRC,3.0,3.188,3.063,3.063,105100.0
1999-12-06,RRC,2.875,3.0,2.875,3.0,285300.0
1999-12-07,RRC,2.75,3.0,2.875,2.875,368400.0
1999-12-08,RRC,2.563,2.938,2.75,2.875,501900.0
1999-12-09,RRC,2.563,2.688,2.563,2.625,336000.0
1999-12-10,RRC,2.438,2.938,2.938,2.625,1352500.0
1999-12-13,RRC,2.75,3.0,2.75,2.813,1014300.0
1999-12-14,RRC,2.75,2.875,2.875,2.75,488400.0
1999-12-15,RRC,2.813,2.938,2.875,2.875,568600.0
1999-12-16,RRC,2.75,2.875,2.75,2.813,405100.0
1999-12-17,RRC,2.75,2.813,2.813,2.813,158700.0
1999-12-20,RRC,2.688,2.875,2.813,2.875,379800.0
1999-12-21,RRC,2.75,2.813,2.75,2.813,223300.0
1999-12-22,RRC,2.625,2.875,2.813,2.813,497100.0
1999-12-23,RRC,2.688,2.875,2.688,2.75,271200.0
1999-12-27,RRC,2.6882,2.813,2.688,2.75,354100.0
1999-12-28,RRC,2.625,2.688,2.688,2.625,257400.0
1999-12-29,RRC,2.563,2.688,2.563,2.625,316500.0
1999-12-30,RRC,2.5,2.625,2.563,2.625,391600.0
1999-12-31,RRC,2.563,3.188,3.188,2.563,521800.0
2000-01-03,RRC,2.75,3.375,2.813,3.313,162100.0
2000-01-04,RRC,2.625,2.875,2.75,2.75,110200.0
2000-01-05,RRC,2.625,2.75,2.688,2.688,74100.0
2000-01-06,RRC,2.625,2.813,2.75,2.688,138000.0
2000-01-07,RRC,2.688,2.813,2.75,2.813,111400.0
2000-01-10,RRC,2.688,2.813,2.688,2.75,67600.0
2000-01-11,RRC,2.625,2.688,2.625,2.688,82600.0
2000-01-12,RRC,2.563,2.625,2.563,2.625,179500.0
2000-01-13,RRC,2.563,2.75,2.75,2.563,203700.0
2000-01-14,RRC,2.688,2.938,2.938,2.75,199600.0
2000-01-18,RRC,3.0,3.313,3.188,3.0,288000.0
2000-01-19,RRC,3.125,3.438,3.25,3.125,265000.0
2000-01-20,RRC,3.063,3.313,3.125,3.313,189000.0
2000-01-21,RRC,2.813,3.063,2.938,3.063,244800.0
2000-01-24,RRC,2.813,3.0,2.813,2.938,175000.0
2000-01-25,RRC,2.813,3.0,2.938,2.813,105400.0
2000-01-26,RRC,2.75,2.9378,2.875,2.938,172900.0
2000-01-27,RRC,2.688,2.813,2.75,2.75,135900.0
2000-01-28,RRC,2.625,2.75,2.688,2.6881,85900.0
2000-01-31,RRC,2.625,2.75,2.688,2.688,72400.0
2000-02-01,RRC,2.688,2.875,2.813,2.75,112200.0
2000-02-02,RRC,2.75,2.875,2.75,2.813,144900.0
2000-02-03,RRC,2.688,2.813,2.75,2.75,205000.0
2000-02-04,RRC,2.688,2.813,2.75,2.813,177100.0
2000-02-07,RRC,2.688,2.75,2.75,2.75,59700.0
2000-02-08,RRC,2.563,2.688,2.688,2.688,149400.0
2000-02-09,RRC,2.563,2.625,2.625,2.625,105000.0
2000-02-10,RRC,2.5,2.625,2.563,2.625,232800.0
2000-02-11,RRC,2.5,2.688,2.563,2.563,380800.0
2000-02-14,RRC,2.25,2.563,2.313,2.5632,540000.0
2000-02-15,RRC,2.2499,2.438,2.313,2.313,174600.0
2000-02-16,RRC,2.25,2.438,2.438,2.313,503200.0
2000-02-17,RRC,2.25,2.438,2.313,2.438,490300.0
2000-02-18,RRC,2.063,2.375,2.063,2.313,734700.0
2000-02-22,RRC,2.063,2.25,2.125,2.125,296100.0
2000-02-23,RRC,1.9380000000000002,2.125,2.0,2.125,412800.0
2000-02-24,RRC,1.9380000000000002,2.0628,2.0,2.0,329500.0
2000-02-25,RRC,1.9380000000000002,2.0,1.9380000000000002,2.0,364000.0
2000-02-28,RRC,1.9380000000000002,1.9999,1.9380000000000002,1.9380000000000002,336900.0
2000-02-29,RRC,1.9380000000000002,2.0,2.0,2.0001,266200.0
2000-03-01,RRC,1.9380000000000002,2.25,2.188,2.0,1135200.0
2000-03-02,RRC,2.188,2.563,2.5,2.188,1399800.0
2000-03-03,RRC,2.375,2.75,2.375,2.5,789000.0
2000-03-06,RRC,2.438,2.625,2.438,2.438,294700.0
2000-03-07,RRC,2.375,2.938,2.75,2.5,450900.0
2000-03-08,RRC,2.625,3.063,2.688,2.75,578700.0
2000-03-09,RRC,2.25,2.75,2.25,2.75,988300.0
2000-03-10,RRC,2.0,2.313,2.125,2.313,907300.0
2000-03-13,RRC,1.9380000000000002,2.1249,2.0,2.063,568000.0
2000-03-14,RRC,1.9380000000000002,2.063,2.0,2.0,365100.0
2000-03-15,RRC,1.9380000000000002,2.0,1.9380000000000002,2.0002,295800.0
2000-03-16,RRC,1.9380000000000002,2.063,1.9380000000000002,2.063,594700.0
2000-03-17,RRC,1.875,2.0,1.9380000000000002,2.0,353100.0
2000-03-20,RRC,1.875,2.0,1.9380000000000002,1.9380000000000002,674500.0
2000-03-21,RRC,1.9380000000000002,2.0,2.0,2.0,168300.0
2000-03-22,RRC,1.9380000000000002,2.0,2.0,2.0,287100.0
2000-03-23,RRC,1.9380000000000002,2.0,2.0,2.0,251200.0
2000-03-24,RRC,1.9380000000000002,2.0,2.0,2.0,275400.0
2000-03-27,RRC,1.9380000000000002,2.063,2.063,2.0,451300.0
2000-03-28,RRC,2.0,2.438,2.375,2.063,531900.0
2000-03-29,RRC,2.188,2.438,2.313,2.375,604000.0
2000-03-30,RRC,2.25,2.375,2.25,2.313,383100.0
2000-03-31,RRC,2.125,2.313,2.125,2.25,352200.0
