Date,symbol,Low,High,Close,Open,Volume
1999-09-28,MAA,21.375,21.438000000000002,21.438000000000002,21.438000000000002,43500.0
1999-09-29,MAA,21.375,21.625,21.438000000000002,21.375,44500.0
1999-09-30,MAA,21.375,21.5,21.5,21.375,26500.0
1999-10-01,MAA,21.438000000000002,21.938000000000002,21.813000000000002,21.5,56600.0
1999-10-04,MAA,21.75,21.938000000000002,21.938000000000002,21.813000000000002,42100.0
1999-10-05,MAA,21.875,22.125,22.125,21.875,18300.0
1999-10-06,MAA,22.25,22.75,22.563000000000002,22.25,45400.0
1999-10-07,MAA,22.5,22.688000000000002,22.625,22.498,28600.0
1999-10-08,MAA,22.5,22.688000000000002,22.688000000000002,22.563000000000002,63200.0
1999-10-11,MAA,22.563000000000002,22.875,22.75,22.625,20400.0
1999-10-12,MAA,22.625,22.813000000000002,22.688000000000002,22.625,26400.0
1999-10-13,MAA,22.625,22.75,22.75,22.75,81600.0
1999-10-14,MAA,22.625,22.813000000000002,22.75,22.688000000000002,39400.0
1999-10-15,MAA,22.75,23.0,23.0,22.7495,52900.0
1999-10-18,MAA,22.875,23.0,22.938000000000002,22.875,40800.0
1999-10-19,MAA,22.875,23.0,22.938000000000002,22.875,33000.0
1999-10-20,MAA,22.375,22.75,22.563000000000002,22.375,131600.0
1999-10-21,MAA,22.5,22.563000000000002,22.5,22.5,46600.0
1999-10-22,MAA,22.25,22.438000000000002,22.25,22.438000000000002,46000.0
1999-10-25,MAA,22.125,22.375,22.313000000000002,22.313000000000002,44800.0
1999-10-26,MAA,22.25,22.5,22.438000000000002,22.438000000000002,73200.0
1999-10-27,MAA,22.375,22.563000000000002,22.438000000000002,22.5,111700.0
1999-10-28,MAA,22.188000000000002,22.5,22.375,22.5,32400.0
1999-10-29,MAA,22.0,22.438000000000002,22.125,22.438000000000002,138600.0
1999-11-01,MAA,22.063000000000002,22.625,22.5,22.125,80400.0
1999-11-02,MAA,22.5,23.0,22.75,22.5,58900.0
1999-11-03,MAA,22.625,23.0,22.813000000000002,22.875,13500.0
1999-11-04,MAA,22.625,23.0,22.688000000000002,22.875,36500.0
1999-11-05,MAA,22.438000000000002,22.75,22.563000000000002,22.6879,24500.0
1999-11-08,MAA,22.188000000000002,22.75,22.75,22.5,33400.0
1999-11-09,MAA,22.688000000000002,22.875,22.875,22.75,32900.0
1999-11-10,MAA,22.5,22.75,22.5,22.75,17200.0
1999-11-11,MAA,22.438000000000002,22.625,22.438000000000002,22.5,15000.0
1999-11-12,MAA,22.375,22.5,22.375,22.438000000000002,23500.0
1999-11-15,MAA,22.188000000000002,22.375,22.25,22.25,39100.0
1999-11-16,MAA,22.3123,22.5,22.375,22.5,24000.0
1999-11-17,MAA,22.188000000000002,22.375,22.25,22.188000000000002,35500.0
1999-11-18,MAA,22.25,22.563000000000002,22.375,22.375,46900.0
1999-11-19,MAA,22.438000000000002,23.063000000000002,22.938000000000002,22.5,67500.0
1999-11-22,MAA,22.688000000000002,22.813000000000002,22.75,22.813000000000002,32300.0
1999-11-23,MAA,22.375,22.75,22.375,22.75,302400.0
1999-11-24,MAA,22.125,22.25,22.125,22.25,35200.0
