Date,symbol,Low,High,Close,Open,Volume
1999-09-28,INTU,89.2491,94.25,93.75,89.5,7054800.0
1999-09-29,INTU,88.06299999999999,94.625,89.75,94.375,6603600.0
1999-09-30,INTU,85.5,91.5,87.656,91.5,8116800.0
1999-10-01,INTU,28.0,30.625,29.25,29.5,3633800.0
1999-10-04,INTU,29.5,31.000999999999998,30.938000000000002,30.0,4405600.0
1999-10-05,INTU,29.563000000000002,31.875,30.375,31.25,3558200.0
1999-10-06,INTU,29.375,31.25,30.125,30.875,3531200.0
1999-10-07,INTU,26.688000000000002,30.188000000000002,27.0,30.188000000000002,11550800.0
1999-10-08,INTU,25.125,27.313000000000002,26.25,27.313000000000002,8710600.0
1999-10-11,INTU,26.438000000000002,28.438000000000002,28.188000000000002,26.5635,8117800.0
1999-10-12,INTU,26.063000000000002,28.875,26.188000000000002,28.375,5792200.0
1999-10-13,INTU,25.5,26.75,26.063000000000002,26.063000000000002,5239400.0
1999-10-14,INTU,25.75,26.938000000000002,26.0,26.375,4324600.0
1999-10-15,INTU,24.5,25.938000000000002,25.063000000000002,25.875,4845600.0
1999-10-18,INTU,22.688000000000002,25.375,23.0,25.375,6428200.0
1999-10-19,INTU,22.938000000000002,24.313000000000002,23.688000000000002,24.0,6942400.0
1999-10-20,INTU,23.25,24.688000000000002,24.375,24.25,4900600.0
1999-10-21,INTU,23.688000000000002,27.25,26.5,24.0,7800800.0
1999-10-22,INTU,26.5,28.0,26.75,27.438000000000002,5448800.0
1999-10-25,INTU,26.375,28.0,26.5,26.625,3255800.0
1999-10-26,INTU,26.5,27.75,27.125,26.75,4098800.0
1999-10-27,INTU,26.375,27.625,26.813000000000002,27.375,2804000.0
1999-10-28,INTU,27.0,27.938000000000002,27.625,27.563000000000002,3165400.0
1999-10-29,INTU,27.875,30.625,29.125,27.9985,7912400.0
1999-11-01,INTU,29.5,31.313000000000002,30.375,29.563000000000002,4847000.0
1999-11-02,INTU,27.688000000000002,30.625,29.125,30.625,4504800.0
1999-11-03,INTU,28.4377,29.75,29.0,29.313000000000002,2249200.0
1999-11-04,INTU,29.188000000000002,30.375,30.25,29.188000000000002,4025200.0
1999-11-05,INTU,30.875,32.25,31.938000000000002,31.313000000000002,5212600.0
1999-11-08,INTU,30.75,31.875,31.0,31.875,4499800.0
1999-11-09,INTU,30.625,31.438000000000002,31.063000000000002,31.063000000000002,4051600.0
1999-11-10,INTU,31.063000000000002,32.0,31.875,31.5,2808400.0
1999-11-11,INTU,31.5,33.875,32.813,32.9404,7227400.0
1999-11-12,INTU,31.0,34.0,33.75,33.875,4722200.0
1999-11-15,INTU,32.938,34.0,33.938,33.625,4561600.0
1999-11-16,INTU,32.375,34.188,33.75,34.188,4296600.0
1999-11-17,INTU,33.5,35.625,35.188,33.625,6202800.0
1999-11-18,INTU,35.25,39.875,39.75,36.25,12382800.0
1999-11-19,INTU,38.25,43.688,39.438,40.063,12504400.0
1999-11-22,INTU,39.75,42.125,41.875,41.688,10314600.0
1999-11-23,INTU,43.0,46.1272,44.063,45.938,14425200.0
1999-11-24,INTU,44.938,50.891000000000005,50.375,45.813,16707800.0
1999-11-26,INTU,51.188,59.938,58.875,51.188,10381000.0
1999-11-29,INTU,51.0,60.5,52.688,60.375,14008800.0
1999-11-30,INTU,48.063,53.0,50.0,53.0,8631400.0
1999-12-01,INTU,49.625,52.0,51.063,49.688,6497200.0
1999-12-02,INTU,51.5,55.3769,55.063,51.75,7474400.0
1999-12-03,INTU,56.125,60.125,60.0,56.125,9557000.0
1999-12-06,INTU,56.563,60.375,59.0,59.5,7982200.0
