Date,symbol,Low,High,Close,Open,Volume
1999-09-28,PCG,25.0,25.563000000000002,25.375,25.5643,737500.0
1999-09-29,PCG,25.438000000000002,25.875,25.5,25.625,448800.0
1999-09-30,PCG,25.5,26.063000000000002,25.875,25.563000000000002,763500.0
1999-10-01,PCG,25.563000000000002,26.0,25.813000000000002,25.813000000000002,1112300.0
1999-10-04,PCG,25.875,26.688000000000002,26.313000000000002,25.875,671500.0
1999-10-05,PCG,25.813000000000002,26.563000000000002,26.125,26.375,835600.0
1999-10-06,PCG,25.75,26.5,26.0,26.125,1104700.0
1999-10-07,PCG,25.313000000000002,26.5,25.563000000000002,25.875,333600.0
1999-10-08,PCG,25.125,25.875,25.313000000000002,25.5,632500.0
1999-10-11,PCG,24.8747,25.625,25.0,25.563000000000002,408900.0
1999-10-12,PCG,24.9986,25.313000000000002,25.188000000000002,25.063000000000002,620800.0
1999-10-13,PCG,24.813000000000002,25.313000000000002,25.0,25.25,717700.0
1999-10-14,PCG,24.625,25.25,24.813000000000002,25.0,646400.0
1999-10-15,PCG,24.5,24.813000000000002,24.563000000000002,24.813000000000002,656100.0
1999-10-18,PCG,24.5,25.0,24.75,24.688000000000002,526500.0
1999-10-19,PCG,23.063000000000002,24.875,23.125,24.5607,1049500.0
1999-10-20,PCG,21.75,23.188000000000002,22.188000000000002,23.125,3986200.0
1999-10-21,PCG,22.0,23.125,22.438000000000002,22.438000000000002,1261700.0
1999-10-22,PCG,22.25,22.625,22.625,22.438000000000002,567200.0
1999-10-25,PCG,21.8772,22.375,22.063000000000002,22.375,908900.0
1999-10-26,PCG,21.313000000000002,22.125,21.75,22.0,2275800.0
1999-10-27,PCG,21.625,22.063000000000002,22.063000000000002,21.75,3436200.0
1999-10-28,PCG,22.0,22.375,22.25,22.063000000000002,2616700.0
1999-10-29,PCG,22.3137,23.313000000000002,22.938000000000002,22.375,1728600.0
1999-11-01,PCG,22.813000000000002,23.313000000000002,23.25,23.063000000000002,1582300.0
1999-11-02,PCG,22.938000000000002,23.375,23.25,22.938000000000002,1096900.0
1999-11-03,PCG,23.125,23.625,23.344,23.125,2115400.0
1999-11-04,PCG,23.375,23.875,23.5,23.875,1822900.0
1999-11-05,PCG,23.625,24.25,23.938000000000002,23.8766,1440400.0
1999-11-08,PCG,23.75,24.0,23.813000000000002,23.813000000000002,1103500.0
1999-11-09,PCG,23.563000000000002,23.813000000000002,23.688000000000002,23.625,665900.0
1999-11-10,PCG,23.5,23.688000000000002,23.563000000000002,23.563000000000002,1711100.0
1999-11-11,PCG,23.438000000000002,23.625,23.5,23.5,1469800.0
1999-11-12,PCG,23.563000000000002,23.875,23.75,23.563000000000002,1031500.0
1999-11-15,PCG,23.438000000000002,23.6873,23.563000000000002,23.625,1299000.0
1999-11-16,PCG,23.5,23.813000000000002,23.688000000000002,23.5,1333100.0
1999-11-17,PCG,23.438000000000002,23.688000000000002,23.5,23.625,846400.0
1999-11-18,PCG,23.25,23.563000000000002,23.313000000000002,23.5,599400.0
1999-11-19,PCG,23.0,23.375,23.063000000000002,23.25,1513100.0
1999-11-22,PCG,22.5,23.0,22.563000000000002,23.0,981400.0
1999-11-23,PCG,22.25,22.7499,22.379,22.625,890300.0
1999-11-24,PCG,22.25,22.5,22.313000000000002,22.313000000000002,533400.0
1999-11-26,PCG,22.125,22.375,22.125,22.1873,259500.0
1999-11-29,PCG,21.813000000000002,22.375,22.125,22.063000000000002,2211300.0
1999-11-30,PCG,21.875,22.563000000000002,22.375,21.9367,915400.0
1999-12-01,PCG,22.063000000000002,22.688000000000002,22.188000000000002,22.5,1132500.0
1999-12-02,PCG,22.125,22.5,22.25,22.125,812600.0
1999-12-03,PCG,22.063000000000002,22.5,22.063000000000002,22.125,1116900.0
1999-12-06,PCG,22.125,22.4403,22.25,22.25,1165900.0
1999-12-07,PCG,22.0,22.5,22.0,22.25,781500.0
1999-12-08,PCG,21.5,22.188000000000002,21.75,22.0,751500.0
1999-12-09,PCG,21.75,21.938000000000002,21.813000000000002,21.875,450200.0
1999-12-10,PCG,21.25,21.875,21.25,21.75,848100.0
1999-12-13,PCG,20.688000000000002,21.0613,20.75,20.938000000000002,2262300.0
1999-12-14,PCG,20.5,21.2492,21.125,20.563000000000002,1392200.0
1999-12-15,PCG,21.0,21.313000000000002,21.188000000000002,21.0,951700.0
1999-12-16,PCG,21.063000000000002,21.344,21.188000000000002,21.125,1177500.0
1999-12-17,PCG,21.0,21.75,21.5,21.0,2813900.0
1999-12-20,PCG,20.563000000000002,21.313000000000002,20.875,21.0,913000.0
1999-12-21,PCG,20.625,21.25,20.875,20.625,1031900.0
1999-12-22,PCG,20.563000000000002,20.813000000000002,20.625,20.625,523900.0
1999-12-23,PCG,20.75,21.0,20.938000000000002,20.813000000000002,362100.0
1999-12-27,PCG,20.625,21.125,20.688000000000002,20.875,634100.0
1999-12-28,PCG,20.375,20.75,20.438,20.5623,568300.0
1999-12-29,PCG,20.25,20.563000000000002,20.438,20.438,481700.0
1999-12-30,PCG,20.313,20.5,20.438,20.313,480000.0
1999-12-31,PCG,20.375,20.625,20.5,20.375,236100.0
2000-01-03,PCG,19.688,20.375,19.813,20.375,609700.0
2000-01-04,PCG,19.688,20.8747,20.688000000000002,19.813,1603100.0
2000-01-05,PCG,20.75,22.375,22.063000000000002,20.75,3054100.0
2000-01-06,PCG,21.813000000000002,22.375,22.25,21.875,1058100.0
2000-01-07,PCG,22.063000000000002,22.625,22.25,22.25,943400.0
2000-01-10,PCG,21.563000000000002,22.125,21.813000000000002,21.7501,543200.0
2000-01-11,PCG,21.313000000000002,21.938000000000002,21.5,21.625,751600.0
