Date,symbol,Low,High,Close,Open,Volume
2002-12-06,CME,38.9,43.2,42.9,39.0,27551000.0
2002-12-09,CME,41.14,42.8,42.02,42.7,3149500.0
2002-12-10,CME,41.65,43.3,42.75,42.05,1723000.0
2002-12-11,CME,42.3,45.5,45.06,42.7,2549000.0
2002-12-12,CME,43.6,45.06,43.91,45.06,1355500.0
2002-12-13,CME,43.25,43.97,43.65,43.91,987500.0
2002-12-16,CME,42.95,43.75,43.1,43.5,798000.0
2002-12-17,CME,42.8,44.0,43.27,43.0002,1646000.0
2002-12-18,CME,42.55,43.2,42.67,43.2,742000.0
2002-12-19,CME,42.17,42.7,42.3,42.55,684000.0
2002-12-20,CME,42.0,44.6,44.45,42.4,904500.0
2002-12-23,CME,43.35,44.55,43.4,44.35,638500.0
2002-12-24,CME,42.96,43.6,43.05,43.6,218000.0
2002-12-26,CME,42.55,43.15,42.6,43.1,325000.0
2002-12-27,CME,41.75,42.5,42.0,42.5,830500.0
2002-12-30,CME,42.1,42.85,42.32,42.3,1076500.0
2002-12-31,CME,42.27,43.8,43.66,42.27,1778000.0
2003-01-02,CME,43.45,43.95,43.72,43.66,315000.0
2003-01-03,CME,43.52,45.8,45.8,43.72,861500.0
2003-01-06,CME,45.03,48.35,48.1,45.03,1874500.0
2003-01-07,CME,47.25,48.5993,48.02,48.0,1383000.0
2003-01-08,CME,47.67,48.27,48.01,48.03,411000.0
2003-01-09,CME,47.66,49.2,49.05,48.1,649000.0
2003-01-10,CME,48.7079,49.35,48.99,48.85,844000.0
2003-01-13,CME,48.87,49.68,49.62,49.0,810000.0
2003-01-14,CME,49.07,50.0,49.1,49.62,554000.0
2003-01-15,CME,46.76,48.4,47.05,48.4,1459000.0
2003-01-16,CME,45.27,47.0,45.38,47.0,725000.0
2003-01-17,CME,44.8,45.52,45.02,45.25,590500.0
2003-01-21,CME,44.26,45.2,44.45,45.05,468000.0
2003-01-22,CME,44.1,44.4,44.15,44.3,163500.0
2003-01-23,CME,44.13,45.75,45.43,44.2,476000.0
2003-01-24,CME,45.0,47.1,46.99,45.35,685000.0
2003-01-27,CME,46.2,46.9,46.25,46.79,209000.0
2003-01-28,CME,46.0,46.58,46.01,46.3,364500.0
2003-01-29,CME,45.76,47.0,46.5,45.9,401500.0
2003-01-30,CME,43.8,46.59,44.2,46.5,735000.0
2003-01-31,CME,42.0109,44.05,42.5,44.0,2886000.0
2003-02-03,CME,42.16,42.9,42.35,42.45,780000.0
2003-02-04,CME,41.55,42.2,42.0,42.2,740000.0
2003-02-05,CME,41.35,42.0,41.74,41.95,1159000.0
2003-02-06,CME,41.4478,42.02,41.5,41.7,1077500.0
2003-02-07,CME,41.55,42.15,42.11,41.6,744500.0
2003-02-10,CME,42.05,43.4,43.0,42.11,278500.0
2003-02-11,CME,42.9,43.53,42.91,43.0,222500.0
2003-02-12,CME,42.48,42.95,42.91,42.75,355500.0
2003-02-13,CME,42.82,43.72,43.5,42.85,265500.0
2003-02-14,CME,43.7,44.8,44.5,43.6969,958000.0
2003-02-18,CME,44.15,44.8,44.52,44.75,753500.0
2003-02-19,CME,44.4,45.0,44.77,44.53,420500.0
2003-02-20,CME,44.7,45.1,45.03,44.8,159000.0
2003-02-21,CME,45.0,45.66,45.36,45.04,206000.0
2003-02-24,CME,45.0,45.8,45.54,45.0,182500.0
2003-02-25,CME,45.35,45.8,45.72,45.5,144500.0
2003-02-26,CME,45.1,46.0,45.34,45.74,214000.0
2003-02-27,CME,43.3,45.25,43.3,45.24,945000.0
2003-02-28,CME,42.8707,43.8,43.05,43.25,565000.0
2003-03-03,CME,43.0,43.56,43.13,43.06,211000.0
2003-03-04,CME,42.82,43.24,42.82,43.1,151000.0
2003-03-05,CME,42.2,42.96,42.25,42.83,269500.0
2003-03-06,CME,42.11,42.65,42.34,42.1074,352500.0
2003-03-07,CME,42.21,42.74,42.33,42.3497,175500.0
2003-03-10,CME,42.27,42.66,42.36,42.28,163000.0
2003-03-11,CME,42.17,42.7,42.27,42.37,104500.0
2003-03-12,CME,41.9,42.55,42.38,42.4,312000.0
2003-03-13,CME,42.41,42.7,42.52,42.5,204000.0
2003-03-14,CME,42.5,43.4,43.2,42.5,471500.0
2003-03-17,CME,43.2,46.19,45.95,43.2,607000.0
2003-03-18,CME,45.7,46.83,46.05,45.97,478500.0
2003-03-19,CME,46.1,46.95,46.95,46.1,149500.0
2003-03-20,CME,45.55,46.96,45.55,46.96,571000.0
2003-03-21,CME,45.7,47.13,47.1,45.7,632500.0
2003-03-24,CME,46.73,48.21,48.0,47.0,1112000.0
2003-03-25,CME,47.95,48.55,48.43,47.95,545500.0
2003-03-26,CME,48.3967,48.91,48.5,48.4,1076000.0
2003-03-27,CME,47.8,48.9,48.9,48.4,777500.0
2003-03-28,CME,48.4,48.8,48.65,48.8,306500.0
2003-03-31,CME,47.76,48.55,48.15,48.55,435000.0
2003-04-01,CME,47.58,48.19,47.97,48.16,232000.0
2003-04-02,CME,47.23,48.3,48.16,47.37,536000.0
2003-04-03,CME,48.2,49.2,48.28,48.2,633000.0
2003-04-04,CME,48.26,48.8,48.4,48.3502,321500.0
2003-04-07,CME,46.67,48.85,46.7,48.7,1109500.0
2003-04-08,CME,46.15,46.77,46.46,46.6,398000.0
2003-04-09,CME,46.25,46.9,46.75,46.55,390000.0
2003-04-10,CME,46.55,47.15,47.12,46.8,224500.0
2003-04-11,CME,46.63,47.2,46.77,47.2,178500.0
2003-04-14,CME,46.7,47.6,47.51,46.77,212500.0
2003-04-15,CME,47.43,47.67,47.5,47.47,198500.0
2003-04-16,CME,47.52,47.91,47.61,47.55,280000.0
2003-04-17,CME,48.54,49.67,49.04,48.61,1067500.0
2003-04-21,CME,48.27,48.89,48.72,48.84,243500.0
2003-04-22,CME,48.18,50.55,49.79,49.01,1607000.0
2003-04-23,CME,50.0,51.25,50.5,50.29,1540000.0
2003-04-24,CME,50.5,51.6,51.6,50.5,644000.0
2003-04-25,CME,51.6,52.7,52.45,51.6,905000.0
2003-04-28,CME,52.65,56.19,55.4,52.65,2717500.0
2003-04-29,CME,54.78,56.12,55.65,55.41,1455000.0
2003-04-30,CME,55.12,56.75,56.54,55.6,885500.0
2003-05-01,CME,55.78,56.8,55.78,56.54,1156500.0
2003-05-02,CME,55.6518,57.49,57.0,55.65,740500.0
2003-05-05,CME,56.66,58.0,56.8,57.051,693000.0
2003-05-06,CME,56.03,56.8,56.5,56.8,661000.0
2003-05-07,CME,55.3,56.6,55.6,56.3,704500.0
2003-05-08,CME,54.95,55.58,55.38,55.4,707000.0
2003-05-09,CME,55.0477,56.3,55.72,55.5,461000.0
2003-05-12,CME,55.5,57.25,56.7,55.65,457500.0
2003-05-13,CME,56.6,59.0,58.6,56.6033,1083500.0
2003-05-14,CME,58.34,59.24,58.49,58.54,763000.0
2003-05-15,CME,58.2,58.87,58.62,58.45,279500.0
2003-05-16,CME,58.0983,60.0,60.0,58.57,498000.0
2003-05-19,CME,58.37,59.49,58.55,59.4,547500.0
2003-05-20,CME,58.45,59.3,58.54,58.45,461500.0
2003-05-21,CME,58.06,59.2,59.17,58.45,355000.0
2003-05-22,CME,59.3,60.2,59.7,59.42,583000.0
2003-05-23,CME,59.72,60.23,60.18,59.75,161000.0
2003-05-27,CME,59.2,59.65,59.53,59.65,409000.0
2003-05-28,CME,59.53,60.65,60.45,59.53,506500.0
2003-05-29,CME,59.87,60.62,60.24,60.45,856500.0
2003-05-30,CME,60.2,61.8,61.48,60.24,820000.0
2003-06-02,CME,61.55,62.78,62.05,61.55,704500.0
2003-06-03,CME,61.85,62.55,62.32,61.85,741000.0
2003-06-04,CME,62.32,63.46,63.2,62.35,547000.0
2003-06-05,CME,62.85,63.61,63.01,63.2,363000.0
2003-06-06,CME,61.0,62.87,61.0,62.87,1028000.0
2003-06-09,CME,60.78,62.19,62.0,60.85,1836500.0
2003-06-10,CME,61.5,62.7489,62.2,62.05,1206000.0
2003-06-11,CME,62.1,62.56,62.35,62.1,1197500.0
2003-06-12,CME,62.29,64.5,64.14,62.5,999000.0
2003-06-13,CME,64.14,64.8,64.52,64.14,723500.0
2003-06-16,CME,64.7,65.85,65.62,64.7,1098500.0
2003-06-17,CME,65.7,69.5,69.4,65.77,2332000.0
2003-06-18,CME,68.55,69.91,69.6,69.3,2033500.0
2003-06-19,CME,67.63,70.0,68.0,69.6,4392500.0
2003-06-20,CME,66.05,68.19,66.27,68.1498,2196000.0
2003-06-23,CME,65.28,66.35,66.01,66.25,1210000.0
2003-06-24,CME,66.01,68.904,68.47,66.01,1717500.0
2003-06-25,CME,67.0,68.48,67.01,68.48,988000.0
2003-06-26,CME,67.0492,69.18,69.15,67.05,887500.0
2003-06-27,CME,68.62,69.6,69.6,68.75,1059500.0
2003-06-30,CME,69.26,70.04,69.63,69.7,1994000.0
2003-07-01,CME,70.0,74.8,74.57,70.2,4302500.0
2003-07-02,CME,73.16,74.65,74.65,74.5673,1524500.0
2003-07-03,CME,73.12,74.1,73.85,74.0,1028000.0
2003-07-07,CME,73.8,74.48,74.25,74.2,640000.0
2003-07-08,CME,74.07,75.85,74.41,74.1,1011000.0
2003-07-09,CME,74.35,76.82,76.52,74.35,824000.0
2003-07-10,CME,75.8,77.5,77.5,76.5,1142000.0
2003-07-11,CME,75.08,78.08,75.71,77.75,801000.0
2003-07-14,CME,75.95,77.8,77.35,75.95,703000.0
2003-07-15,CME,77.13,78.2,77.83,77.6,801000.0
2003-07-16,CME,76.15,77.98,76.5,77.9,616000.0
2003-07-17,CME,74.101,76.42,74.45,76.4,819500.0
2003-07-18,CME,74.36,75.41,74.8,74.5,420500.0
2003-07-21,CME,73.61,74.8,73.62,74.75,631000.0
2003-07-22,CME,75.0,77.84,77.72,75.0,2640000.0
2003-07-23,CME,77.21,78.98,78.98,77.72,1047500.0
2003-07-24,CME,75.8,79.3,75.91,79.08,1156500.0
2003-07-25,CME,75.91,78.58,78.49,75.91,501500.0
