Date,symbol,Low,High,Close,Open,Volume
1999-09-28,SWK,24.1869,24.875,24.75,24.75,227800.0
1999-09-29,SWK,24.438000000000002,24.813000000000002,24.5,24.813000000000002,88900.0
1999-09-30,SWK,24.5,25.313000000000002,25.188000000000002,24.75,160600.0
1999-10-01,SWK,24.375,25.063000000000002,24.563000000000002,25.0,125100.0
1999-10-04,SWK,24.625,25.125,24.875,24.688000000000002,101900.0
1999-10-05,SWK,24.188000000000002,24.875,24.438000000000002,24.813000000000002,287700.0
1999-10-06,SWK,24.188000000000002,24.438000000000002,24.25,24.313000000000002,229000.0
1999-10-07,SWK,23.75,24.3118,23.875,24.0,307500.0
1999-10-08,SWK,23.25,23.938000000000002,23.688000000000002,23.875,341000.0
1999-10-11,SWK,23.625,24.0,23.75,23.688000000000002,126400.0
1999-10-12,SWK,22.875,23.625,23.0,23.625,268400.0
1999-10-13,SWK,22.75,23.8128,22.938000000000002,22.75,193500.0
1999-10-14,SWK,22.75,23.375,23.188000000000002,22.75,88300.0
1999-10-15,SWK,22.438000000000002,23.438000000000002,22.5,23.438000000000002,113900.0
1999-10-18,SWK,22.0,22.938000000000002,22.5,22.5,167000.0
1999-10-19,SWK,22.0,23.188000000000002,22.125,22.7507,102300.0
1999-10-20,SWK,24.625,26.375,25.438000000000002,26.25,1467000.0
1999-10-21,SWK,24.25,25.563000000000002,24.563000000000002,25.438000000000002,763200.0
1999-10-22,SWK,24.375,25.5632,25.125,24.625,295600.0
1999-10-25,SWK,24.875,26.125,25.938000000000002,25.25,345200.0
1999-10-26,SWK,25.875,27.5,27.25,26.0,398800.0
1999-10-27,SWK,26.75,27.438000000000002,27.063000000000002,27.125,616500.0
1999-10-28,SWK,26.875,27.5,27.0,27.313000000000002,366500.0
1999-10-29,SWK,27.125,29.0,27.75,27.25,585100.0
1999-11-01,SWK,27.438000000000002,28.0,27.5,27.875,317400.0
1999-11-02,SWK,27.0,27.688000000000002,27.0,27.375,316500.0
1999-11-03,SWK,26.313000000000002,27.5,27.188000000000002,27.25,321200.0
1999-11-04,SWK,27.063000000000002,27.5,27.25,27.438000000000002,136700.0
1999-11-05,SWK,27.3133,28.875,27.5,27.5,188000.0
1999-11-08,SWK,27.125,28.375,27.688000000000002,27.25,303900.0
1999-11-09,SWK,27.125,29.5,29.438000000000002,27.625,451300.0
1999-11-10,SWK,30.0,32.0,30.375,31.25,635700.0
1999-11-11,SWK,30.063000000000002,31.125,30.438000000000002,30.438000000000002,300200.0
1999-11-12,SWK,30.25,31.375,31.125,30.438000000000002,270100.0
1999-11-15,SWK,30.25,31.063000000000002,30.25,31.0643,214200.0
1999-11-16,SWK,30.25,33.625,32.938,30.25,437300.0
1999-11-17,SWK,32.375,33.438,32.688,32.875,476000.0
1999-11-18,SWK,32.375,33.188,32.813,32.7514,298900.0
1999-11-19,SWK,32.063,33.0,32.063,32.563,339800.0
1999-11-22,SWK,31.313000000000002,32.125,31.563000000000002,31.813000000000002,224000.0
1999-11-23,SWK,30.75,31.438000000000002,30.934,31.313000000000002,210400.0
1999-11-24,SWK,30.5,31.75,31.25,30.813000000000002,234600.0
1999-11-26,SWK,30.75,31.313000000000002,30.75,31.25,56100.0
1999-11-29,SWK,30.0,31.5,30.938000000000002,30.0,238200.0
1999-11-30,SWK,30.625,31.625,31.125,30.75,122600.0
1999-12-01,SWK,30.688000000000002,31.25,31.063000000000002,30.875,254000.0
1999-12-02,SWK,30.688000000000002,31.25,30.938000000000002,31.1237,87300.0
1999-12-03,SWK,31.125,31.875,31.375,31.125,303200.0
1999-12-06,SWK,31.125,32.375,32.125,31.125,291600.0
1999-12-07,SWK,31.313000000000002,32.5,31.438000000000002,31.5,124500.0
1999-12-08,SWK,31.375,31.938000000000002,31.75,31.563000000000002,89300.0
1999-12-09,SWK,31.25,32.0,31.313000000000002,31.688000000000002,134700.0
1999-12-10,SWK,30.0,31.75,31.125,31.5,144900.0
1999-12-13,SWK,30.813000000000002,31.438000000000002,31.188000000000002,31.313000000000002,238100.0
1999-12-14,SWK,30.938000000000002,31.875,30.938000000000002,31.188000000000002,320600.0
1999-12-15,SWK,29.75,30.8131,29.875,30.75,166700.0
1999-12-16,SWK,29.375,30.0,29.75,30.0,278400.0
1999-12-17,SWK,29.563000000000002,30.0,29.813000000000002,29.75,305300.0
1999-12-20,SWK,28.313000000000002,29.375,28.938000000000002,29.313000000000002,112400.0
1999-12-21,SWK,28.625,29.75,29.688000000000002,28.938000000000002,168300.0
1999-12-22,SWK,29.688000000000002,30.438000000000002,30.063000000000002,29.688000000000002,271900.0
1999-12-23,SWK,29.563000000000002,30.25,29.875,30.0,122900.0
1999-12-27,SWK,29.25,29.938000000000002,29.375,29.938000000000002,242200.0
1999-12-28,SWK,29.375,30.125,30.063000000000002,29.438000000000002,234600.0
1999-12-29,SWK,29.25,30.125,29.938000000000002,30.125,63800.0
1999-12-30,SWK,29.7509,30.25,30.188000000000002,29.938000000000002,181200.0
1999-12-31,SWK,29.875,30.188000000000002,30.125,29.938000000000002,84100.0
2000-01-03,SWK,28.563000000000002,30.125,28.75,29.875,297300.0
2000-01-04,SWK,27.938000000000002,28.938000000000002,28.125,28.5,127000.0
2000-01-05,SWK,27.625,28.2525,27.75,28.125,121300.0
2000-01-06,SWK,27.375,28.5,27.625,27.563000000000002,225100.0
2000-01-07,SWK,27.375,28.125,28.125,27.625,222500.0
2000-01-10,SWK,27.0,28.125,27.875,28.063000000000002,160800.0
2000-01-11,SWK,27.375,28.125,27.563000000000002,27.688000000000002,142000.0
2000-01-12,SWK,27.313000000000002,29.313000000000002,28.688000000000002,27.438000000000002,407000.0
2000-01-13,SWK,28.688000000000002,29.0,28.75,28.688000000000002,135700.0
2000-01-14,SWK,27.3747,28.375,27.875,28.375,258700.0
2000-01-18,SWK,26.813000000000002,27.438000000000002,26.938000000000002,27.2475,142700.0
2000-01-19,SWK,26.563000000000002,28.063000000000002,27.688000000000002,26.688000000000002,353800.0
2000-01-20,SWK,26.9372,29.125,27.0,27.625,335600.0
2000-01-21,SWK,25.688000000000002,27.125,26.063000000000002,27.125,180300.0
2000-01-24,SWK,25.375,26.063000000000002,25.5,26.063000000000002,122300.0
2000-01-25,SWK,24.565,25.5,25.125,25.5,174000.0
2000-01-26,SWK,24.0,25.125,24.5,25.063000000000002,218000.0
2000-01-27,SWK,25.188000000000002,26.125,25.25,25.5,308700.0
2000-01-28,SWK,24.75,25.375,24.75,25.063000000000002,147800.0
2000-01-31,SWK,24.25,25.25,25.125,24.7505,187700.0
