Date,symbol,Low,High,Close,Open,Volume
1999-09-28,LLY,62.0,63.5,62.938,63.438,2805600.0
1999-09-29,LLY,62.875,64.688,63.25,63.25,2400300.0
1999-09-30,LLY,63.563,64.938,64.188,64.625,2430100.0
1999-10-01,LLY,65.563,69.375,68.563,65.938,4183200.0
1999-10-04,LLY,69.188,71.0,71.0,69.625,3061300.0
1999-10-05,LLY,68.6897,71.375,69.063,70.938,2189200.0
1999-10-06,LLY,69.125,70.938,70.875,69.125,1456400.0
1999-10-07,LLY,70.063,71.25,70.688,70.75,1259800.0
1999-10-08,LLY,70.938,74.188,73.438,71.188,3467400.0
1999-10-11,LLY,71.5,73.0,72.125,73.0,1951900.0
1999-10-12,LLY,70.313,72.0,70.625,71.1268,2049300.0
1999-10-13,LLY,69.75,71.313,69.75,70.375,1796400.0
1999-10-14,LLY,67.5,69.813,67.813,69.813,2369400.0
1999-10-15,LLY,65.125,67.75,66.375,67.7525,1948200.0
1999-10-18,LLY,65.188,67.563,67.063,65.25,2482500.0
1999-10-19,LLY,69.0036,70.875,69.875,69.375,3198700.0
1999-10-20,LLY,62.375,65.875,65.625,64.625,10426500.0
1999-10-21,LLY,65.063,68.75,68.188,65.1238,6353200.0
1999-10-22,LLY,68.188,69.188,68.563,68.375,2934600.0
1999-10-25,LLY,66.188,68.5,68.438,67.0,2767800.0
1999-10-26,LLY,66.625,68.438,66.813,68.438,2182600.0
1999-10-27,LLY,66.563,68.0629,67.125,66.75,2307800.0
1999-10-28,LLY,67.188,68.938,68.25,68.875,5368100.0
1999-10-29,LLY,68.5,69.25,68.875,68.938,4011300.0
1999-11-01,LLY,68.25,70.0,68.75,68.938,2400000.0
1999-11-02,LLY,68.563,69.8812,68.875,69.625,2254400.0
1999-11-03,LLY,70.813,72.375,71.875,70.875,4182500.0
1999-11-04,LLY,72.75,76.5597,76.125,73.125,5294600.0
1999-11-05,LLY,76.75,78.75,77.0,77.188,5094000.0
1999-11-08,LLY,74.625,76.375,75.25,76.0,2621800.0
1999-11-09,LLY,73.563,75.688,74.0,75.25,1899100.0
1999-11-10,LLY,73.5,76.688,75.938,74.313,1994100.0
1999-11-11,LLY,76.438,77.875,76.875,77.875,1843200.0
1999-11-12,LLY,75.75,77.563,77.375,77.375,1410900.0
1999-11-15,LLY,73.875,76.875,73.875,76.75,2285000.0
1999-11-16,LLY,74.25,77.0,77.0,74.25,2093600.0
1999-11-17,LLY,74.625,76.3089,75.063,75.25,2534200.0
1999-11-18,LLY,73.5,75.125,73.625,74.063,2084700.0
1999-11-19,LLY,72.0,73.188,72.875,72.0,2393600.0
1999-11-22,LLY,71.6249,75.125,75.063,72.5,1413000.0
1999-11-23,LLY,73.063,75.313,73.434,75.25,2051900.0
1999-11-24,LLY,72.813,73.938,73.563,73.0,1178500.0
1999-11-26,LLY,72.188,72.813,72.438,72.563,651800.0
1999-11-29,LLY,71.125,75.625,75.375,71.625,1966600.0
1999-11-30,LLY,71.0,74.438,72.168,73.5,3008900.0
1999-12-01,LLY,70.125,71.875,71.438,71.125,2420400.0
1999-12-02,LLY,70.5,72.0,71.32,72.0,2120900.0
1999-12-03,LLY,71.375,73.875,71.875,72.25,2493500.0
1999-12-06,LLY,69.25,71.313,69.5,71.313,2545900.0
1999-12-07,LLY,66.0,69.938,66.5,69.688,3834100.0
1999-12-08,LLY,66.125,67.375,66.25,67.188,1914500.0
1999-12-09,LLY,65.75,68.938,66.875,66.375,1900200.0
1999-12-10,LLY,65.625,67.688,65.875,66.25,1866400.0
1999-12-13,LLY,63.625,65.563,64.125,65.25,4143000.0
1999-12-14,LLY,63.625,67.25,66.375,64.0,3542800.0
1999-12-15,LLY,65.688,68.6205,68.563,65.75,3189500.0
1999-12-16,LLY,66.375,68.5,66.875,67.5,3546200.0
1999-12-17,LLY,65.938,67.5,67.063,66.938,3341600.0
1999-12-20,LLY,64.5,66.375,65.0,65.6295,3192500.0
1999-12-21,LLY,63.75,65.5595,65.438,64.813,2384600.0
1999-12-22,LLY,64.813,67.5,66.875,65.313,1943400.0
1999-12-23,LLY,67.188,68.5,68.25,67.438,1904500.0
1999-12-27,LLY,67.063,70.5,70.5,67.25,2152300.0
1999-12-28,LLY,67.75,69.625,68.438,69.625,1548700.0
1999-12-29,LLY,66.625,68.75,67.313,68.75,955900.0
