Date,symbol,Low,High,Close,Open,Volume
1999-09-28,STZ,56.625,58.25,57.25,57.0,1337600.0
1999-09-29,STZ,57.0,59.4961,59.375,57.375,1060800.0
1999-09-30,STZ,58.8779,60.0,59.75,59.5,1115200.0
1999-10-01,STZ,58.563,59.75,59.25,59.75,419200.0
1999-10-04,STZ,59.438,60.75,60.313,59.5,389600.0
1999-10-05,STZ,59.313,61.188,59.375,60.063,950400.0
1999-10-06,STZ,56.625,59.5,57.375,59.5,2132800.0
1999-10-07,STZ,56.25,57.375,56.438,57.1842,662400.0
1999-10-08,STZ,55.875,58.5,58.5,56.563,368800.0
1999-10-11,STZ,58.125,60.25,60.0,58.5,676000.0
1999-10-12,STZ,59.375,60.063,59.438,60.0,437600.0
1999-10-13,STZ,58.0,59.625,58.063,59.625,391200.0
1999-10-14,STZ,57.438,58.063,57.438,58.063,788000.0
1999-10-15,STZ,56.6256,57.625,56.688,57.438,731200.0
1999-10-18,STZ,56.218999999999994,56.688,56.5,56.688,1236000.0
1999-10-19,STZ,56.625,57.2536,56.875,56.625,352800.0
1999-10-20,STZ,57.0,57.563,57.563,57.0,540000.0
1999-10-21,STZ,55.625,57.438,55.938,57.438,436800.0
1999-10-22,STZ,55.375,58.563,58.188,55.813,576800.0
1999-10-25,STZ,58.0,58.563,58.25,58.188,572000.0
1999-10-26,STZ,58.875,59.813,59.25,58.875,729600.0
1999-10-27,STZ,59.25,60.438,60.063,59.25,628000.0
1999-10-28,STZ,59.625,60.625,60.0,59.875,362400.0
1999-10-29,STZ,59.875,60.875,60.5,59.875,476800.0
1999-11-01,STZ,58.313,60.625,58.625,60.6229,1424000.0
1999-11-02,STZ,58.188,58.813,58.75,58.625,726400.0
1999-11-03,STZ,58.25,59.375,59.375,59.0,514400.0
1999-11-04,STZ,59.125,59.938,59.25,59.375,741600.0
1999-11-05,STZ,59.375,60.0,59.875,59.375,480000.0
1999-11-08,STZ,59.563,59.75,59.625,59.7521,212000.0
1999-11-09,STZ,59.313,59.688,59.563,59.688,597600.0
1999-11-10,STZ,59.375,59.875,59.438,59.563,312000.0
1999-11-11,STZ,59.0,59.375,59.063,59.25,250400.0
1999-11-12,STZ,57.875,59.125,58.0,59.125,473600.0
1999-11-15,STZ,57.625,58.625,57.875,58.0,319200.0
1999-11-16,STZ,57.718999999999994,58.375,57.813,58.0,315200.0
1999-11-17,STZ,57.938,58.5,58.5,58.0,484800.0
1999-11-18,STZ,58.125,58.813,58.375,58.375,487200.0
1999-11-19,STZ,57.438,58.375,57.813,58.375,317600.0
1999-11-22,STZ,57.5,57.875,57.5,57.75,243200.0
1999-11-23,STZ,56.25,57.563,56.375,57.563,182400.0
1999-11-24,STZ,55.125,56.25,55.563,56.25,390400.0
1999-11-26,STZ,54.875,55.5,55.313,55.5,153600.0
1999-11-29,STZ,54.1247,55.375,54.125,55.375,169600.0
1999-11-30,STZ,53.0,54.188,53.25,54.125,513600.0
1999-12-01,STZ,53.25,53.75,53.375,53.313,511200.0
1999-12-02,STZ,53.438,53.688,53.5,53.438,352800.0
1999-12-03,STZ,52.688,53.625,52.688,53.5,811200.0
1999-12-06,STZ,51.688,53.0,51.875,52.688,360000.0
1999-12-07,STZ,51.938,54.375,52.875,52.0,598400.0
1999-12-08,STZ,51.063,53.25,51.375,52.75,453600.0
1999-12-09,STZ,49.75,51.2479,49.938,51.25,659200.0
1999-12-10,STZ,48.313,49.875,48.625,49.75,1069600.0
1999-12-13,STZ,48.063,49.5,48.375,48.8755,792000.0
1999-12-14,STZ,48.0,48.625,48.125,48.313,543200.0
1999-12-15,STZ,46.7523,48.125,46.875,48.125,492000.0
1999-12-16,STZ,46.7533,49.5,49.438,47.0,940000.0
1999-12-17,STZ,49.563,53.5,52.75,49.625,1445600.0
1999-12-20,STZ,52.625,53.625,52.75,53.375,572000.0
1999-12-21,STZ,52.75,53.75,53.0,52.875,928000.0
1999-12-22,STZ,52.7496,53.5,53.313,52.813,342400.0
1999-12-23,STZ,53.063,54.438,54.0,53.063,551200.0
1999-12-27,STZ,53.375,54.25,53.375,54.25,698400.0
1999-12-28,STZ,53.0,54.25,53.633,53.375,640800.0
1999-12-29,STZ,52.438,53.875,52.625,53.875,792000.0
1999-12-30,STZ,51.375,52.75,51.813,52.75,884000.0
1999-12-31,STZ,51.0,52.188,51.0,52.0,450400.0
2000-01-03,STZ,48.25,51.0,49.813,51.0,868800.0
2000-01-04,STZ,47.313,52.0,47.938,52.0,1240000.0
2000-01-05,STZ,47.25,49.625,49.563,48.1867,2204800.0
2000-01-06,STZ,49.563,51.938,51.5,49.813,1273600.0
2000-01-07,STZ,51.75,53.563,53.0,51.75,677600.0
2000-01-10,STZ,48.875,53.625,51.0,52.75,2579200.0
2000-01-11,STZ,49.25,51.0,50.438,51.0,1098400.0
2000-01-12,STZ,50.063,51.125,50.875,50.188,588000.0
2000-01-13,STZ,50.938,51.5,51.438,51.0,599200.0
2000-01-14,STZ,51.5,52.25,51.875,51.5,360800.0
2000-01-18,STZ,51.563,52.438,52.25,51.938,508800.0
2000-01-19,STZ,52.313,53.563,53.438,52.313,680800.0
2000-01-20,STZ,52.75,54.125,53.688,53.2487,467200.0
2000-01-21,STZ,51.625,53.563,52.125,53.5,215200.0
2000-01-24,STZ,50.563,52.875,50.688,52.375,604800.0
2000-01-25,STZ,50.5,51.0,51.0,50.75,697600.0
2000-01-26,STZ,51.25,52.938,52.0,51.25,432000.0
2000-01-27,STZ,50.625,52.063,51.5,52.063,329600.0
2000-01-28,STZ,50.563,51.438,50.938,51.25,333600.0
2000-01-31,STZ,50.375,52.25,51.875,50.938,443200.0
2000-02-01,STZ,51.625,53.0,52.75,51.938,812000.0
2000-02-02,STZ,52.75,53.5,52.938,52.75,472000.0
2000-02-03,STZ,52.75,53.375,52.875,52.75,338400.0
2000-02-04,STZ,50.75,52.938,51.0,52.938,470400.0
2000-02-07,STZ,51.125,53.25,52.625,51.125,386400.0
2000-02-08,STZ,51.5,52.938,51.5,52.625,219200.0
2000-02-09,STZ,51.375,53.0,52.625,51.5661,436800.0
2000-02-10,STZ,52.5,54.688,53.5,52.6919,880800.0
2000-02-11,STZ,52.5,53.75,52.563,53.25,764000.0
2000-02-14,STZ,52.563,54.0,53.438,52.625,432800.0
2000-02-15,STZ,53.0,54.625,53.188,53.438,770400.0
2000-02-16,STZ,51.1272,53.125,52.063,52.938,862400.0
2000-02-17,STZ,51.688,52.625,51.688,52.2545,856000.0
2000-02-18,STZ,49.8132,51.688,50.063,51.625,395200.0
2000-02-22,STZ,49.125,52.375,52.188,50.0,787200.0
2000-02-23,STZ,49.75,52.0,49.75,51.938,688000.0
2000-02-24,STZ,48.313,50.25,49.625,49.625,390400.0
2000-02-25,STZ,48.625,49.813,48.688,49.625,384800.0
2000-02-28,STZ,47.75,49.125,49.125,48.938,508800.0
2000-02-29,STZ,48.438,51.625,49.0,51.375,834400.0
2000-03-01,STZ,48.625,49.875,49.688,48.75,313600.0
2000-03-02,STZ,48.188,49.75,48.25,49.75,293600.0
2000-03-03,STZ,47.8772,50.063,49.813,48.063,399200.0
2000-03-06,STZ,49.813,50.125,49.813,50.063,300800.0
2000-03-07,STZ,46.75,49.563,46.75,49.563,500000.0
2000-03-08,STZ,44.75,46.75,44.75,46.75,759200.0
2000-03-09,STZ,42.625,45.0,44.563,45.0,771200.0
2000-03-10,STZ,42.438,44.375,42.938,44.375,585600.0
2000-03-13,STZ,42.313,44.813,44.188,42.938,895200.0
2000-03-14,STZ,42.563,44.5,42.563,44.063,211200.0
2000-03-15,STZ,40.375,45.75,45.563,42.813,1784800.0
2000-03-16,STZ,45.313,50.0,49.688,45.375,1311200.0
2000-03-17,STZ,46.563,49.5,46.688,49.375,654400.0
2000-03-20,STZ,45.5,47.0,45.688,46.938,194400.0
2000-03-21,STZ,45.75,47.625,47.125,45.75,751200.0
2000-03-22,STZ,47.063,47.75,47.75,47.125,206400.0
2000-03-23,STZ,47.125,49.438,49.313,47.563,581600.0
2000-03-24,STZ,48.125,49.563,48.375,49.563,894400.0
2000-03-27,STZ,46.625,49.188,48.25,49.0,1320800.0
2000-03-28,STZ,48.0,49.125,48.75,48.125,460000.0
