Date,symbol,Low,High,Close,Open,Volume
1999-09-28,DD,107.0,109.18799999999999,108.68799999999999,107.06299999999999,1587300.0
1999-09-29,DD,108.5,111.375,110.125,108.75,1575100.0
1999-09-30,DD,110.875,114.5,113.625,111.5,1900800.0
1999-10-01,DD,110.875,113.0,111.625,113.0,1889000.0
1999-10-04,DD,111.81299999999999,113.68799999999999,113.0,112.3768,1862400.0
1999-10-05,DD,111.0,113.0,112.125,113.0,1863300.0
1999-10-06,DD,111.18799999999999,113.18799999999999,112.75,112.18799999999999,2481000.0
1999-10-07,DD,112.18799999999999,116.68799999999999,114.81299999999999,113.0,1701100.0
1999-10-08,DD,115.75,117.875,115.75,116.0,2643800.0
1999-10-11,DD,114.6306,117.0,114.625,115.625,1940600.0
1999-10-12,DD,111.625,114.56299999999999,111.625,114.43799999999999,1300000.0
1999-10-13,DD,110.18799999999999,114.0,113.56299999999999,111.3843,1888500.0
1999-10-14,DD,110.93799999999999,113.625,113.06299999999999,112.8173,1330600.0
1999-10-15,DD,103.875,113.06299999999999,105.125,113.06299999999999,3428100.0
1999-10-18,DD,103.375,107.1785,107.0,105.75,2717500.0
1999-10-19,DD,107.93799999999999,112.25,110.31299999999999,107.9962,2391000.0
1999-10-20,DD,110.06299999999999,112.1231,110.93799999999999,110.18799999999999,1343500.0
1999-10-21,DD,110.56299999999999,116.5026,116.31299999999999,112.0,2472600.0
1999-10-22,DD,115.625,117.5,116.5,116.18799999999999,2208500.0
1999-10-25,DD,115.18799999999999,118.125,116.06299999999999,115.875,2023200.0
1999-10-26,DD,114.0,116.56299999999999,115.375,116.0,1446500.0
1999-10-27,DD,114.75,116.625,115.75,115.43799999999999,1491200.0
1999-10-28,DD,115.81299999999999,118.875,116.56299999999999,117.0,1916600.0
1999-10-29,DD,117.0,118.56299999999999,118.25,118.56299999999999,1950300.0
1999-11-01,DD,116.875,118.939,116.875,118.25,1755900.0
1999-11-02,DD,116.875,124.375,121.375,116.875,2661300.0
1999-11-03,DD,121.56299999999999,123.43799999999999,122.56299999999999,123.0,2074000.0
1999-11-04,DD,122.375,124.375,122.75,122.56299999999999,1459000.0
1999-11-05,DD,118.0,124.68799999999999,118.25,124.0,2281200.0
1999-11-08,DD,116.5,118.43799999999999,116.625,118.06299999999999,2083100.0
1999-11-09,DD,116.75,121.75,120.625,117.06299999999999,2738600.0
1999-11-10,DD,118.875,122.625,121.875,120.0,2733100.0
1999-11-11,DD,118.5,122.2505,119.125,121.875,1747500.0
1999-11-12,DD,118.0,120.18799999999999,118.56299999999999,119.18799999999999,1163700.0
1999-11-15,DD,117.75,122.68799999999999,122.125,118.56299999999999,2492200.0
1999-11-16,DD,121.81299999999999,128.375,126.31299999999999,122.125,3180600.0
1999-11-17,DD,122.125,126.43799999999999,122.5,125.5,2552500.0
1999-11-18,DD,121.375,123.75,122.625,122.5,1433700.0
1999-11-19,DD,121.81299999999999,123.06299999999999,123.06299999999999,122.875,981900.0
1999-11-22,DD,121.0,122.375,122.0,121.0,1911900.0
1999-11-23,DD,121.68799999999999,123.875,123.75,122.0,1991400.0
1999-11-24,DD,123.75,124.625,124.125,123.7456,1503000.0
1999-11-26,DD,121.75,124.1296,121.75,124.125,381200.0
1999-11-29,DD,115.93799999999999,122.5,117.25,122.0,2278700.0
1999-11-30,DD,115.0,120.43799999999999,117.125,116.5,2692400.0
1999-12-01,DD,115.5,119.75,119.06299999999999,116.06299999999999,1738500.0
1999-12-02,DD,118.75,120.75,119.641,118.81299999999999,1595300.0
1999-12-03,DD,120.43799999999999,123.375,121.0,121.0,1166200.0
1999-12-06,DD,120.0,123.43799999999999,120.68799999999999,120.875,1498400.0
1999-12-07,DD,116.875,120.25,118.0,119.0,1526000.0
1999-12-08,DD,115.5,120.0,119.43799999999999,117.5,1966300.0
1999-12-09,DD,118.81299999999999,121.125,120.06299999999999,119.31299999999999,1467400.0
1999-12-10,DD,120.18799999999999,121.625,121.125,120.31299999999999,1377800.0
1999-12-13,DD,120.06299999999999,123.18799999999999,122.08200000000001,120.125,1457500.0
1999-12-14,DD,121.875,126.93799999999999,123.31299999999999,123.0,2083500.0
1999-12-15,DD,123.75,128.25,127.93799999999999,123.7528,1987200.0
1999-12-16,DD,118.625,126.0,121.875,126.0,4797500.0
1999-12-17,DD,121.93799999999999,125.18799999999999,123.75,122.81299999999999,3874100.0
1999-12-20,DD,120.875,123.5,122.184,123.5,1750900.0
1999-12-21,DD,119.5,126.0,124.18799999999999,120.0,3203600.0
1999-12-22,DD,121.0,125.43799999999999,125.43799999999999,124.0,2718600.0
1999-12-23,DD,124.06299999999999,126.3705,124.625,125.43799999999999,988700.0
1999-12-27,DD,124.75,130.5,129.375,125.24700000000001,2374200.0
1999-12-28,DD,128.313,134.0,131.563,128.375,11791900.0
1999-12-29,DD,131.75,136.188,134.25,132.813,1661900.0
1999-12-30,DD,130.875,135.375,131.25,134.25,1241400.0
1999-12-31,DD,130.75,134.5,133.625,130.75,874700.0
2000-01-03,DD,132.063,134.75,132.625,133.875,1296000.0
2000-01-04,DD,129.0,131.5,129.0,130.0,2073600.0
2000-01-05,DD,128.688,133.188,133.188,129.191,3653200.0
2000-01-06,DD,132.5,141.5,136.938,133.0,4885500.0
2000-01-07,DD,138.0,140.938,140.0,139.0,3469200.0
2000-01-10,DD,136.25,139.938,136.438,139.25,1707300.0
2000-01-11,DD,134.4409,135.938,135.125,134.5,1343200.0
2000-01-12,DD,134.5,138.5,137.75,135.125,3209100.0
2000-01-13,DD,136.5,139.313,138.0,136.5,2186600.0
2000-01-14,DD,137.063,139.938,139.0,138.0,2217800.0
