Date,symbol,Low,High,Close,Open,Volume
1999-09-28,URI,22.375,22.938000000000002,22.938000000000002,22.75,87500.0
1999-09-29,URI,22.438000000000002,23.0,22.5,22.8146,58300.0
1999-09-30,URI,21.5,22.625,21.75,22.625,305500.0
1999-10-01,URI,21.125,21.875,21.813000000000002,21.75,113500.0
1999-10-04,URI,20.563000000000002,21.875,21.438000000000002,21.813000000000002,299100.0
1999-10-05,URI,21.188000000000002,21.938000000000002,21.5,21.188000000000002,92600.0
1999-10-06,URI,21.125,21.625,21.25,21.5,286400.0
1999-10-07,URI,18.5,21.438000000000002,19.313,21.375,643400.0
1999-10-08,URI,19.313,21.0,19.813,19.75,492100.0
1999-10-11,URI,19.875,20.75,20.063,20.0,229200.0
1999-10-12,URI,18.313,20.25,18.75,20.25,492600.0
1999-10-13,URI,17.75,18.8126,18.688,17.75,378800.0
1999-10-14,URI,17.813,18.75,18.125,18.75,136500.0
1999-10-15,URI,15.812999999999999,18.125,16.438,18.125,336200.0
1999-10-18,URI,15.25,17.438,16.0,17.313,685300.0
1999-10-19,URI,16.0,17.438,16.063,16.0,541600.0
1999-10-20,URI,16.375,18.375,18.125,16.438,491900.0
1999-10-21,URI,17.0,17.875,17.563,17.75,517500.0
1999-10-22,URI,17.625,18.625,18.125,17.6259,265100.0
1999-10-25,URI,17.875,19.313,18.125,18.5,145400.0
1999-10-26,URI,17.875,19.063,17.938,18.313,226400.0
1999-10-27,URI,17.438,17.938,17.438,17.938,388700.0
1999-10-28,URI,18.125,18.625,18.5,18.5,527900.0
1999-10-29,URI,18.438,19.125,18.625,18.5,332300.0
1999-11-01,URI,18.625,20.0,19.75,18.7498,382200.0
1999-11-02,URI,18.375,20.125,18.563,19.938,445900.0
1999-11-03,URI,18.375,19.125,18.375,18.875,455100.0
1999-11-04,URI,18.0,18.563,18.125,18.5,373500.0
1999-11-05,URI,17.5,18.313,17.563,18.0,724900.0
1999-11-08,URI,16.625,17.625,16.938,17.625,565200.0
1999-11-09,URI,16.4991,17.25,16.5,17.125,393200.0
1999-11-10,URI,16.5,16.875,16.688,16.563,351800.0
1999-11-11,URI,16.5,16.938,16.5,16.7498,277600.0
1999-11-12,URI,15.937999999999999,16.625,16.25,16.625,221800.0
1999-11-15,URI,15.937999999999999,17.0,16.0,16.438,448400.0
1999-11-16,URI,14.687999999999999,16.25,15.125,16.0,483200.0
1999-11-17,URI,14.75,15.437999999999999,15.062999999999999,15.125,625100.0
1999-11-18,URI,15.125,16.188,15.625,15.187999999999999,732600.0
1999-11-19,URI,15.25,16.0,15.562999999999999,15.6882,289900.0
1999-11-22,URI,15.062999999999999,15.875,15.25,15.312999999999999,411400.0
1999-11-23,URI,14.312999999999999,15.25,14.687999999999999,15.25,534600.0
1999-11-24,URI,14.687999999999999,15.937999999999999,15.812999999999999,14.687999999999999,735100.0
1999-11-26,URI,15.625,15.937999999999999,15.687999999999999,15.812999999999999,83000.0
1999-11-29,URI,15.75,16.625,16.188,15.75,429300.0
1999-11-30,URI,16.25,18.0,17.25,16.25,523700.0
1999-12-01,URI,17.625,18.875,18.813,17.75,653900.0
1999-12-02,URI,18.75,19.438,19.063,19.0,473300.0
1999-12-03,URI,19.0,19.875,19.5,19.5,632600.0
1999-12-06,URI,19.0,19.938,19.125,19.75,650300.0
1999-12-07,URI,18.75,19.188,19.0,19.063,249200.0
1999-12-08,URI,18.875,19.688,19.0,19.25,265800.0
1999-12-09,URI,18.125,19.313,18.188,19.188,106200.0
1999-12-10,URI,18.125,19.25,19.063,18.313,192700.0
1999-12-13,URI,18.0,19.2502,18.688,18.813,412200.0
